trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-19,2023-04-19 00:00:00,2.07,2.06,37106704.0,2.08,2.05,85099136.0,0.0,0.0,0.61,2.06,002936,2023-04-19
2023-04-20,2023-04-20 00:00:00,2.06,2.05,25082060.0,2.07,2.04,57197166.0,-0.01,-0.49,0.41,2.06,002936,2023-04-20
2023-04-21,2023-04-21 00:00:00,2.05,2.04,33467936.0,2.07,2.03,76272539.0,-0.01,-0.49,0.55,2.05,002936,2023-04-21
2023-04-24,2023-04-24 00:00:00,2.04,2.03,23804774.0,2.04,2.03,53806814.0,-0.01,-0.49,0.39,2.04,002936,2023-04-24
2023-04-25,2023-04-25 00:00:00,2.03,2.04,37257108.0,2.05,2.03,84576332.0,0.01,0.49,0.61,2.03,002936,2023-04-25
2023-04-26,2023-04-26 00:00:00,2.03,2.05,27192807.0,2.05,2.03,61555794.0,0.01,0.49,0.45,2.04,002936,2023-04-26
2023-04-27,2023-04-27 00:00:00,2.05,2.04,14995902.0,2.05,2.04,34115476.0,-0.01,-0.49,0.25,2.05,002936,2023-04-27
2023-04-28,2023-04-28 00:00:00,2.06,2.09,52263636.0,2.09,2.05,120594473.0,0.05,2.45,0.86,2.04,002936,2023-04-28
2023-05-04,2023-05-04 00:00:00,2.09,2.16,97047487.0,2.17,2.08,230493344.0,0.07,3.35,1.59,2.09,002936,2023-05-04
2023-05-05,2023-05-05 00:00:00,2.16,2.17,73718066.0,2.19,2.14,177451428.0,0.01,0.46,1.21,2.16,002936,2023-05-05
2023-05-08,2023-05-08 00:00:00,2.17,2.23,133939858.0,2.25,2.17,329616546.0,0.06,2.76,2.2,2.17,002936,2023-05-08
2023-05-09,2023-05-09 00:00:00,2.24,2.23,146817201.0,2.29,2.22,366662575.0,0.0,0.0,2.41,2.23,002936,2023-05-09
2023-05-10,2023-05-10 00:00:00,2.23,2.21,84646731.0,2.24,2.2,208274019.0,-0.02,-0.9,1.39,2.23,002936,2023-05-10
2023-05-11,2023-05-11 00:00:00,2.22,2.22,52823792.0,2.23,2.21,130243844.0,0.01,0.45,0.87,2.21,002936,2023-05-11
2023-05-12,2023-05-12 00:00:00,2.22,2.21,42040364.0,2.23,2.2,103407197.0,-0.01,-0.45,0.69,2.22,002936,2023-05-12
2023-05-15,2023-05-15 00:00:00,2.21,2.22,53220928.0,2.23,2.17,129828148.0,0.01,0.45,0.87,2.21,002936,2023-05-15
2023-05-16,2023-05-16 00:00:00,2.23,2.2,43189437.0,2.23,2.19,105931750.0,-0.02,-0.9,0.71,2.22,002936,2023-05-16
2023-05-17,2023-05-17 00:00:00,2.2,2.2,31627080.0,2.21,2.18,77080854.0,0.0,0.0,0.52,2.2,002936,2023-05-17
2023-05-18,2023-05-18 00:00:00,2.2,2.2,28951160.0,2.22,2.2,70897755.0,0.0,0.0,0.48,2.2,002936,2023-05-18
2023-05-19,2023-05-19 00:00:00,2.21,2.17,37676695.0,2.21,2.16,91044203.0,-0.03,-1.36,0.62,2.2,002936,2023-05-19
2023-05-22,2023-05-22 00:00:00,2.16,2.16,22934311.0,2.18,2.16,55224902.0,-0.01,-0.46,0.38,2.17,002936,2023-05-22
2023-05-23,2023-05-23 00:00:00,2.17,2.13,30069651.0,2.17,2.13,71685185.0,-0.03,-1.39,0.49,2.16,002936,2023-05-23
2023-05-24,2023-05-24 00:00:00,2.13,2.1,33155211.0,2.13,2.1,77646584.0,-0.03,-1.41,0.54,2.13,002936,2023-05-24
2023-05-25,2023-05-25 00:00:00,2.1,2.09,35893061.0,2.11,2.07,83199014.0,-0.01,-0.48,0.59,2.1,002936,2023-05-25
2023-05-26,2023-05-26 00:00:00,2.1,2.1,27096442.0,2.11,2.08,63042617.0,0.01,0.48,0.45,2.09,002936,2023-05-26
2023-05-29,2023-05-29 00:00:00,2.1,2.09,25858630.0,2.11,2.08,60126260.0,-0.01,-0.48,0.42,2.1,002936,2023-05-29
2023-05-30,2023-05-30 00:00:00,2.09,2.1,27115151.0,2.1,2.07,62828327.0,0.01,0.48,0.45,2.09,002936,2023-05-30
2023-05-31,2023-05-31 00:00:00,2.09,2.08,32013013.0,2.1,2.07,73903628.0,-0.02,-0.95,0.53,2.1,002936,2023-05-31
2023-06-01,2023-06-01 00:00:00,2.07,2.08,26736690.0,2.09,2.06,61656580.0,0.0,0.0,0.44,2.08,002936,2023-06-01
2023-06-02,2023-06-02 00:00:00,2.08,2.09,19985472.0,2.09,2.07,46228304.0,0.01,0.48,0.33,2.08,002936,2023-06-02
2023-06-05,2023-06-05 00:00:00,2.09,2.08,19659780.0,2.1,2.08,45529390.0,-0.01,-0.48,0.32,2.09,002936,2023-06-05
2023-06-06,2023-06-06 00:00:00,2.08,2.05,45951155.0,2.09,2.05,105686775.0,-0.03,-1.44,0.76,2.08,002936,2023-06-06
2023-06-07,2023-06-07 00:00:00,2.06,2.08,32397735.0,2.09,2.05,74582495.0,0.03,1.46,0.53,2.05,002936,2023-06-07
2023-06-08,2023-06-08 00:00:00,2.08,2.11,40412759.0,2.12,2.06,93874890.0,0.03,1.44,0.66,2.08,002936,2023-06-08
2023-06-09,2023-06-09 00:00:00,2.11,2.09,26952125.0,2.11,2.09,62758334.0,-0.02,-0.95,0.44,2.11,002936,2023-06-09
2023-06-12,2023-06-12 00:00:00,2.09,2.06,26197651.0,2.09,2.06,60295125.0,-0.03,-1.44,0.43,2.09,002936,2023-06-12
2023-06-13,2023-06-13 00:00:00,2.07,2.06,18927466.0,2.07,2.05,43366899.0,0.0,0.0,0.31,2.06,002936,2023-06-13
2023-06-14,2023-06-14 00:00:00,2.07,2.04,24518226.0,2.07,2.04,55917381.0,-0.02,-0.97,0.4,2.06,002936,2023-06-14
2023-06-15,2023-06-15 00:00:00,2.04,2.05,29964556.0,2.05,2.03,68109549.0,0.01,0.49,0.49,2.04,002936,2023-06-15
2023-06-16,2023-06-16 00:00:00,2.05,2.04,31324517.0,2.06,2.04,71387545.0,-0.01,-0.49,0.51,2.05,002936,2023-06-16
2023-06-19,2023-06-19 00:00:00,2.04,2.04,23239277.0,2.05,2.03,52811084.0,0.0,0.0,0.38,2.04,002936,2023-06-19
2023-06-20,2023-06-20 00:00:00,2.04,2.03,32679239.0,2.05,2.03,73733139.0,-0.01,-0.49,0.54,2.04,002936,2023-06-20
2023-06-21,2023-06-21 00:00:00,2.03,2.03,42112014.0,2.05,2.03,95374988.0,0.0,0.0,0.69,2.03,002936,2023-06-21
2023-06-26,2023-06-26 00:00:00,2.03,2.03,30552905.0,2.03,2.02,68736354.0,0.0,0.0,0.5,2.03,002936,2023-06-26
2023-06-27,2023-06-27 00:00:00,2.03,2.04,29760221.0,2.05,2.02,67326369.0,0.01,0.49,0.49,2.03,002936,2023-06-27
2023-06-28,2023-06-28 00:00:00,2.04,2.04,17574517.0,2.04,2.03,39776120.0,0.0,0.0,0.29,2.04,002936,2023-06-28
2023-06-29,2023-06-29 00:00:00,2.04,2.04,19914090.0,2.05,2.03,45165746.0,0.0,0.0,0.33,2.04,002936,2023-06-29
2023-06-30,2023-06-30 00:00:00,2.04,2.07,33012663.0,2.08,2.03,75675497.0,0.03,1.47,0.54,2.04,002936,2023-06-30
2023-07-03,2023-07-03 00:00:00,2.08,2.09,39458786.0,2.1,2.07,83058017.0,0.02,0.97,0.59,2.07,002936,2023-07-03
2023-07-04,2023-07-04 00:00:00,2.09,2.08,24473676.0,2.1,2.07,51381652.0,-0.01,-0.48,0.37,2.09,002936,2023-07-04
2023-07-05,2023-07-05 00:00:00,2.08,2.08,18561561.0,2.09,2.07,38914911.0,0.0,0.0,0.28,2.08,002936,2023-07-05
2023-07-06,2023-07-06 00:00:00,2.08,2.06,21364673.0,2.09,2.06,44693837.0,-0.02,-0.96,0.32,2.08,002936,2023-07-06
2023-07-07,2023-07-07 00:00:00,2.07,2.09,33230442.0,2.1,2.06,69884468.0,0.03,1.46,0.5,2.06,002936,2023-07-07
2023-07-10,2023-07-10 00:00:00,2.09,2.08,17901284.0,2.1,2.08,37698673.0,-0.01,-0.48,0.27,2.09,002936,2023-07-10
2023-07-11,2023-07-11 00:00:00,2.09,2.09,32179142.0,2.1,2.07,67829822.0,0.01,0.48,0.48,2.08,002936,2023-07-11
2023-07-12,2023-07-12 00:00:00,2.1,2.07,24515695.0,2.1,2.07,51579682.0,-0.02,-0.96,0.37,2.09,002936,2023-07-12
2023-07-13,2023-07-13 00:00:00,2.08,2.1,28291963.0,2.1,2.07,59713635.0,0.03,1.45,0.42,2.07,002936,2023-07-13
2023-07-14,2023-07-14 00:00:00,2.1,2.1,11119592.0,2.1,2.09,23521248.0,0.0,0.0,0.17,2.1,002936,2023-07-14
2023-07-17,2023-07-17 00:00:00,2.09,2.08,15496425.0,2.1,2.08,32665002.0,-0.02,-0.95,0.23,2.1,002936,2023-07-17
2023-07-18,2023-07-18 00:00:00,2.09,2.09,17033020.0,2.1,2.08,35958313.0,0.01,0.48,0.25,2.08,002936,2023-07-18
2023-07-19,2023-07-19 00:00:00,2.1,2.1,13468097.0,2.1,2.09,28484458.0,0.01,0.48,0.2,2.09,002936,2023-07-19
2023-07-20,2023-07-20 00:00:00,2.1,2.09,24756234.0,2.11,2.09,52496892.0,-0.01,-0.48,0.37,2.1,002936,2023-07-20
2023-07-21,2023-07-21 00:00:00,2.1,2.11,20550506.0,2.11,2.09,43641096.0,0.02,0.96,0.31,2.09,002936,2023-07-21
2023-07-24,2023-07-24 00:00:00,2.1,2.1,25824749.0,2.12,2.09,54915258.0,-0.01,-0.47,0.39,2.11,002936,2023-07-24
2023-07-25,2023-07-25 00:00:00,2.12,2.16,87996122.0,2.17,2.11,189989040.0,0.06,2.86,1.31,2.1,002936,2023-07-25
2023-07-26,2023-07-26 00:00:00,2.15,2.16,50417687.0,2.17,2.14,109464561.0,0.0,0.0,0.75,2.16,002936,2023-07-26
2023-07-27,2023-07-27 00:00:00,2.16,2.21,129663219.0,2.26,2.15,288909493.0,0.05,2.31,1.94,2.16,002936,2023-07-27
2023-07-28,2023-07-28 00:00:00,2.2,2.31,232312812.0,2.33,2.17,530911941.0,0.1,4.52,3.47,2.21,002936,2023-07-28
2023-07-31,2023-07-31 00:00:00,2.3,2.33,210084447.0,2.36,2.28,491804147.0,0.02,0.87,3.14,2.31,002936,2023-07-31
2023-08-01,2023-08-01 00:00:00,2.29,2.32,125802787.0,2.34,2.28,292859725.0,-0.01,-0.43,1.88,2.33,002936,2023-08-01
2023-08-02,2023-08-02 00:00:00,2.3,2.32,105687574.0,2.36,2.29,247259025.0,0.0,0.0,1.58,2.32,002936,2023-08-02
2023-08-03,2023-08-03 00:00:00,2.32,2.35,116257786.0,2.36,2.31,273864511.0,0.03,1.29,1.74,2.32,002936,2023-08-03
2023-08-04,2023-08-04 00:00:00,2.37,2.36,153605794.0,2.42,2.33,368033715.0,0.01,0.43,2.29,2.35,002936,2023-08-04
2023-08-07,2023-08-07 00:00:00,2.34,2.33,85973466.0,2.35,2.3,201539099.0,-0.03,-1.27,1.28,2.36,002936,2023-08-07
2023-08-08,2023-08-08 00:00:00,2.32,2.32,58617386.0,2.33,2.29,136541940.0,-0.01,-0.43,0.88,2.33,002936,2023-08-08
2023-08-09,2023-08-09 00:00:00,2.31,2.3,47253983.0,2.32,2.29,109901713.0,-0.02,-0.86,0.71,2.32,002936,2023-08-09
2023-08-10,2023-08-10 00:00:00,2.31,2.3,44482822.0,2.31,2.28,102918587.0,0.0,0.0,0.66,2.3,002936,2023-08-10
2023-08-11,2023-08-11 00:00:00,2.3,2.25,72978149.0,2.3,2.24,166536275.0,-0.05,-2.17,1.09,2.3,002936,2023-08-11
2023-08-14,2023-08-14 00:00:00,2.24,2.22,56645691.0,2.25,2.21,127032844.0,-0.03,-1.33,0.85,2.25,002936,2023-08-14
2023-08-15,2023-08-15 00:00:00,2.22,2.22,74661703.0,2.24,2.19,167101285.0,0.0,0.0,1.12,2.22,002936,2023-08-15
2023-08-16,2023-08-16 00:00:00,2.22,2.23,55456328.0,2.26,2.2,124882184.0,0.01,0.45,0.83,2.22,002936,2023-08-16
2023-08-17,2023-08-17 00:00:00,2.23,2.22,52598868.0,2.23,2.19,117551969.0,-0.01,-0.45,0.79,2.23,002936,2023-08-17
2023-08-18,2023-08-18 00:00:00,2.23,2.24,72902436.0,2.28,2.22,165577575.0,0.02,0.9,1.09,2.22,002936,2023-08-18
2023-08-21,2023-08-21 00:00:00,2.24,2.2,55559157.0,2.26,2.2,124732604.0,-0.04,-1.79,0.83,2.24,002936,2023-08-21
2023-08-22,2023-08-22 00:00:00,2.21,2.22,45046363.0,2.23,2.2,100688918.0,0.02,0.91,0.67,2.2,002936,2023-08-22
2023-08-23,2023-08-23 00:00:00,2.22,2.2,41561683.0,2.23,2.2,92823481.0,-0.02,-0.9,0.62,2.22,002936,2023-08-23
2023-08-24,2023-08-24 00:00:00,2.21,2.18,41536901.0,2.22,2.18,92029188.0,-0.02,-0.91,0.62,2.2,002936,2023-08-24
2023-08-25,2023-08-25 00:00:00,2.18,2.2,50027193.0,2.23,2.18,111279275.0,0.02,0.92,0.75,2.18,002936,2023-08-25
2023-08-28,2023-08-28 00:00:00,2.36,2.25,95962484.0,2.37,2.24,221187474.0,0.05,2.27,1.43,2.2,002936,2023-08-28
2023-08-29,2023-08-29 00:00:00,2.25,2.2,117121134.0,2.26,2.18,260619668.0,-0.05,-2.22,1.75,2.25,002936,2023-08-29
2023-08-30,2023-08-30 00:00:00,2.18,2.13,101596076.0,2.19,2.12,220697145.0,-0.07,-3.18,1.52,2.2,002936,2023-08-30
2023-08-31,2023-08-31 00:00:00,2.13,2.12,54261802.0,2.15,2.11,116396451.0,-0.01,-0.47,0.81,2.13,002936,2023-08-31
2023-09-01,2023-09-01 00:00:00,2.12,2.13,40512580.0,2.15,2.11,87218996.0,0.01,0.47,0.61,2.12,002936,2023-09-01
2023-09-04,2023-09-04 00:00:00,2.14,2.17,74887865.0,2.18,2.13,163289164.0,0.04,1.88,1.12,2.13,002936,2023-09-04
2023-09-05,2023-09-05 00:00:00,2.16,2.12,49915339.0,2.17,2.12,107656290.0,-0.05,-2.3,0.75,2.17,002936,2023-09-05
2023-09-06,2023-09-06 00:00:00,2.13,2.13,32144479.0,2.14,2.12,69125037.0,0.01,0.47,0.48,2.12,002936,2023-09-06
2023-09-07,2023-09-07 00:00:00,2.13,2.11,44023201.0,2.14,2.1,94154710.0,-0.02,-0.94,0.66,2.13,002936,2023-09-07
2023-09-08,2023-09-08 00:00:00,2.11,2.11,25703550.0,2.12,2.1,54642148.0,0.0,0.0,0.38,2.11,002936,2023-09-08
2023-09-11,2023-09-11 00:00:00,2.11,2.12,49305625.0,2.13,2.1,105385284.0,0.01,0.47,0.74,2.11,002936,2023-09-11
2023-09-12,2023-09-12 00:00:00,2.12,2.12,26392842.0,2.13,2.11,56386539.0,0.0,0.0,0.39,2.12,002936,2023-09-12
2023-09-13,2023-09-13 00:00:00,2.12,2.1,27156126.0,2.12,2.1,57783741.0,-0.02,-0.94,0.41,2.12,002936,2023-09-13
2023-09-14,2023-09-14 00:00:00,2.11,2.12,32601742.0,2.12,2.1,69529291.0,0.02,0.95,0.49,2.1,002936,2023-09-14
2023-09-15,2023-09-15 00:00:00,2.12,2.12,47051555.0,2.14,2.11,101042408.0,0.0,0.0,0.7,2.12,002936,2023-09-15
2023-09-18,2023-09-18 00:00:00,2.12,2.12,27186556.0,2.13,2.11,58150841.0,0.0,0.0,0.41,2.12,002936,2023-09-18
2023-09-19,2023-09-19 00:00:00,2.12,2.13,40215930.0,2.14,2.12,86528939.0,0.01,0.47,0.6,2.12,002936,2023-09-19
2023-09-20,2023-09-20 00:00:00,2.14,2.14,43147368.0,2.15,2.12,93206433.0,0.01,0.47,0.64,2.13,002936,2023-09-20
2023-09-21,2023-09-21 00:00:00,2.14,2.12,29935086.0,2.15,2.12,64563445.0,-0.02,-0.93,0.45,2.14,002936,2023-09-21
2023-09-22,2023-09-22 00:00:00,2.13,2.14,34075052.0,2.15,2.12,73502591.0,0.02,0.94,0.51,2.12,002936,2023-09-22
2023-09-25,2023-09-25 00:00:00,2.14,2.15,40573107.0,2.16,2.13,87870505.0,0.01,0.47,0.61,2.14,002936,2023-09-25
2023-09-26,2023-09-26 00:00:00,2.14,2.13,29298896.0,2.15,2.13,63260503.0,-0.02,-0.93,0.44,2.15,002936,2023-09-26
2023-09-27,2023-09-27 00:00:00,2.14,2.12,30299167.0,2.14,2.12,65061316.0,-0.01,-0.47,0.45,2.13,002936,2023-09-27
2023-09-28,2023-09-28 00:00:00,2.13,2.11,25258564.0,2.13,2.11,54036995.0,-0.01,-0.47,0.38,2.12,002936,2023-09-28
2023-10-09,2023-10-09 00:00:00,2.11,2.09,31375511.0,2.11,2.09,66390229.0,-0.02,-0.95,0.47,2.11,002936,2023-10-09
2023-10-10,2023-10-10 00:00:00,2.1,2.08,21684425.0,2.1,2.08,45750603.0,-0.01,-0.48,0.32,2.09,002936,2023-10-10
2023-10-11,2023-10-11 00:00:00,2.09,2.08,28273994.0,2.1,2.08,59547963.0,0.0,0.0,0.42,2.08,002936,2023-10-11
2023-10-12,2023-10-12 00:00:00,2.1,2.11,30283322.0,2.11,2.09,64285978.0,0.03,1.44,0.45,2.08,002936,2023-10-12
2023-10-13,2023-10-13 00:00:00,2.1,2.1,30466093.0,2.11,2.09,64520285.0,-0.01,-0.47,0.45,2.11,002936,2023-10-13
2023-10-16,2023-10-16 00:00:00,2.09,2.1,34162762.0,2.1,2.08,72142745.0,0.0,0.0,0.51,2.1,002936,2023-10-16
2023-10-17,2023-10-17 00:00:00,2.1,2.1,39628668.0,2.12,2.09,84151198.0,0.0,0.0,0.59,2.1,002936,2023-10-17
2023-10-18,2023-10-18 00:00:00,2.1,2.08,39883607.0,2.11,2.08,84189943.0,-0.02,-0.95,0.6,2.1,002936,2023-10-18
2023-10-19,2023-10-19 00:00:00,2.07,2.06,42683541.0,2.08,2.06,89126418.0,-0.02,-0.96,0.64,2.08,002936,2023-10-19
2023-10-20,2023-10-20 00:00:00,2.06,2.07,30336842.0,2.08,2.05,63231494.0,0.01,0.49,0.45,2.06,002936,2023-10-20
2023-10-23,2023-10-23 00:00:00,2.06,2.02,37356942.0,2.07,2.02,76966154.0,-0.05,-2.42,0.56,2.07,002936,2023-10-23
2023-10-24,2023-10-24 00:00:00,2.03,2.04,37718611.0,2.04,2.02,77372601.0,0.02,0.99,0.56,2.02,002936,2023-10-24
2023-10-25,2023-10-25 00:00:00,2.05,2.06,33674215.0,2.07,2.04,69890806.0,0.02,0.98,0.5,2.04,002936,2023-10-25
2023-10-26,2023-10-26 00:00:00,2.05,2.06,25735382.0,2.07,2.04,53403719.0,0.0,0.0,0.38,2.06,002936,2023-10-26
2023-10-27,2023-10-27 00:00:00,2.05,2.07,37915358.0,2.08,2.05,79073892.0,0.01,0.49,0.57,2.06,002936,2023-10-27
2023-10-30,2023-10-30 00:00:00,2.06,2.06,29329881.0,2.07,2.05,61004750.0,-0.01,-0.48,0.44,2.07,002936,2023-10-30
2023-10-31,2023-10-31 00:00:00,2.06,2.07,20192051.0,2.07,2.05,42105798.0,0.01,0.49,0.3,2.06,002936,2023-10-31
2023-11-01,2023-11-01 00:00:00,2.07,2.07,19158989.0,2.08,2.06,39979467.0,0.0,0.0,0.29,2.07,002936,2023-11-01
2023-11-02,2023-11-02 00:00:00,2.06,2.07,29681603.0,2.08,2.06,62049013.0,0.0,0.0,0.44,2.07,002936,2023-11-02
2023-11-03,2023-11-03 00:00:00,2.06,2.06,26176951.0,2.08,2.06,54717857.0,-0.01,-0.48,0.39,2.07,002936,2023-11-03
2023-11-06,2023-11-06 00:00:00,2.07,2.08,50183576.0,2.09,2.06,105288139.0,0.02,0.97,0.75,2.06,002936,2023-11-06
2023-11-07,2023-11-07 00:00:00,2.08,2.08,30308597.0,2.09,2.07,63657399.0,0.0,0.0,0.45,2.08,002936,2023-11-07
2023-11-08,2023-11-08 00:00:00,2.08,2.06,48587643.0,2.08,2.05,101313019.0,-0.02,-0.96,0.73,2.08,002936,2023-11-08
2023-11-09,2023-11-09 00:00:00,2.06,2.05,23409356.0,2.07,2.05,48654303.0,-0.01,-0.49,0.35,2.06,002936,2023-11-09
2023-11-10,2023-11-10 00:00:00,2.05,2.05,23208962.0,2.06,2.04,47959389.0,0.0,0.0,0.35,2.05,002936,2023-11-10
2023-11-13,2023-11-13 00:00:00,2.05,2.04,33453836.0,2.05,2.03,68888740.0,-0.01,-0.49,0.5,2.05,002936,2023-11-13
2023-11-14,2023-11-14 00:00:00,2.05,2.06,36853233.0,2.06,2.04,76432621.0,0.02,0.98,0.55,2.04,002936,2023-11-14
