trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-10,2023-04-10 00:00:00,40.05,39.39,5593179.0,40.05,39.3,221258019.0,-0.66,-1.65,1.7,40.05,600259,2023-04-10
2023-04-11,2023-04-11 00:00:00,39.17,40.44,6406970.0,40.56,39.02,255895509.0,1.05,2.67,1.94,39.39,600259,2023-04-11
2023-04-12,2023-04-12 00:00:00,40.2,40.95,7247279.0,41.19,40.14,295048081.0,0.51,1.26,2.2,40.44,600259,2023-04-12
2023-04-13,2023-04-13 00:00:00,40.9,41.0,9823877.0,42.19,40.72,407922255.0,0.05,0.12,2.98,40.95,600259,2023-04-13
2023-04-14,2023-04-14 00:00:00,40.98,41.2,5753880.0,41.79,40.98,238283153.0,0.2,0.49,1.75,41.0,600259,2023-04-14
2023-04-17,2023-04-17 00:00:00,41.5,42.3,9802852.0,42.43,40.9,410911860.0,1.1,2.67,2.98,41.2,600259,2023-04-17
2023-04-18,2023-04-18 00:00:00,42.1,41.8,6767047.0,42.55,41.54,283762932.0,-0.5,-1.18,2.05,42.3,600259,2023-04-18
2023-04-19,2023-04-19 00:00:00,41.6,40.83,5536924.0,41.85,40.75,227584503.0,-0.97,-2.32,1.68,41.8,600259,2023-04-19
2023-04-20,2023-04-20 00:00:00,40.68,40.09,4446082.0,40.68,39.9,178077938.0,-0.74,-1.81,1.35,40.83,600259,2023-04-20
2023-04-21,2023-04-21 00:00:00,39.94,38.86,5567710.0,40.18,38.78,219140025.0,-1.23,-3.07,1.69,40.09,600259,2023-04-21
2023-04-24,2023-04-24 00:00:00,38.9,38.4,3506359.0,39.25,38.06,135397474.0,-0.46,-1.18,1.06,38.86,600259,2023-04-24
2023-04-25,2023-04-25 00:00:00,38.24,37.2,5562409.0,38.73,37.02,209324901.0,-1.2,-3.13,1.69,38.4,600259,2023-04-25
2023-04-26,2023-04-26 00:00:00,36.98,37.57,4551933.0,38.0,36.87,170824831.0,0.37,0.99,1.38,37.2,600259,2023-04-26
2023-04-27,2023-04-27 00:00:00,37.58,37.62,2889182.0,37.71,37.03,108069121.0,0.05,0.13,0.88,37.57,600259,2023-04-27
2023-04-28,2023-04-28 00:00:00,37.63,38.06,3140829.0,38.15,37.5,118903445.0,0.44,1.17,0.95,37.62,600259,2023-04-28
2023-05-04,2023-05-04 00:00:00,37.7,36.57,6117906.0,37.7,36.48,226362717.0,-1.49,-3.91,1.86,38.06,600259,2023-05-04
2023-05-05,2023-05-05 00:00:00,36.3,36.63,3722574.0,36.69,35.88,135325690.0,0.06,0.16,1.13,36.57,600259,2023-05-05
2023-05-08,2023-05-08 00:00:00,36.61,37.25,3341334.0,37.48,36.58,124117560.0,0.62,1.69,1.01,36.63,600259,2023-05-08
2023-05-09,2023-05-09 00:00:00,37.2,37.4,6323339.0,38.51,36.68,238167366.0,0.15,0.4,1.92,37.25,600259,2023-05-09
2023-05-10,2023-05-10 00:00:00,37.41,37.11,2506363.0,37.48,36.91,93037715.0,-0.29,-0.78,0.76,37.4,600259,2023-05-10
2023-05-11,2023-05-11 00:00:00,37.02,36.83,2336594.0,37.35,36.8,86480131.0,-0.28,-0.75,0.71,37.11,600259,2023-05-11
2023-05-12,2023-05-12 00:00:00,36.83,36.27,1942688.0,36.83,36.22,70797826.0,-0.56,-1.52,0.59,36.83,600259,2023-05-12
2023-05-15,2023-05-15 00:00:00,36.29,37.36,3575452.0,37.45,36.25,132309204.0,1.09,3.01,1.09,36.27,600259,2023-05-15
2023-05-16,2023-05-16 00:00:00,37.5,36.96,2268301.0,37.59,36.87,84346640.0,-0.4,-1.07,0.69,37.36,600259,2023-05-16
2023-05-17,2023-05-17 00:00:00,36.96,37.13,1633744.0,37.27,36.81,60531025.0,0.17,0.46,0.5,36.96,600259,2023-05-17
2023-05-18,2023-05-18 00:00:00,37.14,36.94,1886114.0,37.25,36.66,69626654.0,-0.19,-0.51,0.57,37.13,600259,2023-05-18
2023-05-19,2023-05-19 00:00:00,36.94,36.83,1780070.0,36.94,36.31,65122106.0,-0.11,-0.3,0.54,36.94,600259,2023-05-19
2023-05-22,2023-05-22 00:00:00,36.83,36.76,1476421.0,36.93,36.4,54154655.0,-0.07,-0.19,0.45,36.83,600259,2023-05-22
2023-05-23,2023-05-23 00:00:00,36.8,36.68,1608745.0,37.11,36.63,59318824.0,-0.08,-0.22,0.49,36.76,600259,2023-05-23
2023-05-24,2023-05-24 00:00:00,36.6,36.53,1440800.0,36.95,36.37,52825332.0,-0.15,-0.41,0.44,36.68,600259,2023-05-24
2023-05-25,2023-05-25 00:00:00,36.44,36.17,2556393.0,36.79,35.91,92576192.0,-0.36,-0.99,0.78,36.53,600259,2023-05-25
2023-05-26,2023-05-26 00:00:00,36.32,35.75,2708710.0,36.32,35.26,96597908.0,-0.42,-1.16,0.82,36.17,600259,2023-05-26
2023-05-29,2023-05-29 00:00:00,35.64,35.39,2567387.0,35.88,35.29,91332520.0,-0.36,-1.01,0.78,35.75,600259,2023-05-29
2023-05-30,2023-05-30 00:00:00,35.3,35.26,3543398.0,35.59,34.58,123951796.0,-0.13,-0.37,1.08,35.39,600259,2023-05-30
2023-05-31,2023-05-31 00:00:00,35.16,35.13,2041387.0,35.43,34.86,71644215.0,-0.13,-0.37,0.62,35.26,600259,2023-05-31
2023-06-01,2023-06-01 00:00:00,35.08,35.64,2559701.0,35.88,34.91,91065327.0,0.51,1.45,0.78,35.13,600259,2023-06-01
2023-06-02,2023-06-02 00:00:00,35.69,36.17,3037316.0,36.45,35.65,109926442.0,0.53,1.49,0.92,35.64,600259,2023-06-02
2023-06-05,2023-06-05 00:00:00,36.32,35.63,2646582.0,36.34,35.55,94788464.0,-0.54,-1.49,0.8,36.17,600259,2023-06-05
2023-06-06,2023-06-06 00:00:00,35.6,34.9,2863191.0,35.79,34.67,100735760.0,-0.73,-2.05,0.87,35.63,600259,2023-06-06
2023-06-07,2023-06-07 00:00:00,34.93,34.27,2890900.0,35.15,34.11,99637705.0,-0.63,-1.81,0.88,34.9,600259,2023-06-07
2023-06-08,2023-06-08 00:00:00,34.26,34.09,2508000.0,34.37,33.83,85483316.0,-0.18,-0.53,0.76,34.27,600259,2023-06-08
2023-06-09,2023-06-09 00:00:00,34.18,33.75,2841125.0,34.48,33.56,96345792.0,-0.34,-1.0,0.86,34.09,600259,2023-06-09
2023-06-12,2023-06-12 00:00:00,33.73,34.36,2878247.0,34.6,33.53,98189699.0,0.61,1.81,0.87,33.75,600259,2023-06-12
2023-06-13,2023-06-13 00:00:00,34.5,34.6,2307098.0,35.07,34.21,79993600.0,0.24,0.7,0.7,34.36,600259,2023-06-13
2023-06-14,2023-06-14 00:00:00,34.6,34.68,1810238.0,34.99,34.37,62818287.0,0.08,0.23,0.55,34.6,600259,2023-06-14
2023-06-15,2023-06-15 00:00:00,34.68,35.87,7032867.0,36.48,34.39,250675856.0,1.19,3.43,2.13,34.68,600259,2023-06-15
2023-06-16,2023-06-16 00:00:00,35.87,35.77,3438476.0,36.1,35.35,122468324.0,-0.1,-0.28,1.04,35.87,600259,2023-06-16
2023-06-19,2023-06-19 00:00:00,35.72,35.4,2900104.0,35.97,35.3,103137418.0,-0.37,-1.03,0.88,35.77,600259,2023-06-19
2023-06-20,2023-06-20 00:00:00,35.38,35.45,2645316.0,35.7,35.06,93435324.0,0.05,0.14,0.8,35.4,600259,2023-06-20
2023-06-21,2023-06-21 00:00:00,35.24,34.84,2205768.0,35.66,34.84,77430369.0,-0.61,-1.72,0.67,35.45,600259,2023-06-21
2023-06-26,2023-06-26 00:00:00,34.51,34.58,2580962.0,35.12,34.43,89520411.0,-0.26,-0.75,0.78,34.84,600259,2023-06-26
2023-06-27,2023-06-27 00:00:00,34.76,35.15,2079558.0,35.25,34.51,72648377.0,0.57,1.65,0.63,34.58,600259,2023-06-27
2023-06-28,2023-06-28 00:00:00,35.2,34.93,2031023.0,35.22,34.28,70488148.0,-0.22,-0.63,0.62,35.15,600259,2023-06-28
2023-06-29,2023-06-29 00:00:00,34.9,36.55,6938997.0,37.09,34.7,251276079.0,1.62,4.64,2.11,34.93,600259,2023-06-29
2023-06-30,2023-06-30 00:00:00,36.47,36.14,3414100.0,36.62,36.06,123992755.0,-0.41,-1.12,1.04,36.55,600259,2023-06-30
2023-07-03,2023-07-03 00:00:00,36.06,36.11,3075917.0,36.69,36.0,111645110.0,-0.03,-0.08,0.93,36.14,600259,2023-07-03
2023-07-04,2023-07-04 00:00:00,37.46,36.82,8343610.0,38.0,36.6,310171057.0,0.71,1.97,2.53,36.11,600259,2023-07-04
2023-07-05,2023-07-05 00:00:00,36.58,39.73,19776664.0,40.0,36.37,768065048.0,2.91,7.9,6.0,36.82,600259,2023-07-05
2023-07-06,2023-07-06 00:00:00,39.0,37.9,11993375.0,39.0,37.77,457177491.0,-1.83,-4.61,3.64,39.73,600259,2023-07-06
2023-07-07,2023-07-07 00:00:00,37.73,38.12,7888207.0,38.64,37.58,301299185.0,0.22,0.58,2.39,37.9,600259,2023-07-07
2023-07-10,2023-07-10 00:00:00,37.6,37.28,5713050.0,38.23,37.03,214524282.0,-0.84,-2.2,1.73,38.12,600259,2023-07-10
2023-07-11,2023-07-11 00:00:00,37.16,37.37,4434168.0,37.42,36.67,164349987.0,0.09,0.24,1.35,37.28,600259,2023-07-11
2023-07-12,2023-07-12 00:00:00,37.18,36.69,4965550.0,37.4,36.66,183535105.0,-0.68,-1.82,1.51,37.37,600259,2023-07-12
2023-07-13,2023-07-13 00:00:00,36.79,37.05,3185600.0,37.3,36.79,117999174.0,0.36,0.98,0.97,36.69,600259,2023-07-13
2023-07-14,2023-07-14 00:00:00,36.92,36.89,3414049.0,37.53,36.82,126810408.0,-0.16,-0.43,1.04,37.05,600259,2023-07-14
2023-07-17,2023-07-17 00:00:00,36.59,35.89,3773782.0,36.61,35.85,136041661.0,-1.0,-2.71,1.15,36.89,600259,2023-07-17
2023-07-18,2023-07-18 00:00:00,35.83,36.31,2618244.0,36.37,35.75,94471995.0,0.42,1.17,0.79,35.89,600259,2023-07-18
2023-07-19,2023-07-19 00:00:00,36.1,36.75,3221835.0,37.05,36.1,118075316.0,0.44,1.21,0.98,36.31,600259,2023-07-19
2023-07-20,2023-07-20 00:00:00,36.75,36.43,3033248.0,37.2,36.4,111470489.0,-0.32,-0.87,0.92,36.75,600259,2023-07-20
2023-07-21,2023-07-21 00:00:00,36.42,36.82,2663680.0,37.1,36.18,97764699.0,0.39,1.07,0.81,36.43,600259,2023-07-21
2023-07-24,2023-07-24 00:00:00,36.6,36.07,2419819.0,36.69,36.06,87885627.0,-0.75,-2.04,0.73,36.82,600259,2023-07-24
2023-07-25,2023-07-25 00:00:00,36.22,36.96,3509387.0,37.19,36.22,129344505.0,0.89,2.47,1.07,36.07,600259,2023-07-25
2023-07-26,2023-07-26 00:00:00,37.03,37.09,2741500.0,37.12,36.64,101204796.0,0.13,0.35,0.83,36.96,600259,2023-07-26
2023-07-27,2023-07-27 00:00:00,37.03,36.68,3309401.0,37.2,36.66,122156219.0,-0.41,-1.11,1.0,37.09,600259,2023-07-27
2023-07-28,2023-07-28 00:00:00,36.45,37.62,5273385.0,38.01,36.28,197023047.0,0.94,2.56,1.6,36.68,600259,2023-07-28
2023-07-31,2023-07-31 00:00:00,37.72,37.71,4053642.0,38.2,37.56,153391708.0,0.09,0.24,1.23,37.62,600259,2023-07-31
2023-08-01,2023-08-01 00:00:00,37.8,38.26,5671693.0,38.87,37.44,216435187.0,0.55,1.46,1.72,37.71,600259,2023-08-01
2023-08-02,2023-08-02 00:00:00,38.5,37.76,2977732.0,38.5,37.69,112980342.0,-0.5,-1.31,0.9,38.26,600259,2023-08-02
2023-08-03,2023-08-03 00:00:00,37.67,37.77,2396944.0,37.95,37.48,90313644.0,0.01,0.03,0.73,37.76,600259,2023-08-03
2023-08-04,2023-08-04 00:00:00,38.07,37.59,3386758.0,38.07,37.4,127623387.0,-0.18,-0.48,1.03,37.77,600259,2023-08-04
2023-08-07,2023-08-07 00:00:00,37.4,37.83,4757759.0,38.64,37.26,180721910.0,0.24,0.64,1.44,37.59,600259,2023-08-07
2023-08-08,2023-08-08 00:00:00,37.65,37.99,3893807.0,38.26,37.38,147389793.0,0.16,0.42,1.18,37.83,600259,2023-08-08
2023-08-09,2023-08-09 00:00:00,37.87,37.73,1960032.0,38.12,37.51,74075916.0,-0.26,-0.68,0.59,37.99,600259,2023-08-09
2023-08-10,2023-08-10 00:00:00,37.68,37.65,1839051.0,37.87,37.29,69026821.0,-0.08,-0.21,0.56,37.73,600259,2023-08-10
2023-08-11,2023-08-11 00:00:00,37.58,36.57,2742636.0,37.71,36.57,101449100.0,-1.08,-2.87,0.83,37.65,600259,2023-08-11
2023-08-14,2023-08-14 00:00:00,36.03,36.12,2221755.0,36.6,35.62,80081889.0,-0.45,-1.23,0.67,36.57,600259,2023-08-14
2023-08-15,2023-08-15 00:00:00,36.11,35.56,2059400.0,36.35,35.39,73661119.0,-0.56,-1.55,0.63,36.12,600259,2023-08-15
2023-08-16,2023-08-16 00:00:00,35.5,34.5,3404298.0,35.72,34.46,119175373.0,-1.06,-2.98,1.03,35.56,600259,2023-08-16
2023-08-17,2023-08-17 00:00:00,34.5,34.96,2823496.0,35.01,34.28,98027651.0,0.46,1.33,0.86,34.5,600259,2023-08-17
2023-08-18,2023-08-18 00:00:00,34.92,34.32,2050006.0,35.1,34.31,71142897.0,-0.64,-1.83,0.62,34.96,600259,2023-08-18
2023-08-21,2023-08-21 00:00:00,34.3,33.85,2126084.0,34.58,33.84,72737710.0,-0.47,-1.37,0.65,34.32,600259,2023-08-21
2023-08-22,2023-08-22 00:00:00,33.94,34.33,2518888.0,34.47,33.65,85801868.0,0.48,1.42,0.76,33.85,600259,2023-08-22
2023-08-23,2023-08-23 00:00:00,34.15,33.5,1749569.0,34.18,33.47,59159931.0,-0.83,-2.42,0.53,34.33,600259,2023-08-23
2023-08-24,2023-08-24 00:00:00,33.73,33.82,1592600.0,34.19,33.4,53833108.0,0.32,0.96,0.48,33.5,600259,2023-08-24
2023-08-25,2023-08-25 00:00:00,33.7,33.7,1561932.0,34.18,33.41,52738182.0,-0.12,-0.35,0.47,33.82,600259,2023-08-25
2023-08-28,2023-08-28 00:00:00,35.39,33.89,3455895.0,35.49,33.68,119254339.0,0.19,0.56,1.05,33.7,600259,2023-08-28
2023-08-29,2023-08-29 00:00:00,33.9,34.77,3068761.0,34.98,33.89,106236145.0,0.88,2.6,0.93,33.89,600259,2023-08-29
2023-08-30,2023-08-30 00:00:00,34.66,34.59,2871916.0,35.2,34.0,99875407.0,-0.18,-0.52,0.87,34.77,600259,2023-08-30
2023-08-31,2023-08-31 00:00:00,35.5,34.68,2363824.0,35.53,34.51,82460051.0,0.09,0.26,0.72,34.59,600259,2023-08-31
2023-09-01,2023-09-01 00:00:00,34.7,34.96,2082320.0,35.27,34.7,72915202.0,0.28,0.81,0.63,34.68,600259,2023-09-01
2023-09-04,2023-09-04 00:00:00,35.15,36.53,6522438.0,36.76,35.07,234793988.0,1.57,4.49,1.98,34.96,600259,2023-09-04
2023-09-05,2023-09-05 00:00:00,36.5,36.93,5525988.0,37.03,36.15,202289786.0,0.4,1.09,1.68,36.53,600259,2023-09-05
2023-09-06,2023-09-06 00:00:00,36.78,36.77,3161311.0,37.2,36.72,116595595.0,-0.16,-0.43,0.96,36.93,600259,2023-09-06
2023-09-07,2023-09-07 00:00:00,36.76,35.87,3444185.0,36.86,35.82,124612225.0,-0.9,-2.45,1.05,36.77,600259,2023-09-07
2023-09-08,2023-09-08 00:00:00,35.7,35.7,2355545.0,36.07,35.5,84298616.0,-0.17,-0.47,0.71,35.87,600259,2023-09-08
2023-09-11,2023-09-11 00:00:00,35.77,36.35,2848484.0,36.79,35.66,103387371.0,0.65,1.82,0.86,35.7,600259,2023-09-11
2023-09-12,2023-09-12 00:00:00,36.44,36.25,2054076.0,36.64,36.1,74630714.0,-0.1,-0.28,0.62,36.35,600259,2023-09-12
2023-09-13,2023-09-13 00:00:00,36.13,35.88,2069921.0,36.45,35.8,74626889.0,-0.37,-1.02,0.63,36.25,600259,2023-09-13
2023-09-14,2023-09-14 00:00:00,35.92,36.02,1968901.0,36.3,35.74,70970279.0,0.14,0.39,0.6,35.88,600259,2023-09-14
2023-09-15,2023-09-15 00:00:00,36.16,35.94,4052794.0,36.54,35.9,146582544.0,-0.08,-0.22,1.23,36.02,600259,2023-09-15
2023-09-18,2023-09-18 00:00:00,36.25,36.62,4949539.0,36.88,35.7,179938793.0,0.68,1.89,1.5,35.94,600259,2023-09-18
2023-09-19,2023-09-19 00:00:00,36.17,36.06,3537123.0,36.45,35.78,127438511.0,-0.56,-1.53,1.07,36.62,600259,2023-09-19
2023-09-20,2023-09-20 00:00:00,36.0,35.43,2235088.0,36.0,35.28,79485722.0,-0.63,-1.75,0.68,36.06,600259,2023-09-20
2023-09-21,2023-09-21 00:00:00,35.3,34.89,2743833.0,35.62,34.8,96537153.0,-0.54,-1.52,0.83,35.43,600259,2023-09-21
2023-09-22,2023-09-22 00:00:00,34.75,35.19,1920500.0,35.28,34.74,67343153.0,0.3,0.86,0.58,34.89,600259,2023-09-22
2023-09-25,2023-09-25 00:00:00,35.17,34.6,1946373.0,35.24,34.51,67584599.0,-0.59,-1.68,0.59,35.19,600259,2023-09-25
2023-09-26,2023-09-26 00:00:00,34.6,34.14,2716529.0,34.66,34.08,93048159.0,-0.46,-1.33,0.82,34.6,600259,2023-09-26
2023-09-27,2023-09-27 00:00:00,34.14,34.18,2016684.0,34.69,34.11,69230224.0,0.04,0.12,0.61,34.14,600259,2023-09-27
2023-09-28,2023-09-28 00:00:00,34.27,34.36,1701282.0,34.59,34.18,58412149.0,0.18,0.53,0.52,34.18,600259,2023-09-28
2023-10-09,2023-10-09 00:00:00,34.36,33.92,2092722.0,34.36,33.65,70964980.0,-0.44,-1.28,0.64,34.36,600259,2023-10-09
2023-10-10,2023-10-10 00:00:00,33.92,34.19,1971218.0,34.54,33.92,67559630.0,0.27,0.8,0.6,33.92,600259,2023-10-10
2023-10-11,2023-10-11 00:00:00,34.3,34.21,2223430.0,34.5,34.07,76188540.0,0.02,0.06,0.67,34.19,600259,2023-10-11
2023-10-12,2023-10-12 00:00:00,34.26,34.79,2736631.0,35.0,34.18,94662062.0,0.58,1.7,0.83,34.21,600259,2023-10-12
2023-10-13,2023-10-13 00:00:00,34.54,34.1,2061449.0,34.54,33.99,70469674.0,-0.69,-1.98,0.63,34.79,600259,2023-10-13
2023-10-16,2023-10-16 00:00:00,34.07,33.86,1775027.0,34.32,33.68,60029155.0,-0.24,-0.7,0.54,34.1,600259,2023-10-16
2023-10-17,2023-10-17 00:00:00,33.87,33.69,1837681.0,34.05,33.61,62078393.0,-0.17,-0.5,0.56,33.86,600259,2023-10-17
2023-10-18,2023-10-18 00:00:00,33.6,32.71,2794582.0,33.68,32.56,91985451.0,-0.98,-2.91,0.85,33.69,600259,2023-10-18
2023-10-19,2023-10-19 00:00:00,32.5,32.9,2365566.0,33.4,32.33,78007209.0,0.19,0.58,0.72,32.71,600259,2023-10-19
2023-10-20,2023-10-20 00:00:00,32.88,33.06,1659832.0,33.39,32.7,54974255.0,0.16,0.49,0.5,32.9,600259,2023-10-20
2023-10-23,2023-10-23 00:00:00,33.03,31.99,2521801.0,33.07,31.92,81577673.0,-1.07,-3.24,0.77,33.06,600259,2023-10-23
2023-10-24,2023-10-24 00:00:00,31.99,33.23,6072802.0,35.19,31.78,201534911.0,1.24,3.88,1.84,31.99,600259,2023-10-24
2023-10-25,2023-10-25 00:00:00,32.8,32.9,3214501.0,33.4,32.76,106042230.0,-0.33,-0.99,0.98,33.23,600259,2023-10-25
2023-10-26,2023-10-26 00:00:00,32.69,33.69,5126725.0,33.88,32.36,170394857.0,0.79,2.4,1.56,32.9,600259,2023-10-26
2023-10-27,2023-10-27 00:00:00,33.48,34.15,4261018.0,34.4,33.42,145395205.0,0.46,1.37,1.29,33.69,600259,2023-10-27
2023-10-30,2023-10-30 00:00:00,34.0,35.1,6384121.0,35.7,33.9,224035620.0,0.95,2.78,1.94,34.15,600259,2023-10-30
2023-10-31,2023-10-31 00:00:00,35.4,36.23,11741773.0,37.37,35.12,428924564.0,1.13,3.22,3.56,35.1,600259,2023-10-31
2023-11-01,2023-11-01 00:00:00,36.22,36.43,4987300.0,36.58,35.87,180665586.0,0.2,0.55,1.51,36.23,600259,2023-11-01
2023-11-02,2023-11-02 00:00:00,36.42,35.98,3751395.0,36.49,35.87,135383623.0,-0.45,-1.24,1.14,36.43,600259,2023-11-02
2023-11-03,2023-11-03 00:00:00,35.69,36.48,3916610.0,36.65,35.69,142411087.0,0.5,1.39,1.19,35.98,600259,2023-11-03
2023-11-06,2023-11-06 00:00:00,36.07,35.87,9278779.0,36.79,34.53,331153258.0,-0.61,-1.67,2.82,36.48,600259,2023-11-06
2023-11-07,2023-11-07 00:00:00,35.84,36.01,3725091.0,36.28,35.59,133901015.0,0.14,0.39,1.13,35.87,600259,2023-11-07
2023-11-08,2023-11-08 00:00:00,35.91,35.55,2758101.0,36.04,35.5,98547630.0,-0.46,-1.28,0.84,36.01,600259,2023-11-08
2023-11-09,2023-11-09 00:00:00,35.54,35.25,2446402.0,35.78,35.18,86703496.0,-0.3,-0.84,0.74,35.55,600259,2023-11-09
2023-11-10,2023-11-10 00:00:00,35.07,35.32,1661683.0,35.6,35.07,58605023.0,0.07,0.2,0.5,35.25,600259,2023-11-10
2023-11-13,2023-11-13 00:00:00,35.25,35.66,2017725.0,35.76,35.08,71475075.0,0.34,0.96,0.61,35.32,600259,2023-11-13
