trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-27,2023-03-27 00:00:00,5.65,5.48,17112360.0,5.68,5.44,97882732.0,-0.15,-2.66,0.77,5.63,002320,2023-03-27
2023-03-28,2023-03-28 00:00:00,5.47,5.39,12054609.0,5.54,5.38,68055536.0,-0.09,-1.64,0.54,5.48,002320,2023-03-28
2023-03-29,2023-03-29 00:00:00,5.43,5.39,12263104.0,5.53,5.39,69203069.0,0.0,0.0,0.55,5.39,002320,2023-03-29
2023-03-30,2023-03-30 00:00:00,5.42,5.39,10821350.0,5.48,5.33,60467156.0,0.0,0.0,0.49,5.39,002320,2023-03-30
2023-03-31,2023-03-31 00:00:00,5.6,5.95,56936772.0,5.95,5.45,337842397.0,0.56,10.39,2.55,5.39,002320,2023-03-31
2023-04-03,2023-04-03 00:00:00,6.29,6.39,125929312.0,6.57,6.13,832726921.0,0.44,7.39,5.65,5.95,002320,2023-04-03
2023-04-04,2023-04-04 00:00:00,6.45,6.29,75148995.0,6.53,6.25,494515264.0,-0.1,-1.56,3.37,6.39,002320,2023-04-04
2023-04-06,2023-04-06 00:00:00,6.28,6.94,81824481.0,6.94,6.19,568368577.0,0.65,10.33,3.67,6.29,002320,2023-04-06
2023-04-07,2023-04-07 00:00:00,7.04,6.98,131888393.0,7.52,6.97,973650279.0,0.04,0.58,5.92,6.94,002320,2023-04-07
2023-04-10,2023-04-10 00:00:00,7.02,7.3,119926986.0,7.46,6.68,862151153.0,0.32,4.58,5.38,6.98,002320,2023-04-10
2023-04-11,2023-04-11 00:00:00,7.08,6.82,84177076.0,7.18,6.78,598662414.0,-0.48,-6.58,3.78,7.3,002320,2023-04-11
2023-04-12,2023-04-12 00:00:00,6.76,6.83,57479586.0,7.01,6.73,406405081.0,0.01,0.15,2.58,6.82,002320,2023-04-12
2023-04-13,2023-04-13 00:00:00,6.84,6.85,59078049.0,6.99,6.69,415958898.0,0.02,0.29,2.65,6.83,002320,2023-04-13
2023-04-14,2023-04-14 00:00:00,6.82,6.62,49410380.0,6.86,6.55,340326041.0,-0.23,-3.36,2.22,6.85,002320,2023-04-14
2023-04-17,2023-04-17 00:00:00,6.55,6.58,34863354.0,6.72,6.52,237554308.0,-0.04,-0.6,1.56,6.62,002320,2023-04-17
2023-04-18,2023-04-18 00:00:00,6.63,6.58,29052521.0,6.66,6.47,196674991.0,0.0,0.0,1.3,6.58,002320,2023-04-18
2023-04-19,2023-04-19 00:00:00,6.53,6.56,23775491.0,6.58,6.49,159982293.0,-0.02,-0.3,1.07,6.58,002320,2023-04-19
2023-04-20,2023-04-20 00:00:00,6.51,6.45,28953248.0,6.52,6.42,192827291.0,-0.11,-1.68,1.3,6.56,002320,2023-04-20
2023-04-21,2023-04-21 00:00:00,6.44,6.34,30082975.0,6.59,6.32,199475505.0,-0.11,-1.71,1.35,6.45,002320,2023-04-21
2023-04-24,2023-04-24 00:00:00,6.3,6.28,20941933.0,6.38,6.21,135708337.0,-0.06,-0.95,0.94,6.34,002320,2023-04-24
2023-04-25,2023-04-25 00:00:00,6.28,6.37,29373198.0,6.49,6.25,192765497.0,0.09,1.43,1.32,6.28,002320,2023-04-25
2023-04-26,2023-04-26 00:00:00,6.31,6.4,28160437.0,6.46,6.25,185307587.0,0.03,0.47,1.26,6.37,002320,2023-04-26
2023-04-27,2023-04-27 00:00:00,6.46,6.41,29733027.0,6.58,6.4,198146290.0,0.01,0.16,1.33,6.4,002320,2023-04-27
2023-04-28,2023-04-28 00:00:00,6.49,6.63,37117027.0,6.68,6.45,251924966.0,0.22,3.43,1.67,6.41,002320,2023-04-28
2023-05-04,2023-05-04 00:00:00,6.63,6.47,33346909.0,6.64,6.36,221725719.0,-0.16,-2.41,1.5,6.63,002320,2023-05-04
2023-05-05,2023-05-05 00:00:00,6.45,6.36,23732884.0,6.46,6.25,154974352.0,-0.11,-1.7,1.06,6.47,002320,2023-05-05
2023-05-08,2023-05-08 00:00:00,6.35,6.38,17255069.0,6.45,6.3,113650211.0,0.02,0.31,0.77,6.36,002320,2023-05-08
2023-05-09,2023-05-09 00:00:00,6.38,6.33,24040292.0,6.54,6.32,159610710.0,-0.05,-0.78,1.08,6.38,002320,2023-05-09
2023-05-10,2023-05-10 00:00:00,6.23,6.34,17242378.0,6.35,6.12,111468304.0,0.01,0.16,0.77,6.33,002320,2023-05-10
2023-05-11,2023-05-11 00:00:00,6.4,6.44,20881200.0,6.59,6.37,139266782.0,0.1,1.58,0.94,6.34,002320,2023-05-11
2023-05-12,2023-05-12 00:00:00,6.42,6.32,12682565.0,6.49,6.3,83490175.0,-0.12,-1.86,0.57,6.44,002320,2023-05-12
2023-05-15,2023-05-15 00:00:00,6.3,6.25,20273315.0,6.32,6.16,130138269.0,-0.07,-1.11,0.91,6.32,002320,2023-05-15
2023-05-16,2023-05-16 00:00:00,6.27,6.13,14812555.0,6.27,6.08,93946317.0,-0.12,-1.92,0.66,6.25,002320,2023-05-16
2023-05-17,2023-05-17 00:00:00,6.14,6.15,9451499.0,6.16,6.05,59644865.0,0.02,0.33,0.42,6.13,002320,2023-05-17
2023-05-18,2023-05-18 00:00:00,6.15,6.19,8056239.0,6.21,6.1,51195151.0,0.04,0.65,0.36,6.15,002320,2023-05-18
2023-05-19,2023-05-19 00:00:00,6.23,6.06,11539007.0,6.24,6.05,72764993.0,-0.13,-2.1,0.52,6.19,002320,2023-05-19
2023-05-22,2023-05-22 00:00:00,6.01,6.03,9318823.0,6.09,5.99,58061293.0,-0.03,-0.5,0.42,6.06,002320,2023-05-22
2023-05-23,2023-05-23 00:00:00,6.02,5.93,8453030.0,6.04,5.93,52308933.0,-0.1,-1.66,0.38,6.03,002320,2023-05-23
2023-05-24,2023-05-24 00:00:00,5.92,5.9,10734269.0,5.97,5.85,65518563.0,-0.03,-0.51,0.48,5.93,002320,2023-05-24
2023-05-25,2023-05-25 00:00:00,5.92,5.92,7582128.0,5.99,5.84,46170879.0,0.02,0.34,0.34,5.9,002320,2023-05-25
2023-05-26,2023-05-26 00:00:00,5.89,5.97,11138229.0,5.98,5.8,67811033.0,0.05,0.84,0.5,5.92,002320,2023-05-26
2023-05-29,2023-05-29 00:00:00,5.97,5.94,6512350.0,6.0,5.92,40117882.0,-0.03,-0.5,0.29,5.97,002320,2023-05-29
2023-05-30,2023-05-30 00:00:00,5.96,6.05,8770968.0,6.05,5.88,54040109.0,0.11,1.85,0.39,5.94,002320,2023-05-30
2023-05-31,2023-05-31 00:00:00,6.0,6.08,9484318.0,6.11,6.0,59502611.0,0.03,0.5,0.43,6.05,002320,2023-05-31
2023-06-01,2023-06-01 00:00:00,6.09,6.03,7504318.0,6.11,6.01,46899403.0,-0.05,-0.82,0.34,6.08,002320,2023-06-01
2023-06-02,2023-06-02 00:00:00,6.06,6.04,6144556.0,6.08,6.02,38392079.0,0.01,0.17,0.28,6.03,002320,2023-06-02
2023-06-05,2023-06-05 00:00:00,6.04,6.05,7295481.0,6.07,5.98,45415039.0,0.01,0.17,0.33,6.04,002320,2023-06-05
2023-06-06,2023-06-06 00:00:00,6.04,5.95,7758692.0,6.07,5.94,48219887.0,-0.1,-1.65,0.35,6.05,002320,2023-06-06
2023-06-07,2023-06-07 00:00:00,5.94,6.06,9100210.0,6.09,5.91,56670849.0,0.11,1.85,0.41,5.95,002320,2023-06-07
2023-06-08,2023-06-08 00:00:00,6.03,6.11,9538913.0,6.14,6.02,59964176.0,0.05,0.83,0.43,6.06,002320,2023-06-08
2023-06-09,2023-06-09 00:00:00,6.15,6.09,10959452.0,6.22,6.08,69562061.0,-0.02,-0.33,0.49,6.11,002320,2023-06-09
2023-06-12,2023-06-12 00:00:00,6.1,6.11,8648179.0,6.14,6.05,54089139.0,0.02,0.33,0.39,6.09,002320,2023-06-12
2023-06-13,2023-06-13 00:00:00,6.12,6.01,8412779.0,6.16,6.0,52277235.0,-0.1,-1.64,0.38,6.11,002320,2023-06-13
2023-06-14,2023-06-14 00:00:00,6.04,6.07,7413220.0,6.12,6.02,46177016.0,0.06,1.0,0.33,6.01,002320,2023-06-14
2023-06-15,2023-06-15 00:00:00,6.05,6.03,8383105.0,6.09,5.99,51861169.0,-0.04,-0.66,0.38,6.07,002320,2023-06-15
2023-06-16,2023-06-16 00:00:00,6.03,6.17,14232679.0,6.21,6.02,89861858.0,0.14,2.32,0.64,6.03,002320,2023-06-16
2023-06-19,2023-06-19 00:00:00,6.17,6.02,12040726.0,6.17,6.02,74868208.0,-0.15,-2.43,0.54,6.17,002320,2023-06-19
2023-06-20,2023-06-20 00:00:00,6.03,5.93,9149824.0,6.05,5.91,55950358.0,-0.09,-1.5,0.41,6.02,002320,2023-06-20
2023-06-21,2023-06-21 00:00:00,5.93,5.66,39903528.0,5.98,5.59,235669630.0,-0.27,-4.55,1.79,5.93,002320,2023-06-21
2023-06-26,2023-06-26 00:00:00,5.71,5.67,20898409.0,5.78,5.59,122534313.0,0.01,0.18,0.94,5.66,002320,2023-06-26
2023-06-27,2023-06-27 00:00:00,5.72,5.82,17703400.0,5.87,5.7,105651470.0,0.15,2.65,0.79,5.67,002320,2023-06-27
2023-06-28,2023-06-28 00:00:00,5.86,5.86,8920214.0,5.87,5.77,53392278.0,0.04,0.69,0.4,5.82,002320,2023-06-28
2023-06-29,2023-06-29 00:00:00,5.84,5.86,8542378.0,5.89,5.79,51157351.0,0.0,0.0,0.38,5.86,002320,2023-06-29
2023-06-30,2023-06-30 00:00:00,5.92,5.88,7193850.0,5.94,5.88,43641850.0,0.02,0.34,0.32,5.86,002320,2023-06-30
2023-07-03,2023-07-03 00:00:00,5.89,6.12,14929773.0,6.14,5.89,92930092.0,0.24,4.08,0.67,5.88,002320,2023-07-03
2023-07-04,2023-07-04 00:00:00,6.12,6.11,6938150.0,6.16,6.06,43440397.0,-0.01,-0.16,0.31,6.12,002320,2023-07-04
2023-07-05,2023-07-05 00:00:00,6.1,6.06,7737328.0,6.14,6.03,48307446.0,-0.05,-0.82,0.35,6.11,002320,2023-07-05
2023-07-06,2023-07-06 00:00:00,6.06,6.05,6115812.0,6.11,6.02,38008418.0,-0.01,-0.17,0.27,6.06,002320,2023-07-06
2023-07-07,2023-07-07 00:00:00,6.03,6.1,6878381.0,6.11,6.01,42921982.0,0.05,0.83,0.31,6.05,002320,2023-07-07
2023-07-10,2023-07-10 00:00:00,6.13,6.12,8333670.0,6.14,6.04,52065862.0,0.02,0.33,0.37,6.1,002320,2023-07-10
2023-07-11,2023-07-11 00:00:00,6.1,6.12,9129370.0,6.19,6.09,57550398.0,0.0,0.0,0.41,6.12,002320,2023-07-11
2023-07-12,2023-07-12 00:00:00,6.12,6.09,7449900.0,6.19,6.07,46862158.0,-0.03,-0.49,0.33,6.12,002320,2023-07-12
2023-07-13,2023-07-13 00:00:00,6.11,6.18,9314657.0,6.22,6.1,58903887.0,0.09,1.48,0.42,6.09,002320,2023-07-13
2023-07-14,2023-07-14 00:00:00,6.34,6.25,18325871.0,6.39,6.22,117941056.0,0.07,1.13,0.82,6.18,002320,2023-07-14
2023-07-17,2023-07-17 00:00:00,6.19,6.19,8611330.0,6.23,6.12,54580100.0,-0.06,-0.96,0.39,6.25,002320,2023-07-17
2023-07-18,2023-07-18 00:00:00,6.19,6.17,9427451.0,6.23,6.13,59676337.0,-0.02,-0.32,0.42,6.19,002320,2023-07-18
2023-07-19,2023-07-19 00:00:00,6.13,6.2,8133610.0,6.23,6.13,51616194.0,0.03,0.49,0.36,6.17,002320,2023-07-19
2023-07-20,2023-07-20 00:00:00,6.22,6.15,9947064.0,6.26,6.14,63261883.0,-0.05,-0.81,0.45,6.2,002320,2023-07-20
2023-07-21,2023-07-21 00:00:00,6.2,6.19,6149571.0,6.22,6.15,39054216.0,0.04,0.65,0.28,6.15,002320,2023-07-21
2023-07-24,2023-07-24 00:00:00,6.2,6.21,6614626.0,6.23,6.15,42057704.0,0.02,0.32,0.3,6.19,002320,2023-07-24
2023-07-25,2023-07-25 00:00:00,6.24,6.23,7463607.0,6.29,6.21,47720308.0,0.02,0.32,0.33,6.21,002320,2023-07-25
2023-07-26,2023-07-26 00:00:00,6.23,6.22,7716195.0,6.31,6.2,49431643.0,-0.01,-0.16,0.35,6.23,002320,2023-07-26
2023-07-27,2023-07-27 00:00:00,6.2,6.2,6313688.0,6.27,6.19,40215342.0,-0.02,-0.32,0.28,6.22,002320,2023-07-27
2023-07-28,2023-07-28 00:00:00,6.15,6.24,9965332.0,6.27,6.13,63437677.0,0.04,0.65,0.45,6.2,002320,2023-07-28
2023-07-31,2023-07-31 00:00:00,6.24,6.25,11570031.0,6.28,6.21,74093281.0,0.01,0.16,0.52,6.24,002320,2023-07-31
2023-08-01,2023-08-01 00:00:00,6.25,6.31,12691324.0,6.33,6.23,81906228.0,0.06,0.96,0.57,6.25,002320,2023-08-01
2023-08-02,2023-08-02 00:00:00,6.29,6.2,13938108.0,6.33,6.16,88931341.0,-0.11,-1.74,0.63,6.31,002320,2023-08-02
2023-08-03,2023-08-03 00:00:00,6.2,6.17,6628058.0,6.22,6.14,41988162.0,-0.03,-0.48,0.3,6.2,002320,2023-08-03
2023-08-04,2023-08-04 00:00:00,6.2,6.13,8435775.0,6.23,6.12,53357927.0,-0.04,-0.65,0.38,6.17,002320,2023-08-04
2023-08-07,2023-08-07 00:00:00,6.15,6.05,9183470.0,6.15,6.03,57152642.0,-0.08,-1.31,0.41,6.13,002320,2023-08-07
2023-08-08,2023-08-08 00:00:00,6.08,6.07,6593150.0,6.09,5.99,40869267.0,0.02,0.33,0.3,6.05,002320,2023-08-08
2023-08-09,2023-08-09 00:00:00,6.05,6.04,5108441.0,6.08,6.01,31689244.0,-0.03,-0.49,0.23,6.07,002320,2023-08-09
2023-08-10,2023-08-10 00:00:00,6.05,6.16,8017194.0,6.18,6.03,50404570.0,0.12,1.99,0.36,6.04,002320,2023-08-10
2023-08-11,2023-08-11 00:00:00,6.16,6.02,7217093.0,6.18,6.01,44940609.0,-0.14,-2.27,0.32,6.16,002320,2023-08-11
2023-08-14,2023-08-14 00:00:00,5.97,6.01,7103263.0,6.04,5.93,43655607.0,-0.01,-0.17,0.32,6.02,002320,2023-08-14
2023-08-15,2023-08-15 00:00:00,6.01,6.01,7833238.0,6.07,5.93,48252750.0,0.0,0.0,0.35,6.01,002320,2023-08-15
2023-08-16,2023-08-16 00:00:00,6.01,6.01,5946213.0,6.09,5.96,36769517.0,0.0,0.0,0.27,6.01,002320,2023-08-16
2023-08-17,2023-08-17 00:00:00,6.0,6.06,5786969.0,6.06,5.92,35612315.0,0.05,0.83,0.26,6.01,002320,2023-08-17
2023-08-18,2023-08-18 00:00:00,6.08,6.04,8941656.0,6.2,6.02,56133835.0,-0.02,-0.33,0.4,6.06,002320,2023-08-18
2023-08-21,2023-08-21 00:00:00,6.07,5.89,10982700.0,6.12,5.89,67423953.0,-0.15,-2.48,0.49,6.04,002320,2023-08-21
2023-08-22,2023-08-22 00:00:00,5.93,5.95,8980532.0,5.99,5.86,54623330.0,0.06,1.02,0.4,5.89,002320,2023-08-22
2023-08-23,2023-08-23 00:00:00,5.95,5.86,6111205.0,5.98,5.86,37079831.0,-0.09,-1.51,0.27,5.95,002320,2023-08-23
2023-08-24,2023-08-24 00:00:00,5.9,5.86,6207125.0,5.93,5.86,37512108.0,0.0,0.0,0.28,5.86,002320,2023-08-24
2023-08-25,2023-08-25 00:00:00,5.85,5.8,6726344.0,5.89,5.76,40241728.0,-0.06,-1.02,0.3,5.86,002320,2023-08-25
2023-08-28,2023-08-28 00:00:00,6.09,5.89,16609104.0,6.1,5.89,102170915.0,0.09,1.55,0.75,5.8,002320,2023-08-28
2023-08-29,2023-08-29 00:00:00,5.91,5.81,15872415.0,5.92,5.78,95051260.0,-0.08,-1.36,0.71,5.89,002320,2023-08-29
2023-08-30,2023-08-30 00:00:00,5.82,5.68,12898550.0,5.85,5.67,75936128.0,-0.13,-2.24,0.58,5.81,002320,2023-08-30
2023-08-31,2023-08-31 00:00:00,5.69,5.72,7441559.0,5.74,5.62,43522456.0,0.04,0.7,0.33,5.68,002320,2023-08-31
2023-09-01,2023-09-01 00:00:00,5.73,5.74,9030605.0,5.78,5.7,53121583.0,0.02,0.35,0.41,5.72,002320,2023-09-01
2023-09-04,2023-09-04 00:00:00,5.74,5.85,10352500.0,5.89,5.71,62011717.0,0.11,1.92,0.46,5.74,002320,2023-09-04
2023-09-05,2023-09-05 00:00:00,5.83,5.77,5834882.0,5.84,5.75,34677846.0,-0.08,-1.37,0.26,5.85,002320,2023-09-05
2023-09-06,2023-09-06 00:00:00,5.75,5.7,6503211.0,5.78,5.68,38166712.0,-0.07,-1.21,0.29,5.77,002320,2023-09-06
2023-09-07,2023-09-07 00:00:00,5.7,5.6,8509600.0,5.7,5.59,49282504.0,-0.1,-1.75,0.38,5.7,002320,2023-09-07
2023-09-08,2023-09-08 00:00:00,5.64,5.6,4973369.0,5.64,5.57,28644497.0,0.0,0.0,0.22,5.6,002320,2023-09-08
2023-09-11,2023-09-11 00:00:00,5.61,5.66,6062503.0,5.67,5.58,35098590.0,0.06,1.07,0.27,5.6,002320,2023-09-11
2023-09-12,2023-09-12 00:00:00,5.67,5.66,4311687.0,5.7,5.64,25126131.0,0.0,0.0,0.19,5.66,002320,2023-09-12
2023-09-13,2023-09-13 00:00:00,5.71,5.63,12334334.0,5.83,5.61,72219626.0,-0.03,-0.53,0.55,5.66,002320,2023-09-13
2023-09-14,2023-09-14 00:00:00,5.58,5.65,7921971.0,5.67,5.58,45823550.0,0.02,0.36,0.36,5.63,002320,2023-09-14
2023-09-15,2023-09-15 00:00:00,5.63,5.71,9359203.0,5.76,5.63,54813428.0,0.06,1.06,0.42,5.65,002320,2023-09-15
2023-09-18,2023-09-18 00:00:00,5.67,5.75,8901129.0,5.79,5.63,52169907.0,0.04,0.7,0.4,5.71,002320,2023-09-18
2023-09-19,2023-09-19 00:00:00,5.73,5.78,8105625.0,5.8,5.72,48092244.0,0.03,0.52,0.36,5.75,002320,2023-09-19
2023-09-20,2023-09-20 00:00:00,5.74,5.71,5226400.0,5.79,5.71,30883628.0,-0.07,-1.21,0.23,5.78,002320,2023-09-20
2023-09-21,2023-09-21 00:00:00,5.74,5.68,5302200.0,5.74,5.66,31012978.0,-0.03,-0.53,0.24,5.71,002320,2023-09-21
2023-09-22,2023-09-22 00:00:00,5.7,5.71,7653640.0,5.72,5.63,44612530.0,0.03,0.53,0.34,5.68,002320,2023-09-22
2023-09-25,2023-09-25 00:00:00,5.69,5.72,9631938.0,5.82,5.66,56900647.0,0.01,0.18,0.43,5.71,002320,2023-09-25
2023-09-26,2023-09-26 00:00:00,5.7,5.65,7138900.0,5.72,5.64,41643289.0,-0.07,-1.22,0.32,5.72,002320,2023-09-26
2023-09-27,2023-09-27 00:00:00,5.68,5.67,7177264.0,5.72,5.64,41898439.0,0.02,0.35,0.32,5.65,002320,2023-09-27
2023-09-28,2023-09-28 00:00:00,5.7,5.64,7523967.0,5.71,5.63,43678581.0,-0.03,-0.53,0.34,5.67,002320,2023-09-28
2023-10-09,2023-10-09 00:00:00,5.64,5.62,9025175.0,5.68,5.58,52159285.0,-0.02,-0.35,0.4,5.64,002320,2023-10-09
2023-10-10,2023-10-10 00:00:00,5.63,5.56,9448199.0,5.68,5.54,54280461.0,-0.06,-1.07,0.42,5.62,002320,2023-10-10
2023-10-11,2023-10-11 00:00:00,5.56,5.54,7987475.0,5.6,5.52,45697952.0,-0.02,-0.36,0.36,5.56,002320,2023-10-11
2023-10-12,2023-10-12 00:00:00,5.56,5.55,6218550.0,5.59,5.53,35509691.0,0.01,0.18,0.28,5.54,002320,2023-10-12
2023-10-13,2023-10-13 00:00:00,5.53,5.42,9607709.0,5.54,5.4,53823999.0,-0.13,-2.34,0.43,5.55,002320,2023-10-13
2023-10-16,2023-10-16 00:00:00,5.42,5.44,9219009.0,5.45,5.34,51293522.0,0.02,0.37,0.41,5.42,002320,2023-10-16
2023-10-17,2023-10-17 00:00:00,5.44,5.44,7892254.0,5.5,5.41,44286989.0,0.0,0.0,0.35,5.44,002320,2023-10-17
2023-10-18,2023-10-18 00:00:00,5.41,5.34,8557746.0,5.44,5.33,47351746.0,-0.1,-1.84,0.38,5.44,002320,2023-10-18
2023-10-19,2023-10-19 00:00:00,5.32,5.28,7622464.0,5.36,5.27,41639214.0,-0.06,-1.12,0.34,5.34,002320,2023-10-19
2023-10-20,2023-10-20 00:00:00,5.25,5.28,5101323.0,5.31,5.25,27756041.0,0.0,0.0,0.23,5.28,002320,2023-10-20
2023-10-23,2023-10-23 00:00:00,5.28,5.27,9962875.0,5.29,5.14,53570242.0,-0.01,-0.19,0.45,5.28,002320,2023-10-23
2023-10-24,2023-10-24 00:00:00,5.27,5.3,10778105.0,5.32,5.17,58315884.0,0.03,0.57,0.48,5.27,002320,2023-10-24
2023-10-25,2023-10-25 00:00:00,5.32,5.4,8339313.0,5.44,5.32,46282972.0,0.1,1.89,0.37,5.3,002320,2023-10-25
2023-10-26,2023-10-26 00:00:00,5.38,5.4,6524900.0,5.42,5.34,36132153.0,0.0,0.0,0.29,5.4,002320,2023-10-26
2023-10-27,2023-10-27 00:00:00,5.42,5.52,9331958.0,5.52,5.39,52670526.0,0.12,2.22,0.42,5.4,002320,2023-10-27
2023-10-30,2023-10-30 00:00:00,5.58,5.43,15560184.0,5.59,5.43,87694628.0,-0.09,-1.63,0.7,5.52,002320,2023-10-30
2023-10-31,2023-10-31 00:00:00,5.46,5.5,13545676.0,5.53,5.38,76181331.0,0.07,1.29,0.61,5.43,002320,2023-10-31
2023-11-01,2023-11-01 00:00:00,5.49,5.4,9257147.0,5.49,5.39,51614517.0,-0.1,-1.82,0.42,5.5,002320,2023-11-01
2023-11-02,2023-11-02 00:00:00,5.39,5.38,6374353.0,5.44,5.38,35501597.0,-0.02,-0.37,0.29,5.4,002320,2023-11-02
2023-11-03,2023-11-03 00:00:00,5.37,5.41,6158548.0,5.44,5.37,34298520.0,0.03,0.56,0.28,5.38,002320,2023-11-03
2023-11-06,2023-11-06 00:00:00,5.44,5.44,10435626.0,5.46,5.39,58334366.0,0.03,0.55,0.47,5.41,002320,2023-11-06
2023-11-07,2023-11-07 00:00:00,5.45,5.36,11008052.0,5.45,5.34,60843577.0,-0.08,-1.47,0.49,5.44,002320,2023-11-07
2023-11-08,2023-11-08 00:00:00,5.34,5.38,9171752.0,5.45,5.34,50928947.0,0.02,0.37,0.41,5.36,002320,2023-11-08
2023-11-09,2023-11-09 00:00:00,5.37,5.39,6294902.0,5.42,5.36,34966169.0,0.01,0.19,0.28,5.38,002320,2023-11-09
2023-11-10,2023-11-10 00:00:00,5.4,5.4,7909850.0,5.41,5.32,43679847.0,0.01,0.19,0.35,5.39,002320,2023-11-10
2023-11-13,2023-11-13 00:00:00,5.42,5.54,13166961.0,5.55,5.41,74247028.0,0.14,2.59,0.59,5.4,002320,2023-11-13
2023-11-14,2023-11-14 00:00:00,5.55,5.49,9068351.0,5.56,5.44,51207442.0,-0.05,-0.9,0.41,5.54,002320,2023-11-14
