trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-06,2023-03-06 00:00:00,28.33,28.67,2779031.0,28.72,27.98,84095211.0,0.31,1.09,0.71,28.36,002832,2023-03-06
2023-03-07,2023-03-07 00:00:00,28.67,28.79,2214312.0,29.04,28.28,67526964.0,0.12,0.42,0.57,28.67,002832,2023-03-07
2023-03-08,2023-03-08 00:00:00,28.79,28.93,2873837.0,29.44,28.52,88737237.0,0.14,0.49,0.74,28.79,002832,2023-03-08
2023-03-09,2023-03-09 00:00:00,29.06,29.15,1593868.0,29.18,28.36,48930149.0,0.22,0.76,0.41,28.93,002832,2023-03-09
2023-03-10,2023-03-10 00:00:00,29.06,29.38,2317662.0,30.12,28.78,72651869.0,0.23,0.79,0.6,29.15,002832,2023-03-10
2023-03-13,2023-03-13 00:00:00,29.28,30.0,2345024.0,30.04,29.18,73911433.0,0.62,2.11,0.6,29.38,002832,2023-03-13
2023-03-14,2023-03-14 00:00:00,30.01,28.16,4764506.0,30.03,27.85,144969988.0,-1.84,-6.13,1.22,30.0,002832,2023-03-14
2023-03-15,2023-03-15 00:00:00,28.09,27.51,5317589.0,28.09,27.18,156458353.0,-0.65,-2.31,1.37,28.16,002832,2023-03-15
2023-03-16,2023-03-16 00:00:00,27.33,28.23,4528432.0,28.44,27.29,135997705.0,0.72,2.62,1.16,27.51,002832,2023-03-16
2023-03-17,2023-03-17 00:00:00,28.23,27.53,3210868.0,28.41,27.19,94919183.0,-0.7,-2.48,0.82,28.23,002832,2023-03-17
2023-03-20,2023-03-20 00:00:00,27.39,27.4,2819170.0,27.66,26.69,81993221.0,-0.13,-0.47,0.72,27.53,002832,2023-03-20
2023-03-21,2023-03-21 00:00:00,27.57,28.25,1946421.0,28.38,27.57,58269307.0,0.85,3.1,0.5,27.4,002832,2023-03-21
2023-03-22,2023-03-22 00:00:00,28.46,28.35,1446949.0,29.23,28.26,44172539.0,0.1,0.35,0.37,28.25,002832,2023-03-22
2023-03-23,2023-03-23 00:00:00,28.48,28.09,1795335.0,28.86,27.98,54067008.0,-0.26,-0.92,0.46,28.35,002832,2023-03-23
2023-03-24,2023-03-24 00:00:00,28.48,28.98,2606447.0,29.11,28.02,79953792.0,0.89,3.17,0.67,28.09,002832,2023-03-24
2023-03-27,2023-03-27 00:00:00,29.13,29.22,2621507.0,29.33,28.67,80850290.0,0.24,0.83,0.67,28.98,002832,2023-03-27
2023-03-28,2023-03-28 00:00:00,29.18,29.6,2509579.0,29.77,28.98,78628809.0,0.38,1.3,0.64,29.22,002832,2023-03-28
2023-03-29,2023-03-29 00:00:00,29.68,30.78,4595214.0,31.44,29.33,149177860.0,1.18,3.99,1.18,29.6,002832,2023-03-29
2023-03-30,2023-03-30 00:00:00,30.78,30.68,2385272.0,30.93,30.22,77214074.0,-0.1,-0.32,0.61,30.78,002832,2023-03-30
2023-03-31,2023-03-31 00:00:00,30.68,30.38,3985682.0,31.33,30.07,128288667.0,-0.3,-0.98,1.02,30.68,002832,2023-03-31
2023-04-03,2023-04-03 00:00:00,30.18,30.18,2094689.0,30.54,29.78,67024508.0,-0.2,-0.66,0.54,30.38,002832,2023-04-03
2023-04-04,2023-04-04 00:00:00,30.67,32.16,5707787.0,32.35,30.23,190496751.0,1.98,6.56,1.47,30.18,002832,2023-04-04
2023-04-06,2023-04-06 00:00:00,32.6,30.96,3021754.0,32.68,30.68,100019558.0,-1.2,-3.73,0.78,32.16,002832,2023-04-06
2023-04-07,2023-04-07 00:00:00,30.94,30.79,1858603.0,32.02,30.68,61189796.0,-0.17,-0.55,0.48,30.96,002832,2023-04-07
2023-04-10,2023-04-10 00:00:00,30.72,30.7,2362858.0,31.12,29.91,76378647.0,-0.09,-0.29,0.61,30.79,002832,2023-04-10
2023-04-11,2023-04-11 00:00:00,30.44,30.17,2432910.0,30.9,29.68,77729892.0,-0.53,-1.73,0.62,30.7,002832,2023-04-11
2023-04-12,2023-04-12 00:00:00,30.24,29.92,2025871.0,30.53,29.78,64551865.0,-0.25,-0.83,0.52,30.17,002832,2023-04-12
2023-04-13,2023-04-13 00:00:00,29.94,30.03,1929934.0,30.26,29.58,61104491.0,0.11,0.37,0.5,29.92,002832,2023-04-13
2023-04-14,2023-04-14 00:00:00,29.87,29.48,1555374.0,30.14,29.36,48991180.0,-0.55,-1.83,0.4,30.03,002832,2023-04-14
2023-04-17,2023-04-17 00:00:00,29.5,30.11,2300169.0,30.28,29.5,73045387.0,0.63,2.14,0.59,29.48,002832,2023-04-17
2023-04-18,2023-04-18 00:00:00,29.93,29.8,2281794.0,30.48,29.6,72730195.0,-0.31,-1.03,0.59,30.11,002832,2023-04-18
2023-04-19,2023-04-19 00:00:00,29.76,29.75,1561242.0,30.13,29.63,49432056.0,-0.05,-0.17,0.4,29.8,002832,2023-04-19
2023-04-20,2023-04-20 00:00:00,29.53,29.36,2045113.0,30.13,29.08,63928566.0,-0.39,-1.31,0.53,29.75,002832,2023-04-20
2023-04-21,2023-04-21 00:00:00,29.57,31.31,6025600.0,32.43,29.39,198401794.0,1.95,6.64,1.55,29.36,002832,2023-04-21
2023-04-24,2023-04-24 00:00:00,31.18,31.14,4948138.0,31.61,30.21,161769478.0,-0.17,-0.54,1.27,31.31,002832,2023-04-24
2023-04-25,2023-04-25 00:00:00,30.88,31.8,5127335.0,32.06,30.83,170850666.0,0.66,2.12,1.32,31.14,002832,2023-04-25
2023-04-26,2023-04-26 00:00:00,31.88,31.27,3384616.0,32.0,30.85,112038875.0,-0.53,-1.67,0.87,31.8,002832,2023-04-26
2023-04-27,2023-04-27 00:00:00,31.21,31.69,4326184.0,32.67,30.71,144233838.0,0.42,1.34,1.11,31.27,002832,2023-04-27
2023-04-28,2023-04-28 00:00:00,34.16,34.22,11154295.0,34.47,32.12,393918824.0,2.53,7.98,2.86,31.69,002832,2023-04-28
2023-05-04,2023-05-04 00:00:00,34.18,34.98,6483195.0,36.18,34.07,239088580.0,0.76,2.22,1.66,34.22,002832,2023-05-04
2023-05-05,2023-05-05 00:00:00,34.62,34.29,3856689.0,35.13,34.08,139978236.0,-0.69,-1.97,0.99,34.98,002832,2023-05-05
2023-05-08,2023-05-08 00:00:00,34.31,33.66,4901702.0,34.4,32.46,172978578.0,-0.63,-1.84,1.26,34.29,002832,2023-05-08
2023-05-09,2023-05-09 00:00:00,33.65,33.18,3453584.0,34.65,32.98,122708772.0,-0.48,-1.43,0.89,33.66,002832,2023-05-09
2023-05-10,2023-05-10 00:00:00,32.94,32.31,3112688.0,32.94,31.97,106135108.0,-0.87,-2.62,0.8,33.18,002832,2023-05-10
2023-05-11,2023-05-11 00:00:00,32.3,32.61,3241810.0,33.04,31.83,111232977.0,0.3,0.93,0.83,32.31,002832,2023-05-11
2023-05-12,2023-05-12 00:00:00,32.59,33.42,4179328.0,34.53,32.42,148743753.0,0.81,2.48,1.07,32.61,002832,2023-05-12
2023-05-15,2023-05-15 00:00:00,33.4,33.51,3406143.0,33.58,32.42,119432052.0,0.09,0.27,0.87,33.42,002832,2023-05-15
2023-05-16,2023-05-16 00:00:00,33.58,33.03,2062158.0,33.76,32.69,71999186.0,-0.48,-1.43,0.53,33.51,002832,2023-05-16
2023-05-17,2023-05-17 00:00:00,32.75,32.36,2784613.0,33.22,32.1,95459375.0,-0.67,-2.03,0.72,33.03,002832,2023-05-17
2023-05-18,2023-05-18 00:00:00,32.54,32.76,1962102.0,32.95,32.24,67616063.0,0.4,1.24,0.5,32.36,002832,2023-05-18
2023-05-19,2023-05-19 00:00:00,32.77,34.08,3449151.0,34.17,32.58,122205868.0,1.32,4.03,0.89,32.76,002832,2023-05-19
2023-05-22,2023-05-22 00:00:00,34.07,33.69,3326341.0,34.78,33.51,119308616.0,-0.39,-1.14,0.85,34.08,002832,2023-05-22
2023-05-23,2023-05-23 00:00:00,33.68,34.55,3042982.0,34.65,33.35,109719798.0,0.86,2.55,0.78,33.69,002832,2023-05-23
2023-05-24,2023-05-24 00:00:00,34.26,33.69,2707350.0,34.43,33.48,96428918.0,-0.86,-2.49,0.7,34.55,002832,2023-05-24
2023-05-25,2023-05-25 00:00:00,33.63,32.78,3321200.0,33.69,32.31,114645976.0,-0.91,-2.7,0.85,33.69,002832,2023-05-25
2023-05-26,2023-05-26 00:00:00,32.77,33.09,1522100.0,33.09,32.09,52514600.0,0.31,0.95,0.39,32.78,002832,2023-05-26
2023-05-29,2023-05-29 00:00:00,32.9,32.42,2024562.0,33.11,32.17,69541121.0,-0.67,-2.02,0.52,33.09,002832,2023-05-29
2023-05-30,2023-05-30 00:00:00,32.58,32.88,1545356.0,32.92,31.98,53130398.0,0.46,1.42,0.4,32.42,002832,2023-05-30
2023-05-31,2023-05-31 00:00:00,32.88,32.08,2658600.0,33.18,31.68,90272120.0,-0.8,-2.43,0.68,32.88,002832,2023-05-31
2023-06-01,2023-06-01 00:00:00,32.02,31.51,3451994.0,32.48,31.38,115831722.0,-0.57,-1.78,0.89,32.08,002832,2023-06-01
2023-06-02,2023-06-02 00:00:00,31.51,31.97,1969660.0,32.52,31.18,66349884.0,0.46,1.46,0.51,31.51,002832,2023-06-02
2023-06-05,2023-06-05 00:00:00,31.97,31.83,2720686.0,31.98,30.96,90444687.0,-0.14,-0.44,0.7,31.97,002832,2023-06-05
2023-06-06,2023-06-06 00:00:00,31.85,31.92,2782196.0,33.08,31.5,94893090.0,0.09,0.28,0.71,31.83,002832,2023-06-06
2023-06-07,2023-06-07 00:00:00,31.91,31.42,1718482.0,32.32,31.18,57512378.0,-0.5,-1.57,0.44,31.92,002832,2023-06-07
2023-06-08,2023-06-08 00:00:00,31.25,30.73,3909675.0,31.52,30.18,127184447.0,-0.69,-2.2,1.0,31.42,002832,2023-06-08
2023-06-09,2023-06-09 00:00:00,30.76,30.26,3595217.0,30.95,30.03,115679256.0,-0.47,-1.53,0.92,30.73,002832,2023-06-09
2023-06-12,2023-06-12 00:00:00,30.97,32.13,6221264.0,32.27,30.88,207469218.0,1.87,6.18,1.6,30.26,002832,2023-06-12
2023-06-13,2023-06-13 00:00:00,32.01,31.55,3991218.0,32.08,31.21,132121372.0,-0.58,-1.81,1.02,32.13,002832,2023-06-13
2023-06-14,2023-06-14 00:00:00,31.36,32.5,2754089.0,32.77,31.36,93001849.0,0.95,3.01,0.71,31.55,002832,2023-06-14
2023-06-15,2023-06-15 00:00:00,32.78,33.14,2834914.0,33.48,32.21,97660059.0,0.64,1.97,0.73,32.5,002832,2023-06-15
2023-06-16,2023-06-16 00:00:00,33.27,32.19,2822931.0,33.28,32.12,95863277.0,-0.95,-2.87,0.72,33.14,002832,2023-06-16
2023-06-19,2023-06-19 00:00:00,32.2,31.56,2160220.0,32.28,31.49,71965299.0,-0.63,-1.96,0.55,32.19,002832,2023-06-19
2023-06-20,2023-06-20 00:00:00,31.48,31.08,2586405.0,31.77,31.02,84707085.0,-0.48,-1.52,0.66,31.56,002832,2023-06-20
2023-06-21,2023-06-21 00:00:00,31.1,31.16,2293065.0,31.4,30.78,74883933.0,0.08,0.26,0.59,31.08,002832,2023-06-21
2023-06-26,2023-06-26 00:00:00,31.16,30.83,1887281.0,31.68,30.31,61258159.0,-0.33,-1.06,0.48,31.16,002832,2023-06-26
2023-06-27,2023-06-27 00:00:00,31.3,34.07,6872664.0,34.07,31.25,238568980.0,3.24,10.51,1.76,30.83,002832,2023-06-27
2023-06-28,2023-06-28 00:00:00,34.78,34.22,6028880.0,34.98,33.71,215732242.0,0.15,0.44,1.55,34.07,002832,2023-06-28
2023-06-29,2023-06-29 00:00:00,34.22,33.88,2892710.0,34.97,33.6,103559135.0,-0.34,-0.99,0.74,34.22,002832,2023-06-29
2023-06-30,2023-06-30 00:00:00,33.99,33.89,4854852.0,34.93,33.53,173651917.0,0.01,0.03,1.25,33.88,002832,2023-06-30
2023-07-03,2023-07-03 00:00:00,33.88,33.18,3867726.0,33.88,32.38,133232132.0,-0.71,-2.1,0.99,33.89,002832,2023-07-03
2023-07-04,2023-07-04 00:00:00,33.08,32.7,2435842.0,33.08,32.38,83235823.0,-0.48,-1.45,0.63,33.18,002832,2023-07-04
2023-07-05,2023-07-05 00:00:00,32.6,32.29,2438288.0,32.82,31.98,82687155.0,-0.41,-1.25,0.63,32.7,002832,2023-07-05
2023-07-06,2023-07-06 00:00:00,32.36,32.11,2945115.0,33.28,31.97,100036197.0,-0.18,-0.56,0.76,32.29,002832,2023-07-06
2023-07-07,2023-07-07 00:00:00,31.86,32.4,2086893.0,32.85,31.6,70866177.0,0.29,0.9,0.54,32.11,002832,2023-07-07
2023-07-10,2023-07-10 00:00:00,32.59,32.7,2658760.0,33.08,32.37,91005814.0,0.3,0.93,0.68,32.4,002832,2023-07-10
2023-07-11,2023-07-11 00:00:00,32.87,32.69,1341326.0,32.98,31.99,45686036.0,-0.01,-0.03,0.34,32.7,002832,2023-07-11
2023-07-12,2023-07-12 00:00:00,32.7,32.4,1543740.0,33.05,32.35,52579467.0,-0.29,-0.89,0.4,32.69,002832,2023-07-12
2023-07-13,2023-07-13 00:00:00,32.57,32.43,2032394.0,33.28,32.38,69603960.0,0.03,0.09,0.52,32.4,002832,2023-07-13
2023-07-14,2023-07-14 00:00:00,32.67,32.93,2317383.0,33.23,32.4,79803748.0,0.5,1.54,0.6,32.43,002832,2023-07-14
2023-07-17,2023-07-17 00:00:00,32.54,32.08,3596350.0,33.11,32.02,121451771.0,-0.85,-2.58,0.92,32.93,002832,2023-07-17
2023-07-18,2023-07-18 00:00:00,32.08,31.77,3017477.0,32.47,31.65,100604646.0,-0.31,-0.97,0.77,32.08,002832,2023-07-18
2023-07-19,2023-07-19 00:00:00,31.68,32.58,2685363.0,32.61,31.68,90738768.0,0.81,2.55,0.69,31.77,002832,2023-07-19
2023-07-20,2023-07-20 00:00:00,32.56,32.59,3141266.0,33.16,32.43,107613768.0,0.01,0.03,0.81,32.58,002832,2023-07-20
2023-07-21,2023-07-21 00:00:00,32.44,32.7,3079960.0,33.23,32.18,105257853.0,0.11,0.34,0.79,32.59,002832,2023-07-21
2023-07-24,2023-07-24 00:00:00,32.62,33.03,3020300.0,33.36,32.5,104229492.0,0.33,1.01,0.78,32.7,002832,2023-07-24
2023-07-25,2023-07-25 00:00:00,33.28,31.7,5811300.0,33.36,31.55,194787154.0,-1.33,-4.03,1.49,33.03,002832,2023-07-25
2023-07-26,2023-07-26 00:00:00,31.88,31.09,4178682.0,31.94,30.88,137175887.0,-0.61,-1.92,1.07,31.7,002832,2023-07-26
2023-07-27,2023-07-27 00:00:00,31.18,31.11,2193924.0,31.66,31.04,72017809.0,0.02,0.06,0.56,31.09,002832,2023-07-27
2023-07-28,2023-07-28 00:00:00,30.99,33.13,8199398.0,33.66,30.99,281456024.0,2.02,6.49,2.11,31.11,002832,2023-07-28
2023-07-31,2023-07-31 00:00:00,33.13,33.49,4708214.0,33.77,32.68,164416087.0,0.36,1.09,1.21,33.13,002832,2023-07-31
2023-08-01,2023-08-01 00:00:00,33.64,33.49,2626977.0,33.64,33.06,91849806.0,0.0,0.0,0.67,33.49,002832,2023-08-01
2023-08-02,2023-08-02 00:00:00,33.48,33.2,2871600.0,33.52,32.69,99170228.0,-0.29,-0.87,0.74,33.49,002832,2023-08-02
2023-08-03,2023-08-03 00:00:00,33.13,33.53,2833950.0,33.78,33.01,99045615.0,0.33,0.99,0.73,33.2,002832,2023-08-03
2023-08-04,2023-08-04 00:00:00,33.46,33.64,2491870.0,33.92,33.23,87623742.0,0.11,0.33,0.64,33.53,002832,2023-08-04
2023-08-07,2023-08-07 00:00:00,33.64,34.03,3149308.0,34.53,33.03,111838982.0,0.39,1.16,0.81,33.64,002832,2023-08-07
2023-08-08,2023-08-08 00:00:00,33.91,33.99,1791270.0,34.28,33.68,63635449.0,-0.04,-0.12,0.46,34.03,002832,2023-08-08
2023-08-09,2023-08-09 00:00:00,33.73,33.54,2440300.0,34.06,33.38,85677644.0,-0.45,-1.32,0.63,33.99,002832,2023-08-09
2023-08-10,2023-08-10 00:00:00,33.61,33.4,1215300.0,33.64,33.21,42415544.0,-0.14,-0.42,0.31,33.54,002832,2023-08-10
2023-08-11,2023-08-11 00:00:00,33.19,33.16,1846473.0,33.86,33.05,64405997.0,-0.24,-0.72,0.47,33.4,002832,2023-08-11
2023-08-14,2023-08-14 00:00:00,32.96,33.27,1569100.0,33.38,32.78,54294323.0,0.11,0.33,0.4,33.16,002832,2023-08-14
2023-08-15,2023-08-15 00:00:00,33.22,33.38,1502813.0,33.63,32.95,52350751.0,0.11,0.33,0.39,33.27,002832,2023-08-15
2023-08-16,2023-08-16 00:00:00,33.1,32.78,1955633.0,33.35,32.58,67166362.0,-0.6,-1.8,0.5,33.38,002832,2023-08-16
2023-08-17,2023-08-17 00:00:00,32.58,33.24,2180113.0,33.43,32.58,75248079.0,0.46,1.4,0.56,32.78,002832,2023-08-17
2023-08-18,2023-08-18 00:00:00,33.23,32.83,1318851.0,33.39,32.72,45446394.0,-0.41,-1.23,0.34,33.24,002832,2023-08-18
2023-08-21,2023-08-21 00:00:00,32.65,32.33,1756098.0,33.13,32.29,59807839.0,-0.5,-1.52,0.45,32.83,002832,2023-08-21
2023-08-22,2023-08-22 00:00:00,32.32,32.06,2469825.0,32.58,31.66,82631280.0,-0.27,-0.84,0.63,32.33,002832,2023-08-22
2023-08-23,2023-08-23 00:00:00,32.23,31.94,1435091.0,32.23,31.6,48038241.0,-0.12,-0.37,0.37,32.06,002832,2023-08-23
2023-08-24,2023-08-24 00:00:00,32.08,32.94,2260142.0,33.33,31.93,77625034.0,1.0,3.13,0.58,31.94,002832,2023-08-24
2023-08-25,2023-08-25 00:00:00,32.8,32.5,1540600.0,32.94,32.23,52398231.0,-0.44,-1.34,0.4,32.94,002832,2023-08-25
2023-08-28,2023-08-28 00:00:00,33.98,33.26,3391062.0,34.03,32.57,117646546.0,0.76,2.34,0.87,32.5,002832,2023-08-28
2023-08-29,2023-08-29 00:00:00,33.12,32.82,3502735.0,33.12,32.38,119997530.0,-0.44,-1.32,0.9,33.26,002832,2023-08-29
2023-08-30,2023-08-30 00:00:00,33.1,33.91,5462892.0,34.28,33.1,192806130.0,1.09,3.32,1.4,32.82,002832,2023-08-30
2023-08-31,2023-08-31 00:00:00,33.8,33.02,2843277.0,33.86,32.79,98667083.0,-0.89,-2.62,0.73,33.91,002832,2023-08-31
2023-09-01,2023-09-01 00:00:00,32.88,32.41,2290251.0,33.2,32.14,77985658.0,-0.61,-1.85,0.59,33.02,002832,2023-09-01
2023-09-04,2023-09-04 00:00:00,32.58,32.29,3977973.0,32.98,31.49,133643217.0,-0.12,-0.37,1.02,32.41,002832,2023-09-04
2023-09-05,2023-09-05 00:00:00,32.28,32.01,1639327.0,32.6,31.98,55231739.0,-0.28,-0.87,0.42,32.29,002832,2023-09-05
2023-09-06,2023-09-06 00:00:00,31.98,32.15,3505989.0,32.78,31.8,119124603.0,0.14,0.44,0.9,32.01,002832,2023-09-06
2023-09-07,2023-09-07 00:00:00,32.0,31.97,1477817.0,32.48,31.88,49693504.0,-0.18,-0.56,0.38,32.15,002832,2023-09-07
2023-09-08,2023-09-08 00:00:00,31.98,32.08,970100.0,32.22,31.8,32531699.0,0.11,0.34,0.25,31.97,002832,2023-09-08
2023-09-11,2023-09-11 00:00:00,32.09,32.73,2456562.0,32.86,31.7,83663295.0,0.65,2.03,0.63,32.08,002832,2023-09-11
2023-09-12,2023-09-12 00:00:00,32.58,32.54,1408100.0,32.95,32.44,48072532.0,-0.19,-0.58,0.36,32.73,002832,2023-09-12
2023-09-13,2023-09-13 00:00:00,32.46,32.7,1508931.0,32.96,32.43,51550108.0,0.16,0.49,0.39,32.54,002832,2023-09-13
2023-09-14,2023-09-14 00:00:00,32.48,32.59,1220700.0,32.73,32.43,41584516.0,-0.11,-0.34,0.31,32.7,002832,2023-09-14
2023-09-15,2023-09-15 00:00:00,32.58,32.55,1436700.0,32.86,32.36,48917047.0,-0.04,-0.12,0.37,32.59,002832,2023-09-15
2023-09-18,2023-09-18 00:00:00,32.54,32.63,1323400.0,32.78,32.23,44988715.0,0.08,0.25,0.34,32.55,002832,2023-09-18
2023-09-19,2023-09-19 00:00:00,32.74,32.22,957012.0,32.74,32.13,32360039.0,-0.41,-1.26,0.25,32.63,002832,2023-09-19
2023-09-20,2023-09-20 00:00:00,32.42,32.12,1585329.0,32.42,31.61,53222628.0,-0.1,-0.31,0.41,32.22,002832,2023-09-20
2023-09-21,2023-09-21 00:00:00,32.32,31.59,2784368.0,32.34,31.5,92335768.0,-0.53,-1.65,0.72,32.12,002832,2023-09-21
2023-09-22,2023-09-22 00:00:00,31.76,31.4,2319010.0,31.94,31.28,76515139.0,-0.19,-0.6,0.6,31.59,002832,2023-09-22
2023-09-25,2023-09-25 00:00:00,31.46,30.83,3336670.0,31.76,30.58,108480565.0,-0.57,-1.82,0.86,31.4,002832,2023-09-25
2023-09-26,2023-09-26 00:00:00,30.96,30.94,1667500.0,31.08,30.66,54055669.0,0.11,0.36,0.43,30.83,002832,2023-09-26
2023-09-27,2023-09-27 00:00:00,31.12,31.97,2240850.0,32.07,30.81,74386134.0,1.03,3.33,0.58,30.94,002832,2023-09-27
2023-09-28,2023-09-28 00:00:00,32.06,32.11,1625575.0,32.24,31.79,54497829.0,0.14,0.44,0.42,31.97,002832,2023-09-28
2023-10-09,2023-10-09 00:00:00,32.18,31.04,2338285.0,32.18,30.9,76798760.0,-1.07,-3.33,0.6,32.11,002832,2023-10-09
2023-10-10,2023-10-10 00:00:00,31.08,30.4,1530302.0,31.23,30.32,49024516.0,-0.64,-2.06,0.39,31.04,002832,2023-10-10
2023-10-11,2023-10-11 00:00:00,30.87,30.61,2496087.0,31.58,30.49,81189640.0,0.21,0.69,0.64,30.4,002832,2023-10-11
2023-10-12,2023-10-12 00:00:00,30.68,30.39,2286859.0,30.88,30.03,72813548.0,-0.22,-0.72,0.59,30.61,002832,2023-10-12
2023-10-13,2023-10-13 00:00:00,30.33,30.69,1958842.0,30.78,30.02,62678564.0,0.3,0.99,0.5,30.39,002832,2023-10-13
2023-10-16,2023-10-16 00:00:00,30.61,31.15,2206604.0,31.38,30.4,71669407.0,0.46,1.5,0.57,30.69,002832,2023-10-16
2023-10-17,2023-10-17 00:00:00,31.12,31.77,2099038.0,31.98,31.0,69500481.0,0.62,1.99,0.54,31.15,002832,2023-10-17
2023-10-18,2023-10-18 00:00:00,31.59,30.99,1279300.0,31.66,30.99,41963842.0,-0.78,-2.46,0.33,31.77,002832,2023-10-18
2023-10-19,2023-10-19 00:00:00,31.0,30.39,1809328.0,31.0,30.14,57780808.0,-0.6,-1.94,0.46,30.99,002832,2023-10-19
2023-10-20,2023-10-20 00:00:00,30.29,30.05,1547603.0,30.62,29.99,49128312.0,-0.34,-1.12,0.4,30.39,002832,2023-10-20
2023-10-23,2023-10-23 00:00:00,29.98,29.45,2503272.0,30.17,29.36,77899264.0,-0.6,-2.0,0.64,30.05,002832,2023-10-23
2023-10-24,2023-10-24 00:00:00,29.58,30.63,2830570.0,30.96,29.25,89961139.0,1.18,4.01,0.73,29.45,002832,2023-10-24
2023-10-25,2023-10-25 00:00:00,30.72,31.13,3288730.0,31.59,30.72,107742691.0,0.5,1.63,0.84,30.63,002832,2023-10-25
2023-10-26,2023-10-26 00:00:00,31.09,31.28,2232118.0,31.43,30.68,72849583.0,0.15,0.48,0.57,31.13,002832,2023-10-26
2023-10-27,2023-10-27 00:00:00,31.35,31.99,2210997.0,32.18,31.35,73899424.0,0.71,2.27,0.57,31.28,002832,2023-10-27
2023-10-30,2023-10-30 00:00:00,32.76,32.32,3285596.0,32.85,31.68,111180379.0,0.33,1.03,0.84,31.99,002832,2023-10-30
2023-10-31,2023-10-31 00:00:00,32.24,32.14,1808762.0,32.4,31.58,60566371.0,-0.18,-0.56,0.46,32.32,002832,2023-10-31
2023-11-01,2023-11-01 00:00:00,32.01,31.65,1477586.0,32.14,31.33,48991169.0,-0.49,-1.52,0.38,32.14,002832,2023-11-01
2023-11-02,2023-11-02 00:00:00,31.48,31.88,1418709.0,32.18,31.33,47415223.0,0.23,0.73,0.36,31.65,002832,2023-11-02
2023-11-03,2023-11-03 00:00:00,31.77,31.94,1955353.0,32.46,31.77,65653682.0,0.06,0.19,0.5,31.88,002832,2023-11-03
2023-11-06,2023-11-06 00:00:00,32.27,31.57,1695058.0,32.27,31.49,56291956.0,-0.37,-1.16,0.44,31.94,002832,2023-11-06
2023-11-07,2023-11-07 00:00:00,31.77,31.69,791921.0,31.93,31.39,26296844.0,0.12,0.38,0.2,31.57,002832,2023-11-07
2023-11-08,2023-11-08 00:00:00,31.69,31.53,1013800.0,31.99,31.44,33565843.0,-0.16,-0.5,0.26,31.69,002832,2023-11-08
2023-11-09,2023-11-09 00:00:00,31.43,30.88,2901404.0,31.53,30.69,94174351.0,-0.65,-2.06,0.75,31.53,002832,2023-11-09
2023-11-10,2023-11-10 00:00:00,31.02,31.17,1267590.0,31.48,30.46,41408290.0,0.29,0.94,0.33,30.88,002832,2023-11-10
2023-11-13,2023-11-13 00:00:00,31.2,31.12,1005232.0,31.44,30.81,32820285.0,-0.05,-0.16,0.26,31.17,002832,2023-11-13
2023-11-14,2023-11-14 00:00:00,31.27,31.23,1118082.0,31.43,30.91,36555891.0,0.11,0.35,0.29,31.12,002832,2023-11-14
