trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-06,2023-03-06 00:00:00,22.13,21.94,1981384.0,22.13,21.46,43804776.0,-0.29,-1.3,5.12,22.23,688209,2023-03-06
2023-03-07,2023-03-07 00:00:00,21.94,20.82,1697705.0,21.95,20.82,36771043.0,-1.12,-5.1,4.39,21.94,688209,2023-03-07
2023-03-08,2023-03-08 00:00:00,20.69,21.27,1086744.0,21.39,20.67,23432636.0,0.45,2.16,2.81,20.82,688209,2023-03-08
2023-03-09,2023-03-09 00:00:00,21.14,21.56,1358894.0,21.86,21.14,29934182.0,0.29,1.36,3.51,21.27,688209,2023-03-09
2023-03-10,2023-03-10 00:00:00,21.53,21.55,2874134.0,22.16,21.36,63450400.0,-0.01,-0.05,7.43,21.56,688209,2023-03-10
2023-03-13,2023-03-13 00:00:00,21.15,21.23,1744872.0,21.63,20.78,37451278.0,-0.32,-1.48,4.51,21.55,688209,2023-03-13
2023-03-14,2023-03-14 00:00:00,21.06,21.72,2205920.0,21.81,20.74,47980944.0,0.49,2.31,5.7,21.23,688209,2023-03-14
2023-03-15,2023-03-15 00:00:00,21.72,21.41,3979808.0,22.48,21.23,88371492.0,-0.31,-1.43,10.29,21.72,688209,2023-03-15
2023-03-16,2023-03-16 00:00:00,21.24,23.07,7888907.0,23.56,21.23,181654252.0,1.66,7.75,20.4,21.41,688209,2023-03-16
2023-03-17,2023-03-17 00:00:00,22.75,23.01,5524695.0,23.16,22.5,128004079.0,-0.06,-0.26,14.29,23.07,688209,2023-03-17
2023-03-20,2023-03-20 00:00:00,23.02,23.35,5186348.0,23.73,22.52,122214833.0,0.34,1.48,13.41,23.01,688209,2023-03-20
2023-03-21,2023-03-21 00:00:00,23.11,23.02,2568811.0,23.13,22.74,59777077.0,-0.33,-1.41,6.64,23.35,688209,2023-03-21
2023-03-22,2023-03-22 00:00:00,22.85,23.38,3825514.0,23.41,22.53,89162766.0,0.36,1.56,9.89,23.02,688209,2023-03-22
2023-03-23,2023-03-23 00:00:00,23.23,23.94,5228496.0,23.94,22.96,124914296.0,0.56,2.4,13.52,23.38,688209,2023-03-23
2023-03-24,2023-03-24 00:00:00,23.93,22.92,4423996.0,23.93,22.71,104389566.0,-1.02,-4.26,11.44,23.94,688209,2023-03-24
2023-03-27,2023-03-27 00:00:00,22.81,22.61,2311515.0,23.12,22.39,53385576.0,-0.31,-1.35,5.98,22.92,688209,2023-03-27
2023-03-28,2023-03-28 00:00:00,22.46,22.33,1673642.0,22.85,22.25,38338208.0,-0.28,-1.24,4.33,22.61,688209,2023-03-28
2023-03-29,2023-03-29 00:00:00,22.43,22.89,3642406.0,23.11,22.14,84444110.0,0.56,2.51,9.42,22.33,688209,2023-03-29
2023-03-30,2023-03-30 00:00:00,22.98,23.69,6227171.0,23.95,22.66,148163830.0,0.8,3.49,16.1,22.89,688209,2023-03-30
2023-03-31,2023-03-31 00:00:00,23.51,23.67,3636653.0,23.78,23.14,86815963.0,-0.02,-0.08,9.4,23.69,688209,2023-03-31
2023-04-03,2023-04-03 00:00:00,23.94,24.49,5797301.0,24.96,23.51,142978752.0,0.82,3.46,14.99,23.67,688209,2023-04-03
2023-04-04,2023-04-04 00:00:00,24.51,24.74,6246621.0,25.41,24.14,156845158.0,0.25,1.02,16.15,24.49,688209,2023-04-04
2023-04-06,2023-04-06 00:00:00,24.53,25.18,6913041.0,26.43,24.45,178372214.0,0.44,1.78,17.88,24.74,688209,2023-04-06
2023-04-07,2023-04-07 00:00:00,25.33,25.28,4189084.0,25.81,24.77,106880829.0,0.1,0.4,10.83,25.18,688209,2023-04-07
2023-04-10,2023-04-10 00:00:00,25.57,26.18,8592485.0,27.63,25.09,230534027.0,0.9,3.56,22.22,25.28,688209,2023-04-10
2023-04-11,2023-04-11 00:00:00,25.93,26.44,6077117.0,27.42,25.8,164218984.0,0.26,0.99,15.72,26.18,688209,2023-04-11
2023-04-12,2023-04-12 00:00:00,25.73,26.11,5202979.0,26.18,24.64,135371131.0,-0.33,-1.25,13.45,26.44,688209,2023-04-12
2023-04-13,2023-04-13 00:00:00,26.06,24.75,5126689.0,26.33,24.43,131740074.0,-1.36,-5.21,13.26,26.11,688209,2023-04-13
2023-04-14,2023-04-14 00:00:00,24.94,25.73,4888206.0,26.0,24.15,125314107.0,0.98,3.96,12.64,24.75,688209,2023-04-14
2023-04-17,2023-04-17 00:00:00,25.48,25.0,3489799.0,25.92,24.79,89519787.0,-0.73,-2.84,9.02,25.73,688209,2023-04-17
2023-04-18,2023-04-18 00:00:00,24.71,24.1,3418300.0,25.08,23.71,83922908.0,-0.9,-3.6,8.84,25.0,688209,2023-04-18
2023-04-19,2023-04-19 00:00:00,24.05,23.66,6162245.0,24.51,23.34,149001129.0,-0.44,-1.83,2.89,24.1,688209,2023-04-19
2023-04-20,2023-04-20 00:00:00,22.83,20.84,13291679.0,22.85,20.68,292400415.0,-2.82,-11.92,6.23,23.66,688209,2023-04-20
2023-04-21,2023-04-21 00:00:00,20.96,18.8,12175769.0,20.97,18.73,240491555.0,-2.04,-9.79,5.71,20.84,688209,2023-04-21
2023-04-24,2023-04-24 00:00:00,18.64,18.1,7843612.0,18.67,17.93,146102271.0,-0.7,-3.72,3.68,18.8,688209,2023-04-24
2023-04-25,2023-04-25 00:00:00,17.9,17.61,6435843.0,18.21,17.13,115756271.0,-0.49,-2.71,3.02,18.1,688209,2023-04-25
2023-04-26,2023-04-26 00:00:00,17.4,17.46,3902338.0,17.75,17.33,69639153.0,-0.15,-0.85,1.83,17.61,688209,2023-04-26
2023-04-27,2023-04-27 00:00:00,17.63,17.23,4072861.0,17.76,17.19,72602271.0,-0.23,-1.32,1.91,17.46,688209,2023-04-27
2023-04-28,2023-04-28 00:00:00,17.23,17.66,3067739.0,17.69,17.23,55006768.0,0.43,2.5,1.44,17.23,688209,2023-04-28
2023-05-04,2023-05-04 00:00:00,17.62,16.92,4520189.0,17.79,16.76,78868825.0,-0.74,-4.19,2.12,17.66,688209,2023-05-04
2023-05-05,2023-05-05 00:00:00,16.84,16.44,3955387.0,17.0,16.36,67099275.0,-0.48,-2.84,1.85,16.92,688209,2023-05-05
2023-05-08,2023-05-08 00:00:00,16.59,16.4,3073307.0,16.67,16.34,51832679.0,-0.04,-0.24,1.44,16.44,688209,2023-05-08
2023-05-09,2023-05-09 00:00:00,16.4,15.84,4057982.0,16.43,15.82,66877183.0,-0.56,-3.41,1.9,16.4,688209,2023-05-09
2023-05-10,2023-05-10 00:00:00,15.69,15.87,3012735.0,15.94,15.68,48793118.0,0.03,0.19,1.41,15.84,688209,2023-05-10
2023-05-11,2023-05-11 00:00:00,15.92,15.98,3070408.0,16.08,15.79,50095392.0,0.11,0.69,1.44,15.87,688209,2023-05-11
2023-05-12,2023-05-12 00:00:00,15.98,16.0,3522601.0,16.33,15.92,58061762.0,0.02,0.13,1.65,15.98,688209,2023-05-12
2023-05-15,2023-05-15 00:00:00,16.02,16.01,3083003.0,16.04,15.43,49907145.0,0.01,0.06,1.44,16.0,688209,2023-05-15
2023-05-16,2023-05-16 00:00:00,16.02,16.25,3861974.0,16.29,15.84,63618585.0,0.24,1.5,1.81,16.01,688209,2023-05-16
2023-05-17,2023-05-17 00:00:00,16.08,16.31,4207847.0,16.58,16.08,70343083.0,0.06,0.37,1.97,16.25,688209,2023-05-17
2023-05-18,2023-05-18 00:00:00,16.33,16.54,3741164.0,16.59,16.15,62805865.0,0.23,1.41,1.75,16.31,688209,2023-05-18
2023-05-19,2023-05-19 00:00:00,16.52,17.17,5275907.0,17.28,16.49,91670363.0,0.63,3.81,2.47,16.54,688209,2023-05-19
2023-05-22,2023-05-22 00:00:00,17.18,17.33,3303753.0,17.4,16.99,58043674.0,0.16,0.93,1.55,17.17,688209,2023-05-22
2023-05-23,2023-05-23 00:00:00,17.21,16.99,2235975.0,17.37,16.98,39161522.0,-0.34,-1.96,1.05,17.33,688209,2023-05-23
2023-05-24,2023-05-24 00:00:00,17.01,17.12,3264912.0,17.43,16.63,57055862.0,0.13,0.77,1.53,16.99,688209,2023-05-24
2023-05-25,2023-05-25 00:00:00,17.04,17.3,2640228.0,17.35,16.9,46226242.0,0.18,1.05,1.24,17.12,688209,2023-05-25
2023-05-26,2023-05-26 00:00:00,17.3,17.61,2727111.0,17.71,17.18,48659648.0,0.31,1.79,1.28,17.3,688209,2023-05-26
2023-05-29,2023-05-29 00:00:00,17.68,17.68,3454513.0,18.01,17.62,62730924.0,0.07,0.4,1.62,17.61,688209,2023-05-29
2023-05-30,2023-05-30 00:00:00,17.63,17.81,3266317.0,17.95,17.49,58326817.0,0.13,0.74,1.53,17.68,688209,2023-05-30
2023-05-31,2023-05-31 00:00:00,17.77,17.91,2533245.0,17.99,17.67,45492384.0,0.1,0.56,1.19,17.81,688209,2023-05-31
2023-06-01,2023-06-01 00:00:00,17.83,17.75,2673683.0,17.92,17.55,47732518.0,-0.16,-0.89,1.25,17.91,688209,2023-06-01
2023-06-02,2023-06-02 00:00:00,17.77,17.64,3066898.0,17.95,17.47,54520768.0,-0.11,-0.62,1.44,17.75,688209,2023-06-02
2023-06-05,2023-06-05 00:00:00,17.61,17.64,2368023.0,17.88,17.58,42269546.0,0.0,0.0,1.11,17.64,688209,2023-06-05
2023-06-06,2023-06-06 00:00:00,17.6,17.02,2678206.0,17.6,16.93,46543972.0,-0.62,-3.51,1.26,17.64,688209,2023-06-06
2023-06-07,2023-06-07 00:00:00,17.07,17.28,1935020.0,17.53,16.94,33660545.0,0.26,1.53,0.91,17.02,688209,2023-06-07
2023-06-08,2023-06-08 00:00:00,17.4,16.8,2557794.0,17.4,16.66,43416795.0,-0.48,-2.78,1.2,17.28,688209,2023-06-08
2023-06-09,2023-06-09 00:00:00,16.8,17.23,2903265.0,17.35,16.64,49580775.0,0.43,2.56,1.36,16.8,688209,2023-06-09
2023-06-12,2023-06-12 00:00:00,17.3,17.18,1928145.0,17.41,17.11,33435153.0,-0.05,-0.29,0.9,17.23,688209,2023-06-12
2023-06-13,2023-06-13 00:00:00,17.2,17.43,2687433.0,17.51,16.86,46664021.0,0.25,1.46,1.26,17.18,688209,2023-06-13
2023-06-14,2023-06-14 00:00:00,17.38,17.28,1774205.0,17.42,17.13,30819791.0,-0.15,-0.86,0.83,17.43,688209,2023-06-14
2023-06-15,2023-06-15 00:00:00,17.32,17.2,3031945.0,17.72,17.16,53133498.0,-0.08,-0.46,1.42,17.28,688209,2023-06-15
2023-06-16,2023-06-16 00:00:00,17.18,17.21,2246049.0,17.29,16.93,38682391.0,0.01,0.06,1.05,17.2,688209,2023-06-16
2023-06-19,2023-06-19 00:00:00,17.21,17.17,2650105.0,17.41,17.09,45996005.0,-0.04,-0.23,1.24,17.21,688209,2023-06-19
2023-06-20,2023-06-20 00:00:00,17.09,16.86,3065523.0,17.23,16.6,52036789.0,-0.31,-1.81,1.44,17.17,688209,2023-06-20
2023-06-21,2023-06-21 00:00:00,16.8,16.22,4848296.0,16.93,16.08,79696902.0,-0.64,-3.8,2.27,16.86,688209,2023-06-21
2023-06-26,2023-06-26 00:00:00,16.08,15.68,2946449.0,16.22,15.6,46955221.0,-0.54,-3.33,1.38,16.22,688209,2023-06-26
2023-06-27,2023-06-27 00:00:00,15.75,15.92,1370630.0,15.93,15.53,21832998.0,0.24,1.53,0.64,15.68,688209,2023-06-27
2023-06-28,2023-06-28 00:00:00,15.99,15.84,2616537.0,16.0,15.42,41481227.0,-0.08,-0.5,1.23,15.92,688209,2023-06-28
2023-06-29,2023-06-29 00:00:00,15.73,15.84,2513246.0,16.05,15.72,40355892.0,0.0,0.0,1.18,15.84,688209,2023-06-29
2023-06-30,2023-06-30 00:00:00,15.88,16.2,2474658.0,16.32,15.7,40117659.0,0.36,2.27,1.16,15.84,688209,2023-06-30
2023-07-03,2023-07-03 00:00:00,16.34,16.15,2037430.0,16.56,16.14,33393096.0,-0.05,-0.31,0.95,16.2,688209,2023-07-03
2023-07-04,2023-07-04 00:00:00,16.23,16.84,4628305.0,17.16,16.15,77956795.0,0.69,4.27,2.17,16.15,688209,2023-07-04
2023-07-05,2023-07-05 00:00:00,17.04,17.04,8922195.0,18.15,16.93,156844226.0,0.2,1.19,4.18,16.84,688209,2023-07-05
2023-07-06,2023-07-06 00:00:00,17.33,17.2,4707822.0,17.36,16.68,80908344.0,0.16,0.94,2.21,17.04,688209,2023-07-06
2023-07-07,2023-07-07 00:00:00,17.17,17.06,3931791.0,17.23,16.58,67239764.0,-0.14,-0.81,1.84,17.2,688209,2023-07-07
2023-07-10,2023-07-10 00:00:00,17.24,17.64,7733829.0,18.17,17.16,137931175.0,0.58,3.4,3.62,17.06,688209,2023-07-10
2023-07-11,2023-07-11 00:00:00,17.62,18.25,8564436.0,18.77,17.54,157279583.0,0.61,3.46,4.01,17.64,688209,2023-07-11
2023-07-12,2023-07-12 00:00:00,18.39,17.75,4795078.0,18.61,17.67,87195476.0,-0.5,-2.74,2.25,18.25,688209,2023-07-12
2023-07-13,2023-07-13 00:00:00,17.66,18.15,5110806.0,18.34,17.54,92940555.0,0.4,2.25,2.4,17.75,688209,2023-07-13
2023-07-14,2023-07-14 00:00:00,18.07,17.74,3794089.0,18.33,17.68,68501647.0,-0.41,-2.26,1.78,18.15,688209,2023-07-14
2023-07-17,2023-07-17 00:00:00,17.65,17.55,2597384.0,17.9,17.3,45974099.0,-0.19,-1.07,1.09,17.74,688209,2023-07-17
2023-07-18,2023-07-18 00:00:00,17.54,17.42,3085379.0,18.03,17.42,54819108.0,-0.13,-0.74,1.29,17.55,688209,2023-07-18
2023-07-19,2023-07-19 00:00:00,17.38,17.32,2175814.0,17.64,17.19,38034224.0,-0.1,-0.57,0.91,17.42,688209,2023-07-19
2023-07-20,2023-07-20 00:00:00,17.41,16.98,1827640.0,17.48,16.94,31542893.0,-0.34,-1.96,0.77,17.32,688209,2023-07-20
2023-07-21,2023-07-21 00:00:00,16.94,16.71,1920078.0,17.14,16.68,32593393.0,-0.27,-1.59,0.81,16.98,688209,2023-07-21
2023-07-24,2023-07-24 00:00:00,16.83,16.46,1356167.0,16.86,16.37,22690022.0,-0.25,-1.5,0.57,16.71,688209,2023-07-24
2023-07-25,2023-07-25 00:00:00,16.68,16.78,1969897.0,16.86,16.46,33100782.0,0.32,1.94,0.83,16.46,688209,2023-07-25
2023-07-26,2023-07-26 00:00:00,16.82,16.54,1373922.0,16.85,16.5,23047844.0,-0.24,-1.43,0.58,16.78,688209,2023-07-26
2023-07-27,2023-07-27 00:00:00,16.58,16.27,1293891.0,16.67,16.2,21380580.0,-0.27,-1.63,0.54,16.54,688209,2023-07-27
2023-07-28,2023-07-28 00:00:00,16.46,16.7,2079572.0,16.85,16.26,34743768.0,0.43,2.64,0.87,16.27,688209,2023-07-28
2023-07-31,2023-07-31 00:00:00,16.67,16.72,1822433.0,16.85,16.55,30689627.0,0.02,0.12,0.76,16.7,688209,2023-07-31
2023-08-01,2023-08-01 00:00:00,16.74,16.61,1255921.0,16.81,16.53,21094706.0,-0.11,-0.66,0.53,16.72,688209,2023-08-01
2023-08-02,2023-08-02 00:00:00,16.65,16.6,1132578.0,16.7,16.45,18896461.0,-0.01,-0.06,0.47,16.61,688209,2023-08-02
2023-08-03,2023-08-03 00:00:00,16.55,16.5,1122792.0,16.62,16.39,18631912.0,-0.1,-0.6,0.47,16.6,688209,2023-08-03
2023-08-04,2023-08-04 00:00:00,16.57,16.57,1309077.0,16.69,16.48,21888520.0,0.07,0.42,0.55,16.5,688209,2023-08-04
2023-08-07,2023-08-07 00:00:00,16.49,16.19,2010551.0,16.64,16.12,32987697.0,-0.38,-2.29,0.84,16.57,688209,2023-08-07
2023-08-08,2023-08-08 00:00:00,16.23,15.95,2018012.0,16.34,15.85,32479616.0,-0.24,-1.48,0.85,16.19,688209,2023-08-08
2023-08-09,2023-08-09 00:00:00,15.91,15.88,1342161.0,15.99,15.81,21489893.0,-0.07,-0.44,0.56,15.95,688209,2023-08-09
2023-08-10,2023-08-10 00:00:00,15.95,16.08,1231775.0,16.15,15.89,19932922.0,0.2,1.26,0.52,15.88,688209,2023-08-10
2023-08-11,2023-08-11 00:00:00,16.05,15.79,1144647.0,16.15,15.78,18368043.0,-0.29,-1.8,0.48,16.08,688209,2023-08-11
2023-08-14,2023-08-14 00:00:00,15.66,15.43,2592744.0,15.77,15.11,40120330.0,-0.36,-2.28,1.09,15.79,688209,2023-08-14
2023-08-15,2023-08-15 00:00:00,15.41,15.2,1917228.0,15.47,15.02,29290677.0,-0.23,-1.49,0.8,15.43,688209,2023-08-15
2023-08-16,2023-08-16 00:00:00,15.23,15.07,1169985.0,15.41,15.06,17925225.0,-0.13,-0.86,0.49,15.2,688209,2023-08-16
2023-08-17,2023-08-17 00:00:00,15.05,15.25,1169048.0,15.4,14.92,17954391.0,0.18,1.19,0.49,15.07,688209,2023-08-17
2023-08-18,2023-08-18 00:00:00,15.36,15.28,1540359.0,15.62,15.27,23995089.0,0.03,0.2,0.65,15.25,688209,2023-08-18
2023-08-21,2023-08-21 00:00:00,15.25,15.16,1265877.0,15.51,15.1,19425302.0,-0.12,-0.79,0.49,15.28,688209,2023-08-21
2023-08-22,2023-08-22 00:00:00,15.51,15.11,2169169.0,15.51,14.76,32915898.0,-0.05,-0.33,0.85,15.16,688209,2023-08-22
2023-08-23,2023-08-23 00:00:00,15.08,14.89,1469391.0,15.19,14.8,22146765.0,-0.22,-1.46,0.57,15.11,688209,2023-08-23
2023-08-24,2023-08-24 00:00:00,14.86,14.84,1503723.0,15.11,14.63,22613915.0,-0.05,-0.34,0.59,14.89,688209,2023-08-24
2023-08-25,2023-08-25 00:00:00,14.74,14.29,2502566.0,14.87,14.23,36459283.0,-0.55,-3.71,0.98,14.84,688209,2023-08-25
2023-08-28,2023-08-28 00:00:00,15.32,13.98,4620825.0,15.34,13.86,66847170.0,-0.31,-2.17,1.6,14.29,688209,2023-08-28
2023-08-29,2023-08-29 00:00:00,13.88,14.93,4785462.0,15.01,13.87,70283099.0,0.95,6.8,1.66,13.98,688209,2023-08-29
2023-08-30,2023-08-30 00:00:00,15.01,15.78,6121336.0,15.86,14.93,96512113.0,0.85,5.69,2.13,14.93,688209,2023-08-30
2023-08-31,2023-08-31 00:00:00,15.97,16.05,4617543.0,16.2,15.7,74641386.0,0.27,1.71,1.6,15.78,688209,2023-08-31
2023-09-01,2023-09-01 00:00:00,16.08,16.05,3340738.0,16.16,15.88,53953700.0,0.0,0.0,1.16,16.05,688209,2023-09-01
2023-09-04,2023-09-04 00:00:00,16.13,15.99,2524575.0,16.15,15.61,40329606.0,-0.06,-0.37,0.88,16.05,688209,2023-09-04
2023-09-05,2023-09-05 00:00:00,16.03,16.16,3076609.0,16.51,15.98,50370312.0,0.17,1.06,1.07,15.99,688209,2023-09-05
2023-09-06,2023-09-06 00:00:00,16.15,16.49,2771026.0,16.55,16.01,45682343.0,0.33,2.04,0.96,16.16,688209,2023-09-06
2023-09-07,2023-09-07 00:00:00,16.42,16.2,2250890.0,16.44,16.19,37022114.0,-0.29,-1.76,0.78,16.49,688209,2023-09-07
2023-09-08,2023-09-08 00:00:00,16.16,16.41,2130133.0,16.5,16.09,35093162.0,0.21,1.3,0.74,16.2,688209,2023-09-08
2023-09-11,2023-09-11 00:00:00,16.71,16.39,2538494.0,16.78,16.25,42054570.0,-0.02,-0.12,0.88,16.41,688209,2023-09-11
2023-09-12,2023-09-12 00:00:00,16.47,16.31,2242855.0,16.47,16.06,36734368.0,-0.08,-0.49,0.78,16.39,688209,2023-09-12
2023-09-13,2023-09-13 00:00:00,16.33,16.04,2186171.0,16.38,15.83,35343697.0,-0.27,-1.66,0.76,16.31,688209,2023-09-13
2023-09-14,2023-09-14 00:00:00,16.06,15.96,1252642.0,16.09,15.79,20108175.0,-0.08,-0.5,0.44,16.04,688209,2023-09-14
2023-09-15,2023-09-15 00:00:00,15.85,15.99,2341085.0,16.45,15.73,37797945.0,0.03,0.19,0.81,15.96,688209,2023-09-15
2023-09-18,2023-09-18 00:00:00,15.99,15.92,1494354.0,16.08,15.82,23970683.0,-0.07,-0.44,0.52,15.99,688209,2023-09-18
2023-09-19,2023-09-19 00:00:00,15.99,15.63,1108152.0,15.99,15.58,17532689.0,-0.29,-1.82,0.38,15.92,688209,2023-09-19
2023-09-20,2023-09-20 00:00:00,15.58,15.28,1616286.0,15.77,15.24,25102275.0,-0.35,-2.24,0.56,15.63,688209,2023-09-20
2023-09-21,2023-09-21 00:00:00,15.18,15.32,1119702.0,15.53,15.18,17344652.0,0.04,0.26,0.39,15.28,688209,2023-09-21
2023-09-22,2023-09-22 00:00:00,15.32,15.9,1603367.0,15.93,15.24,25255381.0,0.58,3.79,0.56,15.32,688209,2023-09-22
2023-09-25,2023-09-25 00:00:00,15.93,15.63,1631005.0,15.93,15.37,25582149.0,-0.27,-1.7,0.57,15.9,688209,2023-09-25
2023-09-26,2023-09-26 00:00:00,15.61,15.41,1584263.0,15.67,15.29,24746507.0,-0.22,-1.41,0.55,15.63,688209,2023-09-26
2023-09-27,2023-09-27 00:00:00,15.4,15.4,1385279.0,15.72,15.29,21572497.0,-0.01,-0.06,0.48,15.41,688209,2023-09-27
2023-09-28,2023-09-28 00:00:00,15.37,15.55,1772986.0,15.73,15.37,27837953.0,0.15,0.97,0.62,15.4,688209,2023-09-28
2023-10-09,2023-10-09 00:00:00,15.64,15.69,2413016.0,15.86,15.56,38184189.0,0.14,0.9,0.84,15.55,688209,2023-10-09
2023-10-10,2023-10-10 00:00:00,15.63,15.74,1624121.0,15.88,15.63,25827217.0,0.05,0.32,0.56,15.69,688209,2023-10-10
2023-10-11,2023-10-11 00:00:00,15.83,16.06,2823018.0,16.21,15.61,45439935.0,0.32,2.03,0.98,15.74,688209,2023-10-11
2023-10-12,2023-10-12 00:00:00,16.04,16.12,1928481.0,16.21,15.88,31236690.0,0.06,0.37,0.67,16.06,688209,2023-10-12
2023-10-13,2023-10-13 00:00:00,16.23,16.1,1938469.0,16.23,16.01,31484318.0,-0.02,-0.12,0.67,16.12,688209,2023-10-13
2023-10-16,2023-10-16 00:00:00,16.18,15.73,2053138.0,16.18,15.63,32632570.0,-0.37,-2.3,0.71,16.1,688209,2023-10-16
2023-10-17,2023-10-17 00:00:00,15.84,15.73,1302980.0,15.84,15.45,20520983.0,0.0,0.0,0.45,15.73,688209,2023-10-17
2023-10-18,2023-10-18 00:00:00,15.81,15.42,1340870.0,15.81,15.38,20935321.0,-0.31,-1.97,0.47,15.73,688209,2023-10-18
2023-10-19,2023-10-19 00:00:00,15.16,15.57,3067921.0,16.03,15.16,48673014.0,0.15,0.97,1.07,15.42,688209,2023-10-19
2023-10-20,2023-10-20 00:00:00,15.54,15.02,1930408.0,15.73,14.97,29667783.0,-0.55,-3.53,0.67,15.57,688209,2023-10-20
2023-10-23,2023-10-23 00:00:00,14.94,14.56,1448184.0,14.95,14.45,21355748.0,-0.46,-3.06,0.5,15.02,688209,2023-10-23
2023-10-24,2023-10-24 00:00:00,14.58,15.02,1971700.0,15.09,14.26,29312392.0,0.46,3.16,0.68,14.56,688209,2023-10-24
2023-10-25,2023-10-25 00:00:00,14.94,15.22,3074660.0,15.32,14.78,46833868.0,0.2,1.33,1.07,15.02,688209,2023-10-25
2023-10-26,2023-10-26 00:00:00,15.08,15.11,2524083.0,15.2,14.83,38141175.0,-0.11,-0.72,0.88,15.22,688209,2023-10-26
2023-10-27,2023-10-27 00:00:00,15.0,15.32,1873434.0,15.43,14.81,28506480.0,0.21,1.39,0.65,15.11,688209,2023-10-27
2023-10-30,2023-10-30 00:00:00,15.46,16.66,8789687.0,16.81,15.17,145069038.0,1.34,8.75,3.05,15.32,688209,2023-10-30
2023-10-31,2023-10-31 00:00:00,16.74,16.66,4249652.0,16.76,16.38,71054959.0,0.0,0.0,1.48,16.66,688209,2023-10-31
2023-11-01,2023-11-01 00:00:00,16.65,16.7,3194896.0,17.01,16.46,53918826.0,0.04,0.24,1.11,16.66,688209,2023-11-01
2023-11-02,2023-11-02 00:00:00,16.62,16.33,2273268.0,16.96,16.31,37853494.0,-0.37,-2.22,0.79,16.7,688209,2023-11-02
2023-11-03,2023-11-03 00:00:00,16.48,16.69,2194105.0,16.75,16.29,36681245.0,0.36,2.2,0.76,16.33,688209,2023-11-03
2023-11-06,2023-11-06 00:00:00,16.78,17.06,3721280.0,17.11,16.68,63745201.0,0.37,2.22,1.29,16.69,688209,2023-11-06
2023-11-07,2023-11-07 00:00:00,17.08,17.28,4868060.0,17.6,17.01,84906376.0,0.22,1.29,1.69,17.06,688209,2023-11-07
2023-11-08,2023-11-08 00:00:00,17.26,17.19,3186355.0,17.45,17.08,55387760.0,-0.09,-0.52,1.11,17.28,688209,2023-11-08
2023-11-09,2023-11-09 00:00:00,17.23,17.0,1828756.0,17.38,16.97,31496881.0,-0.19,-1.11,0.64,17.19,688209,2023-11-09
2023-11-10,2023-11-10 00:00:00,17.12,17.08,3463710.0,17.31,16.83,59823438.0,0.08,0.47,1.2,17.0,688209,2023-11-10
2023-11-13,2023-11-13 00:00:00,17.27,17.01,2514266.0,17.27,16.68,43188851.0,-0.07,-0.41,0.87,17.08,688209,2023-11-13
2023-11-14,2023-11-14 00:00:00,16.96,17.38,3453488.0,17.49,16.79,60226063.0,0.37,2.18,1.2,17.01,688209,2023-11-14
