trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-14,2023-03-14 00:00:00,36.92,35.73,5316000.0,37.5,35.6,194873124.0,-1.07,-2.91,0.95,36.8,600129,2023-03-14
2023-03-15,2023-03-15 00:00:00,36.0,38.01,9589045.0,38.3,35.78,363521145.0,2.28,6.38,1.72,35.73,600129,2023-03-15
2023-03-16,2023-03-16 00:00:00,37.66,38.54,10669338.0,39.54,37.28,414873001.0,0.53,1.39,1.92,38.01,600129,2023-03-16
2023-03-17,2023-03-17 00:00:00,38.32,37.6,6967678.0,38.64,37.19,265423030.0,-0.94,-2.44,1.25,38.54,600129,2023-03-17
2023-03-20,2023-03-20 00:00:00,37.08,37.11,7760101.0,37.94,36.47,289722737.0,-0.49,-1.3,1.39,37.6,600129,2023-03-20
2023-03-21,2023-03-21 00:00:00,37.21,35.94,6468206.0,37.34,35.59,236151472.0,-1.17,-3.15,1.16,37.11,600129,2023-03-21
2023-03-22,2023-03-22 00:00:00,36.17,36.09,4463111.0,36.34,35.78,162309834.0,0.15,0.42,0.8,35.94,600129,2023-03-22
2023-03-23,2023-03-23 00:00:00,35.9,36.5,4770366.0,36.98,35.59,175441753.0,0.41,1.14,0.86,36.09,600129,2023-03-23
2023-03-24,2023-03-24 00:00:00,36.53,34.41,10541053.0,36.87,34.26,372119536.0,-2.09,-5.73,1.89,36.5,600129,2023-03-24
2023-03-27,2023-03-27 00:00:00,34.25,35.16,5813300.0,35.56,34.07,205363608.0,0.75,2.18,1.04,34.41,600129,2023-03-27
2023-03-28,2023-03-28 00:00:00,35.69,37.38,8694733.0,37.63,35.1,322829258.0,2.22,6.31,1.56,35.16,600129,2023-03-28
2023-03-29,2023-03-29 00:00:00,37.15,38.9,8517298.0,39.7,36.8,331427585.0,1.52,4.07,1.53,37.38,600129,2023-03-29
2023-03-30,2023-03-30 00:00:00,38.66,38.69,5476056.0,39.19,37.91,212811982.0,-0.21,-0.54,0.98,38.9,600129,2023-03-30
2023-03-31,2023-03-31 00:00:00,38.93,42.59,17969653.0,42.59,38.93,755826759.0,3.9,10.08,3.23,38.69,600129,2023-03-31
2023-04-03,2023-04-03 00:00:00,42.71,42.76,12213958.0,43.44,42.08,524578837.0,0.17,0.4,2.19,42.59,600129,2023-04-03
2023-04-04,2023-04-04 00:00:00,42.43,44.2,9353895.0,44.4,42.11,411708061.0,1.44,3.37,1.68,42.76,600129,2023-04-04
2023-04-06,2023-04-06 00:00:00,43.93,44.16,7508767.0,45.0,43.35,333912321.0,-0.04,-0.09,1.35,44.2,600129,2023-04-06
2023-04-07,2023-04-07 00:00:00,44.16,43.72,4491648.0,44.3,43.11,197436977.0,-0.44,-1.0,0.81,44.16,600129,2023-04-07
2023-04-10,2023-04-10 00:00:00,44.04,43.19,7154989.0,44.04,42.3,309778837.0,-0.53,-1.21,1.28,43.72,600129,2023-04-10
2023-04-11,2023-04-11 00:00:00,43.19,42.62,5882149.0,43.48,41.7,251165158.0,-0.57,-1.32,1.06,43.19,600129,2023-04-11
2023-04-12,2023-04-12 00:00:00,42.7,42.94,4346502.0,44.2,42.53,189538987.0,0.32,0.75,0.78,42.62,600129,2023-04-12
2023-04-13,2023-04-13 00:00:00,42.83,44.53,7963240.0,44.88,42.42,353534102.0,1.59,3.7,1.43,42.94,600129,2023-04-13
2023-04-14,2023-04-14 00:00:00,44.29,43.13,7219428.0,44.7,42.71,314891028.0,-1.4,-3.14,1.3,44.53,600129,2023-04-14
2023-04-17,2023-04-17 00:00:00,43.04,42.99,7780288.0,43.4,42.2,334184023.0,-0.14,-0.32,1.4,43.13,600129,2023-04-17
2023-04-18,2023-04-18 00:00:00,42.99,42.45,3691536.0,43.09,42.21,158192000.0,-0.54,-1.26,0.66,42.99,600129,2023-04-18
2023-04-19,2023-04-19 00:00:00,42.36,42.67,4233967.0,43.29,42.09,181637995.0,0.22,0.52,0.76,42.45,600129,2023-04-19
2023-04-20,2023-04-20 00:00:00,42.68,42.02,6741133.0,42.91,41.4,284381460.0,-0.65,-1.52,1.21,42.67,600129,2023-04-20
2023-04-21,2023-04-21 00:00:00,42.24,42.19,5867372.0,43.6,41.7,251321612.0,0.17,0.4,1.05,42.02,600129,2023-04-21
2023-04-24,2023-04-24 00:00:00,41.76,42.83,4880583.0,43.3,41.76,210161107.0,0.64,1.52,0.88,42.19,600129,2023-04-24
2023-04-25,2023-04-25 00:00:00,43.06,43.22,7017384.0,44.16,41.96,304202668.0,0.39,0.91,1.26,42.83,600129,2023-04-25
2023-04-26,2023-04-26 00:00:00,43.19,42.99,4740284.0,43.7,41.91,204753793.0,-0.23,-0.53,0.85,43.22,600129,2023-04-26
2023-04-27,2023-04-27 00:00:00,42.97,44.6,7162109.0,44.95,42.7,319036473.0,1.61,3.75,1.29,42.99,600129,2023-04-27
2023-04-28,2023-04-28 00:00:00,47.67,49.09,11519398.0,49.09,47.64,567634645.0,4.49,10.07,2.07,44.6,600129,2023-04-28
2023-05-04,2023-05-04 00:00:00,49.69,54.03,15579224.0,54.03,48.7,813654971.0,4.94,10.06,2.8,49.09,600129,2023-05-04
2023-05-05,2023-05-05 00:00:00,54.7,54.56,12569712.0,55.78,53.08,683984152.0,0.53,0.98,2.26,54.03,600129,2023-05-05
2023-05-08,2023-05-08 00:00:00,54.03,51.3,17386456.0,55.0,50.07,900177171.0,-3.26,-5.98,3.12,54.56,600129,2023-05-08
2023-05-09,2023-05-09 00:00:00,49.55,49.69,14654162.0,51.89,47.8,733112871.0,-1.61,-3.14,2.63,51.3,600129,2023-05-09
2023-05-10,2023-05-10 00:00:00,49.1,49.04,8697510.0,49.68,47.56,424302863.0,-0.65,-1.31,1.56,49.69,600129,2023-05-10
2023-05-11,2023-05-11 00:00:00,48.65,47.7,10554818.0,48.9,46.41,505580260.0,-1.34,-2.73,1.9,49.04,600129,2023-05-11
2023-05-12,2023-05-12 00:00:00,47.92,49.14,10338791.0,50.0,47.48,511400875.0,1.44,3.02,1.86,47.7,600129,2023-05-12
2023-05-15,2023-05-15 00:00:00,50.37,50.22,9078938.0,51.0,48.79,455545217.0,1.08,2.2,1.63,49.14,600129,2023-05-15
2023-05-16,2023-05-16 00:00:00,49.8,51.14,8902396.0,52.6,49.35,458174078.0,0.92,1.83,1.6,50.22,600129,2023-05-16
2023-05-17,2023-05-17 00:00:00,51.15,56.28,11054668.0,56.28,50.06,593874270.0,5.14,10.05,1.99,51.14,600129,2023-05-17
2023-05-18,2023-05-18 00:00:00,56.51,57.99,10756357.0,58.01,55.34,611961802.0,1.71,3.04,1.93,56.28,600129,2023-05-18
2023-05-19,2023-05-19 00:00:00,56.29,60.9,12075513.0,63.82,55.32,722998254.0,2.91,5.02,2.17,57.99,600129,2023-05-19
2023-05-22,2023-05-22 00:00:00,62.96,62.69,16119249.0,66.14,58.8,1001970777.0,1.79,2.94,2.89,60.9,600129,2023-05-22
2023-05-23,2023-05-23 00:00:00,60.18,63.49,15376091.0,66.9,58.02,957558055.0,0.8,1.28,2.76,62.69,600129,2023-05-23
2023-05-24,2023-05-24 00:00:00,61.3,60.16,9664177.0,62.69,59.81,590039026.0,-3.33,-5.24,1.74,63.49,600129,2023-05-24
2023-05-25,2023-05-25 00:00:00,58.7,60.87,8402158.0,61.88,57.9,508989605.0,0.71,1.18,1.51,60.16,600129,2023-05-25
2023-05-26,2023-05-26 00:00:00,60.88,66.99,17400541.0,66.99,60.7,1140920870.0,6.12,10.05,3.12,60.87,600129,2023-05-26
2023-05-29,2023-05-29 00:00:00,65.7,64.06,17690941.0,67.12,62.58,1144957086.0,-2.93,-4.37,3.18,66.99,600129,2023-05-29
2023-05-30,2023-05-30 00:00:00,63.67,65.24,8095918.0,66.1,62.95,526720217.0,1.18,1.84,1.45,64.06,600129,2023-05-30
2023-05-31,2023-05-31 00:00:00,65.1,65.47,7962775.0,68.14,64.6,529652534.0,0.23,0.35,1.43,65.24,600129,2023-05-31
2023-06-01,2023-06-01 00:00:00,65.14,63.24,9951422.0,65.63,62.61,635181209.0,-2.23,-3.41,1.79,65.47,600129,2023-06-01
2023-06-02,2023-06-02 00:00:00,63.19,63.5,5948064.0,64.2,62.9,378858016.0,0.26,0.41,1.07,63.24,600129,2023-06-02
2023-06-05,2023-06-05 00:00:00,63.58,64.74,6199679.0,65.3,63.03,400516587.0,1.24,1.95,1.11,63.5,600129,2023-06-05
2023-06-06,2023-06-06 00:00:00,64.3,63.2,7364485.0,64.79,62.46,468949687.0,-1.54,-2.38,1.32,64.74,600129,2023-06-06
2023-06-07,2023-06-07 00:00:00,63.66,64.45,7233433.0,66.34,62.71,472081883.0,1.25,1.98,1.3,63.2,600129,2023-06-07
2023-06-08,2023-06-08 00:00:00,64.7,63.68,5374883.0,65.04,63.08,345618540.0,-0.77,-1.19,0.97,64.45,600129,2023-06-08
2023-06-09,2023-06-09 00:00:00,63.1,60.36,14839246.0,64.5,60.3,915363065.0,-3.32,-5.21,2.66,63.68,600129,2023-06-09
2023-06-12,2023-06-12 00:00:00,60.08,60.24,10864366.0,61.26,59.16,657800690.0,-0.12,-0.2,1.95,60.36,600129,2023-06-12
2023-06-13,2023-06-13 00:00:00,60.24,58.36,12283688.0,60.7,57.48,720192134.0,-1.88,-3.12,2.21,60.24,600129,2023-06-13
2023-06-14,2023-06-14 00:00:00,58.39,58.65,5933654.0,59.87,57.98,350874333.0,0.29,0.5,1.07,58.36,600129,2023-06-14
2023-06-15,2023-06-15 00:00:00,58.44,59.22,7229419.0,61.17,58.31,433743497.0,0.57,0.97,1.3,58.65,600129,2023-06-15
2023-06-16,2023-06-16 00:00:00,59.61,58.94,5121745.0,60.36,58.3,303924794.0,-0.28,-0.47,0.92,59.22,600129,2023-06-16
2023-06-19,2023-06-19 00:00:00,58.58,60.14,8875748.0,61.51,58.45,539241449.0,1.2,2.04,1.59,58.94,600129,2023-06-19
2023-06-20,2023-06-20 00:00:00,60.64,60.26,5657158.0,62.0,59.82,345010859.0,0.12,0.2,1.02,60.14,600129,2023-06-20
2023-06-21,2023-06-21 00:00:00,60.08,60.37,5235514.0,61.5,59.5,318411494.0,0.11,0.18,0.94,60.26,600129,2023-06-21
2023-06-26,2023-06-26 00:00:00,59.7,58.97,7565704.0,60.5,57.95,449976498.0,-1.4,-2.32,1.36,60.37,600129,2023-06-26
2023-06-27,2023-06-27 00:00:00,58.7,59.95,6564725.0,60.88,58.7,395591302.0,0.98,1.66,1.18,58.97,600129,2023-06-27
2023-06-28,2023-06-28 00:00:00,60.7,59.51,4640387.0,60.72,59.02,278107872.0,-0.44,-0.73,0.83,59.95,600129,2023-06-28
2023-06-29,2023-06-29 00:00:00,59.7,60.61,5315048.0,61.3,59.09,322249878.0,1.1,1.85,0.95,59.51,600129,2023-06-29
2023-06-30,2023-06-30 00:00:00,60.56,59.19,7773669.0,62.03,58.68,468851810.0,-1.42,-2.34,1.4,60.61,600129,2023-06-30
2023-07-03,2023-07-03 00:00:00,58.81,53.24,11750096.0,59.0,53.24,639628531.0,-5.95,-10.05,2.11,59.19,600129,2023-07-03
2023-07-04,2023-07-04 00:00:00,52.34,55.7,18659881.0,56.58,52.3,1027173118.0,2.46,4.62,3.35,53.24,600129,2023-07-04
2023-07-05,2023-07-05 00:00:00,55.38,54.28,8796630.0,56.29,53.32,480836766.0,-1.42,-2.55,1.58,55.7,600129,2023-07-05
2023-07-06,2023-07-06 00:00:00,54.42,53.37,8738638.0,55.1,52.8,471987965.0,-0.91,-1.68,1.57,54.28,600129,2023-07-06
2023-07-07,2023-07-07 00:00:00,53.61,53.43,6205761.0,54.09,52.67,333673595.0,0.06,0.11,1.11,53.37,600129,2023-07-07
2023-07-10,2023-07-10 00:00:00,55.69,53.75,20154596.0,56.26,49.81,1067544014.0,0.32,0.6,3.62,53.43,600129,2023-07-10
2023-07-11,2023-07-11 00:00:00,53.66,52.95,12868076.0,54.1,51.74,683041592.0,-0.8,-1.49,2.31,53.75,600129,2023-07-11
2023-07-12,2023-07-12 00:00:00,52.45,50.64,9129874.0,52.47,50.47,471219189.0,-2.31,-4.36,1.64,52.95,600129,2023-07-12
2023-07-13,2023-07-13 00:00:00,50.69,50.11,8616587.0,51.45,49.58,435850763.0,-0.53,-1.05,1.55,50.64,600129,2023-07-13
2023-07-14,2023-07-14 00:00:00,50.33,49.77,5031530.0,50.6,49.4,252375140.0,-0.34,-0.68,0.9,50.11,600129,2023-07-14
2023-07-17,2023-07-17 00:00:00,49.78,53.3,11767094.0,53.87,49.3,618216341.0,3.53,7.09,2.11,49.77,600129,2023-07-17
2023-07-18,2023-07-18 00:00:00,52.83,52.06,6667676.0,53.2,51.75,351127789.0,-1.24,-2.33,1.2,53.3,600129,2023-07-18
2023-07-19,2023-07-19 00:00:00,51.47,51.46,3880517.0,52.69,51.2,201698673.0,-0.6,-1.15,0.7,52.06,600129,2023-07-19
2023-07-20,2023-07-20 00:00:00,51.58,50.64,3027507.0,51.88,50.55,155730440.0,-0.82,-1.59,0.54,51.46,600129,2023-07-20
2023-07-21,2023-07-21 00:00:00,50.62,50.38,3679901.0,50.89,49.9,186491222.0,-0.26,-0.51,0.66,50.64,600129,2023-07-21
2023-07-24,2023-07-24 00:00:00,50.37,52.18,7851471.0,53.5,50.13,412501446.0,1.8,3.57,1.41,50.38,600129,2023-07-24
2023-07-25,2023-07-25 00:00:00,52.18,50.11,12433022.0,52.4,49.2,625967223.0,-2.07,-3.97,2.23,52.18,600129,2023-07-25
2023-07-26,2023-07-26 00:00:00,49.86,49.36,6288869.0,50.49,48.92,313918332.0,-0.75,-1.5,1.13,50.11,600129,2023-07-26
2023-07-27,2023-07-27 00:00:00,49.36,49.28,5271595.0,49.54,48.36,260231405.0,-0.08,-0.16,0.95,49.36,600129,2023-07-27
2023-07-28,2023-07-28 00:00:00,49.26,49.29,4184880.0,49.8,48.45,206970292.0,0.01,0.02,0.75,49.28,600129,2023-07-28
2023-07-31,2023-07-31 00:00:00,49.29,47.9,7001839.0,49.44,47.2,338267604.0,-1.39,-2.82,1.26,49.29,600129,2023-07-31
2023-08-01,2023-08-01 00:00:00,48.14,48.27,5155492.0,48.9,47.59,250456536.0,0.37,0.77,0.93,47.9,600129,2023-08-01
2023-08-02,2023-08-02 00:00:00,48.27,48.4,4036727.0,48.55,47.63,195856349.0,0.13,0.27,0.72,48.27,600129,2023-08-02
2023-08-03,2023-08-03 00:00:00,48.39,50.2,9775665.0,51.18,48.02,491462029.0,1.8,3.72,1.76,48.4,600129,2023-08-03
2023-08-04,2023-08-04 00:00:00,49.73,50.77,7582200.0,51.83,49.47,388539338.0,0.57,1.14,1.36,50.2,600129,2023-08-04
2023-08-07,2023-08-07 00:00:00,50.4,49.98,7022573.0,52.98,49.5,356950207.0,-0.79,-1.56,1.26,50.77,600129,2023-08-07
2023-08-08,2023-08-08 00:00:00,50.29,53.53,14549510.0,54.2,49.62,772577272.0,3.55,7.1,2.61,49.98,600129,2023-08-08
2023-08-09,2023-08-09 00:00:00,52.54,50.07,17048849.0,52.7,48.82,861445787.0,-3.46,-6.46,3.06,53.53,600129,2023-08-09
2023-08-10,2023-08-10 00:00:00,49.52,48.88,7860257.0,49.68,48.41,387066161.0,-1.19,-2.38,1.41,50.07,600129,2023-08-10
2023-08-11,2023-08-11 00:00:00,48.7,47.44,8176150.0,49.36,47.4,397224082.0,-1.44,-2.95,1.47,48.88,600129,2023-08-11
2023-08-14,2023-08-14 00:00:00,46.72,50.29,12047304.0,50.69,46.7,594939001.0,2.85,6.01,2.16,47.44,600129,2023-08-14
2023-08-15,2023-08-15 00:00:00,50.75,51.58,8524472.0,52.05,49.7,438617295.0,1.29,2.57,1.53,50.29,600129,2023-08-15
2023-08-16,2023-08-16 00:00:00,52.08,47.6,11971856.0,52.08,47.52,593896071.0,-3.98,-7.72,2.15,51.58,600129,2023-08-16
2023-08-17,2023-08-17 00:00:00,47.72,48.95,10410300.0,49.1,47.6,507540271.0,1.35,2.84,1.87,47.6,600129,2023-08-17
2023-08-18,2023-08-18 00:00:00,49.18,45.88,13518455.0,49.18,45.88,632613049.0,-3.07,-6.27,2.43,48.95,600129,2023-08-18
2023-08-21,2023-08-21 00:00:00,45.7,45.65,6375725.0,46.8,45.37,294829477.0,-0.23,-0.5,1.14,45.88,600129,2023-08-21
2023-08-22,2023-08-22 00:00:00,45.76,45.95,5491150.0,46.23,44.93,252412004.0,0.3,0.66,0.99,45.65,600129,2023-08-22
2023-08-23,2023-08-23 00:00:00,45.7,45.44,5463166.0,47.0,45.21,253196468.0,-0.51,-1.11,0.98,45.95,600129,2023-08-23
2023-08-24,2023-08-24 00:00:00,45.13,45.68,4437612.0,46.44,44.8,203934390.0,0.24,0.53,0.8,45.44,600129,2023-08-24
2023-08-25,2023-08-25 00:00:00,45.67,44.34,7660558.0,45.67,43.38,342979104.0,-1.34,-2.93,1.38,45.68,600129,2023-08-25
2023-08-28,2023-08-28 00:00:00,46.22,44.36,11372440.0,46.35,42.95,508896060.0,0.02,0.05,2.04,44.34,600129,2023-08-28
2023-08-29,2023-08-29 00:00:00,44.02,44.01,8733488.0,44.76,43.6,388084464.0,-0.35,-0.79,1.57,44.36,600129,2023-08-29
2023-08-30,2023-08-30 00:00:00,44.51,43.48,8438542.0,44.51,43.03,370750938.0,-0.53,-1.2,1.52,44.01,600129,2023-08-30
2023-08-31,2023-08-31 00:00:00,43.2,42.96,9400109.0,43.8,42.96,408723770.0,-0.52,-1.2,1.69,43.48,600129,2023-08-31
2023-09-01,2023-09-01 00:00:00,42.71,40.95,13612994.0,42.93,40.7,568534979.0,-2.01,-4.68,2.44,42.96,600129,2023-09-01
2023-09-04,2023-09-04 00:00:00,41.56,41.2,11015032.0,41.88,41.01,459489139.0,0.25,0.61,1.98,40.95,600129,2023-09-04
2023-09-05,2023-09-05 00:00:00,41.02,40.84,10046358.0,42.44,40.64,418538093.0,-0.36,-0.87,1.8,41.2,600129,2023-09-05
2023-09-06,2023-09-06 00:00:00,40.58,39.46,13229966.0,40.81,39.41,530591808.0,-1.38,-3.38,2.38,40.84,600129,2023-09-06
2023-09-07,2023-09-07 00:00:00,39.36,38.47,13659390.0,39.7,38.07,533431930.0,-0.99,-2.51,2.45,39.46,600129,2023-09-07
2023-09-08,2023-09-08 00:00:00,38.44,37.23,9416482.0,38.44,37.14,356575434.0,-1.24,-3.22,1.69,38.47,600129,2023-09-08
2023-09-11,2023-09-11 00:00:00,37.5,39.88,19852996.0,40.21,37.5,790085819.0,2.65,7.12,3.56,37.23,600129,2023-09-11
2023-09-12,2023-09-12 00:00:00,39.65,40.94,15931304.0,41.8,39.53,660167750.0,1.06,2.66,2.86,39.88,600129,2023-09-12
2023-09-13,2023-09-13 00:00:00,40.94,41.38,10507996.0,41.9,40.71,436239051.0,0.44,1.07,1.89,40.94,600129,2023-09-13
2023-09-14,2023-09-14 00:00:00,41.43,41.73,15416413.0,43.2,41.2,654622555.0,0.35,0.85,2.77,41.38,600129,2023-09-14
2023-09-15,2023-09-15 00:00:00,41.77,42.53,12069466.0,42.55,41.5,513112740.0,0.8,1.92,2.17,41.73,600129,2023-09-15
2023-09-18,2023-09-18 00:00:00,42.4,44.24,13995910.0,44.5,42.11,616935413.0,1.71,4.02,2.51,42.53,600129,2023-09-18
2023-09-19,2023-09-19 00:00:00,44.48,43.35,8760001.0,44.58,43.07,383932075.0,-0.89,-2.01,1.57,44.24,600129,2023-09-19
2023-09-20,2023-09-20 00:00:00,43.42,42.55,8436749.0,43.7,42.36,363280785.0,-0.8,-1.85,1.51,43.35,600129,2023-09-20
2023-09-21,2023-09-21 00:00:00,42.48,42.58,8505727.0,42.68,41.88,362699292.0,0.03,0.07,1.53,42.55,600129,2023-09-21
2023-09-22,2023-09-22 00:00:00,42.68,43.11,5979013.0,43.15,41.79,256517141.0,0.53,1.24,1.07,42.58,600129,2023-09-22
2023-09-25,2023-09-25 00:00:00,43.11,45.18,12783201.0,45.8,43.01,575088588.0,2.07,4.8,2.3,43.11,600129,2023-09-25
2023-09-26,2023-09-26 00:00:00,45.63,44.62,14640417.0,46.88,44.5,671913566.0,-0.56,-1.24,2.63,45.18,600129,2023-09-26
2023-09-27,2023-09-27 00:00:00,44.77,46.09,18497539.0,47.19,44.4,851233352.0,1.47,3.29,3.32,44.62,600129,2023-09-27
2023-09-28,2023-09-28 00:00:00,46.38,46.36,16303973.0,48.2,46.09,770937412.0,0.27,0.59,2.93,46.09,600129,2023-09-28
2023-10-09,2023-10-09 00:00:00,46.21,42.96,24876826.0,46.35,42.4,1102855838.0,-3.4,-7.33,4.47,46.36,600129,2023-10-09
2023-10-10,2023-10-10 00:00:00,43.0,42.25,13923431.0,43.43,42.14,598084889.0,-0.71,-1.65,2.5,42.96,600129,2023-10-10
2023-10-11,2023-10-11 00:00:00,42.32,41.05,16150230.0,42.52,40.84,676487572.0,-1.2,-2.84,2.9,42.25,600129,2023-10-11
2023-10-12,2023-10-12 00:00:00,41.18,40.75,9788100.0,42.17,40.66,406478157.0,-0.3,-0.73,1.76,41.05,600129,2023-10-12
2023-10-13,2023-10-13 00:00:00,40.75,41.1,11142105.0,42.1,40.31,463915610.0,0.35,0.86,2.0,40.75,600129,2023-10-13
2023-10-16,2023-10-16 00:00:00,40.98,40.13,11072500.0,41.3,39.53,447764839.0,-0.97,-2.36,1.99,41.1,600129,2023-10-16
2023-10-17,2023-10-17 00:00:00,40.12,39.26,13647112.0,40.13,38.4,534838517.0,-0.87,-2.17,2.45,40.13,600129,2023-10-17
2023-10-18,2023-10-18 00:00:00,39.35,38.28,8205943.0,39.36,37.92,317921036.0,-0.98,-2.5,1.47,39.26,600129,2023-10-18
2023-10-19,2023-10-19 00:00:00,38.33,37.2,11668360.0,38.52,36.75,439838681.0,-1.08,-2.82,2.1,38.28,600129,2023-10-19
2023-10-20,2023-10-20 00:00:00,37.2,36.62,10389984.0,37.45,36.18,382795304.0,-0.58,-1.56,1.87,37.2,600129,2023-10-20
2023-10-23,2023-10-23 00:00:00,36.75,35.61,9258100.0,36.75,35.3,333698183.0,-1.01,-2.76,1.66,36.62,600129,2023-10-23
2023-10-24,2023-10-24 00:00:00,35.71,36.95,10551136.0,37.3,35.71,391831162.0,1.34,3.76,1.89,35.61,600129,2023-10-24
2023-10-25,2023-10-25 00:00:00,37.15,37.32,11426718.0,38.5,36.81,431576811.0,0.37,1.0,2.05,36.95,600129,2023-10-25
2023-10-26,2023-10-26 00:00:00,37.1,37.66,8302597.0,37.66,36.25,311494821.0,0.34,0.91,1.49,37.32,600129,2023-10-26
2023-10-27,2023-10-27 00:00:00,37.12,41.46,24900748.0,41.46,36.33,984580716.0,3.8,10.09,4.47,37.66,600129,2023-10-27
2023-10-30,2023-10-30 00:00:00,41.58,42.7,26020408.0,43.56,40.98,1111397247.0,1.24,2.99,4.67,41.46,600129,2023-10-30
2023-10-31,2023-10-31 00:00:00,42.46,41.31,11905608.0,42.6,41.08,500868021.0,-1.39,-3.26,2.14,42.7,600129,2023-10-31
2023-11-01,2023-11-01 00:00:00,41.28,41.15,9946452.0,42.07,40.65,413588042.0,-0.16,-0.39,1.79,41.31,600129,2023-11-01
2023-11-02,2023-11-02 00:00:00,41.29,40.97,6472742.0,41.8,40.94,269046137.0,-0.18,-0.44,1.16,41.15,600129,2023-11-02
2023-11-03,2023-11-03 00:00:00,41.8,42.4,13166429.0,43.55,41.29,565666989.0,1.43,3.49,2.36,40.97,600129,2023-11-03
2023-11-06,2023-11-06 00:00:00,42.5,44.21,15268228.0,44.87,42.25,673819386.0,1.81,4.27,2.74,42.4,600129,2023-11-06
2023-11-07,2023-11-07 00:00:00,44.15,44.9,11420718.0,45.92,43.57,516413223.0,0.69,1.56,2.05,44.21,600129,2023-11-07
2023-11-08,2023-11-08 00:00:00,45.02,44.62,10692057.0,46.53,44.11,486054821.0,-0.28,-0.62,1.92,44.9,600129,2023-11-08
2023-11-09,2023-11-09 00:00:00,44.47,43.95,6079132.0,44.75,43.65,270190698.0,-0.67,-1.5,1.09,44.62,600129,2023-11-09
2023-11-10,2023-11-10 00:00:00,43.58,44.61,6578162.0,45.0,43.25,294047459.0,0.66,1.5,1.18,43.95,600129,2023-11-10
2023-11-13,2023-11-13 00:00:00,44.4,43.48,8195576.0,44.9,43.35,361382660.0,-1.13,-2.53,1.47,44.61,600129,2023-11-13
2023-11-14,2023-11-14 00:00:00,43.25,42.3,10675837.0,43.69,42.15,458836102.0,-1.18,-2.71,1.92,43.48,600129,2023-11-14
