trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-28,2023-04-28 00:00:00,19.99,21.12,11902627.0,21.13,19.99,247975436.0,1.17,5.86,2.75,19.95,300036,2023-04-28
2023-05-04,2023-05-04 00:00:00,21.07,20.47,9666412.0,21.26,20.3,199599080.0,-0.65,-3.08,2.23,21.12,300036,2023-05-04
2023-05-05,2023-05-05 00:00:00,20.31,20.74,10370880.0,20.95,19.88,213028940.0,0.27,1.32,2.4,20.47,300036,2023-05-05
2023-05-08,2023-05-08 00:00:00,20.7,20.7,8819079.0,20.91,20.34,182947977.0,-0.04,-0.19,2.04,20.74,300036,2023-05-08
2023-05-09,2023-05-09 00:00:00,20.66,20.33,8029585.0,20.96,20.28,166167514.0,-0.37,-1.79,1.86,20.7,300036,2023-05-09
2023-05-10,2023-05-10 00:00:00,20.22,20.3,5740912.0,20.64,20.1,117479517.0,-0.03,-0.15,1.33,20.33,300036,2023-05-10
2023-05-11,2023-05-11 00:00:00,20.39,20.1,4714300.0,20.6,20.0,95743260.0,-0.2,-0.99,1.09,20.3,300036,2023-05-11
2023-05-12,2023-05-12 00:00:00,19.98,19.93,6876737.0,20.19,19.7,137671498.0,-0.17,-0.85,1.59,20.1,300036,2023-05-12
2023-05-15,2023-05-15 00:00:00,19.9,19.69,6789737.0,19.97,19.32,133657924.0,-0.24,-1.2,1.57,19.93,300036,2023-05-15
2023-05-16,2023-05-16 00:00:00,20.07,19.34,6238401.0,20.15,19.31,122420408.0,-0.35,-1.78,1.44,19.69,300036,2023-05-16
2023-05-17,2023-05-17 00:00:00,19.25,19.45,4910443.0,19.54,19.13,95679491.0,0.11,0.57,1.13,19.34,300036,2023-05-17
2023-05-18,2023-05-18 00:00:00,19.39,19.71,7583894.0,19.82,19.3,149478898.0,0.26,1.34,1.75,19.45,300036,2023-05-18
2023-05-19,2023-05-19 00:00:00,19.68,19.82,7461718.0,19.87,19.42,147510867.0,0.11,0.56,1.72,19.71,300036,2023-05-19
2023-05-22,2023-05-22 00:00:00,19.66,19.81,8896597.0,19.95,19.3,175184772.0,-0.01,-0.05,2.06,19.82,300036,2023-05-22
2023-05-23,2023-05-23 00:00:00,19.65,19.15,7689922.0,19.73,19.14,149699908.0,-0.66,-3.33,1.78,19.81,300036,2023-05-23
2023-05-24,2023-05-24 00:00:00,19.1,19.24,4988213.0,19.45,19.02,96366724.0,0.09,0.47,1.15,19.15,300036,2023-05-24
2023-05-25,2023-05-25 00:00:00,19.17,19.02,5971196.0,19.6,18.77,114461817.0,-0.22,-1.14,1.38,19.24,300036,2023-05-25
2023-05-26,2023-05-26 00:00:00,19.65,19.59,16718784.0,20.13,19.36,331282900.0,0.57,3.0,3.86,19.02,300036,2023-05-26
2023-05-29,2023-05-29 00:00:00,19.36,19.15,11088499.0,19.59,19.01,214550485.0,-0.44,-2.25,2.56,19.59,300036,2023-05-29
2023-05-30,2023-05-30 00:00:00,19.02,19.52,8527459.0,19.55,18.83,164709474.0,0.37,1.93,1.97,19.15,300036,2023-05-30
2023-05-31,2023-05-31 00:00:00,19.67,19.78,13684649.0,19.85,19.41,270899373.0,0.26,1.33,3.16,19.52,300036,2023-05-31
2023-06-01,2023-06-01 00:00:00,19.77,20.03,13766555.0,20.25,19.41,276333643.0,0.25,1.26,3.18,19.78,300036,2023-06-01
2023-06-02,2023-06-02 00:00:00,20.11,20.26,12469525.0,20.31,19.84,251840625.0,0.23,1.15,2.88,20.03,300036,2023-06-02
2023-06-05,2023-06-05 00:00:00,20.9,20.41,15475347.0,21.08,20.28,318833792.0,0.15,0.74,3.58,20.26,300036,2023-06-05
2023-06-06,2023-06-06 00:00:00,20.62,20.94,29709039.0,21.68,20.47,627136483.0,0.53,2.6,6.87,20.41,300036,2023-06-06
2023-06-07,2023-06-07 00:00:00,20.94,21.68,33107862.0,21.68,20.26,707597565.0,0.74,3.53,7.65,20.94,300036,2023-06-07
2023-06-08,2023-06-08 00:00:00,22.22,21.31,37901534.0,22.78,21.21,842945123.0,-0.37,-1.71,8.76,21.68,300036,2023-06-08
2023-06-09,2023-06-09 00:00:00,21.41,21.81,26273833.0,22.46,21.16,573230638.0,0.5,2.35,6.07,21.31,300036,2023-06-09
2023-06-12,2023-06-12 00:00:00,21.38,20.98,23683949.0,21.6,20.85,501616362.0,-0.83,-3.81,5.47,21.81,300036,2023-06-12
2023-06-13,2023-06-13 00:00:00,21.0,21.35,18953526.0,21.55,20.49,404196053.0,0.37,1.76,4.38,20.98,300036,2023-06-13
2023-06-14,2023-06-14 00:00:00,21.34,21.95,21691524.0,22.05,21.06,469858347.0,0.6,2.81,5.01,21.35,300036,2023-06-14
2023-06-15,2023-06-15 00:00:00,21.86,21.4,17720639.0,21.88,21.23,382628728.0,-0.55,-2.51,4.1,21.95,300036,2023-06-15
2023-06-16,2023-06-16 00:00:00,21.31,21.6,13910201.0,21.81,21.09,301155088.0,0.2,0.93,3.21,21.4,300036,2023-06-16
2023-06-19,2023-06-19 00:00:00,21.42,22.09,16554089.0,22.5,21.41,366974474.0,0.49,2.27,3.83,21.6,300036,2023-06-19
2023-06-20,2023-06-20 00:00:00,21.9,22.59,21252850.0,22.75,21.71,476301017.0,0.5,2.26,4.91,22.09,300036,2023-06-20
2023-06-21,2023-06-21 00:00:00,22.4,21.29,16992681.0,22.53,21.2,371047744.0,-1.3,-5.75,3.93,22.59,300036,2023-06-21
2023-06-26,2023-06-26 00:00:00,21.1,21.2,12501313.0,21.75,20.9,267381127.0,-0.09,-0.42,2.89,21.29,300036,2023-06-26
2023-06-27,2023-06-27 00:00:00,22.9,22.21,27290533.0,23.39,22.1,618875375.0,1.01,4.76,6.31,21.2,300036,2023-06-27
2023-06-28,2023-06-28 00:00:00,22.43,23.79,45394230.0,23.97,22.22,1051946852.0,1.58,7.11,10.49,22.21,300036,2023-06-28
2023-06-29,2023-06-29 00:00:00,23.24,23.18,30448082.0,23.53,22.71,706361564.0,-0.61,-2.56,7.04,23.79,300036,2023-06-29
2023-06-30,2023-06-30 00:00:00,22.96,23.61,24433665.0,24.07,22.8,577123320.0,0.43,1.86,5.65,23.18,300036,2023-06-30
2023-07-03,2023-07-03 00:00:00,23.5,23.38,21280067.0,24.07,23.05,502225627.0,-0.23,-0.97,4.92,23.61,300036,2023-07-03
2023-07-04,2023-07-04 00:00:00,23.29,23.35,19173122.0,23.37,22.7,442882073.0,-0.03,-0.13,4.43,23.38,300036,2023-07-04
2023-07-05,2023-07-05 00:00:00,23.12,22.6,12738617.0,23.25,22.55,292172150.0,-0.75,-3.21,2.94,23.35,300036,2023-07-05
2023-07-06,2023-07-06 00:00:00,22.6,22.61,11922469.0,23.16,22.45,272946877.0,0.01,0.04,2.76,22.6,300036,2023-07-06
2023-07-07,2023-07-07 00:00:00,22.65,22.58,11533535.0,22.92,21.83,260487881.0,-0.03,-0.13,2.67,22.61,300036,2023-07-07
2023-07-10,2023-07-10 00:00:00,22.35,21.89,11910134.0,22.47,21.78,263161349.0,-0.69,-3.06,2.75,22.58,300036,2023-07-10
2023-07-11,2023-07-11 00:00:00,21.9,22.3,10366799.0,22.68,21.76,231287146.0,0.41,1.87,2.4,21.89,300036,2023-07-11
2023-07-12,2023-07-12 00:00:00,22.14,21.29,12430916.0,22.29,21.26,270515806.0,-1.01,-4.53,2.87,22.3,300036,2023-07-12
2023-07-13,2023-07-13 00:00:00,21.4,21.45,7749234.0,21.75,21.26,167493326.0,0.16,0.75,1.79,21.29,300036,2023-07-13
2023-07-14,2023-07-14 00:00:00,21.45,21.79,9733131.0,22.11,21.45,213567429.0,0.34,1.59,2.25,21.45,300036,2023-07-14
2023-07-17,2023-07-17 00:00:00,21.71,21.8,6750497.0,22.18,21.65,148345132.0,0.01,0.05,1.56,21.79,300036,2023-07-17
2023-07-18,2023-07-18 00:00:00,21.89,21.7,5310805.0,21.97,21.63,116058064.0,-0.1,-0.46,1.23,21.8,300036,2023-07-18
2023-07-19,2023-07-19 00:00:00,21.7,21.64,4711437.0,21.98,21.58,102919041.0,-0.06,-0.28,1.09,21.7,300036,2023-07-19
2023-07-20,2023-07-20 00:00:00,21.65,21.37,5994693.0,21.81,21.37,130064494.0,-0.27,-1.25,1.39,21.64,300036,2023-07-20
2023-07-21,2023-07-21 00:00:00,21.31,21.17,5719202.0,21.58,21.05,122259941.0,-0.2,-0.94,1.32,21.37,300036,2023-07-21
2023-07-24,2023-07-24 00:00:00,21.19,21.39,4352385.0,21.6,20.99,93368152.0,0.22,1.04,1.01,21.17,300036,2023-07-24
2023-07-25,2023-07-25 00:00:00,21.6,21.74,5941169.0,21.9,21.4,129514646.0,0.35,1.64,1.37,21.39,300036,2023-07-25
2023-07-26,2023-07-26 00:00:00,21.67,21.84,14042137.0,22.3,21.17,306613312.0,0.1,0.46,3.25,21.74,300036,2023-07-26
2023-07-27,2023-07-27 00:00:00,21.92,21.82,10777689.0,22.27,21.38,235565341.0,-0.02,-0.09,2.49,21.84,300036,2023-07-27
2023-07-28,2023-07-28 00:00:00,21.73,22.34,12703486.0,22.47,21.73,283212759.0,0.52,2.38,2.94,21.82,300036,2023-07-28
2023-07-31,2023-07-31 00:00:00,22.34,22.19,9659483.0,22.66,22.12,216986976.0,-0.15,-0.67,2.23,22.34,300036,2023-07-31
2023-08-01,2023-08-01 00:00:00,22.28,22.34,7290090.0,22.46,21.9,163024008.0,0.15,0.68,1.68,22.19,300036,2023-08-01
2023-08-02,2023-08-02 00:00:00,22.34,22.43,7932134.0,22.63,22.27,178728472.0,0.09,0.4,1.83,22.34,300036,2023-08-02
2023-08-03,2023-08-03 00:00:00,22.12,21.9,8942532.0,22.25,21.81,197586462.0,-0.53,-2.36,2.07,22.43,300036,2023-08-03
2023-08-04,2023-08-04 00:00:00,21.99,22.9,21396753.0,23.15,21.91,487223388.0,1.0,4.57,4.95,21.9,300036,2023-08-04
2023-08-07,2023-08-07 00:00:00,22.97,23.03,17048951.0,23.47,22.89,397192650.0,0.13,0.57,3.94,22.9,300036,2023-08-07
2023-08-08,2023-08-08 00:00:00,22.9,23.35,15323532.0,23.55,22.86,357479868.0,0.32,1.39,3.54,23.03,300036,2023-08-08
2023-08-09,2023-08-09 00:00:00,23.3,22.95,11223679.0,23.5,22.79,260344636.0,-0.4,-1.71,2.59,23.35,300036,2023-08-09
2023-08-10,2023-08-10 00:00:00,22.8,23.57,15526873.0,23.78,22.72,365178156.0,0.62,2.7,3.59,22.95,300036,2023-08-10
2023-08-11,2023-08-11 00:00:00,23.65,22.76,8866081.0,23.68,22.7,205383819.0,-0.81,-3.44,2.05,23.57,300036,2023-08-11
2023-08-14,2023-08-14 00:00:00,22.58,23.51,11365455.0,23.52,22.41,263542782.0,0.75,3.3,2.63,22.76,300036,2023-08-14
2023-08-15,2023-08-15 00:00:00,23.28,22.36,15898193.0,23.45,22.03,360261957.0,-1.15,-4.89,3.67,23.51,300036,2023-08-15
2023-08-16,2023-08-16 00:00:00,22.41,21.92,8376624.0,22.5,21.86,185694637.0,-0.44,-1.97,1.94,22.36,300036,2023-08-16
2023-08-17,2023-08-17 00:00:00,21.71,22.65,11081321.0,22.86,21.55,248787361.0,0.73,3.33,2.56,21.92,300036,2023-08-17
2023-08-18,2023-08-18 00:00:00,22.62,21.45,11191774.0,23.0,21.4,248997182.0,-1.2,-5.3,2.59,22.65,300036,2023-08-18
2023-08-21,2023-08-21 00:00:00,21.46,21.11,7789993.0,21.97,21.11,167908149.0,-0.34,-1.59,1.8,21.45,300036,2023-08-21
2023-08-22,2023-08-22 00:00:00,21.31,22.43,17055047.0,22.49,21.2,375673315.0,1.32,6.25,3.94,21.11,300036,2023-08-22
2023-08-23,2023-08-23 00:00:00,22.55,22.09,9747120.0,22.63,21.96,217033450.0,-0.34,-1.52,2.25,22.43,300036,2023-08-23
2023-08-24,2023-08-24 00:00:00,22.13,21.42,11170810.0,22.31,21.29,243082333.0,-0.67,-3.03,2.58,22.09,300036,2023-08-24
2023-08-25,2023-08-25 00:00:00,21.1,20.4,11357654.0,21.33,20.25,235529824.0,-1.02,-4.76,2.62,21.42,300036,2023-08-25
2023-08-28,2023-08-28 00:00:00,21.7,20.12,11613777.0,21.88,20.06,243992480.0,-0.28,-1.37,2.68,20.4,300036,2023-08-28
2023-08-29,2023-08-29 00:00:00,20.16,21.69,13778587.0,21.8,20.1,293974806.0,1.57,7.8,3.18,20.12,300036,2023-08-29
2023-08-30,2023-08-30 00:00:00,21.58,23.36,26126436.0,23.8,21.58,605677818.0,1.67,7.7,6.04,21.69,300036,2023-08-30
2023-08-31,2023-08-31 00:00:00,23.25,22.91,14060955.0,23.27,22.84,324884518.0,-0.45,-1.93,3.25,23.36,300036,2023-08-31
2023-09-01,2023-09-01 00:00:00,22.8,22.13,11345270.0,22.88,22.02,254406216.0,-0.78,-3.4,2.62,22.91,300036,2023-09-01
2023-09-04,2023-09-04 00:00:00,22.3,22.34,13547384.0,22.39,21.8,300858332.0,0.21,0.95,3.13,22.13,300036,2023-09-04
2023-09-05,2023-09-05 00:00:00,22.4,22.09,11221400.0,22.72,22.01,251221841.0,-0.25,-1.12,2.59,22.34,300036,2023-09-05
2023-09-06,2023-09-06 00:00:00,21.89,22.42,16680724.0,22.6,21.42,371434107.0,0.33,1.49,3.86,22.09,300036,2023-09-06
2023-09-07,2023-09-07 00:00:00,22.3,22.2,14358721.0,22.98,22.13,323765382.0,-0.22,-0.98,3.32,22.42,300036,2023-09-07
2023-09-08,2023-09-08 00:00:00,21.8,22.72,21352867.0,23.05,21.73,483257583.0,0.52,2.34,4.93,22.2,300036,2023-09-08
2023-09-11,2023-09-11 00:00:00,23.05,22.47,17456373.0,23.21,22.2,394957085.0,-0.25,-1.1,4.03,22.72,300036,2023-09-11
2023-09-12,2023-09-12 00:00:00,22.45,22.03,11242905.0,22.47,21.99,249777927.0,-0.44,-1.96,2.6,22.47,300036,2023-09-12
2023-09-13,2023-09-13 00:00:00,22.0,21.0,18107449.0,22.05,20.6,383608255.0,-1.03,-4.68,4.18,22.03,300036,2023-09-13
2023-09-14,2023-09-14 00:00:00,21.1,20.75,7865283.0,21.18,20.59,163991482.0,-0.25,-1.19,1.82,21.0,300036,2023-09-14
2023-09-15,2023-09-15 00:00:00,20.78,20.75,7388337.0,20.92,20.42,153675806.0,0.0,0.0,1.71,20.75,300036,2023-09-15
2023-09-18,2023-09-18 00:00:00,20.5,20.65,9405352.0,20.96,20.25,195293034.0,-0.1,-0.48,2.17,20.75,300036,2023-09-18
2023-09-19,2023-09-19 00:00:00,20.69,20.39,5982353.0,20.69,20.29,122599460.0,-0.26,-1.26,1.38,20.65,300036,2023-09-19
2023-09-20,2023-09-20 00:00:00,20.44,20.2,6333954.0,20.63,20.18,129763107.0,-0.19,-0.93,1.46,20.39,300036,2023-09-20
2023-09-21,2023-09-21 00:00:00,20.12,20.24,5721557.0,20.38,19.98,116340458.0,0.04,0.2,1.32,20.2,300036,2023-09-21
2023-09-22,2023-09-22 00:00:00,20.05,20.63,10248634.0,20.74,20.02,210858026.0,0.39,1.93,2.37,20.24,300036,2023-09-22
2023-09-25,2023-09-25 00:00:00,20.57,20.04,12140753.0,20.57,19.76,244443540.0,-0.59,-2.86,2.81,20.63,300036,2023-09-25
2023-09-26,2023-09-26 00:00:00,19.9,19.92,7233538.0,20.14,19.77,145053250.0,-0.12,-0.6,1.67,20.04,300036,2023-09-26
2023-09-27,2023-09-27 00:00:00,20.19,19.85,9009223.0,20.24,19.65,180260742.0,-0.07,-0.35,2.08,19.92,300036,2023-09-27
2023-09-28,2023-09-28 00:00:00,19.88,20.14,8364874.0,20.25,19.86,168636268.0,0.29,1.46,1.93,19.85,300036,2023-09-28
2023-10-09,2023-10-09 00:00:00,19.99,20.61,11878601.0,20.78,19.99,245596454.0,0.47,2.33,2.75,20.14,300036,2023-10-09
2023-10-10,2023-10-10 00:00:00,20.71,21.06,12476353.0,21.25,20.55,263192481.0,0.45,2.18,2.88,20.61,300036,2023-10-10
2023-10-11,2023-10-11 00:00:00,21.11,20.96,10839632.0,21.28,20.83,229233424.0,-0.1,-0.47,2.51,21.06,300036,2023-10-11
2023-10-12,2023-10-12 00:00:00,20.99,21.05,8938775.0,21.2,20.83,188726594.0,0.09,0.43,2.07,20.96,300036,2023-10-12
2023-10-13,2023-10-13 00:00:00,20.85,20.65,7374586.0,20.94,20.56,153507270.0,-0.4,-1.9,1.7,21.05,300036,2023-10-13
2023-10-16,2023-10-16 00:00:00,20.53,20.17,7694723.0,20.67,20.07,156501337.0,-0.48,-2.32,1.78,20.65,300036,2023-10-16
2023-10-17,2023-10-17 00:00:00,20.17,20.15,6431990.0,20.36,19.8,129514394.0,-0.02,-0.1,1.49,20.17,300036,2023-10-17
2023-10-18,2023-10-18 00:00:00,20.03,19.49,9986947.0,20.03,19.0,194703753.0,-0.66,-3.28,2.31,20.15,300036,2023-10-18
2023-10-19,2023-10-19 00:00:00,19.47,19.32,6791512.0,19.9,19.31,133860973.0,-0.17,-0.87,1.57,19.49,300036,2023-10-19
2023-10-20,2023-10-20 00:00:00,19.13,18.62,8767200.0,19.38,18.58,166233261.0,-0.7,-3.62,2.03,19.32,300036,2023-10-20
2023-10-23,2023-10-23 00:00:00,18.57,18.22,6271000.0,18.65,18.11,115487479.0,-0.4,-2.15,1.45,18.62,300036,2023-10-23
2023-10-24,2023-10-24 00:00:00,18.4,18.35,7649655.0,18.75,18.01,141335549.0,0.13,0.71,1.77,18.22,300036,2023-10-24
2023-10-25,2023-10-25 00:00:00,18.78,19.22,20438670.0,19.89,18.78,398135833.0,0.87,4.74,4.72,18.35,300036,2023-10-25
2023-10-26,2023-10-26 00:00:00,19.24,19.55,13592829.0,19.65,18.97,265230794.0,0.33,1.72,3.14,19.22,300036,2023-10-26
2023-10-27,2023-10-27 00:00:00,19.51,19.18,15990103.0,19.68,18.91,308367627.0,-0.37,-1.89,3.7,19.55,300036,2023-10-27
2023-10-30,2023-10-30 00:00:00,19.08,19.25,13549156.0,19.4,18.64,260482524.0,0.07,0.36,3.13,19.18,300036,2023-10-30
2023-10-31,2023-10-31 00:00:00,19.37,19.07,11652234.0,19.59,18.91,225869377.0,-0.18,-0.94,2.69,19.25,300036,2023-10-31
2023-11-01,2023-11-01 00:00:00,19.03,19.02,8350150.0,19.28,18.91,160083995.0,-0.05,-0.26,1.93,19.07,300036,2023-11-01
2023-11-02,2023-11-02 00:00:00,18.99,18.59,8396404.0,19.15,18.54,158648022.0,-0.43,-2.26,1.94,19.02,300036,2023-11-02
2023-11-03,2023-11-03 00:00:00,18.61,19.02,8628757.0,19.17,18.61,164847013.0,0.43,2.31,1.99,18.59,300036,2023-11-03
2023-11-06,2023-11-06 00:00:00,19.12,19.56,10362567.0,19.62,19.12,202330867.0,0.54,2.84,2.39,19.02,300036,2023-11-06
2023-11-07,2023-11-07 00:00:00,19.49,19.73,9440300.0,19.84,19.39,186424297.0,0.17,0.87,2.18,19.56,300036,2023-11-07
2023-11-08,2023-11-08 00:00:00,19.78,20.12,14474630.0,20.45,19.7,293092660.0,0.39,1.98,3.35,19.73,300036,2023-11-08
2023-11-09,2023-11-09 00:00:00,20.06,20.03,9530965.0,20.38,19.86,192572039.0,-0.09,-0.45,2.2,20.12,300036,2023-11-09
2023-11-10,2023-11-10 00:00:00,20.0,19.81,6590899.0,20.13,19.8,132072635.0,-0.22,-1.1,1.52,20.03,300036,2023-11-10
2023-11-13,2023-11-13 00:00:00,20.09,20.5,14371986.0,20.74,19.99,294748194.0,0.69,3.48,3.32,19.81,300036,2023-11-13
2023-11-14,2023-11-14 00:00:00,20.65,21.05,16008246.0,21.17,20.5,336448033.0,0.55,2.68,3.7,20.5,300036,2023-11-14
