trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-05-24,2023-05-24 00:00:00,13.81,13.76,8249804.0,13.89,13.32,120937755.0,-0.1,-0.72,0.85,13.86,002332,2023-05-24
2023-05-25,2023-05-25 00:00:00,13.76,13.45,4411061.0,13.87,13.4,64097126.0,-0.31,-2.25,0.45,13.76,002332,2023-05-25
2023-05-26,2023-05-26 00:00:00,13.54,13.88,7006828.0,14.0,13.41,103911772.0,0.43,3.2,0.72,13.45,002332,2023-05-26
2023-05-29,2023-05-29 00:00:00,13.88,14.38,14284017.0,14.4,13.85,218383552.0,0.5,3.6,1.46,13.88,002332,2023-05-29
2023-05-30,2023-05-30 00:00:00,14.44,14.06,9471005.0,14.52,13.8,143557755.0,-0.32,-2.23,0.97,14.38,002332,2023-05-30
2023-05-31,2023-05-31 00:00:00,14.14,14.27,15412871.0,14.8,14.06,238534289.0,0.21,1.49,1.58,14.06,002332,2023-05-31
2023-06-01,2023-06-01 00:00:00,14.1,13.87,9824724.0,14.34,13.8,147466745.0,-0.4,-2.8,1.01,14.27,002332,2023-06-01
2023-06-02,2023-06-02 00:00:00,14.0,13.69,6750700.0,14.05,13.68,98041821.0,-0.18,-1.3,0.69,13.87,002332,2023-06-02
2023-06-05,2023-06-05 00:00:00,13.79,14.38,13221169.0,14.46,13.79,197030287.0,0.69,5.04,1.35,13.69,002332,2023-06-05
2023-06-06,2023-06-06 00:00:00,14.43,14.09,10361080.0,14.75,13.99,156334771.0,-0.29,-2.02,1.06,14.38,002332,2023-06-06
2023-06-07,2023-06-07 00:00:00,14.25,14.24,6603500.0,14.43,14.03,98755038.0,0.15,1.06,0.68,14.09,002332,2023-06-07
2023-06-08,2023-06-08 00:00:00,14.2,14.11,6915670.0,14.34,14.0,102878621.0,-0.13,-0.91,0.71,14.24,002332,2023-06-08
2023-06-09,2023-06-09 00:00:00,14.11,13.8,12466900.0,14.29,13.52,181427776.0,-0.31,-2.2,1.28,14.11,002332,2023-06-09
2023-06-12,2023-06-12 00:00:00,13.77,13.53,10632219.0,13.83,13.41,151322134.0,-0.27,-1.96,1.09,13.8,002332,2023-06-12
2023-06-13,2023-06-13 00:00:00,13.6,13.2,9085422.0,13.7,13.14,127336168.0,-0.33,-2.44,0.93,13.53,002332,2023-06-13
2023-06-14,2023-06-14 00:00:00,13.15,13.1,10210823.0,13.36,12.98,141051695.0,-0.1,-0.76,1.05,13.2,002332,2023-06-14
2023-06-15,2023-06-15 00:00:00,13.0,13.12,8336686.0,13.33,12.71,114508956.0,0.02,0.15,0.85,13.1,002332,2023-06-15
2023-06-16,2023-06-16 00:00:00,13.14,13.48,16268189.0,13.95,13.08,233734400.0,0.36,2.74,1.67,13.12,002332,2023-06-16
2023-06-19,2023-06-19 00:00:00,13.59,13.35,5692106.0,13.62,13.26,80260246.0,-0.13,-0.96,0.58,13.48,002332,2023-06-19
2023-06-20,2023-06-20 00:00:00,13.44,13.2,7339075.0,13.44,12.95,101795903.0,-0.15,-1.12,0.75,13.35,002332,2023-06-20
2023-06-21,2023-06-21 00:00:00,13.28,13.3,8161900.0,13.6,13.11,115119888.0,0.1,0.76,0.84,13.2,002332,2023-06-21
2023-06-26,2023-06-26 00:00:00,13.25,12.78,8513213.0,13.31,12.6,115975839.0,-0.52,-3.91,0.87,13.3,002332,2023-06-26
2023-06-27,2023-06-27 00:00:00,12.78,12.33,28059461.0,12.94,12.2,370639897.0,-0.45,-3.52,2.88,12.78,002332,2023-06-27
2023-06-28,2023-06-28 00:00:00,12.32,12.36,15786812.0,12.49,12.12,205155667.0,0.03,0.24,1.62,12.33,002332,2023-06-28
2023-06-29,2023-06-29 00:00:00,12.21,12.24,12604018.0,12.53,12.0,162845261.0,-0.12,-0.97,1.29,12.36,002332,2023-06-29
2023-06-30,2023-06-30 00:00:00,12.28,12.55,12637101.0,12.69,12.24,167287880.0,0.31,2.53,1.29,12.24,002332,2023-06-30
2023-07-03,2023-07-03 00:00:00,12.58,12.48,16324180.0,12.7,12.02,213236542.0,-0.07,-0.56,1.67,12.55,002332,2023-07-03
2023-07-04,2023-07-04 00:00:00,12.34,12.22,12922315.0,12.48,12.15,167290426.0,-0.26,-2.08,1.32,12.48,002332,2023-07-04
2023-07-05,2023-07-05 00:00:00,12.26,12.2,4436276.0,12.33,12.18,57472577.0,-0.02,-0.16,0.45,12.22,002332,2023-07-05
2023-07-06,2023-07-06 00:00:00,12.16,12.03,13978500.0,12.24,11.79,177496216.0,-0.17,-1.39,1.43,12.2,002332,2023-07-06
2023-07-07,2023-07-07 00:00:00,11.97,12.2,8461683.0,12.3,11.85,108839055.0,0.17,1.41,0.87,12.03,002332,2023-07-07
2023-07-10,2023-07-10 00:00:00,12.2,12.2,8712137.0,12.64,12.15,113196757.0,0.0,0.0,0.89,12.2,002332,2023-07-10
2023-07-11,2023-07-11 00:00:00,12.26,12.2,5714825.0,12.32,12.06,73649253.0,0.0,0.0,0.59,12.2,002332,2023-07-11
2023-07-12,2023-07-12 00:00:00,12.24,11.99,7635400.0,12.24,11.9,97335052.0,-0.21,-1.72,0.78,12.2,002332,2023-07-12
2023-07-13,2023-07-13 00:00:00,11.99,12.06,6105700.0,12.22,11.92,78148153.0,0.07,0.58,0.63,11.99,002332,2023-07-13
2023-07-14,2023-07-14 00:00:00,12.09,12.03,3959025.0,12.13,11.95,50434617.0,-0.03,-0.25,0.41,12.06,002332,2023-07-14
2023-07-17,2023-07-17 00:00:00,12.03,12.2,5698858.0,12.23,11.91,73038543.0,0.17,1.41,0.58,12.03,002332,2023-07-17
2023-07-18,2023-07-18 00:00:00,12.2,12.04,6457366.0,12.25,11.91,82161500.0,-0.16,-1.31,0.66,12.2,002332,2023-07-18
2023-07-19,2023-07-19 00:00:00,11.96,11.86,6394950.0,12.05,11.77,80394671.0,-0.18,-1.5,0.66,12.04,002332,2023-07-19
2023-07-20,2023-07-20 00:00:00,11.82,11.75,6797127.0,11.94,11.7,84970761.0,-0.11,-0.93,0.7,11.86,002332,2023-07-20
2023-07-21,2023-07-21 00:00:00,11.7,11.77,6120750.0,11.89,11.67,76360820.0,0.02,0.17,0.63,11.75,002332,2023-07-21
2023-07-24,2023-07-24 00:00:00,11.79,12.33,11703624.0,12.38,11.78,150963462.0,0.56,4.76,1.2,11.77,002332,2023-07-24
2023-07-25,2023-07-25 00:00:00,12.35,12.41,10040200.0,12.54,12.23,131382320.0,0.08,0.65,1.03,12.33,002332,2023-07-25
2023-07-26,2023-07-26 00:00:00,12.42,12.82,10973300.0,12.87,12.35,147005602.0,0.41,3.3,1.12,12.41,002332,2023-07-26
2023-07-27,2023-07-27 00:00:00,12.8,12.6,4385278.0,12.8,12.57,58519079.0,-0.22,-1.72,0.45,12.82,002332,2023-07-27
2023-07-28,2023-07-28 00:00:00,12.6,12.53,6977350.0,12.63,12.38,92061446.0,-0.07,-0.56,0.71,12.6,002332,2023-07-28
2023-07-31,2023-07-31 00:00:00,12.52,11.85,24094603.0,12.52,11.75,304518827.0,-0.68,-5.43,2.47,12.53,002332,2023-07-31
2023-08-01,2023-08-01 00:00:00,11.85,11.66,10673426.0,12.26,11.63,133943022.0,-0.19,-1.6,1.09,11.85,002332,2023-08-01
2023-08-02,2023-08-02 00:00:00,11.7,11.54,18255850.0,11.72,11.15,221226409.0,-0.12,-1.03,1.87,11.66,002332,2023-08-02
2023-08-03,2023-08-03 00:00:00,11.4,11.89,14297144.0,12.03,11.35,179075652.0,0.35,3.03,1.46,11.54,002332,2023-08-03
2023-08-04,2023-08-04 00:00:00,11.9,11.33,16593037.0,11.9,11.25,201498138.0,-0.56,-4.71,1.7,11.89,002332,2023-08-04
2023-08-07,2023-08-07 00:00:00,11.33,10.96,17950226.0,11.33,10.79,208973592.0,-0.37,-3.27,1.84,11.33,002332,2023-08-07
2023-08-08,2023-08-08 00:00:00,11.09,10.82,11606375.0,11.14,10.81,134890669.0,-0.14,-1.28,1.19,10.96,002332,2023-08-08
2023-08-09,2023-08-09 00:00:00,10.81,11.17,13932000.0,11.19,10.8,163886645.0,0.35,3.23,1.43,10.82,002332,2023-08-09
2023-08-10,2023-08-10 00:00:00,11.1,11.12,5005506.0,11.2,10.94,58834004.0,-0.05,-0.45,0.51,11.17,002332,2023-08-10
2023-08-11,2023-08-11 00:00:00,11.12,11.05,4241850.0,11.3,11.03,50398120.0,-0.07,-0.63,0.43,11.12,002332,2023-08-11
2023-08-14,2023-08-14 00:00:00,11.0,11.34,9515555.0,11.42,10.9,113542570.0,0.29,2.62,0.97,11.05,002332,2023-08-14
2023-08-15,2023-08-15 00:00:00,11.28,11.58,11126623.0,11.6,11.26,135427880.0,0.24,2.12,1.14,11.34,002332,2023-08-15
2023-08-16,2023-08-16 00:00:00,11.52,11.48,8728735.0,11.82,11.43,107438036.0,-0.1,-0.86,0.89,11.58,002332,2023-08-16
2023-08-17,2023-08-17 00:00:00,11.43,11.32,6531300.0,11.56,11.28,78728332.0,-0.16,-1.39,0.67,11.48,002332,2023-08-17
2023-08-18,2023-08-18 00:00:00,11.29,11.03,6459481.0,11.34,10.94,76214378.0,-0.29,-2.56,0.66,11.32,002332,2023-08-18
2023-08-21,2023-08-21 00:00:00,10.96,10.8,8483400.0,11.12,10.79,98372589.0,-0.23,-2.09,0.87,11.03,002332,2023-08-21
2023-08-22,2023-08-22 00:00:00,10.81,10.95,5983200.0,11.04,10.65,69201733.0,0.15,1.39,0.61,10.8,002332,2023-08-22
2023-08-23,2023-08-23 00:00:00,10.96,10.81,5515200.0,11.05,10.79,63802706.0,-0.14,-1.28,0.57,10.95,002332,2023-08-23
2023-08-24,2023-08-24 00:00:00,10.77,10.45,26916700.0,10.83,9.67,292096231.0,-0.36,-3.33,2.73,10.81,002332,2023-08-24
2023-08-25,2023-08-25 00:00:00,10.41,10.41,10028583.0,10.63,10.33,111787159.0,-0.04,-0.38,1.02,10.45,002332,2023-08-25
2023-08-28,2023-08-28 00:00:00,11.06,10.1,16264800.0,11.1,10.06,179465601.0,-0.31,-2.98,1.65,10.41,002332,2023-08-28
2023-08-29,2023-08-29 00:00:00,10.12,10.98,23318737.0,11.15,10.1,265683348.0,0.88,8.71,2.37,10.1,002332,2023-08-29
2023-08-30,2023-08-30 00:00:00,10.9,10.52,11403780.0,10.94,10.45,128773200.0,-0.46,-4.19,1.16,10.98,002332,2023-08-30
2023-08-31,2023-08-31 00:00:00,10.55,10.8,9709450.0,10.93,10.49,110704155.0,0.28,2.66,0.99,10.52,002332,2023-08-31
2023-09-01,2023-09-01 00:00:00,10.72,10.52,10016057.0,10.87,10.47,113325513.0,-0.28,-2.59,1.02,10.8,002332,2023-09-01
2023-09-04,2023-09-04 00:00:00,10.6,10.53,8436802.0,10.68,10.43,94644604.0,0.01,0.1,0.86,10.52,002332,2023-09-04
2023-09-05,2023-09-05 00:00:00,10.53,10.54,6801625.0,10.64,10.47,76484333.0,0.01,0.09,0.69,10.53,002332,2023-09-05
2023-09-06,2023-09-06 00:00:00,10.54,10.44,5179350.0,10.55,10.38,57842481.0,-0.1,-0.95,0.53,10.54,002332,2023-09-06
2023-09-07,2023-09-07 00:00:00,10.49,10.27,6582413.0,10.49,10.22,72510844.0,-0.17,-1.63,0.67,10.44,002332,2023-09-07
2023-09-08,2023-09-08 00:00:00,10.35,10.65,11725482.0,10.68,10.28,132184090.0,0.38,3.7,1.19,10.27,002332,2023-09-08
2023-09-11,2023-09-11 00:00:00,10.59,11.04,18893667.0,11.18,10.57,220685419.0,0.39,3.66,1.92,10.65,002332,2023-09-11
2023-09-12,2023-09-12 00:00:00,11.0,10.95,7570900.0,11.09,10.83,88303553.0,-0.09,-0.82,0.77,11.04,002332,2023-09-12
2023-09-13,2023-09-13 00:00:00,10.9,10.89,6067775.0,10.98,10.73,70026984.0,-0.06,-0.55,0.62,10.95,002332,2023-09-13
2023-09-14,2023-09-14 00:00:00,10.85,10.84,8934000.0,11.1,10.71,103205093.0,-0.05,-0.46,0.91,10.89,002332,2023-09-14
2023-09-15,2023-09-15 00:00:00,10.87,11.02,17802800.0,11.3,10.72,209820958.0,0.18,1.66,1.81,10.84,002332,2023-09-15
2023-09-18,2023-09-18 00:00:00,11.03,10.86,13996825.0,11.08,10.7,161730475.0,-0.16,-1.45,1.42,11.02,002332,2023-09-18
2023-09-19,2023-09-19 00:00:00,10.82,10.7,8045104.0,10.89,10.6,91982958.0,-0.16,-1.47,0.82,10.86,002332,2023-09-19
2023-09-20,2023-09-20 00:00:00,10.67,10.54,8295900.0,10.74,10.48,93434272.0,-0.16,-1.5,0.84,10.7,002332,2023-09-20
2023-09-21,2023-09-21 00:00:00,10.54,10.39,7910900.0,10.56,10.33,87961938.0,-0.15,-1.42,0.8,10.54,002332,2023-09-21
2023-09-22,2023-09-22 00:00:00,10.39,10.69,8643876.0,10.74,10.3,96960389.0,0.3,2.89,0.88,10.39,002332,2023-09-22
2023-09-25,2023-09-25 00:00:00,10.73,10.82,9183100.0,10.91,10.62,105524657.0,0.13,1.22,0.93,10.69,002332,2023-09-25
2023-09-26,2023-09-26 00:00:00,10.78,10.88,6766978.0,10.97,10.74,78329707.0,0.06,0.55,0.69,10.82,002332,2023-09-26
2023-09-27,2023-09-27 00:00:00,10.88,10.89,13931854.0,11.05,10.7,161465503.0,0.01,0.09,1.42,10.88,002332,2023-09-27
2023-09-28,2023-09-28 00:00:00,10.9,10.96,10724600.0,11.2,10.87,125342460.0,0.07,0.64,1.09,10.89,002332,2023-09-28
2023-10-09,2023-10-09 00:00:00,10.96,10.37,19528371.0,11.01,10.21,217189526.0,-0.59,-5.38,1.98,10.96,002332,2023-10-09
2023-10-10,2023-10-10 00:00:00,10.4,10.01,24090832.0,10.49,9.91,259364235.0,-0.36,-3.47,2.45,10.37,002332,2023-10-10
2023-10-11,2023-10-11 00:00:00,10.06,10.52,20594700.0,10.64,10.05,229412020.0,0.51,5.09,2.09,10.01,002332,2023-10-11
2023-10-12,2023-10-12 00:00:00,10.6,10.62,10877711.0,10.73,10.48,123207203.0,0.1,0.95,1.1,10.52,002332,2023-10-12
2023-10-13,2023-10-13 00:00:00,10.62,10.91,16024368.0,10.97,10.53,184702232.0,0.29,2.73,1.63,10.62,002332,2023-10-13
2023-10-16,2023-10-16 00:00:00,10.89,10.49,14552920.0,10.89,10.44,163910313.0,-0.42,-3.85,1.48,10.91,002332,2023-10-16
2023-10-17,2023-10-17 00:00:00,10.59,10.32,14915800.0,10.63,10.1,163418107.0,-0.17,-1.62,1.51,10.49,002332,2023-10-17
2023-10-18,2023-10-18 00:00:00,10.4,10.03,10645503.0,10.42,10.0,115169687.0,-0.29,-2.81,1.08,10.32,002332,2023-10-18
2023-10-19,2023-10-19 00:00:00,10.05,9.72,13634163.0,10.07,9.61,142484568.0,-0.31,-3.09,1.38,10.03,002332,2023-10-19
2023-10-20,2023-10-20 00:00:00,9.7,9.64,9919544.0,9.82,9.62,103348049.0,-0.08,-0.82,1.01,9.72,002332,2023-10-20
2023-10-23,2023-10-23 00:00:00,9.64,9.52,6862478.0,9.7,9.44,70326875.0,-0.12,-1.24,0.7,9.64,002332,2023-10-23
2023-10-24,2023-10-24 00:00:00,9.5,9.65,11075965.0,9.83,9.44,114266380.0,0.13,1.37,1.12,9.52,002332,2023-10-24
2023-10-25,2023-10-25 00:00:00,9.71,9.29,20529019.0,9.79,9.26,207385314.0,-0.36,-3.73,2.09,9.65,002332,2023-10-25
2023-10-26,2023-10-26 00:00:00,9.27,10.29,22926447.0,10.29,9.23,244445059.0,1.0,10.76,2.33,9.29,002332,2023-10-26
2023-10-27,2023-10-27 00:00:00,10.17,10.55,37032129.0,10.64,9.99,410938889.0,0.26,2.53,3.76,10.29,002332,2023-10-27
2023-10-30,2023-10-30 00:00:00,10.55,10.83,26287176.0,10.92,10.54,301704313.0,0.28,2.65,2.67,10.55,002332,2023-10-30
2023-10-31,2023-10-31 00:00:00,10.81,10.98,17046150.0,11.04,10.68,197732230.0,0.15,1.39,1.73,10.83,002332,2023-10-31
2023-11-01,2023-11-01 00:00:00,10.98,10.98,12459413.0,11.07,10.76,144691438.0,0.0,0.0,1.27,10.98,002332,2023-11-01
2023-11-02,2023-11-02 00:00:00,10.99,11.26,17074735.0,11.38,10.97,202853547.0,0.28,2.55,1.73,10.98,002332,2023-11-02
2023-11-03,2023-11-03 00:00:00,11.34,11.25,12866462.0,11.35,11.08,153615088.0,-0.01,-0.09,1.31,11.26,002332,2023-11-03
2023-11-06,2023-11-06 00:00:00,11.34,11.14,14713878.0,11.34,11.09,174748645.0,-0.11,-0.98,1.49,11.25,002332,2023-11-06
2023-11-07,2023-11-07 00:00:00,11.06,11.0,9186850.0,11.12,10.94,107641951.0,-0.14,-1.26,0.93,11.14,002332,2023-11-07
2023-11-08,2023-11-08 00:00:00,11.02,11.19,7929100.0,11.29,10.92,94091730.0,0.19,1.73,0.81,11.0,002332,2023-11-08
2023-11-09,2023-11-09 00:00:00,11.12,10.94,11864691.0,11.28,10.86,138841559.0,-0.25,-2.23,1.21,11.19,002332,2023-11-09
2023-11-10,2023-11-10 00:00:00,10.97,10.99,10836710.0,11.02,10.75,125879272.0,0.05,0.46,1.1,10.94,002332,2023-11-10
2023-11-13,2023-11-13 00:00:00,11.09,11.23,18695252.0,11.25,10.84,219874855.0,0.24,2.18,1.9,10.99,002332,2023-11-13
2023-11-14,2023-11-14 00:00:00,11.29,11.61,27343978.0,11.65,11.14,331933214.0,0.38,3.38,2.78,11.23,002332,2023-11-14
