trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-03,2023-03-03 00:00:00,6.91,6.87,18442183.0,6.94,6.83,126897813.0,-0.04,-0.58,0.76,6.91,601908,2023-03-03
2023-03-06,2023-03-06 00:00:00,6.88,7.03,37529874.0,7.06,6.82,261945227.0,0.16,2.33,1.55,6.87,601908,2023-03-06
2023-03-07,2023-03-07 00:00:00,7.02,6.77,31893200.0,7.02,6.77,219677086.0,-0.26,-3.7,1.32,7.03,601908,2023-03-07
2023-03-08,2023-03-08 00:00:00,6.74,6.73,18484560.0,6.83,6.69,124726956.0,-0.04,-0.59,0.77,6.77,601908,2023-03-08
2023-03-09,2023-03-09 00:00:00,6.73,6.68,14224139.0,6.75,6.64,95198571.0,-0.05,-0.74,0.59,6.73,601908,2023-03-09
2023-03-10,2023-03-10 00:00:00,6.66,6.6,17064522.0,6.67,6.53,112666495.0,-0.08,-1.2,0.71,6.68,601908,2023-03-10
2023-03-13,2023-03-13 00:00:00,6.57,6.54,16060602.0,6.61,6.49,105031063.0,-0.06,-0.91,0.67,6.6,601908,2023-03-13
2023-03-14,2023-03-14 00:00:00,6.55,6.46,21289391.0,6.56,6.38,137449050.0,-0.08,-1.22,0.88,6.54,601908,2023-03-14
2023-03-15,2023-03-15 00:00:00,6.5,6.59,19824937.0,6.69,6.48,131172634.0,0.13,2.01,0.82,6.46,601908,2023-03-15
2023-03-16,2023-03-16 00:00:00,6.58,6.42,18772013.0,6.58,6.4,122028854.0,-0.17,-2.58,0.78,6.59,601908,2023-03-16
2023-03-17,2023-03-17 00:00:00,6.46,6.41,17260529.0,6.49,6.4,111208481.0,-0.01,-0.16,0.71,6.42,601908,2023-03-17
2023-03-20,2023-03-20 00:00:00,6.42,6.44,16767134.0,6.49,6.32,107816811.0,0.03,0.47,0.69,6.41,601908,2023-03-20
2023-03-21,2023-03-21 00:00:00,6.44,6.51,13114902.0,6.52,6.42,84944473.0,0.07,1.09,0.54,6.44,601908,2023-03-21
2023-03-22,2023-03-22 00:00:00,6.54,6.54,11548561.0,6.58,6.5,75618638.0,0.03,0.46,0.48,6.51,601908,2023-03-22
2023-03-23,2023-03-23 00:00:00,6.53,6.54,10418178.0,6.55,6.48,68088753.0,0.0,0.0,0.43,6.54,601908,2023-03-23
2023-03-24,2023-03-24 00:00:00,6.56,6.58,15824923.0,6.63,6.51,104214812.0,0.04,0.61,0.66,6.54,601908,2023-03-24
2023-03-27,2023-03-27 00:00:00,6.56,6.59,15303065.0,6.6,6.49,100361367.0,0.01,0.15,0.63,6.58,601908,2023-03-27
2023-03-28,2023-03-28 00:00:00,6.6,6.47,17084266.0,6.6,6.45,111229123.0,-0.12,-1.82,0.71,6.59,601908,2023-03-28
2023-03-29,2023-03-29 00:00:00,6.46,6.45,12971194.0,6.57,6.42,84055832.0,-0.02,-0.31,0.54,6.47,601908,2023-03-29
2023-03-30,2023-03-30 00:00:00,6.43,6.46,13269172.0,6.49,6.39,85528948.0,0.01,0.16,0.55,6.45,601908,2023-03-30
2023-03-31,2023-03-31 00:00:00,6.48,6.57,19220130.0,6.64,6.45,126469885.0,0.11,1.7,0.8,6.46,601908,2023-03-31
2023-04-03,2023-04-03 00:00:00,6.6,6.69,25061959.0,6.71,6.53,166696458.0,0.12,1.83,1.04,6.57,601908,2023-04-03
2023-04-04,2023-04-04 00:00:00,6.69,6.61,18628740.0,6.69,6.57,123413823.0,-0.08,-1.2,0.77,6.69,601908,2023-04-04
2023-04-06,2023-04-06 00:00:00,6.61,6.59,13381234.0,6.61,6.53,88045356.0,-0.02,-0.3,0.55,6.61,601908,2023-04-06
2023-04-07,2023-04-07 00:00:00,6.6,6.59,12048019.0,6.65,6.57,79781871.0,0.0,0.0,0.5,6.59,601908,2023-04-07
2023-04-10,2023-04-10 00:00:00,6.62,6.6,18562570.0,6.64,6.56,122650474.0,0.01,0.15,0.77,6.59,601908,2023-04-10
2023-04-11,2023-04-11 00:00:00,6.6,6.58,13911371.0,6.62,6.54,91628545.0,-0.02,-0.3,0.58,6.6,601908,2023-04-11
2023-04-12,2023-04-12 00:00:00,6.59,6.49,17820614.0,6.61,6.48,116435621.0,-0.09,-1.37,0.74,6.58,601908,2023-04-12
2023-04-13,2023-04-13 00:00:00,6.51,6.51,15724915.0,6.56,6.49,102571626.0,0.02,0.31,0.65,6.49,601908,2023-04-13
2023-04-14,2023-04-14 00:00:00,6.52,6.51,15068831.0,6.54,6.48,98209226.0,0.0,0.0,0.62,6.51,601908,2023-04-14
2023-04-17,2023-04-17 00:00:00,6.51,6.56,15408721.0,6.59,6.48,101135408.0,0.05,0.77,0.64,6.51,601908,2023-04-17
2023-04-18,2023-04-18 00:00:00,6.53,6.48,18267228.0,6.55,6.47,118965626.0,-0.08,-1.22,0.76,6.56,601908,2023-04-18
2023-04-19,2023-04-19 00:00:00,6.47,6.4,14365592.0,6.49,6.39,92567700.0,-0.08,-1.23,0.59,6.48,601908,2023-04-19
2023-04-20,2023-04-20 00:00:00,6.38,6.31,16726647.0,6.38,6.25,105519063.0,-0.09,-1.41,0.69,6.4,601908,2023-04-20
2023-04-21,2023-04-21 00:00:00,6.31,6.09,21365586.0,6.33,6.09,132509597.0,-0.22,-3.49,0.88,6.31,601908,2023-04-21
2023-04-24,2023-04-24 00:00:00,6.07,6.1,15865898.0,6.15,6.01,96628511.0,0.01,0.16,0.66,6.09,601908,2023-04-24
2023-04-25,2023-04-25 00:00:00,6.1,5.85,29421754.0,6.13,5.76,173643863.0,-0.25,-4.1,1.22,6.1,601908,2023-04-25
2023-04-26,2023-04-26 00:00:00,5.87,6.08,25040353.0,6.14,5.84,151473153.0,0.23,3.93,1.04,5.85,601908,2023-04-26
2023-04-27,2023-04-27 00:00:00,6.14,6.13,19620259.0,6.16,6.02,119993347.0,0.05,0.82,0.81,6.08,601908,2023-04-27
2023-04-28,2023-04-28 00:00:00,6.33,6.28,41227972.0,6.48,6.25,262128848.0,0.15,2.45,1.71,6.13,601908,2023-04-28
2023-05-04,2023-05-04 00:00:00,6.25,6.36,25597532.0,6.41,6.2,162685989.0,0.08,1.27,1.06,6.28,601908,2023-05-04
2023-05-05,2023-05-05 00:00:00,6.32,6.29,22238417.0,6.33,6.2,139443205.0,-0.07,-1.1,0.92,6.36,601908,2023-05-05
2023-05-08,2023-05-08 00:00:00,6.29,6.28,17520225.0,6.37,6.26,110480784.0,-0.01,-0.16,0.73,6.29,601908,2023-05-08
2023-05-09,2023-05-09 00:00:00,6.3,6.18,18021129.0,6.3,6.18,112184370.0,-0.1,-1.59,0.75,6.28,601908,2023-05-09
2023-05-10,2023-05-10 00:00:00,6.17,6.19,12646262.0,6.23,6.15,78342443.0,0.01,0.16,0.52,6.18,601908,2023-05-10
2023-05-11,2023-05-11 00:00:00,6.19,6.22,12213793.0,6.27,6.16,76142636.0,0.03,0.48,0.51,6.19,601908,2023-05-11
2023-05-12,2023-05-12 00:00:00,6.22,6.12,17570468.0,6.24,6.11,108307883.0,-0.1,-1.61,0.73,6.22,601908,2023-05-12
2023-05-15,2023-05-15 00:00:00,6.12,6.24,18563501.0,6.26,6.12,115628314.0,0.12,1.96,0.77,6.12,601908,2023-05-15
2023-05-16,2023-05-16 00:00:00,6.22,6.24,15750173.0,6.31,6.19,98567912.0,0.0,0.0,0.65,6.24,601908,2023-05-16
2023-05-17,2023-05-17 00:00:00,6.25,6.27,13312806.0,6.28,6.2,83261058.0,0.03,0.48,0.55,6.24,601908,2023-05-17
2023-05-18,2023-05-18 00:00:00,6.27,6.19,14459054.0,6.28,6.17,89921409.0,-0.08,-1.28,0.6,6.27,601908,2023-05-18
2023-05-19,2023-05-19 00:00:00,6.19,6.18,8348354.0,6.21,6.15,51699450.0,-0.01,-0.16,0.35,6.19,601908,2023-05-19
2023-05-22,2023-05-22 00:00:00,6.18,6.26,15193291.0,6.28,6.17,95103289.0,0.08,1.29,0.63,6.18,601908,2023-05-22
2023-05-23,2023-05-23 00:00:00,6.24,6.19,14350411.0,6.3,6.18,89503486.0,-0.07,-1.12,0.59,6.26,601908,2023-05-23
2023-05-24,2023-05-24 00:00:00,6.16,6.24,17085225.0,6.3,6.15,106902744.0,0.05,0.81,0.71,6.19,601908,2023-05-24
2023-05-25,2023-05-25 00:00:00,6.22,6.33,29594283.0,6.39,6.21,187521387.0,0.09,1.44,1.23,6.24,601908,2023-05-25
2023-05-26,2023-05-26 00:00:00,6.32,6.21,21646370.0,6.32,6.16,134739522.0,-0.12,-1.9,0.9,6.33,601908,2023-05-26
2023-05-29,2023-05-29 00:00:00,6.22,6.1,22933212.0,6.24,6.09,140800126.0,-0.11,-1.77,0.95,6.21,601908,2023-05-29
2023-05-30,2023-05-30 00:00:00,6.07,6.08,19010431.0,6.15,5.98,115081842.0,-0.02,-0.33,0.79,6.1,601908,2023-05-30
2023-05-31,2023-05-31 00:00:00,6.09,6.02,12855577.0,6.13,6.01,78017385.0,-0.06,-0.99,0.53,6.08,601908,2023-05-31
2023-06-01,2023-06-01 00:00:00,6.04,5.98,16521980.0,6.04,5.95,99293179.0,-0.04,-0.66,0.68,6.02,601908,2023-06-01
2023-06-02,2023-06-02 00:00:00,5.98,6.05,14333624.0,6.08,5.97,86725262.0,0.07,1.17,0.59,5.98,601908,2023-06-02
2023-06-05,2023-06-05 00:00:00,6.08,5.99,16474823.0,6.08,5.97,98958647.0,-0.06,-0.99,0.68,6.05,601908,2023-06-05
2023-06-06,2023-06-06 00:00:00,5.99,5.82,20687139.0,5.99,5.81,121368969.0,-0.17,-2.84,0.86,5.99,601908,2023-06-06
2023-06-07,2023-06-07 00:00:00,5.82,5.76,18699900.0,5.83,5.75,108303760.0,-0.06,-1.03,0.77,5.82,601908,2023-06-07
2023-06-08,2023-06-08 00:00:00,5.74,5.73,13362830.0,5.82,5.71,77086750.0,-0.03,-0.52,0.55,5.76,601908,2023-06-08
2023-06-09,2023-06-09 00:00:00,5.72,5.71,26031651.0,5.74,5.6,147488057.0,-0.02,-0.35,1.08,5.73,601908,2023-06-09
2023-06-12,2023-06-12 00:00:00,5.71,5.76,23933611.0,5.8,5.63,137574560.0,0.05,0.88,0.99,5.71,601908,2023-06-12
2023-06-13,2023-06-13 00:00:00,5.75,5.74,15264613.0,5.78,5.71,87810657.0,-0.02,-0.35,0.63,5.76,601908,2023-06-13
2023-06-14,2023-06-14 00:00:00,5.71,5.67,13923147.0,5.76,5.67,79467167.0,-0.07,-1.22,0.58,5.74,601908,2023-06-14
2023-06-15,2023-06-15 00:00:00,5.71,5.85,29429488.0,5.87,5.66,170988822.0,0.18,3.17,1.22,5.67,601908,2023-06-15
2023-06-16,2023-06-16 00:00:00,5.85,5.88,22731224.0,5.91,5.79,133283626.0,0.03,0.51,0.94,5.85,601908,2023-06-16
2023-06-19,2023-06-19 00:00:00,5.85,5.88,15442000.0,5.91,5.83,90698355.0,0.0,0.0,0.64,5.88,601908,2023-06-19
2023-06-20,2023-06-20 00:00:00,5.87,5.87,15328917.0,5.92,5.81,90073891.0,-0.01,-0.17,0.63,5.88,601908,2023-06-20
2023-06-21,2023-06-21 00:00:00,5.86,5.82,14479166.0,5.96,5.82,85196088.0,-0.05,-0.85,0.6,5.87,601908,2023-06-21
2023-06-26,2023-06-26 00:00:00,5.79,5.9,25457689.0,5.96,5.77,149849329.0,0.08,1.37,1.05,5.82,601908,2023-06-26
2023-06-27,2023-06-27 00:00:00,5.91,5.92,25542853.0,6.0,5.87,151636839.0,0.02,0.34,1.06,5.9,601908,2023-06-27
2023-06-28,2023-06-28 00:00:00,5.92,5.95,20201321.0,5.98,5.88,120078573.0,0.03,0.51,0.84,5.92,601908,2023-06-28
2023-06-29,2023-06-29 00:00:00,5.91,5.99,26342452.0,6.07,5.9,158273817.0,0.04,0.67,1.09,5.95,601908,2023-06-29
2023-06-30,2023-06-30 00:00:00,5.96,6.04,20349838.0,6.06,5.95,122729912.0,0.05,0.83,0.84,5.99,601908,2023-06-30
2023-07-03,2023-07-03 00:00:00,6.03,6.09,20919505.0,6.11,6.03,127369734.0,0.05,0.83,0.87,6.04,601908,2023-07-03
2023-07-04,2023-07-04 00:00:00,6.11,6.07,16598512.0,6.12,6.05,101036643.0,-0.02,-0.33,0.69,6.09,601908,2023-07-04
2023-07-05,2023-07-05 00:00:00,6.07,6.06,16277087.0,6.11,6.03,99110118.0,-0.01,-0.16,0.67,6.07,601908,2023-07-05
2023-07-06,2023-07-06 00:00:00,6.05,6.03,14463427.0,6.08,6.03,87599606.0,-0.03,-0.5,0.6,6.06,601908,2023-07-06
2023-07-07,2023-07-07 00:00:00,6.0,6.03,14155976.0,6.05,5.96,85228731.0,0.0,0.0,0.59,6.03,601908,2023-07-07
2023-07-10,2023-07-10 00:00:00,6.05,6.18,34038976.0,6.21,6.03,209502682.0,0.15,2.49,1.41,6.03,601908,2023-07-10
2023-07-11,2023-07-11 00:00:00,6.16,6.09,21898450.0,6.16,6.06,133469661.0,-0.09,-1.46,0.91,6.18,601908,2023-07-11
2023-07-12,2023-07-12 00:00:00,6.08,6.04,20748755.0,6.09,6.01,125565185.0,-0.05,-0.82,0.86,6.09,601908,2023-07-12
2023-07-13,2023-07-13 00:00:00,6.07,6.1,17736520.0,6.16,6.04,108251625.0,0.06,0.99,0.73,6.04,601908,2023-07-13
2023-07-14,2023-07-14 00:00:00,6.08,6.01,18015233.0,6.11,6.0,108937690.0,-0.09,-1.48,0.75,6.1,601908,2023-07-14
2023-07-17,2023-07-17 00:00:00,5.69,5.55,57577972.0,5.69,5.5,321444604.0,-0.46,-7.65,2.38,6.01,601908,2023-07-17
2023-07-18,2023-07-18 00:00:00,5.55,5.42,34675372.0,5.58,5.36,188606795.0,-0.13,-2.34,1.44,5.55,601908,2023-07-18
2023-07-19,2023-07-19 00:00:00,5.4,5.44,16297321.0,5.45,5.38,88380767.0,0.02,0.37,0.67,5.42,601908,2023-07-19
2023-07-20,2023-07-20 00:00:00,5.44,5.42,19634025.0,5.5,5.42,107365427.0,-0.02,-0.37,0.81,5.44,601908,2023-07-20
2023-07-21,2023-07-21 00:00:00,5.43,5.4,13688581.0,5.45,5.38,74217486.0,-0.02,-0.37,0.57,5.42,601908,2023-07-21
2023-07-24,2023-07-24 00:00:00,5.39,5.32,16160754.0,5.4,5.32,86543637.0,-0.08,-1.48,0.67,5.4,601908,2023-07-24
2023-07-25,2023-07-25 00:00:00,5.35,5.44,18780556.0,5.45,5.35,101887269.0,0.12,2.26,0.78,5.32,601908,2023-07-25
2023-07-26,2023-07-26 00:00:00,5.46,5.42,12489700.0,5.47,5.39,67933489.0,-0.02,-0.37,0.52,5.44,601908,2023-07-26
2023-07-27,2023-07-27 00:00:00,5.42,5.39,12834655.0,5.44,5.38,69581134.0,-0.03,-0.55,0.53,5.42,601908,2023-07-27
2023-07-28,2023-07-28 00:00:00,5.39,5.44,15380066.0,5.45,5.34,83317368.0,0.05,0.93,0.64,5.39,601908,2023-07-28
2023-07-31,2023-07-31 00:00:00,5.44,5.49,15561910.0,5.5,5.43,85426202.0,0.05,0.92,0.64,5.44,601908,2023-07-31
2023-08-01,2023-08-01 00:00:00,5.49,5.48,14662493.0,5.5,5.45,80389133.0,-0.01,-0.18,0.61,5.49,601908,2023-08-01
2023-08-02,2023-08-02 00:00:00,5.48,5.47,11957200.0,5.48,5.44,65428969.0,-0.01,-0.18,0.5,5.48,601908,2023-08-02
2023-08-03,2023-08-03 00:00:00,5.45,5.49,14243975.0,5.52,5.45,78343814.0,0.02,0.37,0.59,5.47,601908,2023-08-03
2023-08-04,2023-08-04 00:00:00,5.49,5.51,16558943.0,5.54,5.48,91355011.0,0.02,0.36,0.69,5.49,601908,2023-08-04
2023-08-07,2023-08-07 00:00:00,5.49,5.46,11297104.0,5.51,5.44,61782889.0,-0.05,-0.91,0.47,5.51,601908,2023-08-07
2023-08-08,2023-08-08 00:00:00,5.45,5.4,10802100.0,5.48,5.39,58569438.0,-0.06,-1.1,0.45,5.46,601908,2023-08-08
2023-08-09,2023-08-09 00:00:00,5.38,5.4,9012112.0,5.41,5.36,48689170.0,0.0,0.0,0.37,5.4,601908,2023-08-09
2023-08-10,2023-08-10 00:00:00,5.38,5.41,8421413.0,5.44,5.38,45677509.0,0.01,0.19,0.35,5.4,601908,2023-08-10
2023-08-11,2023-08-11 00:00:00,5.42,5.3,13398600.0,5.43,5.3,71833732.0,-0.11,-2.03,0.55,5.41,601908,2023-08-11
2023-08-14,2023-08-14 00:00:00,5.24,5.22,16618958.0,5.27,5.14,86561964.0,-0.08,-1.51,0.69,5.3,601908,2023-08-14
2023-08-15,2023-08-15 00:00:00,5.2,5.14,14467298.0,5.23,5.09,74549613.0,-0.08,-1.53,0.6,5.22,601908,2023-08-15
2023-08-16,2023-08-16 00:00:00,5.12,5.1,8588273.0,5.17,5.1,44104775.0,-0.04,-0.78,0.36,5.14,601908,2023-08-16
2023-08-17,2023-08-17 00:00:00,5.09,5.1,9884290.0,5.13,5.04,50371552.0,0.0,0.0,0.41,5.1,601908,2023-08-17
2023-08-18,2023-08-18 00:00:00,5.08,5.01,12432738.0,5.14,5.01,63049273.0,-0.09,-1.76,0.51,5.1,601908,2023-08-18
2023-08-21,2023-08-21 00:00:00,5.01,4.95,11578745.0,5.04,4.95,58012866.0,-0.06,-1.2,0.48,5.01,601908,2023-08-21
2023-08-22,2023-08-22 00:00:00,4.96,4.93,18755659.0,5.01,4.82,91980350.0,-0.02,-0.4,0.78,4.95,601908,2023-08-22
2023-08-23,2023-08-23 00:00:00,4.89,4.8,10911018.0,4.91,4.79,52983448.0,-0.13,-2.64,0.45,4.93,601908,2023-08-23
2023-08-24,2023-08-24 00:00:00,4.82,4.79,12551600.0,4.85,4.75,60462426.0,-0.01,-0.21,0.52,4.8,601908,2023-08-24
2023-08-25,2023-08-25 00:00:00,4.77,4.72,11860900.0,4.83,4.71,56572749.0,-0.07,-1.46,0.49,4.79,601908,2023-08-25
2023-08-28,2023-08-28 00:00:00,4.94,4.82,21457401.0,4.98,4.8,105251244.0,0.1,2.12,0.89,4.72,601908,2023-08-28
2023-08-29,2023-08-29 00:00:00,4.8,4.84,21635348.0,4.85,4.75,104405061.0,0.02,0.41,0.9,4.82,601908,2023-08-29
2023-08-30,2023-08-30 00:00:00,4.84,4.79,16005500.0,4.89,4.78,77480552.0,-0.05,-1.03,0.66,4.84,601908,2023-08-30
2023-08-31,2023-08-31 00:00:00,4.79,4.72,13926840.0,4.8,4.71,66005540.0,-0.07,-1.46,0.58,4.79,601908,2023-08-31
2023-09-01,2023-09-01 00:00:00,4.72,4.67,13930100.0,4.74,4.65,65235085.0,-0.05,-1.06,0.58,4.72,601908,2023-09-01
2023-09-04,2023-09-04 00:00:00,4.67,4.77,24059742.0,4.78,4.62,113702250.0,0.1,2.14,1.0,4.67,601908,2023-09-04
2023-09-05,2023-09-05 00:00:00,4.76,4.76,14537900.0,4.8,4.72,69302832.0,-0.01,-0.21,0.6,4.77,601908,2023-09-05
2023-09-06,2023-09-06 00:00:00,4.76,4.8,14006400.0,4.8,4.71,66712325.0,0.04,0.84,0.58,4.76,601908,2023-09-06
2023-09-07,2023-09-07 00:00:00,4.8,4.67,18714600.0,4.8,4.67,88407088.0,-0.13,-2.71,0.78,4.8,601908,2023-09-07
2023-09-08,2023-09-08 00:00:00,4.65,4.67,10480434.0,4.72,4.63,49056388.0,0.0,0.0,0.43,4.67,601908,2023-09-08
2023-09-11,2023-09-11 00:00:00,4.67,4.72,10285477.0,4.74,4.64,48552919.0,0.05,1.07,0.43,4.67,601908,2023-09-11
2023-09-12,2023-09-12 00:00:00,4.72,5.19,65575524.0,5.19,4.71,331127883.0,0.47,9.96,2.72,4.72,601908,2023-09-12
2023-09-13,2023-09-13 00:00:00,5.09,4.99,69859141.0,5.12,4.95,351798560.0,-0.2,-3.85,2.89,5.19,601908,2023-09-13
2023-09-14,2023-09-14 00:00:00,4.99,4.96,28679598.0,5.01,4.93,142591754.0,-0.03,-0.6,1.19,4.99,601908,2023-09-14
2023-09-15,2023-09-15 00:00:00,4.96,4.97,23020052.0,5.01,4.93,114617723.0,0.01,0.2,0.95,4.96,601908,2023-09-15
2023-09-18,2023-09-18 00:00:00,4.91,4.95,19953401.0,4.96,4.87,98330671.0,-0.02,-0.4,0.83,4.97,601908,2023-09-18
2023-09-19,2023-09-19 00:00:00,4.95,4.89,14948800.0,4.95,4.88,73408304.0,-0.06,-1.21,0.62,4.95,601908,2023-09-19
2023-09-20,2023-09-20 00:00:00,4.87,4.75,21949100.0,4.87,4.75,105688331.0,-0.14,-2.86,0.91,4.89,601908,2023-09-20
2023-09-21,2023-09-21 00:00:00,4.74,4.74,11470585.0,4.81,4.73,54727261.0,-0.01,-0.21,0.48,4.75,601908,2023-09-21
2023-09-22,2023-09-22 00:00:00,4.71,4.8,13658700.0,4.8,4.71,65234887.0,0.06,1.27,0.57,4.74,601908,2023-09-22
2023-09-25,2023-09-25 00:00:00,4.78,4.82,12763152.0,4.84,4.74,61191348.0,0.02,0.42,0.53,4.8,601908,2023-09-25
2023-09-26,2023-09-26 00:00:00,4.8,4.79,8583186.0,4.82,4.76,41138266.0,-0.03,-0.62,0.36,4.82,601908,2023-09-26
2023-09-27,2023-09-27 00:00:00,4.77,4.87,18563568.0,4.91,4.76,90436061.0,0.08,1.67,0.77,4.79,601908,2023-09-27
2023-09-28,2023-09-28 00:00:00,4.84,4.87,12164000.0,4.88,4.83,59216358.0,0.0,0.0,0.5,4.87,601908,2023-09-28
2023-10-09,2023-10-09 00:00:00,4.86,4.78,10621500.0,4.86,4.77,51031363.0,-0.09,-1.85,0.44,4.87,601908,2023-10-09
2023-10-10,2023-10-10 00:00:00,4.81,4.76,8524966.0,4.82,4.75,40777132.0,-0.02,-0.42,0.35,4.78,601908,2023-10-10
2023-10-11,2023-10-11 00:00:00,4.78,4.73,11151819.0,4.8,4.7,53037782.0,-0.03,-0.63,0.46,4.76,601908,2023-10-11
2023-10-12,2023-10-12 00:00:00,4.74,4.78,16320300.0,4.82,4.69,77954473.0,0.05,1.06,0.68,4.73,601908,2023-10-12
2023-10-13,2023-10-13 00:00:00,4.75,4.71,11140800.0,4.78,4.69,52683113.0,-0.07,-1.46,0.46,4.78,601908,2023-10-13
2023-10-16,2023-10-16 00:00:00,4.72,4.63,14233083.0,4.73,4.61,66266569.0,-0.08,-1.7,0.59,4.71,601908,2023-10-16
2023-10-17,2023-10-17 00:00:00,4.64,4.63,9662611.0,4.66,4.6,44769440.0,0.0,0.0,0.4,4.63,601908,2023-10-17
2023-10-18,2023-10-18 00:00:00,4.63,4.49,13350652.0,4.63,4.49,60604092.0,-0.14,-3.02,0.55,4.63,601908,2023-10-18
2023-10-19,2023-10-19 00:00:00,4.45,4.45,9287924.0,4.53,4.4,41680331.0,-0.04,-0.89,0.38,4.49,601908,2023-10-19
2023-10-20,2023-10-20 00:00:00,4.43,4.46,11458400.0,4.52,4.42,51348051.0,0.01,0.22,0.47,4.45,601908,2023-10-20
2023-10-23,2023-10-23 00:00:00,4.47,4.28,17339067.0,4.47,4.25,75276932.0,-0.18,-4.04,0.72,4.46,601908,2023-10-23
2023-10-24,2023-10-24 00:00:00,4.29,4.32,12703199.0,4.33,4.22,54641257.0,0.04,0.93,0.53,4.28,601908,2023-10-24
2023-10-25,2023-10-25 00:00:00,4.33,4.4,11943800.0,4.44,4.33,52635937.0,0.08,1.85,0.49,4.32,601908,2023-10-25
2023-10-26,2023-10-26 00:00:00,4.38,4.37,13203627.0,4.38,4.3,57297956.0,-0.03,-0.68,0.55,4.4,601908,2023-10-26
2023-10-27,2023-10-27 00:00:00,4.41,4.55,26952489.0,4.58,4.37,121581963.0,0.18,4.12,1.12,4.37,601908,2023-10-27
2023-10-30,2023-10-30 00:00:00,4.55,4.64,16895698.0,4.66,4.51,78143305.0,0.09,1.98,0.7,4.55,601908,2023-10-30
2023-10-31,2023-10-31 00:00:00,4.63,4.61,12860643.0,4.67,4.57,59343394.0,-0.03,-0.65,0.53,4.64,601908,2023-10-31
2023-11-01,2023-11-01 00:00:00,4.6,4.59,9053000.0,4.63,4.56,41650688.0,-0.02,-0.43,0.37,4.61,601908,2023-11-01
2023-11-02,2023-11-02 00:00:00,4.61,4.53,9614299.0,4.62,4.52,43953317.0,-0.06,-1.31,0.4,4.59,601908,2023-11-02
2023-11-03,2023-11-03 00:00:00,4.53,4.6,10822956.0,4.65,4.52,49938635.0,0.07,1.55,0.45,4.53,601908,2023-11-03
2023-11-06,2023-11-06 00:00:00,4.61,4.71,13132167.0,4.72,4.61,61759788.0,0.11,2.39,0.54,4.6,601908,2023-11-06
2023-11-07,2023-11-07 00:00:00,4.71,4.69,9631074.0,4.72,4.66,45221012.0,-0.02,-0.42,0.4,4.71,601908,2023-11-07
2023-11-08,2023-11-08 00:00:00,4.69,4.68,12515720.0,4.71,4.63,58666709.0,-0.01,-0.21,0.52,4.69,601908,2023-11-08
2023-11-09,2023-11-09 00:00:00,4.67,4.69,11552678.0,4.76,4.66,54504078.0,0.01,0.21,0.48,4.68,601908,2023-11-09
2023-11-10,2023-11-10 00:00:00,4.69,4.69,8257918.0,4.7,4.64,38691712.0,0.0,0.0,0.34,4.69,601908,2023-11-10
2023-11-13,2023-11-13 00:00:00,4.69,4.72,9438589.0,4.73,4.66,44473404.0,0.03,0.64,0.39,4.69,601908,2023-11-13
