trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-21,2023-04-21 00:00:00,16.78,16.14,10024310.0,16.89,16.08,178726461.0,-0.66,-3.93,1.22,16.8,002705,2023-04-21
2023-04-24,2023-04-24 00:00:00,16.13,15.54,13411208.0,16.39,15.39,230323959.0,-0.6,-3.72,1.63,16.14,002705,2023-04-24
2023-04-25,2023-04-25 00:00:00,15.53,15.37,8502191.0,15.71,15.16,142625368.0,-0.17,-1.09,1.03,15.54,002705,2023-04-25
2023-04-26,2023-04-26 00:00:00,15.24,15.24,6725621.0,15.34,15.04,111437767.0,-0.13,-0.85,0.82,15.37,002705,2023-04-26
2023-04-27,2023-04-27 00:00:00,15.24,14.58,11638698.0,15.31,14.49,190319721.0,-0.66,-4.33,1.41,15.24,002705,2023-04-27
2023-04-28,2023-04-28 00:00:00,14.74,14.94,10272673.0,15.38,14.74,168163533.0,0.36,2.47,1.25,14.58,002705,2023-04-28
2023-05-04,2023-05-04 00:00:00,14.61,14.73,11389508.0,14.81,14.32,181841612.0,-0.21,-1.41,1.38,14.94,002705,2023-05-04
2023-05-05,2023-05-05 00:00:00,14.68,14.32,8847676.0,14.68,14.2,139342408.0,-0.41,-2.78,1.08,14.73,002705,2023-05-05
2023-05-08,2023-05-08 00:00:00,14.39,14.36,5072589.0,14.6,14.36,80364290.0,0.04,0.28,0.62,14.32,002705,2023-05-08
2023-05-09,2023-05-09 00:00:00,14.39,14.54,7793655.0,14.81,14.24,123911809.0,0.18,1.25,0.95,14.36,002705,2023-05-09
2023-05-10,2023-05-10 00:00:00,14.47,14.34,5086971.0,14.53,14.27,80039468.0,-0.2,-1.38,0.62,14.54,002705,2023-05-10
2023-05-11,2023-05-11 00:00:00,14.31,14.32,4269029.0,14.4,14.26,67074514.0,-0.02,-0.14,0.52,14.34,002705,2023-05-11
2023-05-12,2023-05-12 00:00:00,14.32,14.39,4860431.0,14.61,14.27,76901010.0,0.07,0.49,0.59,14.32,002705,2023-05-12
2023-05-15,2023-05-15 00:00:00,14.39,15.25,13226271.0,15.32,14.27,215427720.0,0.86,5.98,1.61,14.39,002705,2023-05-15
2023-05-16,2023-05-16 00:00:00,15.16,15.01,6168308.0,15.22,14.87,101250160.0,-0.24,-1.57,0.75,15.25,002705,2023-05-16
2023-05-17,2023-05-17 00:00:00,15.03,15.0,2848718.0,15.11,14.92,46674032.0,-0.01,-0.07,0.35,15.01,002705,2023-05-17
2023-05-18,2023-05-18 00:00:00,14.96,15.06,5184715.0,15.3,14.96,85616477.0,0.06,0.4,0.63,15.0,002705,2023-05-18
2023-05-19,2023-05-19 00:00:00,15.15,15.52,14970666.0,16.01,15.07,254641565.0,0.46,3.05,1.82,15.06,002705,2023-05-19
2023-05-22,2023-05-22 00:00:00,15.54,16.09,15478321.0,16.4,15.46,269657155.0,0.57,3.67,1.88,15.52,002705,2023-05-22
2023-05-23,2023-05-23 00:00:00,16.17,15.82,7127032.0,16.21,15.72,123005609.0,-0.27,-1.68,0.87,16.09,002705,2023-05-23
2023-05-24,2023-05-24 00:00:00,15.67,15.81,5176700.0,15.96,15.54,88799927.0,-0.01,-0.06,0.63,15.82,002705,2023-05-24
2023-05-25,2023-05-25 00:00:00,15.75,15.9,5035619.0,16.01,15.55,86431333.0,0.09,0.57,0.61,15.81,002705,2023-05-25
2023-05-26,2023-05-26 00:00:00,15.86,15.64,4732245.0,15.86,15.51,80527643.0,-0.26,-1.64,0.58,15.9,002705,2023-05-26
2023-05-29,2023-05-29 00:00:00,15.73,15.56,3467705.0,15.79,15.46,58982266.0,-0.08,-0.51,0.42,15.64,002705,2023-05-29
2023-05-30,2023-05-30 00:00:00,15.49,15.44,5206765.0,15.61,15.11,87044026.0,-0.12,-0.77,0.63,15.56,002705,2023-05-30
2023-05-31,2023-05-31 00:00:00,15.49,15.05,6226383.0,15.49,14.91,102459205.0,-0.39,-2.53,0.76,15.44,002705,2023-05-31
2023-06-01,2023-06-01 00:00:00,15.01,15.12,4139701.0,15.29,14.79,68173985.0,0.07,0.47,0.5,15.05,002705,2023-06-01
2023-06-02,2023-06-02 00:00:00,15.15,15.72,7985837.0,15.89,14.99,135701993.0,0.6,3.97,0.97,15.12,002705,2023-06-02
2023-06-05,2023-06-05 00:00:00,15.77,16.24,11876156.0,16.36,15.56,207456955.0,0.52,3.31,1.44,15.72,002705,2023-06-05
2023-06-06,2023-06-06 00:00:00,16.26,15.99,5979094.0,16.41,15.96,104777446.0,-0.25,-1.54,0.73,16.24,002705,2023-06-06
2023-06-07,2023-06-07 00:00:00,16.08,15.96,4884600.0,16.29,15.89,85020562.0,-0.03,-0.19,0.59,15.99,002705,2023-06-07
2023-06-08,2023-06-08 00:00:00,15.9,15.87,4466579.0,15.97,15.61,76652757.0,-0.09,-0.56,0.54,15.96,002705,2023-06-08
2023-06-09,2023-06-09 00:00:00,15.95,15.69,4041133.0,16.0,15.58,67579561.0,-0.17,-1.07,0.49,15.86,002705,2023-06-09
2023-06-12,2023-06-12 00:00:00,15.64,16.65,15323529.0,16.8,15.53,268601667.0,0.96,6.12,1.86,15.69,002705,2023-06-12
2023-06-13,2023-06-13 00:00:00,16.53,16.59,6486175.0,16.76,16.4,114196285.0,-0.06,-0.36,0.79,16.65,002705,2023-06-13
2023-06-14,2023-06-14 00:00:00,16.52,16.83,7527593.0,16.99,16.52,134003935.0,0.24,1.45,0.91,16.59,002705,2023-06-14
2023-06-15,2023-06-15 00:00:00,16.84,16.78,8670625.0,17.22,16.75,155887183.0,-0.05,-0.3,1.05,16.83,002705,2023-06-15
2023-06-16,2023-06-16 00:00:00,16.72,16.4,8293001.0,16.8,16.26,144736158.0,-0.38,-2.26,1.01,16.78,002705,2023-06-16
2023-06-19,2023-06-19 00:00:00,16.48,16.32,5056894.0,16.48,16.15,87229581.0,-0.08,-0.49,0.61,16.4,002705,2023-06-19
2023-06-20,2023-06-20 00:00:00,16.32,16.37,5543800.0,16.58,16.22,96185491.0,0.05,0.31,0.67,16.32,002705,2023-06-20
2023-06-21,2023-06-21 00:00:00,16.39,16.62,9069869.0,16.95,16.3,160410480.0,0.25,1.53,1.1,16.37,002705,2023-06-21
2023-06-26,2023-06-26 00:00:00,16.52,16.48,5860710.0,16.99,16.4,103183117.0,-0.14,-0.84,0.71,16.62,002705,2023-06-26
2023-06-27,2023-06-27 00:00:00,16.48,16.58,4329857.0,16.9,16.31,76216156.0,0.1,0.61,0.53,16.48,002705,2023-06-27
2023-06-28,2023-06-28 00:00:00,16.54,16.47,4184960.0,16.75,16.2,72983144.0,-0.11,-0.66,0.51,16.58,002705,2023-06-28
2023-06-29,2023-06-29 00:00:00,16.43,16.56,6514819.0,16.78,16.23,113943558.0,0.09,0.55,0.79,16.47,002705,2023-06-29
2023-06-30,2023-06-30 00:00:00,16.56,17.03,9723913.0,17.25,16.56,175793957.0,0.47,2.84,1.18,16.56,002705,2023-06-30
2023-07-03,2023-07-03 00:00:00,16.96,17.79,17600383.0,18.15,16.8,330374687.0,0.76,4.46,2.14,17.03,002705,2023-07-03
2023-07-04,2023-07-04 00:00:00,17.79,17.76,6645459.0,18.0,17.55,124562753.0,-0.03,-0.17,0.81,17.79,002705,2023-07-04
2023-07-05,2023-07-05 00:00:00,17.8,17.8,7562312.0,18.13,17.4,142378078.0,0.04,0.23,0.92,17.76,002705,2023-07-05
2023-07-06,2023-07-06 00:00:00,17.76,17.64,4673134.0,18.29,17.6,88367803.0,-0.16,-0.9,0.57,17.8,002705,2023-07-06
2023-07-07,2023-07-07 00:00:00,17.51,17.74,6493003.0,17.96,17.5,121357555.0,0.1,0.57,0.79,17.64,002705,2023-07-07
2023-07-10,2023-07-10 00:00:00,17.81,17.38,3878265.0,17.9,17.34,71630810.0,-0.36,-2.03,0.47,17.74,002705,2023-07-10
2023-07-11,2023-07-11 00:00:00,17.45,17.63,4431326.0,17.9,17.36,82907172.0,0.25,1.44,0.54,17.38,002705,2023-07-11
2023-07-12,2023-07-12 00:00:00,17.6,17.69,4112635.0,18.1,17.6,77381552.0,0.06,0.34,0.5,17.63,002705,2023-07-12
2023-07-13,2023-07-13 00:00:00,17.59,17.64,5209354.0,18.01,17.45,97453715.0,-0.05,-0.28,0.63,17.69,002705,2023-07-13
2023-07-14,2023-07-14 00:00:00,17.6,17.24,7233448.0,17.73,17.11,132132571.0,-0.4,-2.27,0.88,17.64,002705,2023-07-14
2023-07-17,2023-07-17 00:00:00,17.2,17.38,4925054.0,17.42,16.92,89468138.0,0.14,0.81,0.6,17.24,002705,2023-07-17
2023-07-18,2023-07-18 00:00:00,17.36,17.03,4135126.0,17.36,16.96,74773546.0,-0.35,-2.01,0.5,17.38,002705,2023-07-18
2023-07-19,2023-07-19 00:00:00,16.96,17.0,2939452.0,17.15,16.8,52806771.0,-0.03,-0.18,0.36,17.03,002705,2023-07-19
2023-07-20,2023-07-20 00:00:00,17.11,16.9,4249992.0,17.19,16.82,76670342.0,-0.1,-0.59,0.52,17.0,002705,2023-07-20
2023-07-21,2023-07-21 00:00:00,16.88,16.67,3046638.0,17.1,16.63,54269694.0,-0.23,-1.36,0.37,16.9,002705,2023-07-21
2023-07-24,2023-07-24 00:00:00,16.77,16.68,2991641.0,16.85,16.45,52571069.0,0.01,0.06,0.36,16.67,002705,2023-07-24
2023-07-25,2023-07-25 00:00:00,16.99,16.77,4373676.0,17.19,16.7,78184162.0,0.09,0.54,0.53,16.68,002705,2023-07-25
2023-07-26,2023-07-26 00:00:00,16.77,16.49,4435121.0,16.95,16.4,77783188.0,-0.28,-1.67,0.54,16.77,002705,2023-07-26
2023-07-27,2023-07-27 00:00:00,16.5,16.7,4764049.0,16.97,16.5,84819001.0,0.21,1.27,0.58,16.49,002705,2023-07-27
2023-07-28,2023-07-28 00:00:00,16.7,17.19,5792104.0,17.28,16.62,104916159.0,0.49,2.93,0.7,16.7,002705,2023-07-28
2023-07-31,2023-07-31 00:00:00,17.26,17.38,7021779.0,17.49,16.95,127845012.0,0.19,1.11,0.85,17.19,002705,2023-07-31
2023-08-01,2023-08-01 00:00:00,17.38,17.12,3176036.0,17.59,17.06,58135724.0,-0.26,-1.5,0.39,17.38,002705,2023-08-01
2023-08-02,2023-08-02 00:00:00,17.2,17.2,2549470.0,17.3,17.0,46262131.0,0.08,0.47,0.31,17.12,002705,2023-08-02
2023-08-03,2023-08-03 00:00:00,17.14,17.21,2364424.0,17.28,17.02,42918716.0,0.01,0.06,0.29,17.2,002705,2023-08-03
2023-08-04,2023-08-04 00:00:00,17.36,17.07,3484732.0,17.47,17.0,63201954.0,-0.14,-0.81,0.42,17.21,002705,2023-08-04
2023-08-07,2023-08-07 00:00:00,17.01,16.89,2736970.0,17.06,16.75,48828503.0,-0.18,-1.05,0.33,17.07,002705,2023-08-07
2023-08-08,2023-08-08 00:00:00,16.89,16.76,2524502.0,16.89,16.52,44644535.0,-0.13,-0.77,0.31,16.89,002705,2023-08-08
2023-08-09,2023-08-09 00:00:00,16.8,16.82,2497572.0,16.95,16.67,44550060.0,0.06,0.36,0.3,16.76,002705,2023-08-09
2023-08-10,2023-08-10 00:00:00,16.81,16.7,2154633.0,16.86,16.51,37999585.0,-0.12,-0.71,0.26,16.82,002705,2023-08-10
2023-08-11,2023-08-11 00:00:00,16.66,16.23,4229286.0,16.76,16.21,73491639.0,-0.47,-2.81,0.51,16.7,002705,2023-08-11
2023-08-14,2023-08-14 00:00:00,16.1,16.24,2676645.0,16.28,15.84,45665013.0,0.01,0.06,0.33,16.23,002705,2023-08-14
2023-08-15,2023-08-15 00:00:00,16.27,16.55,4638428.0,16.59,16.04,80721746.0,0.31,1.91,0.56,16.24,002705,2023-08-15
2023-08-16,2023-08-16 00:00:00,16.45,16.15,2574624.0,16.5,16.13,44383182.0,-0.4,-2.42,0.31,16.55,002705,2023-08-16
2023-08-17,2023-08-17 00:00:00,16.1,16.97,7329846.0,17.0,16.0,129655595.0,0.82,5.08,0.89,16.15,002705,2023-08-17
2023-08-18,2023-08-18 00:00:00,16.91,16.42,4380897.0,16.91,16.4,77143212.0,-0.55,-3.24,0.53,16.97,002705,2023-08-18
2023-08-21,2023-08-21 00:00:00,16.4,16.1,4484972.0,16.73,16.0,77627434.0,-0.32,-1.95,0.54,16.42,002705,2023-08-21
2023-08-22,2023-08-22 00:00:00,16.18,16.0,4105474.0,16.21,15.78,69560002.0,-0.1,-0.62,0.5,16.1,002705,2023-08-22
2023-08-23,2023-08-23 00:00:00,15.9,15.64,3727453.0,16.09,15.5,62038323.0,-0.36,-2.25,0.45,16.0,002705,2023-08-23
2023-08-24,2023-08-24 00:00:00,15.66,15.69,2159000.0,15.95,15.6,36211496.0,0.05,0.32,0.26,15.64,002705,2023-08-24
2023-08-25,2023-08-25 00:00:00,15.66,15.42,3888500.0,15.76,15.26,63861267.0,-0.27,-1.72,0.47,15.69,002705,2023-08-25
2023-08-28,2023-08-28 00:00:00,16.33,15.41,4079400.0,16.35,15.35,67745811.0,-0.01,-0.06,0.5,15.42,002705,2023-08-28
2023-08-29,2023-08-29 00:00:00,15.44,16.17,8351067.0,16.25,15.36,141287464.0,0.76,4.93,1.01,15.41,002705,2023-08-29
2023-08-30,2023-08-30 00:00:00,16.2,16.41,4498590.0,16.55,16.07,78296298.0,0.24,1.48,0.55,16.17,002705,2023-08-30
2023-08-31,2023-08-31 00:00:00,16.5,16.63,5924808.0,16.85,16.45,104827929.0,0.22,1.34,0.72,16.41,002705,2023-08-31
2023-09-01,2023-09-01 00:00:00,16.7,16.87,4144925.0,16.96,16.65,74001406.0,0.24,1.44,0.5,16.63,002705,2023-09-01
2023-09-04,2023-09-04 00:00:00,17.01,17.26,7655180.0,17.35,17.0,139488983.0,0.39,2.31,0.93,16.87,002705,2023-09-04
2023-09-05,2023-09-05 00:00:00,17.22,17.15,3487191.0,17.3,17.07,63453585.0,-0.11,-0.64,0.42,17.26,002705,2023-09-05
2023-09-06,2023-09-06 00:00:00,17.06,17.06,5389239.0,17.25,16.8,97623025.0,-0.09,-0.52,0.65,17.15,002705,2023-09-06
2023-09-07,2023-09-07 00:00:00,17.03,16.78,3819410.0,17.18,16.74,68352584.0,-0.28,-1.64,0.46,17.06,002705,2023-09-07
2023-09-08,2023-09-08 00:00:00,16.71,16.74,2309700.0,16.88,16.69,41038189.0,-0.04,-0.24,0.28,16.78,002705,2023-09-08
2023-09-11,2023-09-11 00:00:00,16.74,16.77,4043808.0,16.92,16.56,71846559.0,0.03,0.18,0.49,16.74,002705,2023-09-11
2023-09-12,2023-09-12 00:00:00,16.8,16.98,4108750.0,17.16,16.76,73933105.0,0.21,1.25,0.5,16.77,002705,2023-09-12
2023-09-13,2023-09-13 00:00:00,16.96,16.96,2933200.0,17.02,16.78,52492412.0,-0.02,-0.12,0.36,16.98,002705,2023-09-13
2023-09-14,2023-09-14 00:00:00,16.87,16.7,4229900.0,16.95,16.55,74894781.0,-0.26,-1.53,0.51,16.96,002705,2023-09-14
2023-09-15,2023-09-15 00:00:00,16.74,16.66,3307691.0,16.95,16.51,58591039.0,-0.04,-0.24,0.4,16.7,002705,2023-09-15
2023-09-18,2023-09-18 00:00:00,16.6,17.0,4795700.0,17.03,16.4,85801090.0,0.34,2.04,0.58,16.66,002705,2023-09-18
2023-09-19,2023-09-19 00:00:00,16.94,16.82,3859049.0,16.98,16.68,68684612.0,-0.18,-1.06,0.47,17.0,002705,2023-09-19
2023-09-20,2023-09-20 00:00:00,16.74,16.57,3359013.0,16.82,16.52,59213350.0,-0.25,-1.49,0.41,16.82,002705,2023-09-20
2023-09-21,2023-09-21 00:00:00,16.62,16.56,2980200.0,16.74,16.43,52321958.0,-0.01,-0.06,0.36,16.57,002705,2023-09-21
2023-09-22,2023-09-22 00:00:00,16.5,17.0,4137051.0,17.0,16.48,73747559.0,0.44,2.66,0.5,16.56,002705,2023-09-22
2023-09-25,2023-09-25 00:00:00,16.93,16.73,5503842.0,17.2,16.69,98364432.0,-0.27,-1.59,0.67,17.0,002705,2023-09-25
2023-09-26,2023-09-26 00:00:00,16.69,16.17,6570400.0,16.74,16.05,113557017.0,-0.56,-3.35,0.8,16.73,002705,2023-09-26
2023-09-27,2023-09-27 00:00:00,16.23,16.21,4067087.0,16.33,16.0,69822692.0,0.04,0.25,0.49,16.17,002705,2023-09-27
2023-09-28,2023-09-28 00:00:00,16.22,16.63,4875476.0,16.73,16.15,85365870.0,0.42,2.59,0.59,16.21,002705,2023-09-28
2023-10-09,2023-10-09 00:00:00,16.54,16.46,2963339.0,16.66,16.35,51845719.0,-0.17,-1.02,0.36,16.63,002705,2023-10-09
2023-10-10,2023-10-10 00:00:00,16.49,16.02,5258601.0,16.51,15.9,89860177.0,-0.44,-2.67,0.64,16.46,002705,2023-10-10
2023-10-11,2023-10-11 00:00:00,16.02,15.99,4374100.0,16.15,15.77,74189861.0,-0.03,-0.19,0.53,16.02,002705,2023-10-11
2023-10-12,2023-10-12 00:00:00,16.09,15.93,6681150.0,16.14,15.75,113182933.0,-0.06,-0.38,0.81,15.99,002705,2023-10-12
2023-10-13,2023-10-13 00:00:00,15.83,15.85,6885175.0,15.97,15.6,115575357.0,-0.08,-0.5,0.84,15.93,002705,2023-10-13
2023-10-16,2023-10-16 00:00:00,15.9,15.8,3035145.0,15.98,15.77,51192803.0,-0.05,-0.32,0.37,15.85,002705,2023-10-16
2023-10-17,2023-10-17 00:00:00,15.75,15.96,3412899.0,16.03,15.74,57570219.0,0.16,1.01,0.41,15.8,002705,2023-10-17
2023-10-18,2023-10-18 00:00:00,15.92,15.73,2949985.0,15.98,15.71,49545326.0,-0.23,-1.44,0.36,15.96,002705,2023-10-18
2023-10-19,2023-10-19 00:00:00,15.7,15.57,3096201.0,15.8,15.48,51426161.0,-0.16,-1.02,0.38,15.73,002705,2023-10-19
2023-10-20,2023-10-20 00:00:00,15.54,15.36,2924900.0,15.54,15.3,47933074.0,-0.21,-1.35,0.36,15.57,002705,2023-10-20
2023-10-23,2023-10-23 00:00:00,15.32,15.0,6015969.0,15.39,14.86,96625626.0,-0.36,-2.34,0.73,15.36,002705,2023-10-23
2023-10-24,2023-10-24 00:00:00,15.14,15.19,3066451.0,15.23,14.94,49466087.0,0.19,1.27,0.37,15.0,002705,2023-10-24
2023-10-25,2023-10-25 00:00:00,15.24,14.85,6385708.0,15.28,14.8,101655274.0,-0.34,-2.24,0.78,15.19,002705,2023-10-25
2023-10-26,2023-10-26 00:00:00,14.8,14.87,4028184.0,14.94,14.72,63835048.0,0.02,0.13,0.49,14.85,002705,2023-10-26
2023-10-27,2023-10-27 00:00:00,15.09,15.46,7456662.0,15.56,15.02,121766743.0,0.59,3.97,0.91,14.87,002705,2023-10-27
2023-10-30,2023-10-30 00:00:00,15.54,15.75,6742526.0,15.9,15.48,112713297.0,0.29,1.88,0.82,15.46,002705,2023-10-30
2023-10-31,2023-10-31 00:00:00,15.74,15.78,4520602.0,15.99,15.61,76236143.0,0.03,0.19,0.55,15.75,002705,2023-10-31
2023-11-01,2023-11-01 00:00:00,15.82,16.05,5599726.0,16.13,15.66,95145453.0,0.27,1.71,0.68,15.78,002705,2023-11-01
2023-11-02,2023-11-02 00:00:00,16.06,15.76,4111473.0,16.09,15.73,69308945.0,-0.29,-1.81,0.5,16.05,002705,2023-11-02
2023-11-03,2023-11-03 00:00:00,15.75,15.88,3027015.0,16.0,15.65,51190124.0,0.12,0.76,0.37,15.76,002705,2023-11-03
2023-11-06,2023-11-06 00:00:00,15.99,16.01,5720500.0,16.2,15.85,97351801.0,0.13,0.82,0.7,15.88,002705,2023-11-06
2023-11-07,2023-11-07 00:00:00,16.0,15.95,2491815.0,16.09,15.92,42338973.0,-0.06,-0.37,0.3,16.01,002705,2023-11-07
2023-11-08,2023-11-08 00:00:00,15.95,15.78,4589700.0,16.07,15.64,76812652.0,-0.17,-1.07,0.56,15.95,002705,2023-11-08
2023-11-09,2023-11-09 00:00:00,15.87,15.78,3815500.0,16.0,15.72,64167046.0,0.0,0.0,0.46,15.78,002705,2023-11-09
2023-11-10,2023-11-10 00:00:00,15.75,15.66,4813722.0,15.79,15.45,79927904.0,-0.12,-0.76,0.58,15.78,002705,2023-11-10
2023-11-13,2023-11-13 00:00:00,15.7,15.5,5561092.0,15.93,15.38,92209208.0,-0.16,-1.02,0.68,15.66,002705,2023-11-13
