trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-05-19,2023-05-19 00:00:00,10.4,10.55,8277031.0,10.57,10.29,87178182.0,0.19,1.83,1.28,10.36,002428,2023-05-19
2023-05-22,2023-05-22 00:00:00,10.47,10.4,5484300.0,10.56,10.36,57509870.0,-0.15,-1.42,0.85,10.55,002428,2023-05-22
2023-05-23,2023-05-23 00:00:00,10.39,10.33,4125006.0,10.49,10.26,43017938.0,-0.07,-0.67,0.64,10.4,002428,2023-05-23
2023-05-24,2023-05-24 00:00:00,10.29,10.4,5096357.0,10.54,10.2,53416344.0,0.07,0.68,0.79,10.33,002428,2023-05-24
2023-05-25,2023-05-25 00:00:00,10.47,10.24,6964078.0,10.52,10.1,71761876.0,-0.16,-1.54,1.08,10.4,002428,2023-05-25
2023-05-26,2023-05-26 00:00:00,10.23,10.27,4916381.0,10.27,10.08,50336178.0,0.03,0.29,0.76,10.24,002428,2023-05-26
2023-05-29,2023-05-29 00:00:00,10.35,10.26,6218400.0,10.51,10.25,64680350.0,-0.01,-0.1,0.97,10.27,002428,2023-05-29
2023-05-30,2023-05-30 00:00:00,10.26,10.37,5798475.0,10.39,10.16,59938427.0,0.11,1.07,0.9,10.26,002428,2023-05-30
2023-05-31,2023-05-31 00:00:00,10.27,9.86,15259883.0,10.33,9.75,152580702.0,-0.51,-4.92,2.37,10.37,002428,2023-05-31
2023-06-01,2023-06-01 00:00:00,9.81,10.32,13562448.0,10.4,9.81,139096270.0,0.46,4.67,2.1,9.86,002428,2023-06-01
2023-06-02,2023-06-02 00:00:00,10.35,10.4,6779142.0,10.46,10.29,70581255.0,0.08,0.78,1.05,10.32,002428,2023-06-02
2023-06-05,2023-06-05 00:00:00,10.42,10.29,5881561.0,10.42,10.21,60882026.0,-0.11,-1.06,0.91,10.4,002428,2023-06-05
2023-06-06,2023-06-06 00:00:00,10.34,10.06,6233292.0,10.34,10.0,63466739.0,-0.23,-2.24,0.97,10.29,002428,2023-06-06
2023-06-07,2023-06-07 00:00:00,10.13,10.02,4143693.0,10.14,9.97,41893579.0,-0.04,-0.4,0.64,10.06,002428,2023-06-07
2023-06-08,2023-06-08 00:00:00,10.03,10.27,10211784.0,10.36,10.0,104775550.0,0.25,2.5,1.58,10.02,002428,2023-06-08
2023-06-09,2023-06-09 00:00:00,10.27,10.2,5365460.0,10.34,10.14,55146328.0,-0.07,-0.68,0.83,10.27,002428,2023-06-09
2023-06-12,2023-06-12 00:00:00,10.17,10.29,8922317.0,10.6,10.05,92368352.0,0.09,0.88,1.38,10.2,002428,2023-06-12
2023-06-13,2023-06-13 00:00:00,10.26,10.65,17157690.0,10.82,10.22,182215620.0,0.36,3.5,2.66,10.29,002428,2023-06-13
2023-06-14,2023-06-14 00:00:00,10.75,11.31,33774041.0,11.5,10.6,378798157.0,0.66,6.2,5.24,10.65,002428,2023-06-14
2023-06-15,2023-06-15 00:00:00,11.62,12.06,65671236.0,12.22,11.25,777870226.0,0.75,6.63,10.19,11.31,002428,2023-06-15
2023-06-16,2023-06-16 00:00:00,11.74,11.85,44923951.0,12.04,11.55,530096500.0,-0.21,-1.74,6.97,12.06,002428,2023-06-16
2023-06-19,2023-06-19 00:00:00,12.55,12.67,69358500.0,12.99,12.51,886128640.0,0.82,6.92,10.76,11.85,002428,2023-06-19
2023-06-20,2023-06-20 00:00:00,12.75,12.9,72966103.0,13.59,12.71,955010071.0,0.23,1.82,11.32,12.67,002428,2023-06-20
2023-06-21,2023-06-21 00:00:00,12.86,12.35,43611944.0,13.09,12.33,555507654.0,-0.55,-4.26,6.77,12.9,002428,2023-06-21
2023-06-26,2023-06-26 00:00:00,12.15,11.98,31103837.0,12.61,11.93,381786954.0,-0.37,-3.0,4.83,12.35,002428,2023-06-26
2023-06-27,2023-06-27 00:00:00,12.05,12.04,19491850.0,12.29,11.85,236408440.0,0.06,0.5,3.03,11.98,002428,2023-06-27
2023-06-28,2023-06-28 00:00:00,11.98,11.75,24479148.0,12.05,11.45,287194259.0,-0.29,-2.41,3.8,12.04,002428,2023-06-28
2023-06-29,2023-06-29 00:00:00,11.72,12.0,18518254.0,12.22,11.67,222182515.0,0.25,2.13,2.87,11.75,002428,2023-06-29
2023-06-30,2023-06-30 00:00:00,12.15,12.11,15756576.0,12.2,11.93,191073797.0,0.11,0.92,2.45,12.0,002428,2023-06-30
2023-07-03,2023-07-03 00:00:00,12.1,11.85,15867468.0,12.11,11.75,189271655.0,-0.26,-2.15,2.46,12.11,002428,2023-07-03
2023-07-04,2023-07-04 00:00:00,13.04,13.04,8787039.0,13.04,13.04,115022341.0,1.19,10.04,1.36,11.85,002428,2023-07-04
2023-07-05,2023-07-05 00:00:00,14.35,14.35,37497716.0,14.35,14.05,539425545.0,1.31,10.05,5.82,13.04,002428,2023-07-05
2023-07-06,2023-07-06 00:00:00,15.79,15.79,185025644.0,15.79,15.38,2919924235.0,1.44,10.03,28.72,14.35,002428,2023-07-06
2023-07-07,2023-07-07 00:00:00,16.31,16.81,188364124.0,17.07,15.64,3091937143.0,1.02,6.46,29.23,15.79,002428,2023-07-07
2023-07-10,2023-07-10 00:00:00,16.91,16.23,157761988.0,17.77,15.91,2636696646.0,-0.58,-3.45,24.49,16.81,002428,2023-07-10
2023-07-11,2023-07-11 00:00:00,15.84,16.28,165238414.0,16.43,14.84,2581286926.0,0.05,0.31,25.65,16.23,002428,2023-07-11
2023-07-12,2023-07-12 00:00:00,15.83,16.57,165071324.0,16.99,15.45,2711152871.0,0.29,1.78,25.62,16.28,002428,2023-07-12
2023-07-13,2023-07-13 00:00:00,16.2,16.26,129977657.0,16.91,15.83,2131684296.0,-0.31,-1.87,20.17,16.57,002428,2023-07-13
2023-07-14,2023-07-14 00:00:00,16.28,15.83,99990395.0,16.8,15.7,1625813203.0,-0.43,-2.64,15.52,16.26,002428,2023-07-14
2023-07-17,2023-07-17 00:00:00,15.3,14.97,90878596.0,15.44,14.75,1371019260.0,-0.86,-5.43,14.1,15.83,002428,2023-07-17
2023-07-18,2023-07-18 00:00:00,14.98,15.0,50049496.0,15.21,14.75,754193391.0,0.03,0.2,7.77,14.97,002428,2023-07-18
2023-07-19,2023-07-19 00:00:00,15.0,14.58,56562162.0,15.02,14.5,832522020.0,-0.42,-2.8,8.78,15.0,002428,2023-07-19
2023-07-20,2023-07-20 00:00:00,14.51,14.26,44899996.0,14.7,14.23,651822257.0,-0.32,-2.19,6.97,14.58,002428,2023-07-20
2023-07-21,2023-07-21 00:00:00,14.23,14.19,40261735.0,14.46,14.05,576608381.0,-0.07,-0.49,6.25,14.26,002428,2023-07-21
2023-07-24,2023-07-24 00:00:00,14.12,14.07,33197095.0,14.36,13.88,470082378.0,-0.12,-0.85,5.15,14.19,002428,2023-07-24
2023-07-25,2023-07-25 00:00:00,14.22,14.23,39451771.0,14.31,14.09,562612201.0,0.16,1.14,6.12,14.07,002428,2023-07-25
2023-07-26,2023-07-26 00:00:00,14.39,13.9,42335997.0,14.39,13.79,594186754.0,-0.33,-2.32,6.57,14.23,002428,2023-07-26
2023-07-27,2023-07-27 00:00:00,13.9,14.03,49699161.0,14.4,13.77,704435522.0,0.13,0.94,7.71,13.9,002428,2023-07-27
2023-07-28,2023-07-28 00:00:00,13.99,14.83,92389208.0,15.4,13.9,1370018801.0,0.8,5.7,14.34,14.03,002428,2023-07-28
2023-07-31,2023-07-31 00:00:00,14.7,14.8,57066479.0,15.06,14.65,849316683.0,-0.03,-0.2,8.86,14.83,002428,2023-07-31
2023-08-01,2023-08-01 00:00:00,14.55,14.93,66483615.0,15.03,14.13,969773344.0,0.13,0.88,10.32,14.8,002428,2023-08-01
2023-08-02,2023-08-02 00:00:00,14.79,14.35,45662694.0,14.97,14.3,665168374.0,-0.58,-3.88,7.09,14.93,002428,2023-08-02
2023-08-03,2023-08-03 00:00:00,14.01,14.18,30846785.0,14.46,13.95,439306460.0,-0.17,-1.18,4.79,14.35,002428,2023-08-03
2023-08-04,2023-08-04 00:00:00,14.17,14.11,33672977.0,14.44,14.03,479606086.0,-0.07,-0.49,5.23,14.18,002428,2023-08-04
2023-08-07,2023-08-07 00:00:00,14.08,14.32,37839969.0,14.61,14.01,545964609.0,0.21,1.49,5.87,14.11,002428,2023-08-07
2023-08-08,2023-08-08 00:00:00,14.26,14.24,25324068.0,14.49,14.13,362891827.0,-0.08,-0.56,3.93,14.32,002428,2023-08-08
2023-08-09,2023-08-09 00:00:00,14.1,13.98,21824913.0,14.3,13.93,307212620.0,-0.26,-1.83,3.39,14.24,002428,2023-08-09
2023-08-10,2023-08-10 00:00:00,13.99,13.82,23137681.0,14.19,13.79,323279197.0,-0.16,-1.14,3.59,13.98,002428,2023-08-10
2023-08-11,2023-08-11 00:00:00,13.85,13.43,27880736.0,13.91,13.41,379895416.0,-0.39,-2.82,4.33,13.82,002428,2023-08-11
2023-08-14,2023-08-14 00:00:00,13.24,13.31,19194018.0,13.39,13.1,255307937.0,-0.12,-0.89,2.98,13.43,002428,2023-08-14
2023-08-15,2023-08-15 00:00:00,13.31,13.13,19558691.0,13.46,12.97,259114534.0,-0.18,-1.35,3.04,13.31,002428,2023-08-15
2023-08-16,2023-08-16 00:00:00,13.03,12.97,15177002.0,13.15,12.92,198388312.0,-0.16,-1.22,2.36,13.13,002428,2023-08-16
2023-08-17,2023-08-17 00:00:00,12.98,13.4,38422968.0,13.65,12.87,515670474.0,0.43,3.32,5.96,12.97,002428,2023-08-17
2023-08-18,2023-08-18 00:00:00,13.4,13.82,55325965.0,14.35,13.33,770615999.0,0.42,3.13,8.59,13.4,002428,2023-08-18
2023-08-21,2023-08-21 00:00:00,13.56,13.47,28715707.0,13.82,13.35,392236723.0,-0.35,-2.53,4.46,13.82,002428,2023-08-21
2023-08-22,2023-08-22 00:00:00,13.6,13.61,30726489.0,13.91,13.25,419430122.0,0.14,1.04,4.77,13.47,002428,2023-08-22
2023-08-23,2023-08-23 00:00:00,13.51,13.19,21426538.0,13.7,13.15,286867555.0,-0.42,-3.09,3.33,13.61,002428,2023-08-23
2023-08-24,2023-08-24 00:00:00,13.19,12.94,24512741.0,13.4,12.89,321651004.0,-0.25,-1.9,3.8,13.19,002428,2023-08-24
2023-08-25,2023-08-25 00:00:00,12.73,12.62,23271340.0,12.92,12.55,296221557.0,-0.32,-2.47,3.6,12.94,002428,2023-08-25
2023-08-28,2023-08-28 00:00:00,13.2,12.31,33145185.0,13.24,12.25,418911906.0,-0.31,-2.46,5.13,12.62,002428,2023-08-28
2023-08-29,2023-08-29 00:00:00,12.32,12.63,29120416.0,12.79,12.26,368085045.0,0.32,2.6,4.51,12.31,002428,2023-08-29
2023-08-30,2023-08-30 00:00:00,12.74,13.05,55351982.0,13.84,12.7,739971443.0,0.42,3.33,8.57,12.63,002428,2023-08-30
2023-08-31,2023-08-31 00:00:00,12.86,13.09,29090314.0,13.34,12.82,382966162.0,0.04,0.31,4.5,13.05,002428,2023-08-31
2023-09-01,2023-09-01 00:00:00,13.1,13.23,28338317.0,13.43,12.89,374814837.0,0.14,1.07,4.39,13.09,002428,2023-09-01
2023-09-04,2023-09-04 00:00:00,13.34,13.88,51029734.0,13.96,13.23,696586437.0,0.65,4.91,7.9,13.23,002428,2023-09-04
2023-09-05,2023-09-05 00:00:00,13.73,13.79,35819763.0,13.8,13.51,490742091.0,-0.09,-0.65,5.55,13.88,002428,2023-09-05
2023-09-06,2023-09-06 00:00:00,13.7,14.21,50774633.0,14.21,13.56,715439339.0,0.42,3.05,7.86,13.79,002428,2023-09-06
2023-09-07,2023-09-07 00:00:00,14.05,14.01,46343558.0,14.55,13.75,652963710.0,-0.2,-1.41,7.18,14.21,002428,2023-09-07
2023-09-08,2023-09-08 00:00:00,13.93,14.59,56646793.0,14.82,13.76,810958599.0,0.58,4.14,8.77,14.01,002428,2023-09-08
2023-09-11,2023-09-11 00:00:00,14.52,14.34,59670010.0,14.99,14.28,873347432.0,-0.25,-1.71,9.24,14.59,002428,2023-09-11
2023-09-12,2023-09-12 00:00:00,14.28,14.13,34711318.0,14.54,14.06,497141780.0,-0.21,-1.46,5.37,14.34,002428,2023-09-12
2023-09-13,2023-09-13 00:00:00,14.05,14.01,31203089.0,14.45,13.8,440380964.0,-0.12,-0.85,4.83,14.13,002428,2023-09-13
2023-09-14,2023-09-14 00:00:00,13.88,13.95,22630135.0,14.17,13.72,317054713.0,-0.06,-0.43,3.5,14.01,002428,2023-09-14
2023-09-15,2023-09-15 00:00:00,13.94,14.77,62717113.0,14.82,13.94,908824070.0,0.82,5.88,9.71,13.95,002428,2023-09-15
2023-09-18,2023-09-18 00:00:00,14.43,14.32,45254455.0,14.44,14.05,646902793.0,-0.45,-3.05,7.01,14.77,002428,2023-09-18
2023-09-19,2023-09-19 00:00:00,14.22,13.83,28603919.0,14.28,13.81,400517446.0,-0.49,-3.42,4.43,14.32,002428,2023-09-19
2023-09-20,2023-09-20 00:00:00,13.82,13.47,25493896.0,13.85,13.43,347652006.0,-0.36,-2.6,3.95,13.83,002428,2023-09-20
2023-09-21,2023-09-21 00:00:00,13.3,13.32,16236996.0,13.57,13.23,217728813.0,-0.15,-1.11,2.51,13.47,002428,2023-09-21
2023-09-22,2023-09-22 00:00:00,13.32,13.48,20142299.0,13.63,13.26,272116734.0,0.16,1.2,3.12,13.32,002428,2023-09-22
2023-09-25,2023-09-25 00:00:00,13.46,13.18,21478831.0,13.46,13.05,284390740.0,-0.3,-2.23,3.33,13.48,002428,2023-09-25
2023-09-26,2023-09-26 00:00:00,13.08,12.96,13717460.0,13.15,12.93,179364795.0,-0.22,-1.67,2.12,13.18,002428,2023-09-26
2023-09-27,2023-09-27 00:00:00,12.98,12.99,11127490.0,13.13,12.93,145552634.0,0.03,0.23,1.72,12.96,002428,2023-09-27
2023-09-28,2023-09-28 00:00:00,13.01,13.14,13220988.0,13.19,12.98,173737982.0,0.15,1.15,2.05,12.99,002428,2023-09-28
2023-10-09,2023-10-09 00:00:00,13.04,13.06,11989231.0,13.24,12.87,157613193.0,-0.08,-0.61,1.86,13.14,002428,2023-10-09
2023-10-10,2023-10-10 00:00:00,13.08,13.45,30858622.0,13.65,13.07,415151668.0,0.39,2.99,4.78,13.06,002428,2023-10-10
2023-10-11,2023-10-11 00:00:00,13.45,13.86,46794891.0,14.05,13.17,641114943.0,0.41,3.05,7.25,13.45,002428,2023-10-11
2023-10-12,2023-10-12 00:00:00,13.76,13.58,25517895.0,13.77,13.38,347716660.0,-0.28,-2.02,3.95,13.86,002428,2023-10-12
2023-10-13,2023-10-13 00:00:00,13.47,13.35,21544897.0,13.58,13.18,288893882.0,-0.23,-1.69,3.34,13.58,002428,2023-10-13
2023-10-16,2023-10-16 00:00:00,13.35,12.95,20365236.0,13.35,12.86,265864231.0,-0.4,-3.0,3.15,13.35,002428,2023-10-16
2023-10-17,2023-10-17 00:00:00,13.0,12.99,13479460.0,13.16,12.75,174826376.0,0.04,0.31,2.09,12.95,002428,2023-10-17
2023-10-18,2023-10-18 00:00:00,13.0,12.49,15283820.0,13.0,12.48,193777306.0,-0.5,-3.85,2.37,12.99,002428,2023-10-18
2023-10-19,2023-10-19 00:00:00,12.29,13.06,42757185.0,13.67,12.25,565181741.0,0.57,4.56,6.62,12.49,002428,2023-10-19
2023-10-20,2023-10-20 00:00:00,13.15,12.68,20425689.0,13.15,12.66,263993809.0,-0.38,-2.91,3.16,13.06,002428,2023-10-20
2023-10-23,2023-10-23 00:00:00,12.55,12.09,20959306.0,12.58,11.96,257178423.0,-0.59,-4.65,3.25,12.68,002428,2023-10-23
2023-10-24,2023-10-24 00:00:00,12.1,12.44,18848218.0,12.53,12.1,233307623.0,0.35,2.89,2.92,12.09,002428,2023-10-24
2023-10-25,2023-10-25 00:00:00,12.35,12.38,13917525.0,12.69,12.35,174569578.0,-0.06,-0.48,2.16,12.44,002428,2023-10-25
2023-10-26,2023-10-26 00:00:00,12.31,12.31,12325798.0,12.38,12.13,151542301.0,-0.07,-0.57,1.91,12.38,002428,2023-10-26
2023-10-27,2023-10-27 00:00:00,12.27,12.6,15745081.0,12.69,12.15,197094218.0,0.29,2.36,2.44,12.31,002428,2023-10-27
2023-10-30,2023-10-30 00:00:00,12.5,12.71,13731386.0,12.75,12.46,174169435.0,0.11,0.87,2.13,12.6,002428,2023-10-30
2023-10-31,2023-10-31 00:00:00,12.67,12.74,17244266.0,13.16,12.65,222892814.0,0.03,0.24,2.67,12.71,002428,2023-10-31
2023-11-01,2023-11-01 00:00:00,12.74,12.8,14040937.0,13.13,12.55,181197256.0,0.06,0.47,2.17,12.74,002428,2023-11-01
2023-11-02,2023-11-02 00:00:00,12.71,12.37,14015199.0,12.82,12.35,176268369.0,-0.43,-3.36,2.17,12.8,002428,2023-11-02
2023-11-03,2023-11-03 00:00:00,12.39,12.93,32515738.0,13.39,12.39,421296562.0,0.56,4.53,5.03,12.37,002428,2023-11-03
2023-11-06,2023-11-06 00:00:00,13.07,13.11,21802199.0,13.14,12.91,285447994.0,0.18,1.39,3.38,12.93,002428,2023-11-06
2023-11-07,2023-11-07 00:00:00,13.06,13.56,34441970.0,13.76,13.02,465207200.0,0.45,3.43,5.33,13.11,002428,2023-11-07
2023-11-08,2023-11-08 00:00:00,13.57,13.41,23099752.0,13.67,13.3,311788423.0,-0.15,-1.11,3.58,13.56,002428,2023-11-08
2023-11-09,2023-11-09 00:00:00,13.33,13.37,26199018.0,14.07,13.32,358563725.0,-0.04,-0.3,4.06,13.41,002428,2023-11-09
2023-11-10,2023-11-10 00:00:00,13.29,13.23,15722056.0,13.49,13.17,209882611.0,-0.14,-1.05,2.43,13.37,002428,2023-11-10
2023-11-13,2023-11-13 00:00:00,13.24,13.38,15455878.0,13.46,13.21,207149761.0,0.15,1.13,2.39,13.23,002428,2023-11-13
