trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-13,2023-03-13 00:00:00,26.3,27.4,5163218.0,27.48,26.16,169071020.0,0.57,2.12,2.0,26.83,300226,2023-03-13
2023-03-14,2023-03-14 00:00:00,27.46,27.11,4095426.0,27.79,26.82,135008457.0,-0.29,-1.06,1.59,27.4,300226,2023-03-14
2023-03-15,2023-03-15 00:00:00,27.25,26.1,5991976.0,27.39,25.95,191797352.0,-1.01,-3.73,2.32,27.11,300226,2023-03-15
2023-03-16,2023-03-16 00:00:00,26.06,26.06,3876386.0,26.6,25.77,122325200.0,-0.04,-0.15,1.5,26.1,300226,2023-03-16
2023-03-17,2023-03-17 00:00:00,26.14,27.75,9409381.0,28.52,26.12,311827019.0,1.69,6.49,3.65,26.06,300226,2023-03-17
2023-03-20,2023-03-20 00:00:00,27.48,28.2,9253519.0,28.55,27.4,315020092.0,0.45,1.62,3.59,27.75,300226,2023-03-20
2023-03-21,2023-03-21 00:00:00,27.9,29.57,9281896.0,29.8,27.8,325411921.0,1.37,4.86,3.6,28.2,300226,2023-03-21
2023-03-22,2023-03-22 00:00:00,29.97,30.08,9798106.0,30.85,29.32,355858822.0,0.51,1.72,3.8,29.57,300226,2023-03-22
2023-03-23,2023-03-23 00:00:00,29.9,33.47,15721659.0,34.21,29.9,614587615.0,3.39,11.27,6.1,30.08,300226,2023-03-23
2023-03-24,2023-03-24 00:00:00,33.03,33.18,9106560.0,33.95,32.2,361458188.0,-0.29,-0.87,3.53,33.47,300226,2023-03-24
2023-03-27,2023-03-27 00:00:00,33.77,35.41,12637106.0,36.06,33.12,523400188.0,2.23,6.72,4.9,33.18,300226,2023-03-27
2023-03-28,2023-03-28 00:00:00,34.76,33.9,10517213.0,35.72,33.75,438441325.0,-1.51,-4.26,4.08,35.41,300226,2023-03-28
2023-03-29,2023-03-29 00:00:00,33.95,33.89,7323979.0,35.37,33.64,303097276.0,-0.01,-0.03,2.84,33.9,300226,2023-03-29
2023-03-30,2023-03-30 00:00:00,33.81,33.39,6062185.0,34.23,32.95,245076666.0,-0.5,-1.48,2.35,33.89,300226,2023-03-30
2023-03-31,2023-03-31 00:00:00,33.27,33.87,5953097.0,34.24,32.56,240704460.0,0.48,1.44,2.31,33.39,300226,2023-03-31
2023-04-03,2023-04-03 00:00:00,33.49,35.3,12789951.0,35.8,33.31,534277374.0,1.43,4.22,4.96,33.87,300226,2023-04-03
2023-04-04,2023-04-04 00:00:00,35.56,35.22,9923900.0,37.3,34.59,427274419.0,-0.08,-0.23,3.85,35.3,300226,2023-04-04
2023-04-06,2023-04-06 00:00:00,34.55,35.24,10215916.0,36.2,34.47,436181935.0,0.02,0.06,3.96,35.22,300226,2023-04-06
2023-04-07,2023-04-07 00:00:00,35.27,37.57,11892154.0,37.99,34.41,529775155.0,2.33,6.61,4.61,35.24,300226,2023-04-07
2023-04-10,2023-04-10 00:00:00,39.8,41.44,23131155.0,44.54,39.05,1156079740.0,3.87,10.3,8.97,37.57,300226,2023-04-10
2023-04-11,2023-04-11 00:00:00,39.89,44.37,22337551.0,46.47,39.89,1171275437.0,2.93,7.07,8.66,41.44,300226,2023-04-11
2023-04-12,2023-04-12 00:00:00,44.37,43.48,15992345.0,44.54,41.75,825165431.0,-0.89,-2.01,6.2,44.37,300226,2023-04-12
2023-04-13,2023-04-13 00:00:00,42.51,42.97,16237762.0,46.39,41.95,861241169.0,-0.51,-1.17,6.3,43.48,300226,2023-04-13
2023-04-14,2023-04-14 00:00:00,43.14,42.72,11534502.0,44.33,41.45,594220771.0,-0.25,-0.58,4.47,42.97,300226,2023-04-14
2023-04-17,2023-04-17 00:00:00,42.61,41.0,10924773.0,43.08,40.45,543883376.0,-1.72,-4.03,4.24,42.72,300226,2023-04-17
2023-04-18,2023-04-18 00:00:00,41.35,41.94,8368204.0,43.38,40.22,421599819.0,0.94,2.29,3.24,41.0,300226,2023-04-18
2023-04-19,2023-04-19 00:00:00,42.25,41.4,9001098.0,43.55,41.27,459226560.0,-0.54,-1.29,3.49,41.94,300226,2023-04-19
2023-04-20,2023-04-20 00:00:00,41.48,43.73,12053234.0,45.12,41.4,631284611.0,2.33,5.63,4.67,41.4,300226,2023-04-20
2023-04-21,2023-04-21 00:00:00,43.07,41.0,12791017.0,43.14,40.05,635980617.0,-2.73,-6.24,4.96,43.73,300226,2023-04-21
2023-04-24,2023-04-24 00:00:00,40.55,41.18,7255541.0,42.85,40.55,363695389.0,0.18,0.44,2.81,41.0,300226,2023-04-24
2023-04-25,2023-04-25 00:00:00,40.64,38.61,12519789.0,41.14,38.05,592462268.0,-2.57,-6.24,4.85,41.18,300226,2023-04-25
2023-04-26,2023-04-26 00:00:00,37.92,37.3,9912796.0,38.54,36.3,448129079.0,-1.31,-3.39,3.84,38.61,300226,2023-04-26
2023-04-27,2023-04-27 00:00:00,37.3,36.19,7678086.0,38.31,35.92,341468835.0,-1.11,-2.98,2.98,37.3,300226,2023-04-27
2023-04-28,2023-04-28 00:00:00,36.2,36.78,8622316.0,37.58,36.05,381106933.0,0.59,1.63,3.34,36.19,300226,2023-04-28
2023-05-04,2023-05-04 00:00:00,36.22,36.05,8793542.0,36.64,34.29,376144237.0,-0.73,-1.98,3.41,36.78,300226,2023-05-04
2023-05-05,2023-05-05 00:00:00,36.22,36.16,6191014.0,36.87,35.48,269640792.0,0.11,0.31,2.4,36.05,300226,2023-05-05
2023-05-08,2023-05-08 00:00:00,36.47,36.98,11331660.0,37.3,34.95,495713223.0,0.82,2.27,4.39,36.16,300226,2023-05-08
2023-05-09,2023-05-09 00:00:00,38.15,35.05,15561141.0,38.87,34.37,671933509.0,-1.93,-5.22,6.03,36.98,300226,2023-05-09
2023-05-10,2023-05-10 00:00:00,35.0,35.2,9686595.0,36.23,34.8,414048883.0,0.15,0.43,3.76,35.05,300226,2023-05-10
2023-05-11,2023-05-11 00:00:00,35.12,34.27,7867296.0,36.01,34.2,330653630.0,-0.93,-2.64,3.05,35.2,300226,2023-05-11
2023-05-12,2023-05-12 00:00:00,34.05,34.3,5816376.0,35.28,33.97,242007577.0,0.03,0.09,2.26,34.27,300226,2023-05-12
2023-05-15,2023-05-15 00:00:00,34.18,34.99,4500174.0,35.12,33.79,186694566.0,0.69,2.01,1.74,34.3,300226,2023-05-15
2023-05-16,2023-05-16 00:00:00,34.99,34.47,6135331.0,35.0,33.97,255493650.0,-0.52,-1.49,2.38,34.99,300226,2023-05-16
2023-05-17,2023-05-17 00:00:00,34.49,35.02,5357447.0,35.24,33.91,225303545.0,0.55,1.6,2.08,34.47,300226,2023-05-17
2023-05-18,2023-05-18 00:00:00,34.86,35.45,7156501.0,36.47,34.8,308198834.0,0.43,1.23,2.77,35.02,300226,2023-05-18
2023-05-19,2023-05-19 00:00:00,35.27,34.34,8982446.0,35.27,34.27,311211435.0,-1.11,-3.13,2.9,35.45,300226,2023-05-19
2023-05-22,2023-05-22 00:00:00,34.29,33.44,8944310.0,34.37,32.97,300472202.0,-0.9,-2.62,2.89,34.34,300226,2023-05-22
2023-05-23,2023-05-23 00:00:00,33.5,32.38,6273381.0,33.67,32.37,207441200.0,-1.06,-3.17,2.03,33.44,300226,2023-05-23
2023-05-24,2023-05-24 00:00:00,32.25,32.19,7358103.0,32.67,31.48,236032571.0,-0.19,-0.59,2.38,32.38,300226,2023-05-24
2023-05-25,2023-05-25 00:00:00,31.88,31.58,7532393.0,32.58,30.87,238575521.0,-0.61,-1.89,2.43,32.19,300226,2023-05-25
2023-05-26,2023-05-26 00:00:00,31.83,31.52,6104976.0,31.97,31.07,192787194.0,-0.06,-0.19,1.97,31.58,300226,2023-05-26
2023-05-29,2023-05-29 00:00:00,31.62,32.59,8459436.0,32.86,31.53,274627386.0,1.07,3.39,2.73,31.52,300226,2023-05-29
2023-05-30,2023-05-30 00:00:00,32.37,32.77,7889975.0,33.07,31.47,257109819.0,0.18,0.55,2.55,32.59,300226,2023-05-30
2023-05-31,2023-05-31 00:00:00,32.91,35.27,19967586.0,35.65,32.79,690987380.0,2.5,7.63,6.45,32.77,300226,2023-05-31
2023-06-01,2023-06-01 00:00:00,36.08,36.89,24511058.0,37.61,34.98,897571972.0,1.62,4.59,7.92,35.27,300226,2023-06-01
2023-06-02,2023-06-02 00:00:00,36.63,37.92,20998778.0,39.67,36.63,803559149.0,1.03,2.79,6.78,36.89,300226,2023-06-02
2023-06-05,2023-06-05 00:00:00,37.72,37.3,9603325.0,38.56,37.13,361479079.0,-0.62,-1.64,3.1,37.92,300226,2023-06-05
2023-06-06,2023-06-06 00:00:00,37.17,36.06,9019848.0,37.56,35.67,330650074.0,-1.24,-3.32,2.91,37.3,300226,2023-06-06
2023-06-07,2023-06-07 00:00:00,36.07,37.68,12582652.0,38.53,35.91,472851655.0,1.62,4.49,4.07,36.06,300226,2023-06-07
2023-06-08,2023-06-08 00:00:00,37.47,36.58,5811271.0,37.73,36.21,213991870.0,-1.1,-2.92,1.88,37.68,300226,2023-06-08
2023-06-09,2023-06-09 00:00:00,36.9,36.27,6701740.0,36.9,35.74,243414701.0,-0.31,-0.85,2.17,36.58,300226,2023-06-09
2023-06-12,2023-06-12 00:00:00,36.26,33.82,22603509.0,36.45,32.49,771218647.0,-2.45,-6.75,7.3,36.27,300226,2023-06-12
2023-06-13,2023-06-13 00:00:00,34.21,34.64,10251800.0,35.33,33.65,355409584.0,0.82,2.42,3.31,33.82,300226,2023-06-13
2023-06-14,2023-06-14 00:00:00,34.7,36.94,12597859.0,37.13,34.27,458575965.0,2.3,6.64,4.07,34.64,300226,2023-06-14
2023-06-15,2023-06-15 00:00:00,36.7,35.97,10286510.0,37.06,34.88,369923607.0,-0.97,-2.63,3.32,36.94,300226,2023-06-15
2023-06-16,2023-06-16 00:00:00,35.83,37.37,12393537.0,37.98,35.17,461519890.0,1.4,3.89,4.0,35.97,300226,2023-06-16
2023-06-19,2023-06-19 00:00:00,37.58,37.37,12851511.0,38.35,36.96,482808827.0,0.0,0.0,4.15,37.37,300226,2023-06-19
2023-06-20,2023-06-20 00:00:00,37.16,37.25,11760637.0,37.37,36.22,434598616.0,-0.12,-0.32,3.8,37.37,300226,2023-06-20
2023-06-21,2023-06-21 00:00:00,36.87,35.31,9458632.0,36.88,35.29,340633924.0,-1.94,-5.21,3.06,37.25,300226,2023-06-21
2023-06-26,2023-06-26 00:00:00,35.3,33.1,14364262.0,35.5,32.78,485283671.0,-2.21,-6.26,4.64,35.31,300226,2023-06-26
2023-06-27,2023-06-27 00:00:00,33.1,33.07,7707651.0,34.07,32.68,256879744.0,-0.03,-0.09,2.49,33.1,300226,2023-06-27
2023-06-28,2023-06-28 00:00:00,33.01,32.28,8340716.0,33.25,31.55,268471143.0,-0.79,-2.39,2.69,33.07,300226,2023-06-28
2023-06-29,2023-06-29 00:00:00,32.37,32.29,5779037.0,33.44,31.87,187797326.0,0.01,0.03,1.87,32.28,300226,2023-06-29
2023-06-30,2023-06-30 00:00:00,32.15,32.27,4899317.0,32.64,31.87,158688545.0,-0.02,-0.06,1.58,32.29,300226,2023-06-30
2023-07-03,2023-07-03 00:00:00,32.31,31.62,8899240.0,32.57,31.49,285233138.0,-0.65,-2.01,2.88,32.27,300226,2023-07-03
2023-07-04,2023-07-04 00:00:00,31.48,30.95,9916608.0,31.68,30.47,308257033.0,-0.67,-2.12,3.2,31.62,300226,2023-07-04
2023-07-05,2023-07-05 00:00:00,30.97,30.9,7677173.0,32.0,30.8,241248508.0,-0.05,-0.16,2.48,30.95,300226,2023-07-05
2023-07-06,2023-07-06 00:00:00,30.87,30.49,5728725.0,31.28,30.48,177456731.0,-0.41,-1.33,1.85,30.9,300226,2023-07-06
2023-07-07,2023-07-07 00:00:00,30.33,29.56,9979376.0,30.37,29.27,298735988.0,-0.93,-3.05,3.22,30.49,300226,2023-07-07
2023-07-10,2023-07-10 00:00:00,29.67,30.04,5030399.0,30.22,29.19,150679100.0,0.48,1.62,1.63,29.56,300226,2023-07-10
2023-07-11,2023-07-11 00:00:00,29.81,28.98,7657311.0,30.12,28.97,225582073.0,-1.06,-3.53,2.47,30.04,300226,2023-07-11
2023-07-12,2023-07-12 00:00:00,29.17,28.27,6159713.0,29.17,28.17,177167397.0,-0.71,-2.45,1.99,28.98,300226,2023-07-12
2023-07-13,2023-07-13 00:00:00,28.57,29.05,8414156.0,29.57,28.13,244043754.0,0.78,2.76,2.72,28.27,300226,2023-07-13
2023-07-14,2023-07-14 00:00:00,29.16,30.22,13008251.0,30.88,29.16,394327585.0,1.17,4.03,4.2,29.05,300226,2023-07-14
2023-07-17,2023-07-17 00:00:00,30.17,29.69,6587634.0,31.07,29.42,198909298.0,-0.53,-1.75,2.13,30.22,300226,2023-07-17
2023-07-18,2023-07-18 00:00:00,29.58,29.07,4590792.0,29.92,28.97,134665570.0,-0.62,-2.09,1.48,29.69,300226,2023-07-18
2023-07-19,2023-07-19 00:00:00,29.0,29.25,4038277.0,29.73,28.87,118488794.0,0.18,0.62,1.3,29.07,300226,2023-07-19
2023-07-20,2023-07-20 00:00:00,29.14,28.35,4043039.0,29.26,28.32,116689496.0,-0.9,-3.08,1.31,29.25,300226,2023-07-20
2023-07-21,2023-07-21 00:00:00,28.45,27.98,5824126.0,29.06,27.87,165655849.0,-0.37,-1.31,1.88,28.35,300226,2023-07-21
2023-07-24,2023-07-24 00:00:00,27.87,29.35,8179704.0,29.81,27.87,239184032.0,1.37,4.9,2.64,27.98,300226,2023-07-24
2023-07-25,2023-07-25 00:00:00,29.57,29.57,8385914.0,30.24,29.34,250615185.0,0.22,0.75,2.71,29.35,300226,2023-07-25
2023-07-26,2023-07-26 00:00:00,29.9,28.43,8169736.0,29.9,28.37,236932611.0,-1.14,-3.86,2.64,29.57,300226,2023-07-26
2023-07-27,2023-07-27 00:00:00,28.64,27.93,5571860.0,28.64,27.77,157255370.0,-0.5,-1.76,1.8,28.43,300226,2023-07-27
2023-07-28,2023-07-28 00:00:00,28.06,28.47,5316838.0,28.66,27.58,150638478.0,0.54,1.93,1.72,27.93,300226,2023-07-28
2023-07-31,2023-07-31 00:00:00,28.41,29.91,13677593.0,30.95,28.04,412677443.0,1.44,5.06,4.42,28.47,300226,2023-07-31
2023-08-01,2023-08-01 00:00:00,30.16,30.02,7227676.0,30.3,29.35,216997841.0,0.11,0.37,2.34,29.91,300226,2023-08-01
2023-08-02,2023-08-02 00:00:00,29.53,28.98,8486181.0,29.97,28.72,248023076.0,-1.04,-3.46,2.74,30.02,300226,2023-08-02
2023-08-03,2023-08-03 00:00:00,28.86,29.15,6327706.0,29.27,28.57,183871603.0,0.17,0.59,2.04,28.98,300226,2023-08-03
2023-08-04,2023-08-04 00:00:00,29.12,31.07,19717614.0,31.76,28.9,609590967.0,1.92,6.59,6.37,29.15,300226,2023-08-04
2023-08-07,2023-08-07 00:00:00,31.06,31.35,14451909.0,31.81,30.82,453681842.0,0.28,0.9,4.67,31.07,300226,2023-08-07
2023-08-08,2023-08-08 00:00:00,31.29,30.6,9407844.0,31.57,30.54,293244700.0,-0.75,-2.39,3.04,31.35,300226,2023-08-08
2023-08-09,2023-08-09 00:00:00,30.81,29.87,7643811.0,30.96,29.82,232456129.0,-0.73,-2.39,2.47,30.6,300226,2023-08-09
2023-08-10,2023-08-10 00:00:00,29.92,29.75,5606837.0,30.19,29.52,167582357.0,-0.12,-0.4,1.81,29.87,300226,2023-08-10
2023-08-11,2023-08-11 00:00:00,29.58,28.51,7324762.0,30.05,28.51,214370501.0,-1.24,-4.17,2.37,29.75,300226,2023-08-11
2023-08-14,2023-08-14 00:00:00,28.1,29.65,10054783.0,29.84,27.97,292809353.0,1.14,4.0,3.25,28.51,300226,2023-08-14
2023-08-15,2023-08-15 00:00:00,29.72,29.03,6271771.0,29.89,28.69,183830715.0,-0.62,-2.09,2.03,29.65,300226,2023-08-15
2023-08-16,2023-08-16 00:00:00,29.22,28.47,9459532.0,30.45,27.92,272498195.0,-0.56,-1.93,3.06,29.03,300226,2023-08-16
2023-08-17,2023-08-17 00:00:00,28.12,29.37,8660506.0,29.46,27.75,250724294.0,0.9,3.16,2.8,28.47,300226,2023-08-17
2023-08-18,2023-08-18 00:00:00,29.32,28.48,9030561.0,30.42,28.39,267146501.0,-0.89,-3.03,2.92,29.37,300226,2023-08-18
2023-08-21,2023-08-21 00:00:00,28.4,28.47,6843342.0,29.54,28.0,197848145.0,-0.01,-0.04,2.21,28.48,300226,2023-08-21
2023-08-22,2023-08-22 00:00:00,30.74,34.19,43662980.0,34.19,29.47,1410959989.0,5.72,20.09,14.11,28.47,300226,2023-08-22
2023-08-23,2023-08-23 00:00:00,35.87,35.72,63277454.0,38.87,34.93,2291882862.0,1.53,4.47,20.44,34.19,300226,2023-08-23
2023-08-24,2023-08-24 00:00:00,36.1,35.33,52631628.0,37.87,34.37,1904875831.0,-0.39,-1.09,17.0,35.72,300226,2023-08-24
2023-08-25,2023-08-25 00:00:00,34.12,34.25,42302531.0,36.62,33.64,1494416843.0,-1.08,-3.06,13.67,35.33,300226,2023-08-25
2023-08-28,2023-08-28 00:00:00,36.88,32.57,50120682.0,37.97,32.25,1774516371.0,-1.68,-4.91,16.19,34.25,300226,2023-08-28
2023-08-29,2023-08-29 00:00:00,32.18,35.24,45963263.0,36.63,32.18,1609149814.0,2.67,8.2,14.85,32.57,300226,2023-08-29
2023-08-30,2023-08-30 00:00:00,35.25,36.57,50369666.0,37.12,33.65,1784453789.0,1.33,3.77,16.27,35.24,300226,2023-08-30
2023-08-31,2023-08-31 00:00:00,35.47,35.62,34496907.0,36.12,34.01,1212823825.0,-0.95,-2.6,11.15,36.57,300226,2023-08-31
2023-09-01,2023-09-01 00:00:00,35.17,35.74,39363372.0,37.59,34.89,1434924043.0,0.12,0.34,12.72,35.62,300226,2023-09-01
2023-09-04,2023-09-04 00:00:00,35.12,38.63,48849100.0,38.67,34.6,1818869379.0,2.89,8.09,15.78,35.74,300226,2023-09-04
2023-09-05,2023-09-05 00:00:00,37.72,33.97,47977471.0,37.72,33.88,1739954888.0,-4.66,-12.06,15.5,38.63,300226,2023-09-05
2023-09-06,2023-09-06 00:00:00,33.6,34.37,32959121.0,34.75,32.72,1117715769.0,0.4,1.18,10.65,33.97,300226,2023-09-06
2023-09-07,2023-09-07 00:00:00,33.54,33.01,20270486.0,34.47,33.01,683959203.0,-1.36,-3.96,6.55,34.37,300226,2023-09-07
2023-09-08,2023-09-08 00:00:00,32.92,31.87,24187604.0,33.35,31.07,776543584.0,-1.14,-3.45,7.81,33.01,300226,2023-09-08
2023-09-11,2023-09-11 00:00:00,32.03,32.67,21879532.0,33.47,31.03,708487353.0,0.8,2.51,7.07,31.87,300226,2023-09-11
2023-09-12,2023-09-12 00:00:00,32.17,31.67,15641052.0,32.57,31.57,500859350.0,-1.0,-3.06,5.05,32.67,300226,2023-09-12
2023-09-13,2023-09-13 00:00:00,31.67,30.86,15088011.0,31.96,30.56,472333822.0,-0.81,-2.56,4.87,31.67,300226,2023-09-13
2023-09-14,2023-09-14 00:00:00,30.77,29.82,13894105.0,30.77,29.67,418721360.0,-1.04,-3.37,4.49,30.86,300226,2023-09-14
2023-09-15,2023-09-15 00:00:00,29.87,29.79,9315096.0,30.16,29.49,278885351.0,-0.03,-0.1,3.01,29.82,300226,2023-09-15
2023-09-18,2023-09-18 00:00:00,29.55,29.87,10559897.0,30.05,29.37,315274149.0,0.08,0.27,3.41,29.79,300226,2023-09-18
2023-09-19,2023-09-19 00:00:00,29.82,28.94,10139034.0,29.87,28.91,298190295.0,-0.93,-3.11,3.28,29.87,300226,2023-09-19
2023-09-20,2023-09-20 00:00:00,28.84,28.54,8098830.0,29.2,28.47,234340411.0,-0.4,-1.38,2.62,28.94,300226,2023-09-20
2023-09-21,2023-09-21 00:00:00,28.25,28.34,7338851.0,28.82,28.17,209562681.0,-0.2,-0.7,2.37,28.54,300226,2023-09-21
2023-09-22,2023-09-22 00:00:00,28.27,29.39,12725500.0,29.45,28.07,371423121.0,1.05,3.71,4.11,28.34,300226,2023-09-22
2023-09-25,2023-09-25 00:00:00,29.07,28.99,8090785.0,29.39,28.87,236640048.0,-0.4,-1.36,2.61,29.39,300226,2023-09-25
2023-09-26,2023-09-26 00:00:00,29.05,29.45,12226532.0,29.74,28.96,361798378.0,0.46,1.59,3.95,28.99,300226,2023-09-26
2023-09-27,2023-09-27 00:00:00,29.27,29.68,10307847.0,29.95,29.05,306971421.0,0.23,0.78,3.33,29.45,300226,2023-09-27
2023-09-28,2023-09-28 00:00:00,29.68,29.67,9643964.0,30.1,29.45,287801949.0,-0.01,-0.03,3.12,29.68,300226,2023-09-28
2023-10-09,2023-10-09 00:00:00,29.42,29.59,6200114.0,29.82,29.25,184056448.0,-0.08,-0.27,2.0,29.67,300226,2023-10-09
2023-10-10,2023-10-10 00:00:00,29.63,28.9,13326324.0,29.97,28.45,388567491.0,-0.69,-2.33,4.31,29.59,300226,2023-10-10
2023-10-11,2023-10-11 00:00:00,28.75,29.14,9914583.0,29.53,28.57,289741803.0,0.24,0.83,3.2,28.9,300226,2023-10-11
2023-10-12,2023-10-12 00:00:00,29.38,28.43,9018646.0,29.49,28.33,259532668.0,-0.71,-2.44,2.91,29.14,300226,2023-10-12
2023-10-13,2023-10-13 00:00:00,28.33,25.75,29758016.0,28.44,25.42,791461470.0,-2.68,-9.43,9.61,28.43,300226,2023-10-13
2023-10-16,2023-10-16 00:00:00,25.88,25.67,14592398.0,25.96,25.07,374037916.0,-0.08,-0.31,4.71,25.75,300226,2023-10-16
2023-10-17,2023-10-17 00:00:00,25.62,25.57,7242667.0,25.7,25.16,185251947.0,-0.1,-0.39,2.34,25.67,300226,2023-10-17
2023-10-18,2023-10-18 00:00:00,25.47,24.8,8461862.0,25.54,24.7,212447372.0,-0.77,-3.01,2.73,25.57,300226,2023-10-18
2023-10-19,2023-10-19 00:00:00,24.58,24.78,7887392.0,25.38,24.58,198709030.0,-0.02,-0.08,2.55,24.8,300226,2023-10-19
2023-10-20,2023-10-20 00:00:00,24.47,24.12,7167920.0,24.92,23.97,175536902.0,-0.66,-2.66,2.32,24.78,300226,2023-10-20
2023-10-23,2023-10-23 00:00:00,23.93,23.41,6794350.0,24.17,23.17,160857501.0,-0.71,-2.94,2.2,24.12,300226,2023-10-23
2023-10-24,2023-10-24 00:00:00,23.77,23.95,8474374.0,24.22,23.52,204059007.0,0.54,2.31,2.74,23.41,300226,2023-10-24
2023-10-25,2023-10-25 00:00:00,24.32,24.89,18542327.0,25.86,23.97,467376725.0,0.94,3.92,5.99,23.95,300226,2023-10-25
2023-10-26,2023-10-26 00:00:00,24.4,24.64,12162994.0,24.85,24.01,298493434.0,-0.25,-1.0,3.93,24.89,300226,2023-10-26
2023-10-27,2023-10-27 00:00:00,24.45,24.97,10730530.0,25.12,24.2,266401920.0,0.33,1.34,3.47,24.64,300226,2023-10-27
2023-10-30,2023-10-30 00:00:00,24.7,25.49,12106388.0,25.6,24.7,307442091.0,0.52,2.08,3.91,24.97,300226,2023-10-30
2023-10-31,2023-10-31 00:00:00,25.49,25.21,8688041.0,25.69,24.89,220819897.0,-0.28,-1.1,2.81,25.49,300226,2023-10-31
2023-11-01,2023-11-01 00:00:00,25.28,24.97,7014852.0,25.55,24.85,177251384.0,-0.24,-0.95,2.27,25.21,300226,2023-11-01
2023-11-02,2023-11-02 00:00:00,24.89,24.65,6352298.0,25.27,24.65,158834525.0,-0.32,-1.28,2.05,24.97,300226,2023-11-02
2023-11-03,2023-11-03 00:00:00,24.65,25.06,6704300.0,25.27,24.51,168433086.0,0.41,1.66,2.17,24.65,300226,2023-11-03
2023-11-06,2023-11-06 00:00:00,25.39,25.95,11007365.0,26.13,25.16,284478474.0,0.89,3.55,3.56,25.06,300226,2023-11-06
2023-11-07,2023-11-07 00:00:00,25.97,26.26,11228284.0,26.44,25.59,293600069.0,0.31,1.19,3.63,25.95,300226,2023-11-07
2023-11-08,2023-11-08 00:00:00,26.35,26.6,13955014.0,27.05,25.87,371557541.0,0.34,1.29,4.51,26.26,300226,2023-11-08
2023-11-09,2023-11-09 00:00:00,26.47,26.21,7927954.0,26.82,26.12,210269930.0,-0.39,-1.47,2.56,26.6,300226,2023-11-09
2023-11-10,2023-11-10 00:00:00,25.97,25.81,7705710.0,26.22,25.81,201025701.0,-0.4,-1.53,2.49,26.21,300226,2023-11-10
2023-11-13,2023-11-13 00:00:00,25.96,26.83,16582665.0,27.59,25.93,450201062.0,1.02,3.95,5.36,25.81,300226,2023-11-13
