trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-17,2023-03-17 00:00:00,6.61,6.85,26303655.0,7.0,6.61,186893152.0,0.27,4.1,3.0,6.58,300232,2023-03-17
2023-03-20,2023-03-20 00:00:00,6.85,6.97,25804333.0,7.13,6.8,187847733.0,0.12,1.75,2.95,6.85,300232,2023-03-20
2023-03-21,2023-03-21 00:00:00,6.96,6.98,21758820.0,7.16,6.87,158956230.0,0.01,0.14,2.49,6.97,300232,2023-03-21
2023-03-22,2023-03-22 00:00:00,6.96,6.97,19098594.0,7.03,6.92,138895022.0,-0.01,-0.14,2.18,6.98,300232,2023-03-22
2023-03-23,2023-03-23 00:00:00,6.96,6.93,20464656.0,7.01,6.85,147457413.0,-0.04,-0.57,2.34,6.97,300232,2023-03-23
2023-03-24,2023-03-24 00:00:00,6.93,6.85,25552331.0,6.96,6.69,181540828.0,-0.08,-1.15,2.92,6.93,300232,2023-03-24
2023-03-27,2023-03-27 00:00:00,6.85,6.83,17147161.0,6.9,6.69,121606331.0,-0.02,-0.29,1.96,6.85,300232,2023-03-27
2023-03-28,2023-03-28 00:00:00,6.84,6.82,18379445.0,6.98,6.71,131366305.0,-0.01,-0.15,2.1,6.83,300232,2023-03-28
2023-03-29,2023-03-29 00:00:00,6.85,6.86,11963453.0,6.94,6.74,85605438.0,0.04,0.59,1.37,6.82,300232,2023-03-29
2023-03-30,2023-03-30 00:00:00,6.86,6.85,9655336.0,6.97,6.78,69023379.0,-0.01,-0.15,1.1,6.86,300232,2023-03-30
2023-03-31,2023-03-31 00:00:00,6.89,6.98,11920357.0,6.98,6.78,85881997.0,0.13,1.9,1.36,6.85,300232,2023-03-31
2023-04-03,2023-04-03 00:00:00,7.12,7.32,42293407.0,7.53,7.05,321377908.0,0.34,4.87,4.83,6.98,300232,2023-04-03
2023-04-04,2023-04-04 00:00:00,7.32,7.16,25697834.0,7.32,7.08,191870476.0,-0.16,-2.19,2.94,7.32,300232,2023-04-04
2023-04-06,2023-04-06 00:00:00,7.14,7.39,31919202.0,7.44,7.01,240287049.0,0.23,3.21,3.65,7.16,300232,2023-04-06
2023-04-07,2023-04-07 00:00:00,7.45,7.51,33778623.0,7.57,7.25,261340009.0,0.12,1.62,3.86,7.39,300232,2023-04-07
2023-04-10,2023-04-10 00:00:00,7.55,7.28,18283056.0,7.56,7.26,139698493.0,-0.23,-3.06,2.09,7.51,300232,2023-04-10
2023-04-11,2023-04-11 00:00:00,7.29,7.3,15948338.0,7.44,7.23,121675234.0,0.02,0.27,1.82,7.28,300232,2023-04-11
2023-04-12,2023-04-12 00:00:00,7.31,7.52,19003915.0,7.54,7.26,147555570.0,0.22,3.01,2.17,7.3,300232,2023-04-12
2023-04-13,2023-04-13 00:00:00,7.48,7.33,17624653.0,7.53,7.29,135409071.0,-0.19,-2.53,2.01,7.52,300232,2023-04-13
2023-04-14,2023-04-14 00:00:00,7.35,7.61,26894629.0,7.62,7.23,209129841.0,0.28,3.82,3.07,7.33,300232,2023-04-14
2023-04-17,2023-04-17 00:00:00,7.88,8.81,125240747.0,8.88,7.87,1089774587.0,1.2,15.77,14.3,7.61,300232,2023-04-17
2023-04-18,2023-04-18 00:00:00,8.85,8.31,86249848.0,8.98,8.24,756042054.0,-0.5,-5.68,9.85,8.81,300232,2023-04-18
2023-04-19,2023-04-19 00:00:00,8.48,8.97,104854237.0,9.1,8.42,951244748.0,0.66,7.94,11.98,8.31,300232,2023-04-19
2023-04-20,2023-04-20 00:00:00,8.82,8.75,78463155.0,9.02,8.67,714557154.0,-0.22,-2.45,8.96,8.97,300232,2023-04-20
2023-04-21,2023-04-21 00:00:00,8.65,8.25,54097785.0,8.83,8.2,468658554.0,-0.5,-5.71,6.18,8.75,300232,2023-04-21
2023-04-24,2023-04-24 00:00:00,8.22,8.35,41039542.0,8.41,8.05,350843993.0,0.1,1.21,4.69,8.25,300232,2023-04-24
2023-04-25,2023-04-25 00:00:00,8.15,8.06,46817953.0,8.39,7.71,392888262.0,-0.29,-3.47,5.35,8.35,300232,2023-04-25
2023-04-26,2023-04-26 00:00:00,8.08,7.81,40116649.0,8.1,7.65,327104376.0,-0.25,-3.1,4.58,8.06,300232,2023-04-26
2023-04-27,2023-04-27 00:00:00,7.86,7.98,44292811.0,8.16,7.75,367644996.0,0.17,2.18,5.06,7.81,300232,2023-04-27
2023-04-28,2023-04-28 00:00:00,7.92,8.05,32919408.0,8.07,7.85,273037378.0,0.07,0.88,3.76,7.98,300232,2023-04-28
2023-05-04,2023-05-04 00:00:00,8.01,8.5,59834995.0,8.6,7.96,517308324.0,0.45,5.59,6.83,8.05,300232,2023-05-04
2023-05-05,2023-05-05 00:00:00,8.48,9.73,120040241.0,9.82,8.26,1141892532.0,1.23,14.47,13.71,8.5,300232,2023-05-05
2023-05-08,2023-05-08 00:00:00,10.13,9.64,111672258.0,10.44,9.1,1116972513.0,-0.09,-0.92,12.75,9.73,300232,2023-05-08
2023-05-09,2023-05-09 00:00:00,9.5,9.19,73196089.0,9.65,9.1,707369309.0,-0.45,-4.67,8.36,9.64,300232,2023-05-09
2023-05-10,2023-05-10 00:00:00,9.1,8.89,54167907.0,9.46,8.7,503679720.0,-0.3,-3.26,6.19,9.19,300232,2023-05-10
2023-05-11,2023-05-11 00:00:00,9.06,9.31,73879311.0,9.65,9.01,707605086.0,0.42,4.72,8.44,8.89,300232,2023-05-11
2023-05-12,2023-05-12 00:00:00,9.05,9.0,51433535.0,9.44,8.79,480145102.0,-0.31,-3.33,5.87,9.31,300232,2023-05-12
2023-05-15,2023-05-15 00:00:00,9.14,9.33,48965737.0,9.59,9.13,472281748.0,0.33,3.67,5.59,9.0,300232,2023-05-15
2023-05-16,2023-05-16 00:00:00,9.33,9.03,33981458.0,9.38,8.92,317807315.0,-0.3,-3.22,3.88,9.33,300232,2023-05-16
2023-05-17,2023-05-17 00:00:00,9.04,8.88,27171073.0,9.13,8.78,250531155.0,-0.15,-1.66,3.1,9.03,300232,2023-05-17
2023-05-18,2023-05-18 00:00:00,9.0,9.09,31171224.0,9.23,8.91,292487327.0,0.21,2.36,3.56,8.88,300232,2023-05-18
2023-05-19,2023-05-19 00:00:00,9.09,9.63,61777049.0,9.77,9.06,606236038.0,0.54,5.94,7.06,9.09,300232,2023-05-19
2023-05-22,2023-05-22 00:00:00,9.6,8.84,56420383.0,9.6,8.81,525824291.0,-0.79,-8.2,6.44,9.63,300232,2023-05-22
2023-05-23,2023-05-23 00:00:00,8.89,8.9,35322995.0,9.12,8.52,325444600.0,0.06,0.68,4.03,8.84,300232,2023-05-23
2023-05-24,2023-05-24 00:00:00,8.7,8.92,27704760.0,9.24,8.56,253961111.0,0.02,0.22,3.16,8.9,300232,2023-05-24
2023-05-25,2023-05-25 00:00:00,8.93,8.52,39957091.0,9.05,8.4,356315363.0,-0.4,-4.48,4.56,8.92,300232,2023-05-25
2023-05-26,2023-05-26 00:00:00,8.53,8.68,21171188.0,8.84,8.52,189732019.0,0.16,1.88,2.42,8.52,300232,2023-05-26
2023-05-29,2023-05-29 00:00:00,8.7,9.04,34345947.0,9.18,8.68,319972944.0,0.36,4.15,3.92,8.68,300232,2023-05-29
2023-05-30,2023-05-30 00:00:00,8.96,9.19,26846888.0,9.19,8.81,250803281.0,0.15,1.66,3.07,9.04,300232,2023-05-30
2023-05-31,2023-05-31 00:00:00,9.2,9.18,29212918.0,9.47,9.03,277388685.0,-0.01,-0.11,3.34,9.19,300232,2023-05-31
2023-06-01,2023-06-01 00:00:00,9.1,9.35,30857898.0,9.44,9.08,296981472.0,0.17,1.85,3.52,9.18,300232,2023-06-01
2023-06-02,2023-06-02 00:00:00,9.44,9.22,33223068.0,9.71,9.2,322094542.0,-0.13,-1.39,3.79,9.35,300232,2023-06-02
2023-06-05,2023-06-05 00:00:00,9.24,9.37,24039451.0,9.5,9.22,231492811.0,0.15,1.63,2.75,9.22,300232,2023-06-05
2023-06-06,2023-06-06 00:00:00,9.3,9.19,29454777.0,9.62,9.19,284350226.0,-0.18,-1.92,3.36,9.37,300232,2023-06-06
2023-06-07,2023-06-07 00:00:00,9.19,9.37,24538092.0,9.45,9.08,235290590.0,0.18,1.96,2.8,9.19,300232,2023-06-07
2023-06-08,2023-06-08 00:00:00,9.46,9.71,61396211.0,9.88,9.13,607301689.0,0.34,3.63,7.01,9.37,300232,2023-06-08
2023-06-09,2023-06-09 00:00:00,9.55,9.44,44854486.0,9.57,9.18,433177433.0,-0.27,-2.78,5.12,9.71,300232,2023-06-09
2023-06-12,2023-06-12 00:00:00,9.38,9.24,27372225.0,9.48,9.21,263254904.0,-0.2,-2.12,3.13,9.44,300232,2023-06-12
2023-06-13,2023-06-13 00:00:00,9.25,9.27,22457607.0,9.38,9.18,214905651.0,0.03,0.32,2.57,9.24,300232,2023-06-13
2023-06-14,2023-06-14 00:00:00,9.35,9.47,26590679.0,9.51,9.25,257862719.0,0.2,2.16,3.04,9.27,300232,2023-06-14
2023-06-15,2023-06-15 00:00:00,9.52,9.07,40008081.0,9.68,9.03,383603471.0,-0.4,-4.22,4.57,9.47,300232,2023-06-15
2023-06-16,2023-06-16 00:00:00,9.06,9.44,36277909.0,9.49,8.92,348753162.0,0.37,4.08,4.14,9.07,300232,2023-06-16
2023-06-19,2023-06-19 00:00:00,9.39,9.65,31596962.0,9.86,9.36,313926529.0,0.21,2.22,3.61,9.44,300232,2023-06-19
2023-06-20,2023-06-20 00:00:00,9.61,9.51,20159000.0,9.69,9.46,198176925.0,-0.14,-1.45,2.3,9.65,300232,2023-06-20
2023-06-21,2023-06-21 00:00:00,9.53,9.35,17725391.0,9.56,9.23,171681994.0,-0.16,-1.68,2.02,9.51,300232,2023-06-21
2023-06-26,2023-06-26 00:00:00,9.31,9.03,23103259.0,9.37,9.01,218035725.0,-0.32,-3.42,2.64,9.35,300232,2023-06-26
2023-06-27,2023-06-27 00:00:00,9.06,9.14,15639764.0,9.22,8.97,146806848.0,0.11,1.22,1.79,9.03,300232,2023-06-27
2023-06-28,2023-06-28 00:00:00,9.2,9.02,17118356.0,9.2,8.74,157765204.0,-0.12,-1.31,1.96,9.14,300232,2023-06-28
2023-06-29,2023-06-29 00:00:00,9.01,9.21,15846514.0,9.3,8.93,149926800.0,0.19,2.11,1.81,9.02,300232,2023-06-29
2023-06-30,2023-06-30 00:00:00,9.22,8.85,39162380.0,9.22,8.75,358821731.0,-0.36,-3.91,4.47,9.21,300232,2023-06-30
2023-07-03,2023-07-03 00:00:00,8.85,9.06,28653789.0,9.14,8.85,267524026.0,0.21,2.37,3.27,8.85,300232,2023-07-03
2023-07-04,2023-07-04 00:00:00,9.01,9.02,13183351.0,9.1,8.99,122976641.0,-0.04,-0.44,1.51,9.06,300232,2023-07-04
2023-07-05,2023-07-05 00:00:00,9.01,8.9,12074360.0,9.06,8.86,111372188.0,-0.12,-1.33,1.38,9.02,300232,2023-07-05
2023-07-06,2023-07-06 00:00:00,8.86,8.74,27677870.0,8.95,8.61,249843582.0,-0.16,-1.8,3.16,8.9,300232,2023-07-06
2023-07-07,2023-07-07 00:00:00,8.79,8.66,18900217.0,8.83,8.49,168982779.0,-0.08,-0.92,2.16,8.74,300232,2023-07-07
2023-07-10,2023-07-10 00:00:00,8.66,7.94,71868372.0,8.76,7.76,604058323.0,-0.72,-8.31,8.21,8.66,300232,2023-07-10
2023-07-11,2023-07-11 00:00:00,8.01,7.83,38799978.0,8.12,7.77,317751645.0,-0.11,-1.39,4.43,7.94,300232,2023-07-11
2023-07-12,2023-07-12 00:00:00,7.87,7.67,27433521.0,7.9,7.64,221045283.0,-0.16,-2.04,3.13,7.83,300232,2023-07-12
2023-07-13,2023-07-13 00:00:00,7.71,7.8,18396524.0,7.89,7.69,148882773.0,0.13,1.69,2.1,7.67,300232,2023-07-13
2023-07-14,2023-07-14 00:00:00,7.81,7.84,21212735.0,7.96,7.78,173349242.0,0.04,0.51,2.42,7.8,300232,2023-07-14
2023-07-17,2023-07-17 00:00:00,7.81,8.03,21500784.0,8.11,7.8,177852488.0,0.19,2.42,2.46,7.84,300232,2023-07-17
2023-07-18,2023-07-18 00:00:00,8.0,7.97,13286623.0,8.08,7.92,110176677.0,-0.06,-0.75,1.52,8.03,300232,2023-07-18
2023-07-19,2023-07-19 00:00:00,7.97,7.95,10332669.0,8.09,7.9,85403715.0,-0.02,-0.25,1.18,7.97,300232,2023-07-19
2023-07-20,2023-07-20 00:00:00,7.98,7.86,14239503.0,8.01,7.84,116985462.0,-0.09,-1.13,1.63,7.95,300232,2023-07-20
2023-07-21,2023-07-21 00:00:00,7.83,7.73,14674474.0,7.89,7.72,118496128.0,-0.13,-1.65,1.68,7.86,300232,2023-07-21
2023-07-24,2023-07-24 00:00:00,7.75,7.84,15718300.0,7.92,7.65,127641537.0,0.11,1.42,1.8,7.73,300232,2023-07-24
2023-07-25,2023-07-25 00:00:00,7.9,7.87,13281301.0,7.92,7.76,107970539.0,0.03,0.38,1.52,7.84,300232,2023-07-25
2023-07-26,2023-07-26 00:00:00,7.87,7.68,12323025.0,7.88,7.65,98710549.0,-0.19,-2.41,1.41,7.87,300232,2023-07-26
2023-07-27,2023-07-27 00:00:00,7.67,7.54,16189032.0,7.73,7.51,127649942.0,-0.14,-1.82,1.85,7.68,300232,2023-07-27
2023-07-28,2023-07-28 00:00:00,7.51,7.54,13017653.0,7.6,7.42,101695048.0,0.0,0.0,1.49,7.54,300232,2023-07-28
2023-07-31,2023-07-31 00:00:00,7.59,7.61,12718222.0,7.68,7.47,100299072.0,0.07,0.93,1.45,7.54,300232,2023-07-31
2023-08-01,2023-08-01 00:00:00,7.6,7.62,12145613.0,7.68,7.54,96016737.0,0.01,0.13,1.39,7.61,300232,2023-08-01
2023-08-02,2023-08-02 00:00:00,7.66,7.68,9953644.0,7.72,7.61,79268999.0,0.06,0.79,1.14,7.62,300232,2023-08-02
2023-08-03,2023-08-03 00:00:00,7.64,7.65,13929068.0,7.79,7.57,111080477.0,-0.03,-0.39,1.59,7.68,300232,2023-08-03
2023-08-04,2023-08-04 00:00:00,7.69,7.8,13463725.0,7.87,7.6,108670111.0,0.15,1.96,1.54,7.65,300232,2023-08-04
2023-08-07,2023-08-07 00:00:00,7.8,7.86,13048348.0,7.9,7.77,106265288.0,0.06,0.77,1.49,7.8,300232,2023-08-07
2023-08-08,2023-08-08 00:00:00,7.86,7.8,13433080.0,7.96,7.77,109143721.0,-0.06,-0.76,1.53,7.86,300232,2023-08-08
2023-08-09,2023-08-09 00:00:00,7.78,7.64,15114818.0,7.86,7.6,120762398.0,-0.16,-2.05,1.73,7.8,300232,2023-08-09
2023-08-10,2023-08-10 00:00:00,7.67,7.69,11342523.0,7.76,7.6,90528495.0,0.05,0.65,1.3,7.64,300232,2023-08-10
2023-08-11,2023-08-11 00:00:00,7.73,7.43,31661290.0,7.85,7.39,248734950.0,-0.26,-3.38,3.56,7.69,300232,2023-08-11
2023-08-14,2023-08-14 00:00:00,7.4,7.51,22903482.0,7.53,7.3,177064205.0,0.08,1.08,2.58,7.43,300232,2023-08-14
2023-08-15,2023-08-15 00:00:00,7.59,7.43,16871769.0,7.69,7.36,131428302.0,-0.08,-1.07,1.9,7.51,300232,2023-08-15
2023-08-16,2023-08-16 00:00:00,7.46,7.34,13362200.0,7.53,7.34,103260274.0,-0.09,-1.21,1.5,7.43,300232,2023-08-16
2023-08-17,2023-08-17 00:00:00,7.35,7.41,12414100.0,7.45,7.24,94651744.0,0.07,0.95,1.4,7.34,300232,2023-08-17
2023-08-18,2023-08-18 00:00:00,7.44,7.22,12170258.0,7.5,7.22,93143231.0,-0.19,-2.56,1.37,7.41,300232,2023-08-18
2023-08-21,2023-08-21 00:00:00,7.19,7.22,11919100.0,7.39,7.18,90594231.0,0.0,0.0,1.34,7.22,300232,2023-08-21
2023-08-22,2023-08-22 00:00:00,7.29,7.37,13044700.0,7.41,7.13,98754547.0,0.15,2.08,1.47,7.22,300232,2023-08-22
2023-08-23,2023-08-23 00:00:00,7.36,7.2,13393572.0,7.37,7.18,100860497.0,-0.17,-2.31,1.51,7.37,300232,2023-08-23
2023-08-24,2023-08-24 00:00:00,7.22,7.23,10592010.0,7.33,7.2,79991956.0,0.03,0.42,1.19,7.2,300232,2023-08-24
2023-08-25,2023-08-25 00:00:00,7.21,7.01,15517278.0,7.22,6.97,114134509.0,-0.22,-3.04,1.74,7.23,300232,2023-08-25
2023-08-28,2023-08-28 00:00:00,7.43,7.19,21661238.0,7.49,7.14,164840427.0,0.18,2.57,2.44,7.01,300232,2023-08-28
2023-08-29,2023-08-29 00:00:00,7.15,7.42,17607124.0,7.43,7.15,134026879.0,0.23,3.2,1.98,7.19,300232,2023-08-29
2023-08-30,2023-08-30 00:00:00,7.47,7.53,15884717.0,7.57,7.45,124028020.0,0.11,1.48,1.79,7.42,300232,2023-08-30
2023-08-31,2023-08-31 00:00:00,7.54,7.5,12759278.0,7.55,7.45,99317687.0,-0.03,-0.4,1.43,7.53,300232,2023-08-31
2023-09-01,2023-09-01 00:00:00,7.51,7.49,12273536.0,7.59,7.42,95335943.0,-0.01,-0.13,1.38,7.5,300232,2023-09-01
2023-09-04,2023-09-04 00:00:00,7.48,7.57,13077445.0,7.57,7.45,102021789.0,0.08,1.07,1.47,7.49,300232,2023-09-04
2023-09-05,2023-09-05 00:00:00,7.57,7.61,13573678.0,7.67,7.55,107340990.0,0.04,0.53,1.53,7.57,300232,2023-09-05
2023-09-06,2023-09-06 00:00:00,7.57,7.69,12918673.0,7.71,7.51,102587558.0,0.08,1.05,1.45,7.61,300232,2023-09-06
2023-09-07,2023-09-07 00:00:00,7.74,7.51,11279700.0,7.77,7.49,88903404.0,-0.18,-2.34,1.27,7.69,300232,2023-09-07
2023-09-08,2023-09-08 00:00:00,7.49,7.54,10264224.0,7.57,7.45,80223719.0,0.03,0.4,1.15,7.51,300232,2023-09-08
2023-09-11,2023-09-11 00:00:00,7.56,7.7,20955912.0,7.75,7.53,167114095.0,0.16,2.12,2.36,7.54,300232,2023-09-11
2023-09-12,2023-09-12 00:00:00,7.7,7.67,13068528.0,7.73,7.6,103884945.0,-0.03,-0.39,1.47,7.7,300232,2023-09-12
2023-09-13,2023-09-13 00:00:00,7.66,7.47,14506089.0,7.66,7.41,113024356.0,-0.2,-2.61,1.63,7.67,300232,2023-09-13
2023-09-14,2023-09-14 00:00:00,7.45,7.39,10182438.0,7.52,7.35,78367897.0,-0.08,-1.07,1.14,7.47,300232,2023-09-14
2023-09-15,2023-09-15 00:00:00,7.43,7.35,10560271.0,7.46,7.31,80822528.0,-0.04,-0.54,1.19,7.39,300232,2023-09-15
2023-09-18,2023-09-18 00:00:00,7.39,7.34,9545842.0,7.4,7.24,72878266.0,-0.01,-0.14,1.07,7.35,300232,2023-09-18
2023-09-19,2023-09-19 00:00:00,7.38,7.22,8419666.0,7.38,7.17,63256187.0,-0.12,-1.63,0.95,7.34,300232,2023-09-19
2023-09-20,2023-09-20 00:00:00,7.18,7.11,10816755.0,7.23,7.07,80225161.0,-0.11,-1.52,1.22,7.22,300232,2023-09-20
2023-09-21,2023-09-21 00:00:00,7.1,7.1,10536196.0,7.18,7.05,78019822.0,-0.01,-0.14,1.18,7.11,300232,2023-09-21
2023-09-22,2023-09-22 00:00:00,7.09,7.33,14349106.0,7.35,7.06,107919846.0,0.23,3.24,1.61,7.1,300232,2023-09-22
2023-09-25,2023-09-25 00:00:00,7.33,7.23,11289944.0,7.37,7.17,84819962.0,-0.1,-1.36,1.27,7.33,300232,2023-09-25
2023-09-26,2023-09-26 00:00:00,7.21,7.1,9811999.0,7.23,7.1,72981430.0,-0.13,-1.8,1.1,7.23,300232,2023-09-26
2023-09-27,2023-09-27 00:00:00,7.1,7.14,10109427.0,7.17,7.05,75005860.0,0.04,0.56,1.14,7.1,300232,2023-09-27
2023-09-28,2023-09-28 00:00:00,7.16,7.36,13623694.0,7.39,7.15,103378792.0,0.22,3.08,1.53,7.14,300232,2023-09-28
2023-10-09,2023-10-09 00:00:00,7.57,7.46,20788189.0,7.64,7.4,161763045.0,0.1,1.36,2.34,7.36,300232,2023-10-09
2023-10-10,2023-10-10 00:00:00,7.49,7.33,15300909.0,7.5,7.26,116738109.0,-0.13,-1.74,1.72,7.46,300232,2023-10-10
2023-10-11,2023-10-11 00:00:00,7.37,7.43,16633834.0,7.51,7.32,128575937.0,0.1,1.36,1.87,7.33,300232,2023-10-11
2023-10-12,2023-10-12 00:00:00,7.49,7.42,11762500.0,7.5,7.38,90706033.0,-0.01,-0.13,1.32,7.43,300232,2023-10-12
2023-10-13,2023-10-13 00:00:00,7.39,7.51,14644800.0,7.58,7.37,114214191.0,0.09,1.21,1.65,7.42,300232,2023-10-13
2023-10-16,2023-10-16 00:00:00,7.51,7.23,17252700.0,7.53,7.16,130489147.0,-0.28,-3.73,1.94,7.51,300232,2023-10-16
2023-10-17,2023-10-17 00:00:00,7.21,7.16,11648901.0,7.28,7.08,86627528.0,-0.07,-0.97,1.31,7.23,300232,2023-10-17
2023-10-18,2023-10-18 00:00:00,7.11,6.99,13700644.0,7.21,6.97,100424917.0,-0.17,-2.37,1.54,7.16,300232,2023-10-18
2023-10-19,2023-10-19 00:00:00,6.94,6.89,11716623.0,7.09,6.87,85238006.0,-0.1,-1.43,1.32,6.99,300232,2023-10-19
2023-10-20,2023-10-20 00:00:00,6.87,6.73,12326601.0,6.96,6.73,87614033.0,-0.16,-2.32,1.39,6.89,300232,2023-10-20
2023-10-23,2023-10-23 00:00:00,6.68,6.55,12844650.0,6.76,6.51,88970002.0,-0.18,-2.67,1.44,6.73,300232,2023-10-23
2023-10-24,2023-10-24 00:00:00,6.62,6.66,11615500.0,6.71,6.53,80271185.0,0.11,1.68,1.31,6.55,300232,2023-10-24
2023-10-25,2023-10-25 00:00:00,6.67,6.69,13003104.0,6.74,6.56,90398677.0,0.03,0.45,1.46,6.66,300232,2023-10-25
2023-10-26,2023-10-26 00:00:00,6.66,6.86,14416559.0,6.89,6.58,101417539.0,0.17,2.54,1.62,6.69,300232,2023-10-26
2023-10-27,2023-10-27 00:00:00,6.42,6.1,84459689.0,6.43,5.79,530252672.0,-0.76,-11.08,9.5,6.86,300232,2023-10-27
2023-10-30,2023-10-30 00:00:00,6.05,6.16,60398204.0,6.21,6.01,388158911.0,0.06,0.98,6.79,6.1,300232,2023-10-30
2023-10-31,2023-10-31 00:00:00,6.17,6.11,33239617.0,6.27,6.05,213281634.0,-0.05,-0.81,3.74,6.16,300232,2023-10-31
2023-11-01,2023-11-01 00:00:00,6.11,6.22,28286358.0,6.3,6.11,184433854.0,0.11,1.8,3.18,6.11,300232,2023-11-01
2023-11-02,2023-11-02 00:00:00,6.24,6.11,20756975.0,6.27,6.1,133874141.0,-0.11,-1.77,2.33,6.22,300232,2023-11-02
2023-11-03,2023-11-03 00:00:00,6.11,6.32,24686372.0,6.34,6.09,161669916.0,0.21,3.44,2.78,6.11,300232,2023-11-03
2023-11-06,2023-11-06 00:00:00,6.36,6.49,23549187.0,6.51,6.36,158471807.0,0.17,2.69,2.65,6.32,300232,2023-11-06
2023-11-07,2023-11-07 00:00:00,6.45,6.48,22079068.0,6.51,6.35,148341427.0,-0.01,-0.15,2.48,6.49,300232,2023-11-07
2023-11-08,2023-11-08 00:00:00,6.48,6.49,21660514.0,6.55,6.39,146496790.0,0.01,0.15,2.44,6.48,300232,2023-11-08
2023-11-09,2023-11-09 00:00:00,6.52,6.4,20324620.0,6.52,6.36,136362122.0,-0.09,-1.39,2.29,6.49,300232,2023-11-09
2023-11-10,2023-11-10 00:00:00,6.37,6.6,62846638.0,6.81,6.31,431625640.0,0.2,3.13,7.07,6.4,300232,2023-11-10
2023-11-13,2023-11-13 00:00:00,6.54,6.83,61797356.0,6.88,6.54,433766289.0,0.23,3.48,6.95,6.6,300232,2023-11-13
2023-11-14,2023-11-14 00:00:00,6.81,6.93,64602679.0,7.04,6.69,465627830.0,0.1,1.46,7.26,6.83,300232,2023-11-14
