trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-07,2023-04-07 00:00:00,6.84,6.83,36268400.0,6.88,6.75,253886314.0,-0.06,-0.87,1.76,6.89,300296,2023-04-07
2023-04-10,2023-04-10 00:00:00,6.85,6.77,34028761.0,6.92,6.76,238728274.0,-0.06,-0.88,1.65,6.83,300296,2023-04-10
2023-04-11,2023-04-11 00:00:00,6.75,6.72,38112056.0,6.8,6.66,263802411.0,-0.05,-0.74,1.85,6.77,300296,2023-04-11
2023-04-12,2023-04-12 00:00:00,6.72,6.74,25875245.0,6.78,6.65,179385882.0,0.02,0.3,1.25,6.72,300296,2023-04-12
2023-04-13,2023-04-13 00:00:00,6.74,6.54,37374419.0,6.74,6.53,254555311.0,-0.2,-2.97,1.81,6.74,300296,2023-04-13
2023-04-14,2023-04-14 00:00:00,6.58,6.58,32663032.0,6.6,6.41,219005250.0,0.04,0.61,1.58,6.54,300296,2023-04-14
2023-04-17,2023-04-17 00:00:00,6.58,6.75,51464537.0,6.82,6.54,355150821.0,0.17,2.58,2.49,6.58,300296,2023-04-17
2023-04-18,2023-04-18 00:00:00,6.72,6.62,33822076.0,6.74,6.57,230788898.0,-0.13,-1.93,1.64,6.75,300296,2023-04-18
2023-04-19,2023-04-19 00:00:00,6.63,6.77,49278388.0,6.91,6.62,343599929.0,0.15,2.27,2.39,6.62,300296,2023-04-19
2023-04-20,2023-04-20 00:00:00,6.75,6.74,26943687.0,6.86,6.72,187379666.0,-0.03,-0.44,1.31,6.77,300296,2023-04-20
2023-04-21,2023-04-21 00:00:00,6.71,6.33,53675584.0,6.73,6.31,358274177.0,-0.41,-6.08,2.6,6.74,300296,2023-04-21
2023-04-24,2023-04-24 00:00:00,6.31,6.3,31017932.0,6.42,6.21,201724941.0,-0.03,-0.47,1.5,6.33,300296,2023-04-24
2023-04-25,2023-04-25 00:00:00,6.31,6.19,28886464.0,6.31,6.08,184351686.0,-0.11,-1.75,1.4,6.3,300296,2023-04-25
2023-04-26,2023-04-26 00:00:00,6.04,6.12,31510000.0,6.23,5.98,198638872.0,-0.07,-1.13,1.53,6.19,300296,2023-04-26
2023-04-27,2023-04-27 00:00:00,6.11,6.02,22189037.0,6.13,5.99,138671811.0,-0.1,-1.63,1.08,6.12,300296,2023-04-27
2023-04-28,2023-04-28 00:00:00,5.99,6.14,24334775.0,6.15,5.98,153277124.0,0.12,1.99,1.18,6.02,300296,2023-04-28
2023-05-04,2023-05-04 00:00:00,6.14,6.15,23163558.0,6.2,6.08,146389510.0,0.01,0.16,1.12,6.14,300296,2023-05-04
2023-05-05,2023-05-05 00:00:00,6.17,6.3,50666259.0,6.39,6.05,325544248.0,0.15,2.44,2.46,6.15,300296,2023-05-05
2023-05-08,2023-05-08 00:00:00,6.29,6.34,30317354.0,6.36,6.25,197125922.0,0.04,0.63,1.47,6.3,300296,2023-05-08
2023-05-09,2023-05-09 00:00:00,6.37,6.28,24433300.0,6.44,6.27,158367252.0,-0.06,-0.95,1.18,6.34,300296,2023-05-09
2023-05-10,2023-05-10 00:00:00,6.28,6.28,17074941.0,6.36,6.23,109778314.0,0.0,0.0,0.83,6.28,300296,2023-05-10
2023-05-11,2023-05-11 00:00:00,6.32,6.53,41239930.0,6.61,6.29,273479031.0,0.25,3.98,2.0,6.28,300296,2023-05-11
2023-05-12,2023-05-12 00:00:00,6.47,6.44,28296139.0,6.65,6.42,189008479.0,-0.09,-1.38,1.37,6.53,300296,2023-05-12
2023-05-15,2023-05-15 00:00:00,6.44,6.64,33118750.0,6.68,6.32,219525400.0,0.2,3.11,1.6,6.44,300296,2023-05-15
2023-05-16,2023-05-16 00:00:00,6.61,6.58,27960060.0,6.67,6.51,188278095.0,-0.06,-0.9,1.35,6.64,300296,2023-05-16
2023-05-17,2023-05-17 00:00:00,6.53,6.52,25093489.0,6.61,6.45,167291102.0,-0.06,-0.91,1.22,6.58,300296,2023-05-17
2023-05-18,2023-05-18 00:00:00,6.52,6.6,28893603.0,6.69,6.48,194585963.0,0.08,1.23,1.4,6.52,300296,2023-05-18
2023-05-19,2023-05-19 00:00:00,6.57,6.69,40554565.0,6.75,6.53,277311120.0,0.09,1.36,1.97,6.6,300296,2023-05-19
2023-05-22,2023-05-22 00:00:00,6.71,6.53,36617095.0,6.71,6.5,246381282.0,-0.16,-2.39,1.77,6.69,300296,2023-05-22
2023-05-23,2023-05-23 00:00:00,6.55,6.5,21709003.0,6.59,6.43,144975358.0,-0.03,-0.46,1.05,6.53,300296,2023-05-23
2023-05-24,2023-05-24 00:00:00,6.47,6.44,27363776.0,6.57,6.3,180194981.0,-0.06,-0.92,1.33,6.5,300296,2023-05-24
2023-05-25,2023-05-25 00:00:00,6.45,6.51,22976700.0,6.58,6.39,152454073.0,0.07,1.09,1.11,6.44,300296,2023-05-25
2023-05-26,2023-05-26 00:00:00,6.52,6.52,13346917.0,6.53,6.45,88786231.0,0.01,0.15,0.65,6.51,300296,2023-05-26
2023-05-29,2023-05-29 00:00:00,6.56,6.56,17785921.0,6.63,6.52,119541236.0,0.04,0.61,0.86,6.52,300296,2023-05-29
2023-05-30,2023-05-30 00:00:00,6.55,6.65,30550253.0,6.67,6.37,203290269.0,0.09,1.37,1.48,6.56,300296,2023-05-30
2023-05-31,2023-05-31 00:00:00,6.62,6.72,36736801.0,6.74,6.59,251018936.0,0.07,1.05,1.78,6.65,300296,2023-05-31
2023-06-01,2023-06-01 00:00:00,6.69,6.7,32880310.0,6.75,6.63,225350647.0,-0.02,-0.3,1.59,6.72,300296,2023-06-01
2023-06-02,2023-06-02 00:00:00,6.7,6.58,32401599.0,6.73,6.58,219745128.0,-0.12,-1.79,1.57,6.7,300296,2023-06-02
2023-06-05,2023-06-05 00:00:00,6.62,6.6,19437215.0,6.64,6.56,131149328.0,0.02,0.3,0.94,6.58,300296,2023-06-05
2023-06-06,2023-06-06 00:00:00,6.57,6.39,30949202.0,6.59,6.37,205182053.0,-0.21,-3.18,1.5,6.6,300296,2023-06-06
2023-06-07,2023-06-07 00:00:00,6.4,6.7,56808571.0,6.73,6.4,384890616.0,0.31,4.85,2.75,6.39,300296,2023-06-07
2023-06-08,2023-06-08 00:00:00,6.71,6.64,63601372.0,6.77,6.46,428167551.0,-0.06,-0.9,3.08,6.7,300296,2023-06-08
2023-06-09,2023-06-09 00:00:00,6.58,6.91,130338824.0,7.18,6.38,910762347.0,0.27,4.07,6.32,6.64,300296,2023-06-09
2023-06-12,2023-06-12 00:00:00,6.77,6.75,65173759.0,6.89,6.73,452235066.0,-0.16,-2.32,3.16,6.91,300296,2023-06-12
2023-06-13,2023-06-13 00:00:00,6.8,6.74,41471427.0,6.8,6.69,285764857.0,-0.01,-0.15,2.01,6.75,300296,2023-06-13
2023-06-14,2023-06-14 00:00:00,6.73,6.68,40126122.0,6.79,6.66,275542118.0,-0.06,-0.89,1.94,6.74,300296,2023-06-14
2023-06-15,2023-06-15 00:00:00,6.7,6.71,34276926.0,6.8,6.64,234924906.0,0.03,0.45,1.66,6.68,300296,2023-06-15
2023-06-16,2023-06-16 00:00:00,6.71,6.83,51273497.0,6.85,6.65,355145336.0,0.12,1.79,2.48,6.71,300296,2023-06-16
2023-06-19,2023-06-19 00:00:00,7.02,6.95,66943176.0,7.02,6.84,474261476.0,0.12,1.76,3.24,6.83,300296,2023-06-19
2023-06-20,2023-06-20 00:00:00,6.98,6.86,57384810.0,7.0,6.85,405456633.0,-0.09,-1.29,2.78,6.95,300296,2023-06-20
2023-06-21,2023-06-21 00:00:00,6.89,6.58,54300380.0,6.9,6.58,371786433.0,-0.28,-4.08,2.63,6.86,300296,2023-06-21
2023-06-26,2023-06-26 00:00:00,6.53,6.36,43097114.0,6.61,6.33,284476130.0,-0.22,-3.34,2.09,6.58,300296,2023-06-26
2023-06-27,2023-06-27 00:00:00,6.41,6.36,27252555.0,6.42,6.35,178164001.0,0.0,0.0,1.32,6.36,300296,2023-06-27
2023-06-28,2023-06-28 00:00:00,6.35,6.27,31900959.0,6.37,6.17,203888571.0,-0.09,-1.42,1.55,6.36,300296,2023-06-28
2023-06-29,2023-06-29 00:00:00,6.23,6.38,26681732.0,6.43,6.22,173119814.0,0.11,1.75,1.29,6.27,300296,2023-06-29
2023-06-30,2023-06-30 00:00:00,6.36,6.38,21127608.0,6.43,6.3,137738054.0,0.0,0.0,1.02,6.38,300296,2023-06-30
2023-07-03,2023-07-03 00:00:00,6.42,6.38,23450894.0,6.5,6.36,154003985.0,0.0,0.0,1.14,6.38,300296,2023-07-03
2023-07-04,2023-07-04 00:00:00,6.41,6.42,24338532.0,6.49,6.38,160115768.0,0.04,0.63,1.18,6.38,300296,2023-07-04
2023-07-05,2023-07-05 00:00:00,6.39,6.32,21293847.0,6.43,6.3,138797495.0,-0.1,-1.56,1.03,6.42,300296,2023-07-05
2023-07-06,2023-07-06 00:00:00,6.32,6.34,21207883.0,6.47,6.28,138634186.0,0.02,0.32,1.03,6.32,300296,2023-07-06
2023-07-07,2023-07-07 00:00:00,6.31,6.3,19992433.0,6.37,6.23,129176222.0,-0.04,-0.63,0.97,6.34,300296,2023-07-07
2023-07-10,2023-07-10 00:00:00,6.33,6.26,16565865.0,6.35,6.24,106579366.0,-0.04,-0.63,0.8,6.3,300296,2023-07-10
2023-07-11,2023-07-11 00:00:00,6.26,6.29,13766746.0,6.33,6.23,88661933.0,0.03,0.48,0.67,6.26,300296,2023-07-11
2023-07-12,2023-07-12 00:00:00,6.27,6.11,27214426.0,6.32,6.11,172858558.0,-0.18,-2.86,1.32,6.29,300296,2023-07-12
2023-07-13,2023-07-13 00:00:00,6.14,6.25,18909488.0,6.26,6.13,120204045.0,0.14,2.29,0.92,6.11,300296,2023-07-13
2023-07-14,2023-07-14 00:00:00,6.25,6.53,62375726.0,6.64,6.23,413459094.0,0.28,4.48,3.02,6.25,300296,2023-07-14
2023-07-17,2023-07-17 00:00:00,6.47,6.46,26487770.0,6.54,6.41,174874101.0,-0.07,-1.07,1.28,6.53,300296,2023-07-17
2023-07-18,2023-07-18 00:00:00,6.45,6.44,15962400.0,6.5,6.42,105410865.0,-0.02,-0.31,0.77,6.46,300296,2023-07-18
2023-07-19,2023-07-19 00:00:00,6.42,6.44,16881847.0,6.52,6.39,111496934.0,0.0,0.0,0.82,6.44,300296,2023-07-19
2023-07-20,2023-07-20 00:00:00,6.44,6.32,18641400.0,6.46,6.31,121666317.0,-0.12,-1.86,0.9,6.44,300296,2023-07-20
2023-07-21,2023-07-21 00:00:00,6.32,6.25,13129179.0,6.4,6.23,84635185.0,-0.07,-1.11,0.64,6.32,300296,2023-07-21
2023-07-24,2023-07-24 00:00:00,6.25,6.28,10583131.0,6.37,6.19,68295938.0,0.03,0.48,0.51,6.25,300296,2023-07-24
2023-07-25,2023-07-25 00:00:00,6.35,6.38,14231912.0,6.42,6.32,92905751.0,0.1,1.59,0.69,6.28,300296,2023-07-25
2023-07-26,2023-07-26 00:00:00,6.36,6.29,12495707.0,6.37,6.27,80728256.0,-0.09,-1.41,0.61,6.38,300296,2023-07-26
2023-07-27,2023-07-27 00:00:00,6.29,6.21,11919582.0,6.31,6.21,76333271.0,-0.08,-1.27,0.58,6.29,300296,2023-07-27
2023-07-28,2023-07-28 00:00:00,6.2,6.27,12699397.0,6.3,6.17,81265043.0,0.06,0.97,0.62,6.21,300296,2023-07-28
2023-07-31,2023-07-31 00:00:00,6.29,6.34,13893765.0,6.38,6.28,90037990.0,0.07,1.12,0.67,6.27,300296,2023-07-31
2023-08-01,2023-08-01 00:00:00,6.51,6.54,43685281.0,6.59,6.45,291683409.0,0.2,3.15,2.12,6.34,300296,2023-08-01
2023-08-02,2023-08-02 00:00:00,6.48,6.48,21022438.0,6.56,6.44,139358554.0,-0.06,-0.92,1.02,6.54,300296,2023-08-02
2023-08-03,2023-08-03 00:00:00,6.44,6.47,14687182.0,6.52,6.43,97237737.0,-0.01,-0.15,0.71,6.48,300296,2023-08-03
2023-08-04,2023-08-04 00:00:00,6.51,6.54,25547981.0,6.57,6.49,170736943.0,0.07,1.08,1.24,6.47,300296,2023-08-04
2023-08-07,2023-08-07 00:00:00,6.54,6.54,16501500.0,6.56,6.51,110352537.0,0.0,0.0,0.8,6.54,300296,2023-08-07
2023-08-08,2023-08-08 00:00:00,6.53,6.5,12709400.0,6.55,6.46,84464878.0,-0.04,-0.61,0.62,6.54,300296,2023-08-08
2023-08-09,2023-08-09 00:00:00,6.48,6.4,16100200.0,6.48,6.38,105730326.0,-0.1,-1.54,0.78,6.5,300296,2023-08-09
2023-08-10,2023-08-10 00:00:00,6.38,6.38,13884950.0,6.42,6.34,90706688.0,-0.02,-0.31,0.67,6.4,300296,2023-08-10
2023-08-11,2023-08-11 00:00:00,6.35,6.19,20160977.0,6.39,6.19,129220158.0,-0.19,-2.98,0.98,6.38,300296,2023-08-11
2023-08-14,2023-08-14 00:00:00,6.15,6.15,20985468.0,6.19,6.08,131845332.0,-0.04,-0.65,1.02,6.19,300296,2023-08-14
2023-08-15,2023-08-15 00:00:00,6.13,6.13,12891034.0,6.18,6.07,80893161.0,-0.02,-0.33,0.62,6.15,300296,2023-08-15
2023-08-16,2023-08-16 00:00:00,6.1,6.02,13601152.0,6.13,6.02,84720603.0,-0.11,-1.79,0.66,6.13,300296,2023-08-16
2023-08-17,2023-08-17 00:00:00,6.01,6.11,11460457.0,6.11,5.98,71150745.0,0.09,1.5,0.56,6.02,300296,2023-08-17
2023-08-18,2023-08-18 00:00:00,6.11,6.01,10226251.0,6.13,6.0,63520124.0,-0.1,-1.64,0.5,6.11,300296,2023-08-18
2023-08-21,2023-08-21 00:00:00,6.04,5.97,11636104.0,6.09,5.97,71872723.0,-0.04,-0.67,0.56,6.01,300296,2023-08-21
2023-08-22,2023-08-22 00:00:00,5.99,6.01,15638128.0,6.06,5.87,95642339.0,0.04,0.67,0.76,5.97,300296,2023-08-22
2023-08-23,2023-08-23 00:00:00,5.99,5.88,12013821.0,5.99,5.87,73033860.0,-0.13,-2.16,0.58,6.01,300296,2023-08-23
2023-08-24,2023-08-24 00:00:00,5.92,5.84,12597702.0,5.94,5.8,75912109.0,-0.04,-0.68,0.61,5.88,300296,2023-08-24
2023-08-25,2023-08-25 00:00:00,5.83,5.75,14031424.0,5.86,5.72,83288550.0,-0.09,-1.54,0.68,5.84,300296,2023-08-25
2023-08-28,2023-08-28 00:00:00,6.05,5.84,22478558.0,6.13,5.81,137007663.0,0.09,1.57,1.09,5.75,300296,2023-08-28
2023-08-29,2023-08-29 00:00:00,5.84,6.04,23804805.0,6.07,5.83,146012360.0,0.2,3.42,1.15,5.84,300296,2023-08-29
2023-08-30,2023-08-30 00:00:00,6.09,6.12,23226875.0,6.18,6.06,145912102.0,0.08,1.32,1.13,6.04,300296,2023-08-30
2023-08-31,2023-08-31 00:00:00,6.14,6.14,15518835.0,6.17,6.08,97640005.0,0.02,0.33,0.75,6.12,300296,2023-08-31
2023-09-01,2023-09-01 00:00:00,6.17,6.14,14730103.0,6.2,6.1,92778131.0,0.0,0.0,0.71,6.14,300296,2023-09-01
2023-09-04,2023-09-04 00:00:00,6.18,6.27,20617114.0,6.27,6.15,131450575.0,0.13,2.12,1.0,6.14,300296,2023-09-04
2023-09-05,2023-09-05 00:00:00,6.27,6.32,22367313.0,6.35,6.24,144630011.0,0.05,0.8,1.08,6.27,300296,2023-09-05
2023-09-06,2023-09-06 00:00:00,6.3,6.4,23758466.0,6.41,6.28,154958852.0,0.08,1.27,1.15,6.32,300296,2023-09-06
2023-09-07,2023-09-07 00:00:00,6.42,6.38,26305550.0,6.45,6.35,172267338.0,-0.02,-0.31,1.27,6.4,300296,2023-09-07
2023-09-08,2023-09-08 00:00:00,6.35,6.39,25094365.0,6.43,6.33,164333370.0,0.01,0.16,1.22,6.38,300296,2023-09-08
2023-09-11,2023-09-11 00:00:00,6.43,6.5,32275703.0,6.53,6.42,214204661.0,0.11,1.72,1.56,6.39,300296,2023-09-11
2023-09-12,2023-09-12 00:00:00,6.51,6.52,23351441.0,6.54,6.48,155584299.0,0.02,0.31,1.13,6.5,300296,2023-09-12
2023-09-13,2023-09-13 00:00:00,6.51,6.43,28068900.0,6.54,6.38,185111470.0,-0.09,-1.38,1.36,6.52,300296,2023-09-13
2023-09-14,2023-09-14 00:00:00,6.45,6.38,18167898.0,6.45,6.33,118552446.0,-0.05,-0.78,0.88,6.43,300296,2023-09-14
2023-09-15,2023-09-15 00:00:00,6.4,6.36,19431218.0,6.42,6.32,126480764.0,-0.02,-0.31,0.94,6.38,300296,2023-09-15
2023-09-18,2023-09-18 00:00:00,6.31,6.33,19185218.0,6.39,6.29,124419716.0,-0.03,-0.47,0.93,6.36,300296,2023-09-18
2023-09-19,2023-09-19 00:00:00,6.32,6.22,15887250.0,6.33,6.19,101387590.0,-0.11,-1.74,0.77,6.33,300296,2023-09-19
2023-09-20,2023-09-20 00:00:00,6.19,6.17,14725820.0,6.24,6.16,93530894.0,-0.05,-0.8,0.71,6.22,300296,2023-09-20
2023-09-21,2023-09-21 00:00:00,6.16,6.18,17353208.0,6.22,6.13,109804499.0,0.01,0.16,0.84,6.17,300296,2023-09-21
2023-09-22,2023-09-22 00:00:00,6.2,6.33,17889008.0,6.34,6.15,114827719.0,0.15,2.43,0.87,6.18,300296,2023-09-22
2023-09-25,2023-09-25 00:00:00,6.35,6.29,14067892.0,6.38,6.25,90662923.0,-0.04,-0.63,0.68,6.33,300296,2023-09-25
2023-09-26,2023-09-26 00:00:00,6.28,6.26,11347280.0,6.31,6.23,72823293.0,-0.03,-0.48,0.55,6.29,300296,2023-09-26
2023-09-27,2023-09-27 00:00:00,6.25,6.24,16378741.0,6.29,6.2,104690368.0,-0.02,-0.32,0.79,6.26,300296,2023-09-27
2023-09-28,2023-09-28 00:00:00,6.24,6.38,22286765.0,6.41,6.24,144916151.0,0.14,2.24,1.08,6.24,300296,2023-09-28
2023-10-09,2023-10-09 00:00:00,6.43,6.43,19868323.0,6.45,6.35,130251733.0,0.05,0.78,0.96,6.38,300296,2023-10-09
2023-10-10,2023-10-10 00:00:00,6.44,6.45,21997950.0,6.48,6.39,144822405.0,0.02,0.31,1.05,6.43,300296,2023-10-10
2023-10-11,2023-10-11 00:00:00,6.44,6.52,29597172.0,6.55,6.42,197002539.0,0.07,1.09,1.41,6.45,300296,2023-10-11
2023-10-12,2023-10-12 00:00:00,6.52,6.52,22638560.0,6.56,6.49,151161308.0,0.0,0.0,1.08,6.52,300296,2023-10-12
2023-10-13,2023-10-13 00:00:00,6.5,6.52,24653464.0,6.58,6.48,164914554.0,0.0,0.0,1.18,6.52,300296,2023-10-13
2023-10-16,2023-10-16 00:00:00,6.51,6.42,23524364.0,6.53,6.37,155027333.0,-0.1,-1.53,1.12,6.52,300296,2023-10-16
2023-10-17,2023-10-17 00:00:00,6.44,6.43,24107612.0,6.47,6.32,157884764.0,0.01,0.16,1.15,6.42,300296,2023-10-17
2023-10-18,2023-10-18 00:00:00,6.38,6.31,18055150.0,6.4,6.29,117063671.0,-0.12,-1.87,0.86,6.43,300296,2023-10-18
2023-10-19,2023-10-19 00:00:00,6.28,6.24,20069075.0,6.41,6.24,129754173.0,-0.07,-1.11,0.96,6.31,300296,2023-10-19
2023-10-20,2023-10-20 00:00:00,6.24,6.12,19338004.0,6.3,6.1,122501038.0,-0.12,-1.92,0.92,6.24,300296,2023-10-20
2023-10-23,2023-10-23 00:00:00,6.1,5.96,21366681.0,6.12,5.93,131665896.0,-0.16,-2.61,1.02,6.12,300296,2023-10-23
2023-10-24,2023-10-24 00:00:00,5.97,5.95,29140397.0,6.04,5.81,177227282.0,-0.01,-0.17,1.39,5.96,300296,2023-10-24
2023-10-25,2023-10-25 00:00:00,5.99,6.07,18266669.0,6.09,5.97,112967044.0,0.12,2.02,0.87,5.95,300296,2023-10-25
2023-10-26,2023-10-26 00:00:00,6.03,6.25,23571505.0,6.26,6.0,148609369.0,0.18,2.97,1.13,6.07,300296,2023-10-26
2023-10-27,2023-10-27 00:00:00,6.15,5.93,83066022.0,6.16,5.76,500977157.0,-0.32,-5.12,3.97,6.25,300296,2023-10-27
2023-10-30,2023-10-30 00:00:00,5.87,6.04,56355543.0,6.07,5.86,344794105.0,0.11,1.85,2.69,5.93,300296,2023-10-30
2023-10-31,2023-10-31 00:00:00,6.01,5.98,25591006.0,6.09,5.96,157491303.0,-0.06,-0.99,1.22,6.04,300296,2023-10-31
2023-11-01,2023-11-01 00:00:00,5.99,5.95,20496573.0,6.04,5.94,125646244.0,-0.03,-0.5,0.98,5.98,300296,2023-11-01
2023-11-02,2023-11-02 00:00:00,5.95,5.86,21084550.0,5.99,5.86,127831160.0,-0.09,-1.51,1.01,5.95,300296,2023-11-02
2023-11-03,2023-11-03 00:00:00,5.86,6.02,28508433.0,6.06,5.86,175240831.0,0.16,2.73,1.36,5.86,300296,2023-11-03
2023-11-06,2023-11-06 00:00:00,6.05,6.14,26643802.0,6.16,6.04,166950200.0,0.12,1.99,1.27,6.02,300296,2023-11-06
2023-11-07,2023-11-07 00:00:00,6.12,6.22,25127592.0,6.25,6.1,159582178.0,0.08,1.3,1.2,6.14,300296,2023-11-07
2023-11-08,2023-11-08 00:00:00,6.22,6.19,22633170.0,6.23,6.14,143405718.0,-0.03,-0.48,1.08,6.22,300296,2023-11-08
2023-11-09,2023-11-09 00:00:00,6.18,6.09,22748325.0,6.2,6.06,142394024.0,-0.1,-1.62,1.09,6.19,300296,2023-11-09
2023-11-10,2023-11-10 00:00:00,6.07,6.13,22634200.0,6.19,6.05,142007118.0,0.04,0.66,1.08,6.09,300296,2023-11-10
2023-11-13,2023-11-13 00:00:00,6.14,6.16,18221765.0,6.2,6.11,115037368.0,0.03,0.49,0.87,6.13,300296,2023-11-13
2023-11-14,2023-11-14 00:00:00,6.16,6.18,17749953.0,6.23,6.14,112566517.0,0.02,0.32,0.85,6.16,300296,2023-11-14
