trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-12,2023-04-12 00:00:00,29.72,29.62,4439722.0,30.07,29.6,137633430.0,-0.19,-0.64,1.34,29.81,300482,2023-04-12
2023-04-13,2023-04-13 00:00:00,29.52,28.81,9237099.0,29.53,28.68,278374658.0,-0.81,-2.73,2.78,29.62,300482,2023-04-13
2023-04-14,2023-04-14 00:00:00,28.88,28.99,6124885.0,29.63,28.84,186759300.0,0.18,0.62,1.84,28.81,300482,2023-04-14
2023-04-17,2023-04-17 00:00:00,28.96,28.61,6398175.0,28.99,28.48,191590850.0,-0.38,-1.31,1.92,28.99,300482,2023-04-17
2023-04-18,2023-04-18 00:00:00,28.61,28.47,4268914.0,28.9,28.37,127564934.0,-0.14,-0.49,1.28,28.61,300482,2023-04-18
2023-04-19,2023-04-19 00:00:00,28.52,28.15,4342281.0,28.65,28.06,128213857.0,-0.32,-1.12,1.31,28.47,300482,2023-04-19
2023-04-20,2023-04-20 00:00:00,28.13,27.77,4518854.0,28.13,27.64,131483715.0,-0.38,-1.35,1.36,28.15,300482,2023-04-20
2023-04-21,2023-04-21 00:00:00,27.77,28.07,6892066.0,28.71,27.77,204376308.0,0.3,1.08,2.07,27.77,300482,2023-04-21
2023-04-24,2023-04-24 00:00:00,28.07,28.58,6301526.0,28.81,27.96,187702242.0,0.51,1.82,1.9,28.07,300482,2023-04-24
2023-04-25,2023-04-25 00:00:00,28.51,27.4,6256116.0,28.53,27.23,180621955.0,-1.18,-4.13,1.88,28.58,300482,2023-04-25
2023-04-26,2023-04-26 00:00:00,27.17,28.35,7142606.0,28.68,27.06,211245519.0,0.95,3.47,2.15,27.4,300482,2023-04-26
2023-04-27,2023-04-27 00:00:00,28.39,28.56,5075424.0,28.7,28.06,151028286.0,0.21,0.74,1.53,28.35,300482,2023-04-27
2023-04-28,2023-04-28 00:00:00,28.4,28.81,4788234.0,28.82,28.32,143368740.0,0.25,0.88,1.44,28.56,300482,2023-04-28
2023-05-04,2023-05-04 00:00:00,28.78,28.62,5477167.0,29.48,28.58,165479025.0,-0.19,-0.66,1.65,28.81,300482,2023-05-04
2023-05-05,2023-05-05 00:00:00,28.43,28.13,3695250.0,28.86,28.01,109461979.0,-0.49,-1.71,1.11,28.62,300482,2023-05-05
2023-05-08,2023-05-08 00:00:00,28.13,27.82,3644677.0,28.26,27.71,106249047.0,-0.31,-1.1,1.1,28.13,300482,2023-05-08
2023-05-09,2023-05-09 00:00:00,27.82,27.34,3839602.0,27.95,27.23,110617243.0,-0.48,-1.73,1.15,27.82,300482,2023-05-09
2023-05-10,2023-05-10 00:00:00,27.25,27.43,3058710.0,27.59,27.14,87641090.0,0.09,0.33,0.92,27.34,300482,2023-05-10
2023-05-11,2023-05-11 00:00:00,27.46,27.53,2485062.0,27.71,27.37,71608415.0,0.1,0.36,0.75,27.43,300482,2023-05-11
2023-05-12,2023-05-12 00:00:00,27.59,27.55,2966326.0,27.91,27.51,86000982.0,0.02,0.07,0.89,27.53,300482,2023-05-12
2023-05-15,2023-05-15 00:00:00,27.4,28.45,5559858.0,28.57,27.39,163900830.0,0.9,3.27,1.67,27.55,300482,2023-05-15
2023-05-16,2023-05-16 00:00:00,28.6,29.19,8051696.0,30.0,28.45,246720102.0,0.74,2.6,2.42,28.45,300482,2023-05-16
2023-05-17,2023-05-17 00:00:00,29.21,29.23,4401663.0,29.39,28.85,133833534.0,0.04,0.14,1.32,29.19,300482,2023-05-17
2023-05-18,2023-05-18 00:00:00,29.4,28.69,3853707.0,29.4,28.63,114196103.0,-0.53,-1.81,1.16,29.22,300482,2023-05-18
2023-05-19,2023-05-19 00:00:00,28.62,28.89,3308417.0,29.06,28.56,98093003.0,0.2,0.7,1.0,28.69,300482,2023-05-19
2023-05-22,2023-05-22 00:00:00,28.87,29.45,4342489.0,29.5,28.75,130772733.0,0.56,1.94,1.31,28.89,300482,2023-05-22
2023-05-23,2023-05-23 00:00:00,29.45,29.98,7511599.0,30.18,29.39,231464108.0,0.53,1.8,2.26,29.45,300482,2023-05-23
2023-05-24,2023-05-24 00:00:00,29.8,29.41,3798100.0,29.82,29.36,115261148.0,-0.57,-1.9,1.14,29.98,300482,2023-05-24
2023-05-25,2023-05-25 00:00:00,29.35,29.17,3062844.0,29.46,28.86,91597171.0,-0.24,-0.82,0.92,29.41,300482,2023-05-25
2023-05-26,2023-05-26 00:00:00,29.09,29.4,3635644.0,29.53,28.95,109368313.0,0.23,0.79,1.09,29.17,300482,2023-05-26
2023-05-29,2023-05-29 00:00:00,29.4,29.28,2681530.0,29.58,29.03,80582422.0,-0.12,-0.41,0.81,29.4,300482,2023-05-29
2023-05-30,2023-05-30 00:00:00,29.2,29.15,3018345.0,29.64,28.92,90740030.0,-0.13,-0.44,0.91,29.28,300482,2023-05-30
2023-05-31,2023-05-31 00:00:00,29.13,29.28,3085958.0,29.62,29.0,93066488.0,0.13,0.45,0.93,29.15,300482,2023-05-31
2023-06-01,2023-06-01 00:00:00,29.17,29.18,2971248.0,29.56,28.81,89013943.0,-0.1,-0.34,0.89,29.28,300482,2023-06-01
2023-06-02,2023-06-02 00:00:00,29.21,29.63,4818952.0,29.8,29.01,146033530.0,0.45,1.54,1.45,29.18,300482,2023-06-02
2023-06-05,2023-06-05 00:00:00,29.63,29.25,3254262.0,29.7,29.11,97812860.0,-0.38,-1.28,0.98,29.63,300482,2023-06-05
2023-06-06,2023-06-06 00:00:00,29.11,28.53,3961987.0,29.32,28.4,117149212.0,-0.72,-2.46,1.19,29.25,300482,2023-06-06
2023-06-07,2023-06-07 00:00:00,28.6,28.64,2815273.0,28.98,28.5,83267906.0,0.11,0.39,0.85,28.53,300482,2023-06-07
2023-06-08,2023-06-08 00:00:00,28.6,27.92,5207889.0,28.6,27.8,150267805.0,-0.72,-2.51,1.57,28.64,300482,2023-06-08
2023-06-09,2023-06-09 00:00:00,27.9,28.05,7929946.0,28.29,27.56,226866411.0,0.13,0.47,2.38,27.92,300482,2023-06-09
2023-06-12,2023-06-12 00:00:00,27.78,27.9,3259308.0,28.1,27.43,93258885.0,-0.15,-0.53,0.98,28.05,300482,2023-06-12
2023-06-13,2023-06-13 00:00:00,27.76,27.33,5877558.0,27.92,27.13,165417217.0,-0.57,-2.04,1.77,27.9,300482,2023-06-13
2023-06-14,2023-06-14 00:00:00,27.34,27.05,4024928.0,27.45,26.9,112638543.0,-0.28,-1.02,1.21,27.33,300482,2023-06-14
2023-06-15,2023-06-15 00:00:00,27.09,27.2,5910723.0,27.2,26.41,163290325.0,0.15,0.55,1.78,27.05,300482,2023-06-15
2023-06-16,2023-06-16 00:00:00,27.2,27.22,3370112.0,27.35,26.98,94394574.0,0.02,0.07,1.01,27.2,300482,2023-06-16
2023-06-19,2023-06-19 00:00:00,27.2,27.02,3982574.0,27.68,27.0,111549286.0,-0.2,-0.73,1.2,27.22,300482,2023-06-19
2023-06-20,2023-06-20 00:00:00,27.02,26.58,3184601.0,27.12,26.58,87716666.0,-0.44,-1.63,0.96,27.02,300482,2023-06-20
2023-06-21,2023-06-21 00:00:00,26.66,26.34,3150742.0,26.78,26.3,85839639.0,-0.24,-0.9,0.95,26.58,300482,2023-06-21
2023-06-26,2023-06-26 00:00:00,26.3,25.45,4693282.0,26.32,25.37,124260556.0,-0.89,-3.38,1.41,26.34,300482,2023-06-26
2023-06-27,2023-06-27 00:00:00,25.45,25.66,2868480.0,25.92,25.45,76079263.0,0.21,0.83,0.86,25.45,300482,2023-06-27
2023-06-28,2023-06-28 00:00:00,25.66,25.56,2208162.0,25.8,25.29,58059493.0,-0.1,-0.39,0.66,25.66,300482,2023-06-28
2023-06-29,2023-06-29 00:00:00,25.44,25.55,2201046.0,25.75,25.44,58133695.0,-0.01,-0.04,0.66,25.56,300482,2023-06-29
2023-06-30,2023-06-30 00:00:00,25.68,25.83,2729911.0,26.0,25.58,72719526.0,0.28,1.1,0.82,25.55,300482,2023-06-30
2023-07-03,2023-07-03 00:00:00,25.94,25.99,2843076.0,26.08,25.72,76010733.0,0.16,0.62,0.85,25.83,300482,2023-07-03
2023-07-04,2023-07-04 00:00:00,26.02,26.08,2624268.0,26.18,25.77,70275589.0,0.09,0.35,0.79,25.99,300482,2023-07-04
2023-07-05,2023-07-05 00:00:00,26.05,25.81,2337385.0,26.24,25.76,62533704.0,-0.27,-1.04,0.7,26.08,300482,2023-07-05
2023-07-06,2023-07-06 00:00:00,25.93,25.79,2213900.0,26.06,25.72,59009040.0,-0.02,-0.08,0.67,25.81,300482,2023-07-06
2023-07-07,2023-07-07 00:00:00,25.75,25.76,2121751.0,25.9,25.67,56432379.0,-0.03,-0.12,0.64,25.79,300482,2023-07-07
2023-07-10,2023-07-10 00:00:00,25.9,26.1,3218620.0,26.23,25.87,86546913.0,0.34,1.32,0.97,25.76,300482,2023-07-10
2023-07-11,2023-07-11 00:00:00,26.17,26.28,2872453.0,26.33,26.04,77601417.0,0.18,0.69,0.86,26.1,300482,2023-07-11
2023-07-12,2023-07-12 00:00:00,26.17,26.33,2743276.0,26.55,26.17,74576848.0,0.05,0.19,0.82,26.28,300482,2023-07-12
2023-07-13,2023-07-13 00:00:00,26.4,26.46,2631489.0,26.5,26.27,71626700.0,0.13,0.49,0.79,26.33,300482,2023-07-13
2023-07-14,2023-07-14 00:00:00,26.49,26.19,2093156.0,26.56,26.16,56697326.0,-0.27,-1.02,0.63,26.46,300482,2023-07-14
2023-07-17,2023-07-17 00:00:00,26.21,25.92,2289040.0,26.23,25.75,61179245.0,-0.27,-1.03,0.69,26.19,300482,2023-07-17
2023-07-18,2023-07-18 00:00:00,25.95,26.07,1824885.0,26.18,25.8,48891845.0,0.15,0.58,0.55,25.92,300482,2023-07-18
2023-07-19,2023-07-19 00:00:00,26.01,25.95,1866592.0,26.19,25.85,49991244.0,-0.12,-0.46,0.56,26.07,300482,2023-07-19
2023-07-20,2023-07-20 00:00:00,25.89,25.75,2750674.0,26.14,25.75,73575976.0,-0.2,-0.77,0.83,25.95,300482,2023-07-20
2023-07-21,2023-07-21 00:00:00,25.72,26.27,4264034.0,26.38,25.72,114782466.0,0.52,2.02,1.28,25.75,300482,2023-07-21
2023-07-24,2023-07-24 00:00:00,26.2,26.14,1859300.0,26.39,26.01,50234144.0,-0.13,-0.49,0.56,26.27,300482,2023-07-24
2023-07-25,2023-07-25 00:00:00,26.21,26.37,2998065.0,26.43,26.13,81126545.0,0.23,0.88,0.9,26.14,300482,2023-07-25
2023-07-26,2023-07-26 00:00:00,26.37,26.38,2853584.0,26.52,26.22,77542168.0,0.01,0.04,0.86,26.37,300482,2023-07-26
2023-07-27,2023-07-27 00:00:00,26.39,26.26,2161766.0,26.55,26.21,58765127.0,-0.12,-0.45,0.65,26.38,300482,2023-07-27
2023-07-28,2023-07-28 00:00:00,26.2,26.27,3795884.0,26.29,25.8,101891561.0,0.01,0.04,1.14,26.26,300482,2023-07-28
2023-07-31,2023-07-31 00:00:00,26.28,26.19,4250870.0,26.75,26.08,115208561.0,-0.08,-0.3,1.28,26.27,300482,2023-07-31
2023-08-01,2023-08-01 00:00:00,26.19,25.84,3810251.0,26.19,25.76,101812081.0,-0.35,-1.34,1.15,26.19,300482,2023-08-01
2023-08-02,2023-08-02 00:00:00,25.8,25.46,3599774.0,25.84,25.43,94949144.0,-0.38,-1.47,1.08,25.84,300482,2023-08-02
2023-08-03,2023-08-03 00:00:00,25.47,25.75,4145443.0,25.79,25.4,109491150.0,0.29,1.14,1.25,25.46,300482,2023-08-03
2023-08-04,2023-08-04 00:00:00,25.8,25.6,3184409.0,25.93,25.56,84320301.0,-0.15,-0.58,0.96,25.75,300482,2023-08-04
2023-08-07,2023-08-07 00:00:00,25.61,24.88,6012856.0,25.61,24.76,154663840.0,-0.72,-2.81,1.81,25.6,300482,2023-08-07
2023-08-08,2023-08-08 00:00:00,24.8,25.07,3911645.0,25.21,24.54,100493333.0,0.19,0.76,1.18,24.88,300482,2023-08-08
2023-08-09,2023-08-09 00:00:00,24.88,25.75,6407528.0,25.98,24.88,169128229.0,0.68,2.71,1.93,25.07,300482,2023-08-09
2023-08-10,2023-08-10 00:00:00,25.75,25.66,2405988.0,25.85,25.57,63673922.0,-0.09,-0.35,0.72,25.75,300482,2023-08-10
2023-08-11,2023-08-11 00:00:00,25.68,25.61,3715864.0,26.14,25.6,99081193.0,-0.05,-0.19,1.12,25.66,300482,2023-08-11
2023-08-14,2023-08-14 00:00:00,25.61,25.23,3557311.0,25.74,24.91,92507540.0,-0.38,-1.48,1.07,25.61,300482,2023-08-14
2023-08-15,2023-08-15 00:00:00,25.16,25.1,2616275.0,25.4,24.88,67775064.0,-0.13,-0.52,0.79,25.23,300482,2023-08-15
2023-08-16,2023-08-16 00:00:00,25.0,26.11,12263090.0,26.99,25.0,332377009.0,1.01,4.02,3.69,25.1,300482,2023-08-16
2023-08-17,2023-08-17 00:00:00,25.85,25.3,7442596.0,26.04,25.21,195108077.0,-0.81,-3.1,2.24,26.11,300482,2023-08-17
2023-08-18,2023-08-18 00:00:00,25.36,24.73,5604971.0,25.7,24.73,145236261.0,-0.57,-2.25,1.68,25.3,300482,2023-08-18
2023-08-21,2023-08-21 00:00:00,24.71,24.22,4764624.0,24.77,24.09,120055497.0,-0.51,-2.06,1.43,24.73,300482,2023-08-21
2023-08-22,2023-08-22 00:00:00,24.22,23.99,4553409.0,24.49,23.66,112577263.0,-0.23,-0.95,1.37,24.22,300482,2023-08-22
2023-08-23,2023-08-23 00:00:00,23.88,23.3,3603090.0,24.03,23.29,87811243.0,-0.69,-2.88,1.08,23.99,300482,2023-08-23
2023-08-24,2023-08-24 00:00:00,23.35,23.41,3088574.0,23.62,22.93,74393815.0,0.11,0.47,0.93,23.3,300482,2023-08-24
2023-08-25,2023-08-25 00:00:00,23.36,22.71,3471110.0,23.47,22.65,82640114.0,-0.7,-2.99,1.04,23.41,300482,2023-08-25
2023-08-28,2023-08-28 00:00:00,24.0,23.11,5364368.0,24.1,23.08,130957223.0,0.4,1.76,1.61,22.71,300482,2023-08-28
2023-08-29,2023-08-29 00:00:00,23.25,23.81,4543772.0,23.9,23.07,111089941.0,0.7,3.03,1.37,23.11,300482,2023-08-29
2023-08-30,2023-08-30 00:00:00,23.71,23.98,4387139.0,24.27,23.71,108978670.0,0.17,0.71,1.32,23.81,300482,2023-08-30
2023-08-31,2023-08-31 00:00:00,23.96,24.05,2782124.0,24.17,23.56,68610516.0,0.07,0.29,0.84,23.98,300482,2023-08-31
2023-09-01,2023-09-01 00:00:00,24.05,23.99,1523583.0,24.14,23.87,37738186.0,-0.06,-0.25,0.46,24.05,300482,2023-09-01
2023-09-04,2023-09-04 00:00:00,23.99,24.04,2273645.0,24.16,23.79,56311332.0,0.05,0.21,0.68,23.99,300482,2023-09-04
2023-09-05,2023-09-05 00:00:00,24.05,23.9,1722629.0,24.13,23.81,42598796.0,-0.14,-0.58,0.52,24.04,300482,2023-09-05
2023-09-06,2023-09-06 00:00:00,23.86,23.86,1586400.0,23.98,23.65,39130731.0,-0.04,-0.17,0.48,23.9,300482,2023-09-06
2023-09-07,2023-09-07 00:00:00,23.79,23.4,2299700.0,23.89,23.4,56057415.0,-0.46,-1.93,0.69,23.86,300482,2023-09-07
2023-09-08,2023-09-08 00:00:00,23.31,23.23,1635899.0,23.63,23.2,39605496.0,-0.17,-0.73,0.49,23.4,300482,2023-09-08
2023-09-11,2023-09-11 00:00:00,23.25,24.04,3902115.0,24.05,23.25,96280289.0,0.81,3.49,1.17,23.23,300482,2023-09-11
2023-09-12,2023-09-12 00:00:00,24.01,24.35,3423379.0,24.56,23.93,85980925.0,0.31,1.29,1.03,24.04,300482,2023-09-12
2023-09-13,2023-09-13 00:00:00,24.35,24.01,2372118.0,24.38,23.8,58957868.0,-0.34,-1.4,0.71,24.35,300482,2023-09-13
2023-09-14,2023-09-14 00:00:00,23.99,24.07,2036994.0,24.2,23.82,50487448.0,0.06,0.25,0.61,24.01,300482,2023-09-14
2023-09-15,2023-09-15 00:00:00,24.1,24.37,3702723.0,24.65,23.93,93264626.0,0.3,1.25,1.11,24.07,300482,2023-09-15
2023-09-18,2023-09-18 00:00:00,24.37,24.55,2698600.0,24.65,24.25,68330440.0,0.18,0.74,0.81,24.37,300482,2023-09-18
2023-09-19,2023-09-19 00:00:00,24.56,24.52,2167168.0,24.78,24.4,54875460.0,-0.03,-0.12,0.65,24.55,300482,2023-09-19
2023-09-20,2023-09-20 00:00:00,24.52,24.25,2082854.0,24.64,24.25,52480754.0,-0.27,-1.1,0.63,24.52,300482,2023-09-20
2023-09-21,2023-09-21 00:00:00,24.2,23.87,2249095.0,24.23,23.87,55804345.0,-0.38,-1.57,0.68,24.25,300482,2023-09-21
2023-09-22,2023-09-22 00:00:00,23.89,24.38,2692432.0,24.43,23.72,66952704.0,0.51,2.14,0.81,23.87,300482,2023-09-22
2023-09-25,2023-09-25 00:00:00,24.41,24.55,3015957.0,24.75,24.22,76387398.0,0.17,0.7,0.91,24.38,300482,2023-09-25
2023-09-26,2023-09-26 00:00:00,24.49,24.2,1923469.0,24.59,24.14,48277666.0,-0.35,-1.43,0.58,24.55,300482,2023-09-26
2023-09-27,2023-09-27 00:00:00,24.09,24.64,4151554.0,24.85,24.09,105589534.0,0.44,1.82,1.25,24.2,300482,2023-09-27
2023-09-28,2023-09-28 00:00:00,24.74,24.62,2625734.0,24.83,24.49,66692707.0,-0.02,-0.08,0.79,24.64,300482,2023-09-28
2023-10-09,2023-10-09 00:00:00,24.55,24.67,2287183.0,24.8,24.5,58168200.0,0.05,0.2,0.69,24.62,300482,2023-10-09
2023-10-10,2023-10-10 00:00:00,24.58,24.38,2641742.0,24.7,24.22,66534913.0,-0.29,-1.18,0.79,24.67,300482,2023-10-10
2023-10-11,2023-10-11 00:00:00,24.42,24.98,6111890.0,25.38,24.32,158171116.0,0.6,2.46,1.84,24.38,300482,2023-10-11
2023-10-12,2023-10-12 00:00:00,25.05,25.03,3535130.0,25.45,24.83,91549064.0,0.05,0.2,1.06,24.98,300482,2023-10-12
2023-10-13,2023-10-13 00:00:00,25.05,25.55,6126060.0,25.55,24.9,160112621.0,0.52,2.08,1.84,25.03,300482,2023-10-13
2023-10-16,2023-10-16 00:00:00,25.5,25.31,5363315.0,25.8,25.11,140383085.0,-0.24,-0.94,1.61,25.55,300482,2023-10-16
2023-10-17,2023-10-17 00:00:00,25.21,25.2,3222499.0,25.4,24.86,83299316.0,-0.11,-0.43,0.97,25.31,300482,2023-10-17
2023-10-18,2023-10-18 00:00:00,25.04,24.52,3268522.0,25.2,24.52,83474632.0,-0.68,-2.7,0.98,25.2,300482,2023-10-18
2023-10-19,2023-10-19 00:00:00,24.39,23.98,2432149.0,24.51,23.98,60843882.0,-0.54,-2.2,0.73,24.52,300482,2023-10-19
2023-10-20,2023-10-20 00:00:00,23.79,23.86,2851302.0,24.33,23.73,70655601.0,-0.12,-0.5,0.86,23.98,300482,2023-10-20
2023-10-23,2023-10-23 00:00:00,23.73,23.55,2424792.0,24.0,23.34,59144308.0,-0.31,-1.3,0.73,23.86,300482,2023-10-23
2023-10-24,2023-10-24 00:00:00,23.57,23.97,2435202.0,24.09,23.33,59819770.0,0.42,1.78,0.73,23.55,300482,2023-10-24
2023-10-25,2023-10-25 00:00:00,23.97,24.36,4769589.0,24.8,23.97,119984606.0,0.39,1.63,1.43,23.97,300482,2023-10-25
2023-10-26,2023-10-26 00:00:00,23.95,23.81,4156127.0,24.15,23.4,101982425.0,-0.55,-2.26,1.25,24.36,300482,2023-10-26
2023-10-27,2023-10-27 00:00:00,23.77,24.57,7027494.0,24.68,23.3,174074756.0,0.76,3.19,2.11,23.81,300482,2023-10-27
2023-10-30,2023-10-30 00:00:00,24.47,25.08,6149409.0,25.39,24.31,159192473.0,0.51,2.08,1.85,24.57,300482,2023-10-30
2023-10-31,2023-10-31 00:00:00,25.15,25.53,5393494.0,25.7,24.93,141694394.0,0.45,1.79,1.62,25.08,300482,2023-10-31
2023-11-01,2023-11-01 00:00:00,25.62,25.5,4245519.0,25.7,25.15,111335414.0,-0.03,-0.12,1.28,25.53,300482,2023-11-01
2023-11-02,2023-11-02 00:00:00,25.58,25.18,2535606.0,25.62,25.16,66240475.0,-0.32,-1.25,0.76,25.5,300482,2023-11-02
2023-11-03,2023-11-03 00:00:00,25.21,25.12,2419960.0,25.39,25.07,62929320.0,-0.06,-0.24,0.73,25.18,300482,2023-11-03
2023-11-06,2023-11-06 00:00:00,25.15,25.55,3091977.0,25.75,25.15,81559729.0,0.43,1.71,0.93,25.12,300482,2023-11-06
2023-11-07,2023-11-07 00:00:00,25.55,25.7,3250640.0,25.79,25.36,86011268.0,0.15,0.59,0.98,25.55,300482,2023-11-07
2023-11-08,2023-11-08 00:00:00,25.68,26.23,7051676.0,26.53,25.68,191110210.0,0.53,2.06,2.12,25.7,300482,2023-11-08
2023-11-09,2023-11-09 00:00:00,26.23,25.81,3725968.0,26.47,25.79,99991235.0,-0.42,-1.6,1.12,26.23,300482,2023-11-09
2023-11-10,2023-11-10 00:00:00,25.82,26.25,4534117.0,26.36,25.47,121498806.0,0.44,1.7,1.36,25.81,300482,2023-11-10
2023-11-13,2023-11-13 00:00:00,26.24,26.08,3024716.0,26.36,25.85,81074175.0,-0.17,-0.65,0.91,26.25,300482,2023-11-13
