trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-28,2023-04-28 00:00:00,3.02,3.06,43260392.0,3.06,3.02,131650627.0,0.05,1.66,0.74,3.01,002506,2023-04-28
2023-05-04,2023-05-04 00:00:00,3.06,3.14,105881535.0,3.22,3.06,331670517.0,0.08,2.61,1.81,3.06,002506,2023-05-04
2023-05-05,2023-05-05 00:00:00,3.15,3.1,60579164.0,3.16,3.08,188007787.0,-0.04,-1.27,1.04,3.14,002506,2023-05-05
2023-05-08,2023-05-08 00:00:00,3.1,3.05,53856263.0,3.11,3.04,164759557.0,-0.05,-1.61,0.92,3.1,002506,2023-05-08
2023-05-09,2023-05-09 00:00:00,3.04,3.01,47164016.0,3.06,3.0,142614167.0,-0.04,-1.31,0.81,3.05,002506,2023-05-09
2023-05-10,2023-05-10 00:00:00,3.01,3.04,30820657.0,3.05,2.99,93185307.0,0.03,1.0,0.53,3.01,002506,2023-05-10
2023-05-11,2023-05-11 00:00:00,3.05,3.03,25963958.0,3.06,3.02,78853102.0,-0.01,-0.33,0.44,3.04,002506,2023-05-11
2023-05-12,2023-05-12 00:00:00,3.03,3.0,25256684.0,3.04,3.0,76092886.0,-0.03,-0.99,0.43,3.03,002506,2023-05-12
2023-05-15,2023-05-15 00:00:00,3.0,3.03,36194442.0,3.04,2.98,109409154.0,0.03,1.0,0.62,3.0,002506,2023-05-15
2023-05-16,2023-05-16 00:00:00,3.04,3.01,30372819.0,3.05,3.0,91807618.0,-0.02,-0.66,0.52,3.03,002506,2023-05-16
2023-05-17,2023-05-17 00:00:00,3.01,3.01,39985182.0,3.01,2.98,119744455.0,0.0,0.0,0.68,3.01,002506,2023-05-17
2023-05-18,2023-05-18 00:00:00,3.01,2.97,34568043.0,3.01,2.97,103178760.0,-0.04,-1.33,0.59,3.01,002506,2023-05-18
2023-05-19,2023-05-19 00:00:00,2.99,2.99,23755891.0,2.99,2.96,70781782.0,0.02,0.67,0.41,2.97,002506,2023-05-19
2023-05-22,2023-05-22 00:00:00,2.98,3.0,24412751.0,3.0,2.96,72950098.0,0.01,0.33,0.42,2.99,002506,2023-05-22
2023-05-23,2023-05-23 00:00:00,2.98,2.98,29834429.0,3.01,2.97,89044993.0,-0.02,-0.67,0.51,3.0,002506,2023-05-23
2023-05-24,2023-05-24 00:00:00,2.96,2.98,38160354.0,3.01,2.95,113562413.0,0.0,0.0,0.65,2.98,002506,2023-05-24
2023-05-25,2023-05-25 00:00:00,2.97,2.99,40096493.0,3.01,2.96,119881404.0,0.01,0.34,0.69,2.98,002506,2023-05-25
2023-05-26,2023-05-26 00:00:00,2.99,3.01,37165530.0,3.02,2.96,110970561.0,0.02,0.67,0.64,2.99,002506,2023-05-26
2023-05-29,2023-05-29 00:00:00,3.01,2.95,45966700.0,3.02,2.95,136724764.0,-0.06,-1.99,0.79,3.01,002506,2023-05-29
2023-05-30,2023-05-30 00:00:00,2.94,2.94,34696405.0,2.97,2.91,101824778.0,-0.01,-0.34,0.59,2.95,002506,2023-05-30
2023-05-31,2023-05-31 00:00:00,2.94,2.92,25115910.0,2.95,2.91,73438001.0,-0.02,-0.68,0.43,2.94,002506,2023-05-31
2023-06-01,2023-06-01 00:00:00,2.92,2.93,27496802.0,2.94,2.9,80425882.0,0.01,0.34,0.47,2.92,002506,2023-06-01
2023-06-02,2023-06-02 00:00:00,2.92,2.94,22757744.0,2.95,2.92,66942218.0,0.01,0.34,0.39,2.93,002506,2023-06-02
2023-06-05,2023-06-05 00:00:00,2.94,2.92,24398900.0,2.94,2.91,71340344.0,-0.02,-0.68,0.42,2.94,002506,2023-06-05
2023-06-06,2023-06-06 00:00:00,2.91,2.88,36700151.0,2.93,2.87,106162374.0,-0.04,-1.37,0.63,2.92,002506,2023-06-06
2023-06-07,2023-06-07 00:00:00,2.86,2.87,20957726.0,2.88,2.86,60176169.0,-0.01,-0.35,0.36,2.88,002506,2023-06-07
2023-06-08,2023-06-08 00:00:00,2.86,2.9,27671301.0,2.92,2.86,80208104.0,0.03,1.05,0.47,2.87,002506,2023-06-08
2023-06-09,2023-06-09 00:00:00,2.9,2.9,39874943.0,2.91,2.87,114868779.0,0.0,0.0,0.68,2.9,002506,2023-06-09
2023-06-12,2023-06-12 00:00:00,2.89,2.88,30397057.0,2.9,2.87,87687766.0,-0.02,-0.69,0.52,2.9,002506,2023-06-12
2023-06-13,2023-06-13 00:00:00,2.87,2.88,21020030.0,2.9,2.87,60578691.0,0.0,0.0,0.36,2.88,002506,2023-06-13
2023-06-14,2023-06-14 00:00:00,2.88,2.87,21424400.0,2.89,2.87,61668625.0,-0.01,-0.35,0.37,2.88,002506,2023-06-14
2023-06-15,2023-06-15 00:00:00,2.87,2.92,39919812.0,2.92,2.86,115859757.0,0.05,1.74,0.68,2.87,002506,2023-06-15
2023-06-16,2023-06-16 00:00:00,2.93,2.91,33087810.0,2.93,2.89,96206600.0,-0.01,-0.34,0.57,2.92,002506,2023-06-16
2023-06-19,2023-06-19 00:00:00,2.91,2.89,26521381.0,2.92,2.89,76891513.0,-0.02,-0.69,0.45,2.91,002506,2023-06-19
2023-06-20,2023-06-20 00:00:00,2.89,2.87,23220430.0,2.9,2.86,66809658.0,-0.02,-0.69,0.4,2.89,002506,2023-06-20
2023-06-21,2023-06-21 00:00:00,2.88,2.88,39337922.0,2.94,2.87,114081549.0,0.01,0.35,0.67,2.87,002506,2023-06-21
2023-06-26,2023-06-26 00:00:00,2.87,2.85,36402285.0,2.89,2.83,103824671.0,-0.03,-1.04,0.62,2.88,002506,2023-06-26
2023-06-27,2023-06-27 00:00:00,2.85,2.88,28509152.0,2.89,2.83,82039669.0,0.03,1.05,0.49,2.85,002506,2023-06-27
2023-06-28,2023-06-28 00:00:00,2.88,2.87,26898791.0,2.88,2.84,77071881.0,-0.01,-0.35,0.46,2.88,002506,2023-06-28
2023-06-29,2023-06-29 00:00:00,2.87,2.89,32226447.0,2.91,2.86,93123659.0,0.02,0.7,0.55,2.87,002506,2023-06-29
2023-06-30,2023-06-30 00:00:00,2.89,2.93,39454459.0,2.93,2.87,114886655.0,0.04,1.38,0.67,2.89,002506,2023-06-30
2023-07-03,2023-07-03 00:00:00,2.93,2.93,36446758.0,2.96,2.93,107243512.0,0.0,0.0,0.62,2.93,002506,2023-07-03
2023-07-04,2023-07-04 00:00:00,2.92,2.93,27538262.0,2.94,2.92,80645366.0,0.0,0.0,0.47,2.93,002506,2023-07-04
2023-07-05,2023-07-05 00:00:00,2.94,2.91,27264111.0,2.95,2.9,79708143.0,-0.02,-0.68,0.47,2.93,002506,2023-07-05
2023-07-06,2023-07-06 00:00:00,2.92,2.88,26859436.0,2.92,2.88,77729459.0,-0.03,-1.03,0.46,2.91,002506,2023-07-06
2023-07-07,2023-07-07 00:00:00,2.88,2.89,24414201.0,2.9,2.86,70362853.0,0.01,0.35,0.42,2.88,002506,2023-07-07
2023-07-10,2023-07-10 00:00:00,2.88,2.93,36643927.0,2.93,2.88,106814700.0,0.04,1.38,0.63,2.89,002506,2023-07-10
2023-07-11,2023-07-11 00:00:00,3.0,3.06,159794562.0,3.14,2.95,484448410.0,0.13,4.44,2.73,2.93,002506,2023-07-11
2023-07-12,2023-07-12 00:00:00,3.07,3.03,93783039.0,3.09,3.02,285691402.0,-0.03,-0.98,1.6,3.06,002506,2023-07-12
2023-07-13,2023-07-13 00:00:00,3.03,3.04,56441980.0,3.07,3.02,171594664.0,0.01,0.33,0.96,3.03,002506,2023-07-13
2023-07-14,2023-07-14 00:00:00,3.03,2.99,44532700.0,3.04,2.98,133612881.0,-0.05,-1.64,0.76,3.04,002506,2023-07-14
2023-07-17,2023-07-17 00:00:00,2.98,2.99,30481847.0,3.01,2.97,91027494.0,0.0,0.0,0.52,2.99,002506,2023-07-17
2023-07-18,2023-07-18 00:00:00,2.99,3.01,64827936.0,3.04,2.96,194944767.0,0.02,0.67,1.11,2.99,002506,2023-07-18
2023-07-19,2023-07-19 00:00:00,3.01,3.0,27162254.0,3.02,2.98,81386323.0,-0.01,-0.33,0.46,3.01,002506,2023-07-19
2023-07-20,2023-07-20 00:00:00,3.0,2.97,35795873.0,3.01,2.97,107092402.0,-0.03,-1.0,0.61,3.0,002506,2023-07-20
2023-07-21,2023-07-21 00:00:00,2.96,2.97,28150000.0,2.98,2.95,83547511.0,0.0,0.0,0.48,2.97,002506,2023-07-21
2023-07-24,2023-07-24 00:00:00,2.97,2.93,32746120.0,2.98,2.93,96676976.0,-0.04,-1.35,0.56,2.97,002506,2023-07-24
2023-07-25,2023-07-25 00:00:00,2.94,2.98,38690729.0,2.99,2.94,114917385.0,0.05,1.71,0.66,2.93,002506,2023-07-25
2023-07-26,2023-07-26 00:00:00,2.98,3.03,55463057.0,3.03,2.97,167004605.0,0.05,1.68,0.95,2.98,002506,2023-07-26
2023-07-27,2023-07-27 00:00:00,3.04,3.01,33084294.0,3.04,3.0,99704600.0,-0.02,-0.66,0.57,3.03,002506,2023-07-27
2023-07-28,2023-07-28 00:00:00,3.01,3.03,39474904.0,3.03,2.98,118857638.0,0.02,0.66,0.67,3.01,002506,2023-07-28
2023-07-31,2023-07-31 00:00:00,3.03,3.07,79621878.0,3.09,3.02,243553297.0,0.04,1.32,1.36,3.03,002506,2023-07-31
2023-08-01,2023-08-01 00:00:00,3.07,3.07,39703434.0,3.08,3.04,121308131.0,0.0,0.0,0.68,3.07,002506,2023-08-01
2023-08-02,2023-08-02 00:00:00,3.07,3.07,63471763.0,3.12,3.06,195363972.0,0.0,0.0,1.09,3.07,002506,2023-08-02
2023-08-03,2023-08-03 00:00:00,3.06,3.08,82289280.0,3.14,3.05,255013766.0,0.01,0.33,1.41,3.07,002506,2023-08-03
2023-08-04,2023-08-04 00:00:00,3.07,3.07,60250442.0,3.09,3.05,184975978.0,-0.01,-0.32,1.03,3.08,002506,2023-08-04
2023-08-07,2023-08-07 00:00:00,3.08,3.07,33531267.0,3.09,3.05,102790399.0,0.0,0.0,0.57,3.07,002506,2023-08-07
2023-08-08,2023-08-08 00:00:00,3.06,3.06,33568675.0,3.07,3.04,102486028.0,-0.01,-0.33,0.57,3.07,002506,2023-08-08
2023-08-09,2023-08-09 00:00:00,3.04,3.05,27570335.0,3.06,3.03,83963604.0,-0.01,-0.33,0.47,3.06,002506,2023-08-09
2023-08-10,2023-08-10 00:00:00,3.05,3.06,30540948.0,3.07,3.03,93348361.0,0.01,0.33,0.52,3.05,002506,2023-08-10
2023-08-11,2023-08-11 00:00:00,3.07,2.99,39522400.0,3.07,2.99,119315888.0,-0.07,-2.29,0.68,3.06,002506,2023-08-11
2023-08-14,2023-08-14 00:00:00,2.98,3.0,37130653.0,3.01,2.96,110926048.0,0.01,0.33,0.63,2.99,002506,2023-08-14
2023-08-15,2023-08-15 00:00:00,3.0,2.97,34011600.0,3.01,2.95,101173590.0,-0.03,-1.0,0.58,3.0,002506,2023-08-15
2023-08-16,2023-08-16 00:00:00,2.99,2.95,38666201.0,2.99,2.93,114531223.0,-0.02,-0.67,0.66,2.97,002506,2023-08-16
2023-08-17,2023-08-17 00:00:00,2.93,2.95,45141717.0,2.97,2.91,133052933.0,0.0,0.0,0.77,2.95,002506,2023-08-17
2023-08-18,2023-08-18 00:00:00,2.95,2.93,45295301.0,2.98,2.93,134048588.0,-0.02,-0.68,0.77,2.95,002506,2023-08-18
2023-08-21,2023-08-21 00:00:00,2.93,2.89,41684426.0,2.96,2.89,121766508.0,-0.04,-1.37,0.71,2.93,002506,2023-08-21
2023-08-22,2023-08-22 00:00:00,2.9,2.87,48000701.0,2.92,2.83,137433104.0,-0.02,-0.69,0.82,2.89,002506,2023-08-22
2023-08-23,2023-08-23 00:00:00,2.87,2.8,37575981.0,2.87,2.8,106547650.0,-0.07,-2.44,0.64,2.87,002506,2023-08-23
2023-08-24,2023-08-24 00:00:00,2.81,2.85,42124846.0,2.87,2.79,119337214.0,0.05,1.79,0.72,2.8,002506,2023-08-24
2023-08-25,2023-08-25 00:00:00,2.84,2.81,37744756.0,2.87,2.8,106974161.0,-0.04,-1.4,0.65,2.85,002506,2023-08-25
2023-08-28,2023-08-28 00:00:00,2.91,2.86,59119540.0,2.94,2.84,170782520.0,0.05,1.78,1.01,2.81,002506,2023-08-28
2023-08-29,2023-08-29 00:00:00,2.85,2.9,44926597.0,2.91,2.83,129720126.0,0.04,1.4,0.77,2.86,002506,2023-08-29
2023-08-30,2023-08-30 00:00:00,2.9,2.9,31800929.0,2.92,2.88,92346424.0,0.0,0.0,0.54,2.9,002506,2023-08-30
2023-08-31,2023-08-31 00:00:00,2.9,2.88,25077000.0,2.91,2.87,72353870.0,-0.02,-0.69,0.43,2.9,002506,2023-08-31
2023-09-01,2023-09-01 00:00:00,2.88,2.89,15527900.0,2.9,2.87,44785179.0,0.01,0.35,0.27,2.88,002506,2023-09-01
2023-09-04,2023-09-04 00:00:00,2.9,2.95,43454571.0,2.95,2.9,127345491.0,0.06,2.08,0.74,2.89,002506,2023-09-04
2023-09-05,2023-09-05 00:00:00,2.94,2.98,55442806.0,2.99,2.93,164385577.0,0.03,1.02,0.95,2.95,002506,2023-09-05
2023-09-06,2023-09-06 00:00:00,2.98,3.0,41510384.0,3.02,2.96,124358198.0,0.02,0.67,0.71,2.98,002506,2023-09-06
2023-09-07,2023-09-07 00:00:00,3.01,2.94,40809259.0,3.01,2.94,121142674.0,-0.06,-2.0,0.7,3.0,002506,2023-09-07
2023-09-08,2023-09-08 00:00:00,2.93,2.92,31297000.0,2.95,2.91,91648152.0,-0.02,-0.68,0.54,2.94,002506,2023-09-08
2023-09-11,2023-09-11 00:00:00,2.93,2.92,33232373.0,2.94,2.91,97173370.0,0.0,0.0,0.57,2.92,002506,2023-09-11
2023-09-12,2023-09-12 00:00:00,2.91,2.91,26360657.0,2.93,2.9,76847920.0,-0.01,-0.34,0.45,2.92,002506,2023-09-12
2023-09-13,2023-09-13 00:00:00,2.9,2.88,36083200.0,2.91,2.86,104016199.0,-0.03,-1.03,0.62,2.91,002506,2023-09-13
2023-09-14,2023-09-14 00:00:00,2.89,2.87,32274700.0,2.91,2.87,93161711.0,-0.01,-0.35,0.55,2.88,002506,2023-09-14
2023-09-15,2023-09-15 00:00:00,2.89,2.87,28536395.0,2.93,2.87,82368606.0,0.0,0.0,0.49,2.87,002506,2023-09-15
2023-09-18,2023-09-18 00:00:00,2.88,2.9,33947417.0,2.91,2.83,97941097.0,0.03,1.05,0.58,2.87,002506,2023-09-18
2023-09-19,2023-09-19 00:00:00,2.9,2.87,22842000.0,2.9,2.86,65705571.0,-0.03,-1.03,0.39,2.9,002506,2023-09-19
2023-09-20,2023-09-20 00:00:00,2.87,2.84,19774452.0,2.88,2.84,56451774.0,-0.03,-1.05,0.34,2.87,002506,2023-09-20
2023-09-21,2023-09-21 00:00:00,2.83,2.82,25322816.0,2.85,2.82,71753882.0,-0.02,-0.7,0.43,2.84,002506,2023-09-21
2023-09-22,2023-09-22 00:00:00,2.82,2.85,23742716.0,2.87,2.82,67517031.0,0.03,1.06,0.41,2.82,002506,2023-09-22
2023-09-25,2023-09-25 00:00:00,2.85,2.82,30157100.0,2.86,2.81,85218317.0,-0.03,-1.05,0.52,2.85,002506,2023-09-25
2023-09-26,2023-09-26 00:00:00,2.82,2.82,23447681.0,2.84,2.81,66206634.0,0.0,0.0,0.4,2.82,002506,2023-09-26
2023-09-27,2023-09-27 00:00:00,2.82,2.85,34196823.0,2.87,2.81,97444945.0,0.03,1.06,0.58,2.82,002506,2023-09-27
2023-09-28,2023-09-28 00:00:00,2.86,2.87,26389707.0,2.88,2.85,75677619.0,0.02,0.7,0.45,2.85,002506,2023-09-28
2023-10-09,2023-10-09 00:00:00,2.86,2.89,29932074.0,2.9,2.86,86040982.0,0.02,0.7,0.51,2.87,002506,2023-10-09
2023-10-10,2023-10-10 00:00:00,2.88,2.87,21647400.0,2.9,2.86,62240942.0,-0.02,-0.69,0.37,2.89,002506,2023-10-10
2023-10-11,2023-10-11 00:00:00,2.87,2.84,25666818.0,2.88,2.83,73413866.0,-0.03,-1.05,0.44,2.87,002506,2023-10-11
2023-10-12,2023-10-12 00:00:00,2.85,2.9,35600001.0,2.9,2.85,102518843.0,0.06,2.11,0.61,2.84,002506,2023-10-12
2023-10-13,2023-10-13 00:00:00,2.88,2.88,23218995.0,2.89,2.86,66780969.0,-0.02,-0.69,0.4,2.9,002506,2023-10-13
2023-10-16,2023-10-16 00:00:00,2.88,2.84,36728800.0,2.89,2.83,104942129.0,-0.04,-1.39,0.63,2.88,002506,2023-10-16
2023-10-17,2023-10-17 00:00:00,2.85,2.85,33969220.0,2.87,2.82,96746416.0,0.01,0.35,0.58,2.84,002506,2023-10-17
2023-10-18,2023-10-18 00:00:00,2.85,2.81,29616580.0,2.85,2.81,83560391.0,-0.04,-1.4,0.51,2.85,002506,2023-10-18
2023-10-19,2023-10-19 00:00:00,2.8,2.77,59334861.0,2.81,2.75,164575276.0,-0.04,-1.42,1.01,2.81,002506,2023-10-19
2023-10-20,2023-10-20 00:00:00,2.75,2.8,51288358.0,2.8,2.73,142289140.0,0.03,1.08,0.88,2.77,002506,2023-10-20
2023-10-23,2023-10-23 00:00:00,2.78,2.66,47684777.0,2.78,2.66,129308804.0,-0.14,-5.0,0.82,2.8,002506,2023-10-23
2023-10-24,2023-10-24 00:00:00,2.67,2.69,31537676.0,2.71,2.66,84878015.0,0.03,1.13,0.54,2.66,002506,2023-10-24
2023-10-25,2023-10-25 00:00:00,2.7,2.75,36589096.0,2.77,2.7,100471559.0,0.06,2.23,0.63,2.69,002506,2023-10-25
2023-10-26,2023-10-26 00:00:00,2.74,2.75,27640057.0,2.76,2.71,75488179.0,0.0,0.0,0.47,2.75,002506,2023-10-26
2023-10-27,2023-10-27 00:00:00,2.74,2.8,31095344.0,2.8,2.74,86238855.0,0.05,1.82,0.53,2.75,002506,2023-10-27
2023-10-30,2023-10-30 00:00:00,2.79,2.79,46210210.0,2.81,2.78,129095037.0,-0.01,-0.36,0.79,2.8,002506,2023-10-30
2023-10-31,2023-10-31 00:00:00,2.8,2.76,35177400.0,2.8,2.75,97325747.0,-0.03,-1.08,0.6,2.79,002506,2023-10-31
2023-11-01,2023-11-01 00:00:00,2.77,2.76,27725859.0,2.78,2.73,76322879.0,0.0,0.0,0.47,2.76,002506,2023-11-01
2023-11-02,2023-11-02 00:00:00,2.76,2.72,28383873.0,2.77,2.72,77635320.0,-0.04,-1.45,0.49,2.76,002506,2023-11-02
2023-11-03,2023-11-03 00:00:00,2.72,2.74,29583000.0,2.75,2.71,80968438.0,0.02,0.74,0.51,2.72,002506,2023-11-03
2023-11-06,2023-11-06 00:00:00,2.75,2.82,78850433.0,2.86,2.74,221258998.0,0.08,2.92,1.35,2.74,002506,2023-11-06
2023-11-07,2023-11-07 00:00:00,2.82,2.82,32191887.0,2.83,2.79,90563499.0,0.0,0.0,0.55,2.82,002506,2023-11-07
2023-11-08,2023-11-08 00:00:00,2.81,2.81,30581097.0,2.82,2.79,85867860.0,-0.01,-0.35,0.52,2.82,002506,2023-11-08
2023-11-09,2023-11-09 00:00:00,2.81,2.82,43459563.0,2.85,2.8,122897339.0,0.01,0.36,0.74,2.81,002506,2023-11-09
2023-11-10,2023-11-10 00:00:00,2.82,2.78,29822400.0,2.82,2.77,83129527.0,-0.04,-1.42,0.51,2.82,002506,2023-11-10
2023-11-13,2023-11-13 00:00:00,2.78,2.81,36243876.0,2.82,2.77,101337286.0,0.03,1.08,0.62,2.78,002506,2023-11-13
2023-11-14,2023-11-14 00:00:00,2.81,2.81,23524810.0,2.82,2.79,65992371.0,0.0,0.0,0.4,2.81,002506,2023-11-14
