trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-27,2023-04-27 00:00:00,7.97,8.13,17033210.0,8.26,7.85,160847319.0,0.17,2.14,1.02,7.96,601369,2023-04-27
2023-04-28,2023-04-28 00:00:00,8.17,8.1,12634242.0,8.25,7.91,119319692.0,-0.03,-0.37,0.76,8.13,601369,2023-04-28
2023-05-04,2023-05-04 00:00:00,8.13,8.1,13338109.0,8.31,8.07,126896581.0,0.0,0.0,0.8,8.1,601369,2023-05-04
2023-05-05,2023-05-05 00:00:00,8.11,7.93,10839825.0,8.12,7.85,100620448.0,-0.17,-2.1,0.65,8.1,601369,2023-05-05
2023-05-08,2023-05-08 00:00:00,7.95,7.98,15596588.0,8.18,7.92,146243944.0,0.05,0.63,0.94,7.93,601369,2023-05-08
2023-05-09,2023-05-09 00:00:00,8.02,7.82,10560842.0,8.02,7.81,97381749.0,-0.16,-2.01,0.63,7.98,601369,2023-05-09
2023-05-10,2023-05-10 00:00:00,7.85,7.99,10505700.0,8.03,7.7,97203997.0,0.17,2.17,0.63,7.82,601369,2023-05-10
2023-05-11,2023-05-11 00:00:00,8.0,8.03,8006041.0,8.15,7.93,75197495.0,0.04,0.5,0.48,7.99,601369,2023-05-11
2023-05-12,2023-05-12 00:00:00,8.03,7.87,5676009.0,8.04,7.85,52566945.0,-0.16,-1.99,0.34,8.03,601369,2023-05-12
2023-05-15,2023-05-15 00:00:00,7.87,7.96,8811462.0,8.01,7.83,81755307.0,0.09,1.14,0.53,7.87,601369,2023-05-15
2023-05-16,2023-05-16 00:00:00,7.96,7.96,14019800.0,8.12,7.87,131008620.0,0.0,0.0,0.84,7.96,601369,2023-05-16
2023-05-17,2023-05-17 00:00:00,7.95,8.03,8396200.0,8.06,7.87,78334195.0,0.07,0.88,0.5,7.96,601369,2023-05-17
2023-05-18,2023-05-18 00:00:00,8.06,7.99,9489899.0,8.11,7.94,88883368.0,-0.04,-0.5,0.57,8.03,601369,2023-05-18
2023-05-19,2023-05-19 00:00:00,7.96,7.94,6792219.0,8.01,7.89,63103532.0,-0.05,-0.63,0.41,7.99,601369,2023-05-19
2023-05-22,2023-05-22 00:00:00,7.93,8.12,12020435.0,8.17,7.91,113271747.0,0.18,2.27,0.72,7.94,601369,2023-05-22
2023-05-23,2023-05-23 00:00:00,8.19,8.04,12065009.0,8.35,8.02,114613485.0,-0.08,-0.99,0.73,8.12,601369,2023-05-23
2023-05-24,2023-05-24 00:00:00,8.04,7.94,9861274.0,8.11,7.92,92226680.0,-0.1,-1.24,0.59,8.04,601369,2023-05-24
2023-05-25,2023-05-25 00:00:00,7.92,7.93,12092800.0,8.01,7.8,111934715.0,-0.01,-0.13,0.73,7.94,601369,2023-05-25
2023-05-26,2023-05-26 00:00:00,7.93,7.71,14469400.0,7.96,7.69,131568987.0,-0.22,-2.77,0.87,7.93,601369,2023-05-26
2023-05-29,2023-05-29 00:00:00,7.73,7.57,16933509.0,7.77,7.5,151486910.0,-0.14,-1.82,1.02,7.71,601369,2023-05-29
2023-05-30,2023-05-30 00:00:00,7.58,7.55,11757752.0,7.66,7.47,104548939.0,-0.02,-0.26,0.71,7.57,601369,2023-05-30
2023-05-31,2023-05-31 00:00:00,7.59,7.47,10074325.0,7.59,7.42,88866295.0,-0.08,-1.06,0.61,7.55,601369,2023-05-31
2023-06-01,2023-06-01 00:00:00,7.43,7.46,11328554.0,7.56,7.36,100176088.0,-0.01,-0.13,0.68,7.47,601369,2023-06-01
2023-06-02,2023-06-02 00:00:00,7.48,7.69,13324845.0,7.74,7.48,119556312.0,0.23,3.08,0.8,7.46,601369,2023-06-02
2023-06-05,2023-06-05 00:00:00,7.7,7.54,10766117.0,7.76,7.52,96119141.0,-0.15,-1.95,0.65,7.69,601369,2023-06-05
2023-06-06,2023-06-06 00:00:00,7.5,7.19,15829500.0,7.55,7.15,136296613.0,-0.35,-4.64,0.95,7.54,601369,2023-06-06
2023-06-07,2023-06-07 00:00:00,7.2,7.23,8655500.0,7.25,7.13,74035870.0,0.04,0.56,0.52,7.19,601369,2023-06-07
2023-06-08,2023-06-08 00:00:00,7.24,7.12,8604849.0,7.29,7.11,73316582.0,-0.11,-1.52,0.52,7.23,601369,2023-06-08
2023-06-09,2023-06-09 00:00:00,7.14,7.17,7018000.0,7.21,7.11,59705303.0,0.05,0.7,0.42,7.12,601369,2023-06-09
2023-06-12,2023-06-12 00:00:00,7.24,7.27,8567200.0,7.29,7.17,73573736.0,0.1,1.39,0.52,7.17,601369,2023-06-12
2023-06-13,2023-06-13 00:00:00,7.27,7.19,8963166.0,7.34,7.19,77110460.0,-0.08,-1.1,0.54,7.27,601369,2023-06-13
2023-06-14,2023-06-14 00:00:00,7.23,7.16,9018874.0,7.24,7.12,76837265.0,-0.03,-0.42,0.54,7.19,601369,2023-06-14
2023-06-15,2023-06-15 00:00:00,7.16,7.48,19253660.0,7.51,7.14,168250431.0,0.32,4.47,1.16,7.16,601369,2023-06-15
2023-06-16,2023-06-16 00:00:00,7.59,7.78,26999900.0,7.81,7.51,234826683.0,0.3,4.01,1.62,7.48,601369,2023-06-16
2023-06-19,2023-06-19 00:00:00,7.77,7.82,22157595.0,7.86,7.62,194001249.0,0.04,0.51,1.33,7.78,601369,2023-06-19
2023-06-20,2023-06-20 00:00:00,7.82,8.12,28228924.0,8.16,7.76,254124751.0,0.3,3.84,1.7,7.82,601369,2023-06-20
2023-06-21,2023-06-21 00:00:00,8.09,7.77,18906800.0,8.13,7.75,168223789.0,-0.35,-4.31,1.14,8.12,601369,2023-06-21
2023-06-26,2023-06-26 00:00:00,7.74,7.77,14450447.0,7.93,7.72,127461852.0,0.0,0.0,0.87,7.77,601369,2023-06-26
2023-06-27,2023-06-27 00:00:00,7.79,7.89,9685500.0,7.92,7.72,85771359.0,0.12,1.54,0.58,7.77,601369,2023-06-27
2023-06-28,2023-06-28 00:00:00,7.89,7.97,11245974.0,7.97,7.76,99701138.0,0.08,1.01,0.68,7.89,601369,2023-06-28
2023-06-29,2023-06-29 00:00:00,7.91,8.02,13607241.0,8.1,7.86,122478354.0,0.05,0.63,0.82,7.97,601369,2023-06-29
2023-06-30,2023-06-30 00:00:00,8.02,8.11,14176433.0,8.19,7.96,129078428.0,0.09,1.12,0.85,8.02,601369,2023-06-30
2023-07-03,2023-07-03 00:00:00,8.17,8.28,28263724.0,8.54,8.17,265337340.0,0.17,2.1,1.7,8.11,601369,2023-07-03
2023-07-04,2023-07-04 00:00:00,8.27,8.2,13354300.0,8.34,8.17,123299578.0,-0.08,-0.97,0.8,8.28,601369,2023-07-04
2023-07-05,2023-07-05 00:00:00,8.3,8.42,38440490.0,8.72,8.28,366002964.0,0.22,2.68,2.31,8.2,601369,2023-07-05
2023-07-06,2023-07-06 00:00:00,8.37,8.26,21033515.0,8.48,8.2,194918166.0,-0.16,-1.9,1.26,8.42,601369,2023-07-06
2023-07-07,2023-07-07 00:00:00,8.2,8.2,15669501.0,8.33,8.12,144311440.0,-0.06,-0.73,0.94,8.26,601369,2023-07-07
2023-07-10,2023-07-10 00:00:00,8.22,8.15,12241128.0,8.28,8.1,112314194.0,-0.05,-0.61,0.74,8.2,601369,2023-07-10
2023-07-11,2023-07-11 00:00:00,8.15,8.25,10070572.0,8.27,8.11,92607093.0,0.1,1.23,0.61,8.15,601369,2023-07-11
2023-07-12,2023-07-12 00:00:00,8.25,8.28,14434831.0,8.41,8.21,134391556.0,0.03,0.36,0.87,8.25,601369,2023-07-12
2023-07-13,2023-07-13 00:00:00,8.28,8.28,10803602.0,8.34,8.25,100267524.0,0.0,0.0,0.65,8.28,601369,2023-07-13
2023-07-14,2023-07-14 00:00:00,8.25,8.23,10293996.0,8.31,8.15,94864329.0,-0.05,-0.6,0.62,8.28,601369,2023-07-14
2023-07-17,2023-07-17 00:00:00,8.23,8.11,9560825.0,8.23,8.08,87189141.0,-0.12,-1.46,0.57,8.23,601369,2023-07-17
2023-07-18,2023-07-18 00:00:00,8.1,8.11,12112986.0,8.16,7.97,109730103.0,0.0,0.0,0.73,8.11,601369,2023-07-18
2023-07-19,2023-07-19 00:00:00,8.09,7.98,11420981.0,8.15,7.93,102723518.0,-0.13,-1.6,0.69,8.11,601369,2023-07-19
2023-07-20,2023-07-20 00:00:00,8.03,7.93,11157930.0,8.14,7.92,100869705.0,-0.05,-0.63,0.67,7.98,601369,2023-07-20
2023-07-21,2023-07-21 00:00:00,7.98,7.87,10212200.0,7.98,7.78,90375123.0,-0.06,-0.76,0.61,7.93,601369,2023-07-21
2023-07-24,2023-07-24 00:00:00,7.86,7.78,6687604.0,7.88,7.76,58842642.0,-0.09,-1.14,0.4,7.87,601369,2023-07-24
2023-07-25,2023-07-25 00:00:00,7.93,7.88,11189080.0,7.97,7.81,99309864.0,0.1,1.29,0.67,7.78,601369,2023-07-25
2023-07-26,2023-07-26 00:00:00,7.92,7.82,7999800.0,7.95,7.76,70449454.0,-0.06,-0.76,0.48,7.88,601369,2023-07-26
2023-07-27,2023-07-27 00:00:00,7.82,7.78,8134800.0,7.9,7.75,71767028.0,-0.04,-0.51,0.49,7.82,601369,2023-07-27
2023-07-28,2023-07-28 00:00:00,7.74,7.81,8856387.0,7.82,7.66,77479257.0,0.03,0.39,0.53,7.78,601369,2023-07-28
2023-07-31,2023-07-31 00:00:00,7.85,7.9,9534586.0,7.98,7.8,84939329.0,0.09,1.15,0.57,7.81,601369,2023-07-31
2023-08-01,2023-08-01 00:00:00,7.91,7.76,12842737.0,7.94,7.7,112953618.0,-0.14,-1.77,0.77,7.9,601369,2023-08-01
2023-08-02,2023-08-02 00:00:00,7.76,7.71,6534062.0,7.78,7.69,57005914.0,-0.05,-0.64,0.39,7.76,601369,2023-08-02
2023-08-03,2023-08-03 00:00:00,7.69,7.78,5918656.0,7.8,7.67,51716748.0,0.07,0.91,0.36,7.71,601369,2023-08-03
2023-08-04,2023-08-04 00:00:00,7.8,7.81,8401524.0,7.87,7.74,73985663.0,0.03,0.39,0.51,7.78,601369,2023-08-04
2023-08-07,2023-08-07 00:00:00,7.77,7.66,8845118.0,7.8,7.59,76779449.0,-0.15,-1.92,0.53,7.81,601369,2023-08-07
2023-08-08,2023-08-08 00:00:00,7.68,7.6,6759210.0,7.69,7.54,58156676.0,-0.06,-0.78,0.41,7.66,601369,2023-08-08
2023-08-09,2023-08-09 00:00:00,7.59,7.61,4686366.0,7.66,7.56,40399628.0,0.01,0.13,0.28,7.6,601369,2023-08-09
2023-08-10,2023-08-10 00:00:00,7.6,7.62,5794000.0,7.72,7.58,50016578.0,0.01,0.13,0.35,7.61,601369,2023-08-10
2023-08-11,2023-08-11 00:00:00,7.65,7.4,10710885.0,7.65,7.4,90822431.0,-0.22,-2.89,0.64,7.62,601369,2023-08-11
2023-08-14,2023-08-14 00:00:00,7.36,7.41,7360200.0,7.44,7.27,61410075.0,0.01,0.14,0.44,7.4,601369,2023-08-14
2023-08-15,2023-08-15 00:00:00,7.42,7.3,7196300.0,7.44,7.26,59885662.0,-0.11,-1.48,0.43,7.41,601369,2023-08-15
2023-08-16,2023-08-16 00:00:00,7.29,7.23,5898800.0,7.33,7.23,48796189.0,-0.07,-0.96,0.35,7.3,601369,2023-08-16
2023-08-17,2023-08-17 00:00:00,7.22,7.23,11249000.0,7.24,7.11,91919485.0,0.0,0.0,0.68,7.23,601369,2023-08-17
2023-08-18,2023-08-18 00:00:00,7.23,7.14,5350627.0,7.29,7.14,43974170.0,-0.09,-1.24,0.32,7.23,601369,2023-08-18
2023-08-21,2023-08-21 00:00:00,7.2,7.01,7531558.0,7.24,7.01,61006111.0,-0.13,-1.82,0.45,7.14,601369,2023-08-21
2023-08-22,2023-08-22 00:00:00,7.02,6.96,11310248.0,7.08,6.81,89709044.0,-0.05,-0.71,0.68,7.01,601369,2023-08-22
2023-08-23,2023-08-23 00:00:00,6.96,6.8,7116855.0,6.96,6.76,55993563.0,-0.16,-2.3,0.42,6.96,601369,2023-08-23
2023-08-24,2023-08-24 00:00:00,6.79,6.83,7339806.0,6.95,6.78,57523757.0,0.03,0.44,0.44,6.8,601369,2023-08-24
2023-08-25,2023-08-25 00:00:00,6.8,6.67,9638408.0,6.85,6.64,74597379.0,-0.16,-2.34,0.58,6.83,601369,2023-08-25
2023-08-28,2023-08-28 00:00:00,7.01,6.72,14886001.0,7.17,6.71,117841219.0,0.05,0.75,0.89,6.67,601369,2023-08-28
2023-08-29,2023-08-29 00:00:00,6.74,7.03,14002953.0,7.09,6.7,110743693.0,0.31,4.61,0.84,6.72,601369,2023-08-29
2023-08-30,2023-08-30 00:00:00,7.05,7.11,11376600.0,7.24,7.03,92718554.0,0.08,1.14,0.68,7.03,601369,2023-08-30
2023-08-31,2023-08-31 00:00:00,7.1,7.07,7167400.0,7.18,7.06,58105390.0,-0.04,-0.56,0.43,7.11,601369,2023-08-31
2023-09-01,2023-09-01 00:00:00,7.11,7.14,6982076.0,7.18,7.07,56729652.0,0.07,0.99,0.42,7.07,601369,2023-09-01
2023-09-04,2023-09-04 00:00:00,7.16,7.29,9910545.0,7.3,7.13,81637922.0,0.15,2.1,0.59,7.14,601369,2023-09-04
2023-09-05,2023-09-05 00:00:00,7.27,7.23,7293300.0,7.31,7.21,60120366.0,-0.06,-0.82,0.44,7.29,601369,2023-09-05
2023-09-06,2023-09-06 00:00:00,7.2,7.22,4925804.0,7.24,7.16,40367110.0,-0.01,-0.14,0.29,7.23,601369,2023-09-06
2023-09-07,2023-09-07 00:00:00,7.23,7.07,7684500.0,7.23,7.06,62450542.0,-0.15,-2.08,0.46,7.22,601369,2023-09-07
2023-09-08,2023-09-08 00:00:00,7.07,7.03,7610752.0,7.11,7.01,61429828.0,-0.04,-0.57,0.45,7.07,601369,2023-09-08
2023-09-11,2023-09-11 00:00:00,7.05,7.12,8095420.0,7.15,6.96,65442567.0,0.09,1.28,0.48,7.03,601369,2023-09-11
2023-09-12,2023-09-12 00:00:00,7.11,7.11,4990833.0,7.17,7.08,40512696.0,-0.01,-0.14,0.3,7.12,601369,2023-09-12
2023-09-13,2023-09-13 00:00:00,7.1,7.01,7863930.0,7.12,6.92,62857621.0,-0.1,-1.41,0.47,7.11,601369,2023-09-13
2023-09-14,2023-09-14 00:00:00,6.99,6.95,7077803.0,7.02,6.91,56197941.0,-0.06,-0.86,0.42,7.01,601369,2023-09-14
2023-09-15,2023-09-15 00:00:00,6.98,7.08,11496737.0,7.13,6.93,92360504.0,0.13,1.87,0.69,6.95,601369,2023-09-15
2023-09-18,2023-09-18 00:00:00,7.06,7.07,13172066.0,7.12,6.87,105789057.0,-0.01,-0.14,0.79,7.08,601369,2023-09-18
2023-09-19,2023-09-19 00:00:00,7.08,6.96,8534488.0,7.08,6.92,67913708.0,-0.11,-1.56,0.51,7.07,601369,2023-09-19
2023-09-20,2023-09-20 00:00:00,6.95,6.79,9572700.0,6.97,6.79,75032093.0,-0.17,-2.44,0.57,6.96,601369,2023-09-20
2023-09-21,2023-09-21 00:00:00,6.81,6.78,5414933.0,6.83,6.75,42170999.0,-0.01,-0.15,0.32,6.79,601369,2023-09-21
2023-09-22,2023-09-22 00:00:00,6.78,6.99,13215659.0,7.01,6.73,103766276.0,0.21,3.1,0.79,6.78,601369,2023-09-22
2023-09-25,2023-09-25 00:00:00,6.97,6.94,8449464.0,6.99,6.88,67036933.0,-0.05,-0.72,0.5,6.99,601369,2023-09-25
2023-09-26,2023-09-26 00:00:00,6.95,6.99,6633228.0,7.03,6.91,52923264.0,0.05,0.72,0.4,6.94,601369,2023-09-26
2023-09-27,2023-09-27 00:00:00,6.96,7.13,10796882.0,7.16,6.94,87636370.0,0.14,2.0,0.64,6.99,601369,2023-09-27
2023-09-28,2023-09-28 00:00:00,7.13,7.16,7516100.0,7.2,7.09,61300169.0,0.03,0.42,0.45,7.13,601369,2023-09-28
2023-10-09,2023-10-09 00:00:00,7.15,7.15,9490200.0,7.25,7.07,77430183.0,-0.01,-0.14,0.57,7.16,601369,2023-10-09
2023-10-10,2023-10-10 00:00:00,7.14,7.07,6833000.0,7.21,7.04,55364302.0,-0.08,-1.12,0.41,7.15,601369,2023-10-10
2023-10-11,2023-10-11 00:00:00,7.06,7.04,6804900.0,7.12,7.03,54952502.0,-0.03,-0.42,0.41,7.07,601369,2023-10-11
2023-10-12,2023-10-12 00:00:00,7.08,7.12,6667398.0,7.16,7.04,54050840.0,0.08,1.14,0.4,7.04,601369,2023-10-12
2023-10-13,2023-10-13 00:00:00,7.08,7.06,6946390.0,7.1,6.98,55764459.0,-0.06,-0.84,0.41,7.12,601369,2023-10-13
2023-10-16,2023-10-16 00:00:00,7.05,6.99,7376461.0,7.06,6.91,58822994.0,-0.07,-0.99,0.44,7.06,601369,2023-10-16
2023-10-17,2023-10-17 00:00:00,7.01,7.04,6455810.0,7.09,6.98,51821983.0,0.05,0.72,0.39,6.99,601369,2023-10-17
2023-10-18,2023-10-18 00:00:00,7.01,6.86,6490432.0,7.05,6.86,51309797.0,-0.18,-2.56,0.39,7.04,601369,2023-10-18
2023-10-19,2023-10-19 00:00:00,6.87,6.79,6146783.0,6.93,6.76,48185510.0,-0.07,-1.02,0.37,6.86,601369,2023-10-19
2023-10-20,2023-10-20 00:00:00,6.78,6.78,6780910.0,6.93,6.75,53169613.0,-0.01,-0.15,0.4,6.79,601369,2023-10-20
2023-10-23,2023-10-23 00:00:00,6.75,6.49,10355413.0,6.77,6.46,78281310.0,-0.29,-4.28,0.62,6.78,601369,2023-10-23
2023-10-24,2023-10-24 00:00:00,6.53,6.64,7500581.0,6.67,6.46,57038147.0,0.15,2.31,0.45,6.49,601369,2023-10-24
2023-10-25,2023-10-25 00:00:00,6.68,6.71,5738485.0,6.84,6.68,44496445.0,0.07,1.05,0.34,6.64,601369,2023-10-25
2023-10-26,2023-10-26 00:00:00,6.66,6.75,6004215.0,6.76,6.56,45948700.0,0.04,0.6,0.36,6.71,601369,2023-10-26
2023-10-27,2023-10-27 00:00:00,6.69,6.92,6217429.0,6.94,6.67,48852391.0,0.17,2.52,0.37,6.75,601369,2023-10-27
2023-10-30,2023-10-30 00:00:00,6.91,6.86,8330714.0,6.91,6.75,65305112.0,-0.06,-0.87,0.5,6.92,601369,2023-10-30
2023-10-31,2023-10-31 00:00:00,6.87,6.77,5004614.0,6.92,6.75,39118583.0,-0.09,-1.31,0.3,6.86,601369,2023-10-31
2023-11-01,2023-11-01 00:00:00,6.8,6.84,4713761.0,6.87,6.72,36815785.0,0.07,1.03,0.28,6.77,601369,2023-11-01
2023-11-02,2023-11-02 00:00:00,6.82,6.65,5968606.0,6.89,6.64,46124098.0,-0.19,-2.78,0.36,6.84,601369,2023-11-02
2023-11-03,2023-11-03 00:00:00,6.68,6.81,8901909.0,6.88,6.66,69528147.0,0.16,2.41,0.53,6.65,601369,2023-11-03
2023-11-06,2023-11-06 00:00:00,6.82,7.08,9889000.0,7.09,6.82,79189889.0,0.27,3.96,0.59,6.81,601369,2023-11-06
2023-11-07,2023-11-07 00:00:00,7.09,7.09,6156900.0,7.19,7.04,49915304.0,0.01,0.14,0.37,7.08,601369,2023-11-07
2023-11-08,2023-11-08 00:00:00,7.12,7.04,5210450.0,7.12,7.0,41937199.0,-0.05,-0.71,0.31,7.09,601369,2023-11-08
2023-11-09,2023-11-09 00:00:00,7.05,7.05,5369976.0,7.11,7.02,43276150.0,0.01,0.14,0.32,7.04,601369,2023-11-09
2023-11-10,2023-11-10 00:00:00,7.03,7.02,4652160.0,7.05,6.97,37272118.0,-0.03,-0.43,0.28,7.05,601369,2023-11-10
2023-11-13,2023-11-13 00:00:00,7.02,7.1,5384100.0,7.16,7.0,43391222.0,0.08,1.14,0.32,7.02,601369,2023-11-13
2023-11-14,2023-11-14 00:00:00,7.12,7.08,6500857.0,7.14,7.0,52361838.0,-0.02,-0.28,0.39,7.1,601369,2023-11-14
