trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-23,2023-03-23 00:00:00,21.15,21.15,11063337.0,21.23,21.02,239767982.0,-0.13,-0.61,1.07,21.28,002497,2023-03-23
2023-03-24,2023-03-24 00:00:00,21.24,21.17,9743499.0,21.31,21.07,211762976.0,0.02,0.09,0.94,21.15,002497,2023-03-24
2023-03-27,2023-03-27 00:00:00,21.17,21.01,10938409.0,21.17,20.81,235426214.0,-0.16,-0.76,1.06,21.17,002497,2023-03-27
2023-03-28,2023-03-28 00:00:00,21.17,20.62,12009917.0,21.17,20.56,255774386.0,-0.39,-1.86,1.16,21.01,002497,2023-03-28
2023-03-29,2023-03-29 00:00:00,20.65,20.28,18771276.0,20.88,20.14,394203091.0,-0.34,-1.65,1.82,20.62,002497,2023-03-29
2023-03-30,2023-03-30 00:00:00,20.23,20.62,15664565.0,20.62,20.09,327642066.0,0.34,1.68,1.51,20.28,002497,2023-03-30
2023-03-31,2023-03-31 00:00:00,20.61,20.63,11115277.0,20.89,20.53,236049681.0,0.01,0.05,1.07,20.62,002497,2023-03-31
2023-04-03,2023-04-03 00:00:00,20.63,21.05,18293575.0,21.26,20.37,392432395.0,0.42,2.04,1.77,20.63,002497,2023-04-03
2023-04-04,2023-04-04 00:00:00,20.91,20.51,15424903.0,21.01,20.42,326524114.0,-0.54,-2.57,1.49,21.05,002497,2023-04-04
2023-04-06,2023-04-06 00:00:00,20.41,20.46,11995235.0,20.72,20.29,251716487.0,-0.05,-0.24,1.16,20.51,002497,2023-04-06
2023-04-07,2023-04-07 00:00:00,20.48,20.4,8388584.0,20.58,20.37,176114160.0,-0.06,-0.29,0.81,20.46,002497,2023-04-07
2023-04-10,2023-04-10 00:00:00,20.51,20.56,11490235.0,20.62,20.31,241454445.0,0.16,0.78,1.11,20.4,002497,2023-04-10
2023-04-11,2023-04-11 00:00:00,20.46,20.69,15764627.0,20.69,20.21,331355279.0,0.13,0.63,1.52,20.56,002497,2023-04-11
2023-04-12,2023-04-12 00:00:00,20.61,20.34,12436148.0,20.69,20.33,260791061.0,-0.35,-1.69,1.2,20.69,002497,2023-04-12
2023-04-13,2023-04-13 00:00:00,20.18,19.56,20644334.0,20.2,19.51,418222808.0,-0.78,-3.83,2.0,20.34,002497,2023-04-13
2023-04-14,2023-04-14 00:00:00,19.57,20.56,37744002.0,20.82,19.57,790709898.0,1.0,5.11,3.65,19.56,002497,2023-04-14
2023-04-17,2023-04-17 00:00:00,20.54,20.62,18141636.0,20.72,20.42,382890672.0,0.06,0.29,1.75,20.56,002497,2023-04-17
2023-04-18,2023-04-18 00:00:00,20.56,20.84,23976158.0,21.31,20.5,514818350.0,0.22,1.07,2.32,20.62,002497,2023-04-18
2023-04-19,2023-04-19 00:00:00,20.77,20.51,15709938.0,20.86,20.47,331242392.0,-0.33,-1.58,1.52,20.84,002497,2023-04-19
2023-04-20,2023-04-20 00:00:00,20.5,19.93,15547038.0,20.51,19.81,318753409.0,-0.58,-2.83,1.5,20.51,002497,2023-04-20
2023-04-21,2023-04-21 00:00:00,19.93,19.7,18141094.0,20.61,19.66,375117342.0,-0.23,-1.15,1.75,19.93,002497,2023-04-21
2023-04-24,2023-04-24 00:00:00,19.63,19.54,15157687.0,19.98,19.12,303644226.0,-0.16,-0.81,1.47,19.7,002497,2023-04-24
2023-04-25,2023-04-25 00:00:00,19.41,17.81,35284464.0,19.57,17.64,661301527.0,-1.73,-8.85,3.41,19.54,002497,2023-04-25
2023-04-26,2023-04-26 00:00:00,17.97,19.1,35858493.0,19.5,17.83,697062779.0,1.29,7.24,3.47,17.81,002497,2023-04-26
2023-04-27,2023-04-27 00:00:00,18.94,18.7,15762742.0,19.28,18.63,304787269.0,-0.4,-2.09,1.52,19.1,002497,2023-04-27
2023-04-28,2023-04-28 00:00:00,18.44,18.23,24498443.0,18.62,18.01,459440502.0,-0.47,-2.51,2.37,18.7,002497,2023-04-28
2023-05-04,2023-05-04 00:00:00,18.26,18.2,20616073.0,18.81,18.16,390248116.0,-0.03,-0.16,1.99,18.23,002497,2023-05-04
2023-05-05,2023-05-05 00:00:00,18.21,17.72,17412094.0,18.23,17.62,319432382.0,-0.48,-2.64,1.68,18.2,002497,2023-05-05
2023-05-08,2023-05-08 00:00:00,17.78,17.77,12612895.0,18.0,17.55,230381957.0,0.05,0.28,1.22,17.72,002497,2023-05-08
2023-05-09,2023-05-09 00:00:00,17.81,17.52,17462759.0,17.98,17.51,318214049.0,-0.25,-1.41,1.69,17.77,002497,2023-05-09
2023-05-10,2023-05-10 00:00:00,17.56,17.99,23422977.0,18.24,17.48,433523947.0,0.47,2.68,2.26,17.52,002497,2023-05-10
2023-05-11,2023-05-11 00:00:00,17.96,18.11,13078168.0,18.25,17.85,243512648.0,0.12,0.67,1.26,17.99,002497,2023-05-11
2023-05-12,2023-05-12 00:00:00,18.21,17.75,15740761.0,18.45,17.68,290170701.0,-0.36,-1.99,1.52,18.11,002497,2023-05-12
2023-05-15,2023-05-15 00:00:00,17.79,18.92,42453523.0,18.95,17.79,814200426.0,1.17,6.59,4.04,17.75,002497,2023-05-15
2023-05-16,2023-05-16 00:00:00,19.01,18.72,18180316.0,19.02,18.64,350557398.0,-0.2,-1.06,1.73,18.92,002497,2023-05-16
2023-05-17,2023-05-17 00:00:00,18.69,18.74,10692642.0,18.84,18.62,205776468.0,0.02,0.11,1.02,18.72,002497,2023-05-17
2023-05-18,2023-05-18 00:00:00,18.72,18.52,14407950.0,18.78,18.32,274282656.0,-0.22,-1.17,1.37,18.74,002497,2023-05-18
2023-05-19,2023-05-19 00:00:00,18.52,18.46,8997901.0,18.57,18.31,171034761.0,-0.06,-0.32,0.85,18.52,002497,2023-05-19
2023-05-22,2023-05-22 00:00:00,18.46,18.55,7733642.0,18.57,18.31,146911513.0,0.09,0.49,0.73,18.46,002497,2023-05-22
2023-05-23,2023-05-23 00:00:00,18.6,18.5,14218087.0,18.89,18.48,272959425.0,-0.05,-0.27,1.35,18.55,002497,2023-05-23
2023-05-24,2023-05-24 00:00:00,18.34,18.26,12326402.0,18.54,18.18,232705642.0,-0.24,-1.3,1.17,18.5,002497,2023-05-24
2023-05-25,2023-05-25 00:00:00,18.08,18.09,10453054.0,18.23,17.87,194172154.0,-0.17,-0.93,0.99,18.26,002497,2023-05-25
2023-05-26,2023-05-26 00:00:00,18.07,17.79,10278702.0,18.08,17.62,188055484.0,-0.3,-1.66,0.98,18.09,002497,2023-05-26
2023-05-29,2023-05-29 00:00:00,17.81,17.49,13050523.0,17.9,17.32,235515608.0,-0.3,-1.69,1.24,17.79,002497,2023-05-29
2023-05-30,2023-05-30 00:00:00,17.46,17.59,9650777.0,17.65,17.21,173368219.0,0.1,0.57,0.92,17.49,002497,2023-05-30
2023-05-31,2023-05-31 00:00:00,17.54,17.44,9941348.0,17.54,17.23,177863345.0,-0.15,-0.85,0.94,17.59,002497,2023-05-31
2023-06-01,2023-06-01 00:00:00,17.36,17.48,12500822.0,17.84,17.25,226935047.0,0.04,0.23,1.19,17.44,002497,2023-06-01
2023-06-02,2023-06-02 00:00:00,17.51,18.55,36843653.0,18.86,17.51,697348566.0,1.07,6.12,3.5,17.48,002497,2023-06-02
2023-06-05,2023-06-05 00:00:00,18.55,18.63,17239869.0,18.9,18.36,330095247.0,0.08,0.43,1.64,18.55,002497,2023-06-05
2023-06-06,2023-06-06 00:00:00,18.61,18.11,13411843.0,18.61,18.07,252484556.0,-0.52,-2.79,1.27,18.63,002497,2023-06-06
2023-06-07,2023-06-07 00:00:00,18.16,17.81,11208212.0,18.31,17.71,206518743.0,-0.3,-1.66,1.06,18.11,002497,2023-06-07
2023-06-08,2023-06-08 00:00:00,17.77,17.98,18607089.0,18.5,17.76,347512792.0,0.17,0.95,1.77,17.81,002497,2023-06-08
2023-06-09,2023-06-09 00:00:00,17.98,18.27,28209852.0,18.71,17.94,532522603.0,0.29,1.61,2.68,17.98,002497,2023-06-09
2023-06-12,2023-06-12 00:00:00,18.23,18.42,18068763.0,18.57,18.03,340286338.0,0.15,0.82,1.72,18.27,002497,2023-06-12
2023-06-13,2023-06-13 00:00:00,18.35,18.18,12724898.0,18.46,18.15,238816619.0,-0.24,-1.3,1.21,18.42,002497,2023-06-13
2023-06-14,2023-06-14 00:00:00,18.27,17.87,14832232.0,18.32,17.87,275633239.0,-0.31,-1.71,1.41,18.18,002497,2023-06-14
2023-06-15,2023-06-15 00:00:00,17.56,18.33,31024796.0,18.38,17.06,569236400.0,0.46,2.57,2.95,17.87,002497,2023-06-15
2023-06-16,2023-06-16 00:00:00,18.26,18.34,13566115.0,18.45,18.16,255792328.0,0.01,0.05,1.29,18.33,002497,2023-06-16
2023-06-19,2023-06-19 00:00:00,18.26,17.92,13416424.0,18.38,17.88,249301797.0,-0.42,-2.29,1.27,18.34,002497,2023-06-19
2023-06-20,2023-06-20 00:00:00,17.87,17.76,9368243.0,17.99,17.71,172010391.0,-0.16,-0.89,0.89,17.92,002497,2023-06-20
2023-06-21,2023-06-21 00:00:00,17.94,17.51,12489109.0,18.11,17.47,227832102.0,-0.25,-1.41,1.19,17.76,002497,2023-06-21
2023-06-26,2023-06-26 00:00:00,17.45,17.26,13174238.0,17.66,17.23,235794253.0,-0.25,-1.43,1.25,17.51,002497,2023-06-26
2023-06-27,2023-06-27 00:00:00,17.36,17.39,12546953.0,17.42,16.98,222948570.0,0.13,0.75,1.19,17.26,002497,2023-06-27
2023-06-28,2023-06-28 00:00:00,17.35,17.34,8531113.0,17.41,17.12,151703842.0,-0.05,-0.29,0.81,17.39,002497,2023-06-28
2023-06-29,2023-06-29 00:00:00,17.42,17.31,9049917.0,17.47,17.24,157770472.0,-0.03,-0.17,0.86,17.34,002497,2023-06-29
2023-06-30,2023-06-30 00:00:00,17.31,17.71,15923936.0,17.81,17.25,281827629.0,0.4,2.31,1.51,17.31,002497,2023-06-30
2023-07-03,2023-07-03 00:00:00,17.83,18.0,15666264.0,18.29,17.73,284211127.0,0.29,1.64,1.49,17.71,002497,2023-07-03
2023-07-04,2023-07-04 00:00:00,18.0,17.95,8191170.0,18.09,17.84,147327272.0,-0.05,-0.28,0.78,18.0,002497,2023-07-04
2023-07-05,2023-07-05 00:00:00,17.98,18.05,10857464.0,18.13,17.84,196433212.0,0.1,0.56,1.03,17.95,002497,2023-07-05
2023-07-06,2023-07-06 00:00:00,18.07,17.73,10241236.0,18.07,17.67,182635767.0,-0.32,-1.77,0.97,18.05,002497,2023-07-06
2023-07-07,2023-07-07 00:00:00,17.63,17.56,8036618.0,17.71,17.46,141877516.0,-0.17,-0.96,0.76,17.73,002497,2023-07-07
2023-07-10,2023-07-10 00:00:00,17.6,17.93,15017154.0,18.42,17.6,271779059.0,0.37,2.11,1.43,17.56,002497,2023-07-10
2023-07-11,2023-07-11 00:00:00,17.93,17.92,8008733.0,17.98,17.71,143368291.0,-0.01,-0.06,0.76,17.93,002497,2023-07-11
2023-07-12,2023-07-12 00:00:00,17.93,17.88,10929625.0,18.12,17.8,197285090.0,-0.04,-0.22,1.04,17.92,002497,2023-07-12
2023-07-13,2023-07-13 00:00:00,17.93,17.94,9727965.0,18.15,17.91,175647500.0,0.06,0.34,0.92,17.88,002497,2023-07-13
2023-07-14,2023-07-14 00:00:00,17.99,17.73,9889630.0,18.01,17.68,176501171.0,-0.21,-1.17,0.94,17.94,002497,2023-07-14
2023-07-17,2023-07-17 00:00:00,17.56,17.55,7711938.0,17.61,17.41,135617855.0,-0.18,-1.02,0.73,17.73,002497,2023-07-17
2023-07-18,2023-07-18 00:00:00,17.55,17.45,9709552.0,17.59,17.31,169750603.0,-0.1,-0.57,0.92,17.55,002497,2023-07-18
2023-07-19,2023-07-19 00:00:00,17.42,17.42,5123527.0,17.53,17.35,89599936.0,-0.03,-0.17,0.49,17.45,002497,2023-07-19
2023-07-20,2023-07-20 00:00:00,17.48,17.53,12389443.0,17.83,17.46,219592999.0,0.11,0.63,1.18,17.42,002497,2023-07-20
2023-07-21,2023-07-21 00:00:00,17.48,17.29,12157949.0,17.62,17.06,211347933.0,-0.24,-1.37,1.15,17.53,002497,2023-07-21
2023-07-24,2023-07-24 00:00:00,17.3,16.7,18514936.0,17.3,16.68,313407566.0,-0.59,-3.41,1.76,17.29,002497,2023-07-24
2023-07-25,2023-07-25 00:00:00,16.83,17.29,21175141.0,17.33,16.81,365157806.0,0.59,3.53,2.01,16.7,002497,2023-07-25
2023-07-26,2023-07-26 00:00:00,17.29,17.27,7838974.0,17.54,17.17,136238893.0,-0.02,-0.12,0.74,17.29,002497,2023-07-26
2023-07-27,2023-07-27 00:00:00,17.18,17.12,7024321.0,17.39,17.09,121458281.0,-0.15,-0.87,0.67,17.27,002497,2023-07-27
2023-07-28,2023-07-28 00:00:00,17.03,17.38,9450801.0,17.4,16.94,163533285.0,0.26,1.52,0.9,17.12,002497,2023-07-28
2023-07-31,2023-07-31 00:00:00,17.38,17.75,15205181.0,17.98,17.38,270966755.0,0.37,2.13,1.44,17.38,002497,2023-07-31
2023-08-01,2023-08-01 00:00:00,17.81,17.88,9130432.0,17.91,17.65,163216183.0,0.13,0.73,0.87,17.75,002497,2023-08-01
2023-08-02,2023-08-02 00:00:00,18.76,18.14,44670110.0,18.78,18.11,821306836.0,0.26,1.45,4.24,17.88,002497,2023-08-02
2023-08-03,2023-08-03 00:00:00,18.58,18.63,62053360.0,18.99,18.42,1164047024.0,0.49,2.7,5.89,18.14,002497,2023-08-03
2023-08-04,2023-08-04 00:00:00,18.92,18.39,42823001.0,18.99,18.3,795822305.0,-0.24,-1.29,4.07,18.63,002497,2023-08-04
2023-08-07,2023-08-07 00:00:00,18.38,18.09,19563016.0,18.38,17.99,355451825.0,-0.3,-1.63,1.86,18.39,002497,2023-08-07
2023-08-08,2023-08-08 00:00:00,18.05,17.92,15157000.0,18.05,17.74,272138620.0,-0.17,-0.94,1.44,18.09,002497,2023-08-08
2023-08-09,2023-08-09 00:00:00,17.79,17.89,12235752.0,17.99,17.71,219160292.0,-0.03,-0.17,1.16,17.92,002497,2023-08-09
2023-08-10,2023-08-10 00:00:00,17.89,17.88,14309387.0,18.14,17.81,258193553.0,-0.01,-0.06,1.36,17.89,002497,2023-08-10
2023-08-11,2023-08-11 00:00:00,17.82,17.38,16304764.0,17.87,17.38,287931008.0,-0.5,-2.8,1.55,17.88,002497,2023-08-11
2023-08-14,2023-08-14 00:00:00,17.15,17.19,11482443.0,17.2,16.98,197306719.0,-0.19,-1.09,1.09,17.38,002497,2023-08-14
2023-08-15,2023-08-15 00:00:00,17.15,17.08,8183603.0,17.27,16.96,140345419.0,-0.11,-0.64,0.78,17.19,002497,2023-08-15
2023-08-16,2023-08-16 00:00:00,17.03,17.02,8068028.0,17.21,16.98,138442391.0,-0.06,-0.35,0.77,17.08,002497,2023-08-16
2023-08-17,2023-08-17 00:00:00,16.93,17.08,8394043.0,17.1,16.78,142990350.0,0.06,0.35,0.8,17.02,002497,2023-08-17
2023-08-18,2023-08-18 00:00:00,17.04,16.71,9791480.0,17.11,16.71,166207324.0,-0.37,-2.17,0.93,17.08,002497,2023-08-18
2023-08-21,2023-08-21 00:00:00,16.73,16.58,7638072.0,16.88,16.58,128252833.0,-0.13,-0.78,0.73,16.71,002497,2023-08-21
2023-08-22,2023-08-22 00:00:00,16.69,16.37,12899313.0,16.74,16.07,211798189.0,-0.21,-1.27,1.23,16.58,002497,2023-08-22
2023-08-23,2023-08-23 00:00:00,16.37,15.89,11274483.0,16.37,15.89,182009790.0,-0.48,-2.93,1.07,16.37,002497,2023-08-23
2023-08-24,2023-08-24 00:00:00,15.88,15.73,12389902.0,16.01,15.62,197094168.0,-0.16,-1.01,1.18,15.89,002497,2023-08-24
2023-08-25,2023-08-25 00:00:00,15.7,15.37,13007500.0,15.83,15.28,203134974.0,-0.36,-2.29,1.24,15.73,002497,2023-08-25
2023-08-28,2023-08-28 00:00:00,16.22,15.54,18939927.0,16.29,15.45,302963760.0,0.17,1.11,1.8,15.37,002497,2023-08-28
2023-08-29,2023-08-29 00:00:00,15.53,15.91,15726979.0,16.01,15.39,249192511.0,0.37,2.38,1.49,15.54,002497,2023-08-29
2023-08-30,2023-08-30 00:00:00,15.99,15.89,11551665.0,16.15,15.81,185299202.0,-0.02,-0.13,1.1,15.91,002497,2023-08-30
2023-08-31,2023-08-31 00:00:00,15.81,15.6,9621094.0,15.87,15.58,151575164.0,-0.29,-1.83,0.91,15.89,002497,2023-08-31
2023-09-01,2023-09-01 00:00:00,15.63,15.67,5929000.0,15.75,15.56,93253900.0,0.07,0.45,0.56,15.6,002497,2023-09-01
2023-09-04,2023-09-04 00:00:00,15.78,16.13,15382119.0,16.23,15.7,247586257.0,0.46,2.94,1.46,15.67,002497,2023-09-04
2023-09-05,2023-09-05 00:00:00,16.05,16.02,10648567.0,16.17,15.91,171212373.0,-0.11,-0.68,1.01,16.13,002497,2023-09-05
2023-09-06,2023-09-06 00:00:00,15.97,15.95,9204300.0,16.01,15.75,146655738.0,-0.07,-0.44,0.87,16.02,002497,2023-09-06
2023-09-07,2023-09-07 00:00:00,15.91,15.53,11256186.0,15.91,15.53,176959143.0,-0.42,-2.63,1.07,15.95,002497,2023-09-07
2023-09-08,2023-09-08 00:00:00,15.43,15.47,6058537.0,15.61,15.4,94337206.0,-0.06,-0.39,0.58,15.53,002497,2023-09-08
2023-09-11,2023-09-11 00:00:00,15.49,15.63,8406839.0,15.78,15.36,131569489.0,0.16,1.03,0.8,15.47,002497,2023-09-11
2023-09-12,2023-09-12 00:00:00,15.68,15.84,13710305.0,16.12,15.62,218995871.0,0.21,1.34,1.3,15.63,002497,2023-09-12
2023-09-13,2023-09-13 00:00:00,15.73,15.52,9590496.0,15.86,15.47,150579491.0,-0.32,-2.02,0.91,15.84,002497,2023-09-13
2023-09-14,2023-09-14 00:00:00,15.48,15.39,7797695.0,15.56,15.33,120598366.0,-0.13,-0.84,0.74,15.52,002497,2023-09-14
2023-09-15,2023-09-15 00:00:00,15.45,15.34,6994036.0,15.5,15.28,107936745.0,-0.05,-0.32,0.66,15.39,002497,2023-09-15
2023-09-18,2023-09-18 00:00:00,15.34,15.57,11197981.0,15.76,15.19,174960547.0,0.23,1.5,1.06,15.34,002497,2023-09-18
2023-09-19,2023-09-19 00:00:00,15.5,15.38,7668340.0,15.55,15.31,118495443.0,-0.19,-1.22,0.73,15.57,002497,2023-09-19
2023-09-20,2023-09-20 00:00:00,15.3,15.12,8369170.0,15.33,15.12,127862673.0,-0.26,-1.69,0.8,15.38,002497,2023-09-20
2023-09-21,2023-09-21 00:00:00,15.03,14.93,8017010.0,15.2,14.89,120854260.0,-0.19,-1.26,0.76,15.12,002497,2023-09-21
2023-09-22,2023-09-22 00:00:00,14.95,15.16,9523875.0,15.18,14.88,144005529.0,0.23,1.54,0.91,14.93,002497,2023-09-22
2023-09-25,2023-09-25 00:00:00,15.13,15.01,12122600.0,15.19,14.8,182373517.0,-0.15,-0.99,1.15,15.16,002497,2023-09-25
2023-09-26,2023-09-26 00:00:00,14.96,14.74,7962152.0,14.98,14.73,118663419.0,-0.27,-1.8,0.76,15.01,002497,2023-09-26
2023-09-27,2023-09-27 00:00:00,14.6,14.85,11242100.0,15.08,14.58,168113313.0,0.11,0.75,1.07,14.74,002497,2023-09-27
2023-09-28,2023-09-28 00:00:00,14.85,14.91,9188341.0,15.21,14.85,138463425.0,0.06,0.4,0.87,14.85,002497,2023-09-28
2023-10-09,2023-10-09 00:00:00,14.9,14.7,8225569.0,14.9,14.64,121592093.0,-0.21,-1.41,0.78,14.91,002497,2023-10-09
2023-10-10,2023-10-10 00:00:00,14.75,14.85,11937694.0,15.13,14.74,179313697.0,0.15,1.02,1.13,14.7,002497,2023-10-10
2023-10-11,2023-10-11 00:00:00,14.93,14.86,10015631.0,15.08,14.82,150457693.0,0.01,0.07,0.95,14.85,002497,2023-10-11
2023-10-12,2023-10-12 00:00:00,15.01,15.7,33567303.0,15.7,14.94,520274345.0,0.84,5.65,3.19,14.86,002497,2023-10-12
2023-10-13,2023-10-13 00:00:00,15.55,15.47,17355129.0,15.71,15.33,270153957.0,-0.23,-1.46,1.65,15.7,002497,2023-10-13
2023-10-16,2023-10-16 00:00:00,15.43,15.06,13749414.0,15.56,14.98,209204121.0,-0.41,-2.65,1.31,15.47,002497,2023-10-16
2023-10-17,2023-10-17 00:00:00,15.07,15.03,10766746.0,15.26,14.96,163264526.0,-0.03,-0.2,1.02,15.06,002497,2023-10-17
2023-10-18,2023-10-18 00:00:00,15.03,14.63,12772311.0,15.05,14.63,189511413.0,-0.4,-2.66,1.21,15.03,002497,2023-10-18
2023-10-19,2023-10-19 00:00:00,14.48,14.37,10842409.0,14.75,14.37,158147264.0,-0.26,-1.78,1.03,14.63,002497,2023-10-19
2023-10-20,2023-10-20 00:00:00,14.28,14.68,17098917.0,14.98,14.26,252255585.0,0.31,2.16,1.62,14.37,002497,2023-10-20
2023-10-23,2023-10-23 00:00:00,14.62,14.05,14871992.0,14.63,13.99,212751938.0,-0.63,-4.29,1.41,14.68,002497,2023-10-23
2023-10-24,2023-10-24 00:00:00,14.05,14.27,15452948.0,14.6,14.05,222561138.0,0.22,1.57,1.47,14.05,002497,2023-10-24
2023-10-25,2023-10-25 00:00:00,14.39,14.26,12597039.0,14.53,14.23,181714325.0,-0.01,-0.07,1.2,14.27,002497,2023-10-25
2023-10-26,2023-10-26 00:00:00,14.08,14.16,14919997.0,14.2,13.84,209603329.0,-0.1,-0.7,1.42,14.26,002497,2023-10-26
2023-10-27,2023-10-27 00:00:00,13.64,14.27,28919384.0,14.42,13.34,407031848.0,0.11,0.78,2.75,14.16,002497,2023-10-27
2023-10-30,2023-10-30 00:00:00,14.18,14.26,13393292.0,14.32,14.04,191359292.0,-0.01,-0.07,1.27,14.27,002497,2023-10-30
2023-10-31,2023-10-31 00:00:00,14.25,14.01,11410298.0,14.3,13.96,161404260.0,-0.25,-1.75,1.08,14.26,002497,2023-10-31
2023-11-01,2023-11-01 00:00:00,14.01,13.83,10221197.0,14.08,13.81,142636969.0,-0.18,-1.28,0.97,14.01,002497,2023-11-01
2023-11-02,2023-11-02 00:00:00,13.83,13.53,10446738.0,13.91,13.52,143736176.0,-0.3,-2.17,0.99,13.83,002497,2023-11-02
2023-11-03,2023-11-03 00:00:00,13.53,13.66,10264334.0,13.71,13.51,140525019.0,0.13,0.96,0.98,13.53,002497,2023-11-03
2023-11-06,2023-11-06 00:00:00,13.72,14.29,28521727.0,14.43,13.7,407132918.0,0.63,4.61,2.71,13.66,002497,2023-11-06
2023-11-07,2023-11-07 00:00:00,14.23,14.26,11869704.0,14.3,14.06,169314630.0,-0.03,-0.21,1.13,14.29,002497,2023-11-07
2023-11-08,2023-11-08 00:00:00,14.22,14.19,11509972.0,14.33,14.05,164258883.0,-0.07,-0.49,1.09,14.26,002497,2023-11-08
2023-11-09,2023-11-09 00:00:00,14.19,14.26,11654780.0,14.4,14.17,167142726.0,0.07,0.49,1.11,14.19,002497,2023-11-09
2023-11-10,2023-11-10 00:00:00,14.18,14.18,8641706.0,14.3,14.08,123187092.0,-0.08,-0.56,0.82,14.26,002497,2023-11-10
2023-11-13,2023-11-13 00:00:00,14.19,14.22,8639118.0,14.32,14.09,123170233.0,0.04,0.28,0.82,14.18,002497,2023-11-13
