trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-04-11,2023-04-11 00:00:00,29.17,29.03,2162992.0,29.4,28.87,64302893.0,-0.14,-0.48,0.54,29.17,002859,2023-04-11
2023-04-12,2023-04-12 00:00:00,29.15,29.27,3441190.0,29.52,28.39,102037671.0,0.24,0.83,0.86,29.03,002859,2023-04-12
2023-04-13,2023-04-13 00:00:00,29.26,28.53,3112900.0,29.26,27.94,90483889.0,-0.74,-2.53,0.78,29.27,002859,2023-04-13
2023-04-14,2023-04-14 00:00:00,28.4,28.52,2839715.0,28.67,27.93,82243628.0,-0.01,-0.04,0.71,28.53,002859,2023-04-14
2023-04-17,2023-04-17 00:00:00,28.57,28.13,2666460.0,28.87,27.82,76878812.0,-0.39,-1.37,0.67,28.52,002859,2023-04-17
2023-04-18,2023-04-18 00:00:00,28.16,27.52,2583545.0,28.32,27.37,73259225.0,-0.61,-2.17,0.65,28.13,002859,2023-04-18
2023-04-19,2023-04-19 00:00:00,27.96,26.77,4199364.0,28.07,26.6,115872258.0,-0.75,-2.73,1.05,27.52,002859,2023-04-19
2023-04-20,2023-04-20 00:00:00,26.85,26.53,3513300.0,26.91,26.2,95472331.0,-0.24,-0.9,0.88,26.77,002859,2023-04-20
2023-04-21,2023-04-21 00:00:00,26.49,26.05,3042564.0,26.92,25.97,82183594.0,-0.48,-1.81,0.76,26.53,002859,2023-04-21
2023-04-24,2023-04-24 00:00:00,26.17,24.97,3933340.0,26.24,24.69,101348286.0,-1.08,-4.15,0.98,26.05,002859,2023-04-24
2023-04-25,2023-04-25 00:00:00,24.96,24.12,3974603.0,25.19,23.87,98971663.0,-0.85,-3.4,1.0,24.97,002859,2023-04-25
2023-04-26,2023-04-26 00:00:00,24.09,24.01,4569820.0,24.37,23.47,112176072.0,-0.11,-0.46,1.14,24.12,002859,2023-04-26
2023-04-27,2023-04-27 00:00:00,24.12,24.33,3236604.0,24.97,23.87,80799352.0,0.32,1.33,0.81,24.01,002859,2023-04-27
2023-04-28,2023-04-28 00:00:00,24.26,24.47,5477871.0,24.66,23.69,135866378.0,0.14,0.58,1.37,24.33,002859,2023-04-28
2023-05-04,2023-05-04 00:00:00,24.53,24.62,8489163.0,25.8,24.46,218029615.0,0.15,0.61,2.13,24.47,002859,2023-05-04
2023-05-05,2023-05-05 00:00:00,24.69,24.91,4280909.0,25.25,24.38,108902621.0,0.29,1.18,1.07,24.62,002859,2023-05-05
2023-05-08,2023-05-08 00:00:00,25.42,25.3,5143103.0,25.99,24.8,133271639.0,0.39,1.57,1.29,24.91,002859,2023-05-08
2023-05-09,2023-05-09 00:00:00,25.17,24.96,4653621.0,25.95,24.73,120651378.0,-0.34,-1.34,1.17,25.3,002859,2023-05-09
2023-05-10,2023-05-10 00:00:00,25.0,25.29,3029371.0,25.35,24.57,77763190.0,0.33,1.32,0.76,24.96,002859,2023-05-10
2023-05-11,2023-05-11 00:00:00,25.35,25.0,2869365.0,25.47,24.86,74022913.0,-0.29,-1.15,0.72,25.29,002859,2023-05-11
2023-05-12,2023-05-12 00:00:00,24.93,24.78,1687853.0,25.39,24.72,43296890.0,-0.22,-0.88,0.42,25.0,002859,2023-05-12
2023-05-15,2023-05-15 00:00:00,24.98,25.23,2370999.0,25.45,24.43,60755853.0,0.45,1.82,0.59,24.78,002859,2023-05-15
2023-05-16,2023-05-16 00:00:00,25.23,25.44,2483932.0,25.78,24.82,64395783.0,0.21,0.83,0.62,25.23,002859,2023-05-16
2023-05-17,2023-05-17 00:00:00,25.44,26.88,6648001.0,26.97,25.38,180979890.0,1.44,5.66,1.66,25.44,002859,2023-05-17
2023-05-18,2023-05-18 00:00:00,26.84,26.69,2713140.0,27.03,26.29,73802914.0,-0.19,-0.71,0.68,26.88,002859,2023-05-18
2023-05-19,2023-05-19 00:00:00,26.79,27.0,1788126.0,27.25,26.48,49250975.0,0.31,1.16,0.45,26.69,002859,2023-05-19
2023-05-22,2023-05-22 00:00:00,27.05,26.98,1342626.0,27.19,26.56,36987130.0,-0.02,-0.07,0.34,27.0,002859,2023-05-22
2023-05-23,2023-05-23 00:00:00,27.17,26.82,1187594.0,27.24,26.72,32792870.0,-0.16,-0.59,0.3,26.98,002859,2023-05-23
2023-05-24,2023-05-24 00:00:00,26.72,26.86,1369506.0,27.12,26.54,37650571.0,0.04,0.15,0.34,26.82,002859,2023-05-24
2023-05-25,2023-05-25 00:00:00,26.86,26.72,1992300.0,27.12,26.37,54220322.0,-0.14,-0.52,0.5,26.86,002859,2023-05-25
2023-05-26,2023-05-26 00:00:00,26.71,26.96,1670010.0,27.04,26.37,45538951.0,0.24,0.9,0.42,26.72,002859,2023-05-26
2023-05-29,2023-05-29 00:00:00,27.09,26.47,2955984.0,27.16,26.13,80029254.0,-0.49,-1.82,0.74,26.96,002859,2023-05-29
2023-05-30,2023-05-30 00:00:00,26.37,26.49,2417937.0,26.64,25.87,64815374.0,0.02,0.08,0.61,26.47,002859,2023-05-30
2023-05-31,2023-05-31 00:00:00,26.63,25.97,3744384.0,26.66,25.47,99231634.0,-0.52,-1.96,0.94,26.49,002859,2023-05-31
2023-06-01,2023-06-01 00:00:00,26.1,25.89,3484113.0,26.34,25.58,92963464.0,-0.08,-0.31,0.87,25.97,002859,2023-06-01
2023-06-02,2023-06-02 00:00:00,25.9,25.65,3051286.0,25.91,25.3,79977014.0,-0.24,-0.93,0.76,25.89,002859,2023-06-02
2023-06-05,2023-06-05 00:00:00,25.65,26.32,3358017.0,26.41,25.59,90136675.0,0.67,2.61,0.84,25.65,002859,2023-06-05
2023-06-06,2023-06-06 00:00:00,26.2,25.13,2591600.0,26.49,25.12,67858690.0,-1.19,-4.52,0.65,26.32,002859,2023-06-06
2023-06-07,2023-06-07 00:00:00,25.45,25.53,1368900.0,25.7,25.15,35779102.0,0.4,1.59,0.34,25.13,002859,2023-06-07
2023-06-08,2023-06-08 00:00:00,25.44,25.37,1447031.0,25.53,25.17,37609964.0,-0.16,-0.63,0.36,25.53,002859,2023-06-08
2023-06-09,2023-06-09 00:00:00,25.21,25.03,1934372.0,25.48,24.76,49637550.0,-0.34,-1.34,0.48,25.37,002859,2023-06-09
2023-06-12,2023-06-12 00:00:00,25.23,25.67,2431070.0,25.92,25.04,64127987.0,0.64,2.56,0.61,25.03,002859,2023-06-12
2023-06-13,2023-06-13 00:00:00,27.17,26.35,6116822.0,27.17,25.7,164559251.0,0.68,2.65,1.53,25.67,002859,2023-06-13
2023-06-14,2023-06-14 00:00:00,26.32,28.19,8327312.0,28.86,26.23,236410092.0,1.84,6.98,2.08,26.35,002859,2023-06-14
2023-06-15,2023-06-15 00:00:00,28.19,27.63,3554208.0,28.33,27.52,100868774.0,-0.56,-1.99,0.89,28.19,002859,2023-06-15
2023-06-16,2023-06-16 00:00:00,27.63,27.64,3052583.0,28.26,27.52,86613756.0,0.01,0.04,0.76,27.63,002859,2023-06-16
2023-06-19,2023-06-19 00:00:00,27.62,27.45,3938355.0,27.99,27.11,110590115.0,-0.19,-0.69,0.99,27.64,002859,2023-06-19
2023-06-20,2023-06-20 00:00:00,27.35,27.79,2762362.0,27.93,27.21,78042450.0,0.34,1.24,0.69,27.45,002859,2023-06-20
2023-06-21,2023-06-21 00:00:00,27.49,27.47,2835464.0,28.13,27.24,79938492.0,-0.32,-1.15,0.71,27.79,002859,2023-06-21
2023-06-26,2023-06-26 00:00:00,27.05,26.47,3790679.0,27.69,26.28,103457734.0,-1.0,-3.64,0.95,27.47,002859,2023-06-26
2023-06-27,2023-06-27 00:00:00,26.46,26.8,2851031.0,27.23,26.21,77803629.0,0.33,1.25,0.71,26.47,002859,2023-06-27
2023-06-28,2023-06-28 00:00:00,26.8,26.89,3244889.0,27.13,26.36,88311244.0,0.09,0.34,0.81,26.8,002859,2023-06-28
2023-06-29,2023-06-29 00:00:00,26.74,26.83,1703600.0,27.25,26.59,46697183.0,-0.06,-0.22,0.43,26.89,002859,2023-06-29
2023-06-30,2023-06-30 00:00:00,26.83,27.17,1841900.0,27.46,26.82,50950441.0,0.34,1.27,0.46,26.83,002859,2023-06-30
2023-07-03,2023-07-03 00:00:00,27.19,26.95,3855100.0,27.45,26.67,105891338.0,-0.22,-0.81,0.96,27.17,002859,2023-07-03
2023-07-04,2023-07-04 00:00:00,27.16,27.75,3484114.0,27.96,26.82,98101083.0,0.8,2.97,0.87,26.95,002859,2023-07-04
2023-07-05,2023-07-05 00:00:00,27.83,28.04,3115385.0,28.74,27.82,89910075.0,0.29,1.05,0.78,27.75,002859,2023-07-05
2023-07-06,2023-07-06 00:00:00,27.84,28.58,5408151.0,29.47,27.7,159061490.0,0.54,1.93,1.35,28.04,002859,2023-07-06
2023-07-07,2023-07-07 00:00:00,28.58,27.77,3310400.0,28.76,27.62,94409265.0,-0.81,-2.83,0.83,28.58,002859,2023-07-07
2023-07-10,2023-07-10 00:00:00,27.78,27.32,2324400.0,27.97,26.97,64776195.0,-0.45,-1.62,0.58,27.77,002859,2023-07-10
2023-07-11,2023-07-11 00:00:00,27.32,27.95,2411800.0,28.03,27.03,68196214.0,0.63,2.31,0.6,27.32,002859,2023-07-11
2023-07-12,2023-07-12 00:00:00,27.89,27.71,1842085.0,28.3,27.64,52528911.0,-0.24,-0.86,0.46,27.95,002859,2023-07-12
2023-07-13,2023-07-13 00:00:00,27.57,28.3,3154848.0,28.67,27.54,90475013.0,0.59,2.13,0.79,27.71,002859,2023-07-13
2023-07-14,2023-07-14 00:00:00,28.49,28.34,2690723.0,29.07,27.9,77770791.0,0.04,0.14,0.67,28.3,002859,2023-07-14
2023-07-17,2023-07-17 00:00:00,28.34,28.91,3206314.0,29.07,28.01,93922852.0,0.57,2.01,0.8,28.34,002859,2023-07-17
2023-07-18,2023-07-18 00:00:00,28.8,29.18,3692339.0,29.58,28.63,109450286.0,0.27,0.93,0.92,28.91,002859,2023-07-18
2023-07-19,2023-07-19 00:00:00,29.1,28.57,2222869.0,29.37,28.48,65007874.0,-0.61,-2.09,0.56,29.18,002859,2023-07-19
2023-07-20,2023-07-20 00:00:00,28.69,27.93,2000475.0,28.69,27.77,57393664.0,-0.64,-2.24,0.5,28.57,002859,2023-07-20
2023-07-21,2023-07-21 00:00:00,27.92,28.47,3522464.0,28.64,27.58,101905228.0,0.54,1.93,0.88,27.93,002859,2023-07-21
2023-07-24,2023-07-24 00:00:00,28.47,28.41,2718100.0,28.72,27.98,78604101.0,-0.06,-0.21,0.68,28.47,002859,2023-07-24
2023-07-25,2023-07-25 00:00:00,28.49,29.08,3261140.0,29.29,28.29,95782761.0,0.67,2.36,0.82,28.41,002859,2023-07-25
2023-07-26,2023-07-26 00:00:00,28.97,28.38,1924040.0,28.98,28.17,55797613.0,-0.7,-2.41,0.48,29.08,002859,2023-07-26
2023-07-27,2023-07-27 00:00:00,28.25,27.6,2846794.0,28.62,27.44,80518885.0,-0.78,-2.75,0.71,28.38,002859,2023-07-27
2023-07-28,2023-07-28 00:00:00,27.61,27.95,3934627.0,28.25,27.37,111731411.0,0.35,1.27,0.98,27.6,002859,2023-07-28
2023-07-31,2023-07-31 00:00:00,28.09,28.85,7767993.0,29.92,28.08,230792852.0,0.9,3.22,1.94,27.95,002859,2023-07-31
2023-08-01,2023-08-01 00:00:00,28.65,28.54,3751223.0,29.06,27.93,108919904.0,-0.31,-1.07,0.94,28.85,002859,2023-08-01
2023-08-02,2023-08-02 00:00:00,28.5,28.81,3604648.0,29.01,28.31,105115315.0,0.27,0.95,0.9,28.54,002859,2023-08-02
2023-08-03,2023-08-03 00:00:00,28.67,28.18,1937373.0,28.67,28.0,55743629.0,-0.63,-2.19,0.48,28.81,002859,2023-08-03
2023-08-04,2023-08-04 00:00:00,28.36,28.11,1799303.0,28.49,27.87,51609847.0,-0.07,-0.25,0.45,28.18,002859,2023-08-04
2023-08-07,2023-08-07 00:00:00,27.98,27.87,2050400.0,28.38,27.75,58320996.0,-0.24,-0.85,0.51,28.11,002859,2023-08-07
2023-08-08,2023-08-08 00:00:00,27.85,27.47,1481560.0,28.07,27.47,41737130.0,-0.4,-1.44,0.37,27.87,002859,2023-08-08
2023-08-09,2023-08-09 00:00:00,27.38,27.19,1226200.0,27.6,27.12,34081527.0,-0.28,-1.02,0.31,27.47,002859,2023-08-09
2023-08-10,2023-08-10 00:00:00,27.17,27.49,1240680.0,27.63,26.92,34654888.0,0.3,1.1,0.31,27.19,002859,2023-08-10
2023-08-11,2023-08-11 00:00:00,27.62,27.09,1201600.0,27.63,27.05,33396330.0,-0.4,-1.46,0.3,27.49,002859,2023-08-11
2023-08-14,2023-08-14 00:00:00,27.09,27.46,2402591.0,27.53,26.62,66426073.0,0.37,1.37,0.6,27.09,002859,2023-08-14
2023-08-15,2023-08-15 00:00:00,27.39,26.61,3040600.0,27.53,26.28,82582783.0,-0.85,-3.1,0.76,27.46,002859,2023-08-15
2023-08-16,2023-08-16 00:00:00,26.62,26.47,1989934.0,26.81,26.17,53841056.0,-0.14,-0.53,0.5,26.61,002859,2023-08-16
2023-08-17,2023-08-17 00:00:00,26.64,26.65,2173514.0,27.02,26.09,59024753.0,0.18,0.68,0.54,26.47,002859,2023-08-17
2023-08-18,2023-08-18 00:00:00,26.96,26.13,1527161.0,26.96,26.03,41015172.0,-0.52,-1.95,0.38,26.65,002859,2023-08-18
2023-08-21,2023-08-21 00:00:00,25.97,26.28,2138621.0,26.72,25.97,57692832.0,0.15,0.57,0.54,26.13,002859,2023-08-21
2023-08-22,2023-08-22 00:00:00,26.3,26.01,3044646.0,26.97,25.46,80512189.0,-0.27,-1.03,0.76,26.28,002859,2023-08-22
2023-08-23,2023-08-23 00:00:00,25.71,25.02,3261352.0,26.01,25.0,84056617.0,-0.99,-3.81,0.82,26.01,002859,2023-08-23
2023-08-24,2023-08-24 00:00:00,25.42,25.19,2094855.0,25.65,24.87,53952263.0,0.17,0.68,0.52,25.02,002859,2023-08-24
2023-08-25,2023-08-25 00:00:00,25.08,24.85,1602098.0,25.34,24.65,40782752.0,-0.34,-1.35,0.4,25.19,002859,2023-08-25
2023-08-28,2023-08-28 00:00:00,25.77,24.36,3707575.0,26.26,24.32,95272149.0,-0.49,-1.97,0.93,24.85,002859,2023-08-28
2023-08-29,2023-08-29 00:00:00,24.37,25.56,3849959.0,25.87,24.37,99099218.0,1.2,4.93,0.96,24.36,002859,2023-08-29
2023-08-30,2023-08-30 00:00:00,25.67,26.5,3145327.0,27.07,25.58,85102566.0,0.94,3.68,0.79,25.56,002859,2023-08-30
2023-08-31,2023-08-31 00:00:00,26.46,26.64,2766523.0,27.05,26.27,75205588.0,0.14,0.53,0.69,26.5,002859,2023-08-31
2023-09-01,2023-09-01 00:00:00,26.47,26.35,2454970.0,26.78,25.86,65619478.0,-0.29,-1.09,0.61,26.64,002859,2023-09-01
2023-09-04,2023-09-04 00:00:00,26.33,26.47,1919500.0,26.67,26.1,51529373.0,0.12,0.46,0.48,26.35,002859,2023-09-04
2023-09-05,2023-09-05 00:00:00,26.43,26.65,2374814.0,26.76,26.37,64327193.0,0.18,0.68,0.59,26.47,002859,2023-09-05
2023-09-06,2023-09-06 00:00:00,26.5,27.17,2070884.0,27.25,26.3,57020392.0,0.52,1.95,0.52,26.65,002859,2023-09-06
2023-09-07,2023-09-07 00:00:00,27.02,26.75,1363478.0,27.1,26.62,37289386.0,-0.42,-1.55,0.34,27.17,002859,2023-09-07
2023-09-08,2023-09-08 00:00:00,26.75,26.62,1239419.0,26.93,26.51,33770108.0,-0.13,-0.49,0.31,26.75,002859,2023-09-08
2023-09-11,2023-09-11 00:00:00,26.72,26.4,1646900.0,26.83,26.27,44479089.0,-0.22,-0.83,0.41,26.62,002859,2023-09-11
2023-09-12,2023-09-12 00:00:00,26.4,26.27,1285420.0,26.54,26.17,34508681.0,-0.13,-0.49,0.32,26.4,002859,2023-09-12
2023-09-13,2023-09-13 00:00:00,26.16,25.94,1301000.0,26.33,25.76,34451119.0,-0.33,-1.26,0.33,26.27,002859,2023-09-13
2023-09-14,2023-09-14 00:00:00,26.02,25.42,1527024.0,26.02,25.33,39783577.0,-0.52,-2.0,0.38,25.94,002859,2023-09-14
2023-09-15,2023-09-15 00:00:00,25.52,25.45,1537903.0,25.83,25.1,39850471.0,0.03,0.12,0.38,25.42,002859,2023-09-15
2023-09-18,2023-09-18 00:00:00,25.56,25.71,1775300.0,26.05,25.13,46350802.0,0.26,1.02,0.44,25.45,002859,2023-09-18
2023-09-19,2023-09-19 00:00:00,25.69,25.45,1468815.0,25.7,25.02,37928606.0,-0.26,-1.01,0.37,25.71,002859,2023-09-19
2023-09-20,2023-09-20 00:00:00,25.3,24.93,2989310.0,25.54,24.68,76080658.0,-0.52,-2.04,0.75,25.45,002859,2023-09-20
2023-09-21,2023-09-21 00:00:00,24.99,25.09,2289082.0,25.37,24.73,58514289.0,0.16,0.64,0.57,24.93,002859,2023-09-21
2023-09-22,2023-09-22 00:00:00,25.19,25.37,1809531.0,25.42,24.81,46514227.0,0.28,1.12,0.45,25.09,002859,2023-09-22
2023-09-25,2023-09-25 00:00:00,25.47,25.18,1233180.0,25.56,25.14,31836500.0,-0.19,-0.75,0.31,25.37,002859,2023-09-25
2023-09-26,2023-09-26 00:00:00,25.33,25.07,1956176.0,25.46,25.03,50345944.0,-0.11,-0.44,0.49,25.18,002859,2023-09-26
2023-09-27,2023-09-27 00:00:00,25.06,25.16,1230300.0,25.42,24.93,31711361.0,0.09,0.36,0.31,25.07,002859,2023-09-27
2023-09-28,2023-09-28 00:00:00,25.36,25.67,1957363.0,25.75,25.01,50949991.0,0.51,2.03,0.49,25.16,002859,2023-09-28
2023-10-09,2023-10-09 00:00:00,25.57,25.55,2740573.0,26.07,24.84,71184330.0,-0.12,-0.47,0.69,25.67,002859,2023-10-09
2023-10-10,2023-10-10 00:00:00,25.51,26.0,2241599.0,26.08,25.39,59284928.0,0.45,1.76,0.56,25.55,002859,2023-10-10
2023-10-11,2023-10-11 00:00:00,26.03,26.12,2031180.0,26.6,25.73,54256116.0,0.12,0.46,0.51,26.0,002859,2023-10-11
2023-10-12,2023-10-12 00:00:00,26.38,26.46,1913200.0,26.65,26.25,51613891.0,0.34,1.3,0.48,26.12,002859,2023-10-12
2023-10-13,2023-10-13 00:00:00,26.29,27.27,4913356.0,27.57,26.15,135770529.0,0.81,3.06,1.23,26.46,002859,2023-10-13
2023-10-16,2023-10-16 00:00:00,27.57,27.08,3339934.0,27.84,26.87,92516315.0,-0.19,-0.7,0.84,27.27,002859,2023-10-16
2023-10-17,2023-10-17 00:00:00,27.08,26.99,2155243.0,27.21,26.64,59113648.0,-0.09,-0.33,0.54,27.08,002859,2023-10-17
2023-10-18,2023-10-18 00:00:00,27.05,26.77,1760220.0,27.05,26.57,48039131.0,-0.22,-0.82,0.44,26.99,002859,2023-10-18
2023-10-19,2023-10-19 00:00:00,26.46,26.48,1298480.0,27.13,26.43,35380502.0,-0.29,-1.08,0.33,26.77,002859,2023-10-19
2023-10-20,2023-10-20 00:00:00,26.28,25.95,1521002.0,26.73,25.77,40598228.0,-0.53,-2.0,0.38,26.48,002859,2023-10-20
2023-10-23,2023-10-23 00:00:00,25.77,25.47,2458000.0,26.06,25.17,64107284.0,-0.48,-1.85,0.62,25.95,002859,2023-10-23
2023-10-24,2023-10-24 00:00:00,25.73,26.07,4002057.0,26.4,24.79,105042013.0,0.6,2.36,1.0,25.47,002859,2023-10-24
2023-10-25,2023-10-25 00:00:00,26.17,26.02,2957860.0,26.47,25.77,78656226.0,-0.05,-0.19,0.74,26.07,002859,2023-10-25
2023-10-26,2023-10-26 00:00:00,25.98,25.78,2188740.0,26.13,25.39,57450322.0,-0.24,-0.92,0.55,26.02,002859,2023-10-26
2023-10-27,2023-10-27 00:00:00,25.48,26.37,2047311.0,26.52,25.41,54439612.0,0.59,2.29,0.51,25.78,002859,2023-10-27
2023-10-30,2023-10-30 00:00:00,26.17,27.4,4524863.0,27.61,26.17,124974525.0,1.03,3.91,1.13,26.37,002859,2023-10-30
2023-10-31,2023-10-31 00:00:00,27.46,27.26,1944900.0,27.69,26.99,54103601.0,-0.14,-0.51,0.49,27.4,002859,2023-10-31
2023-11-01,2023-11-01 00:00:00,27.36,26.9,2404880.0,27.4,26.79,66176567.0,-0.36,-1.32,0.6,27.26,002859,2023-11-01
2023-11-02,2023-11-02 00:00:00,27.0,26.47,1836871.0,27.34,26.44,50116384.0,-0.43,-1.6,0.46,26.9,002859,2023-11-02
2023-11-03,2023-11-03 00:00:00,26.61,27.33,3159992.0,27.64,26.58,87708515.0,0.86,3.25,0.79,26.47,002859,2023-11-03
2023-11-06,2023-11-06 00:00:00,27.58,27.91,4171204.0,28.24,27.04,118212490.0,0.58,2.12,1.04,27.33,002859,2023-11-06
2023-11-07,2023-11-07 00:00:00,27.97,27.89,2607898.0,28.11,27.49,73714380.0,-0.02,-0.07,0.65,27.91,002859,2023-11-07
2023-11-08,2023-11-08 00:00:00,27.87,27.42,2957350.0,28.05,27.31,83233822.0,-0.47,-1.69,0.74,27.89,002859,2023-11-08
2023-11-09,2023-11-09 00:00:00,27.36,26.92,3292043.0,27.62,26.73,90562156.0,-0.5,-1.82,0.82,27.42,002859,2023-11-09
2023-11-10,2023-11-10 00:00:00,26.76,26.63,2321260.0,26.83,26.47,62986119.0,-0.29,-1.08,0.58,26.92,002859,2023-11-10
2023-11-13,2023-11-13 00:00:00,26.64,26.69,3464963.0,26.95,26.35,93850320.0,0.06,0.23,0.87,26.63,002859,2023-11-13
