trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-08-25,2023-08-25 00:00:00,15.77,15.37,7498550.0,15.89,15.27,126454249.0,-0.43,-2.72,1.45,15.8,000550,2023-08-25
2023-08-28,2023-08-28 00:00:00,16.21,15.81,10076400.0,16.41,15.64,174903041.0,0.44,2.86,1.94,15.37,000550,2023-08-28
2023-08-29,2023-08-29 00:00:00,15.8,16.61,13796400.0,16.71,15.66,243928502.0,0.8,5.06,2.66,15.81,000550,2023-08-29
2023-08-30,2023-08-30 00:00:00,16.61,15.47,24490345.0,16.61,15.08,414574844.0,-1.14,-6.86,4.72,16.61,000550,2023-08-30
2023-08-31,2023-08-31 00:00:00,15.2,14.98,13887257.0,15.38,14.91,228308938.0,-0.49,-3.17,2.68,15.47,000550,2023-08-31
2023-09-01,2023-09-01 00:00:00,15.06,15.5,15142247.0,15.64,14.88,254466830.0,0.52,3.47,2.92,14.98,000550,2023-09-01
2023-09-04,2023-09-04 00:00:00,15.71,16.38,16980734.0,16.51,15.49,296416017.0,0.88,5.68,3.28,15.5,000550,2023-09-04
2023-09-05,2023-09-05 00:00:00,16.35,16.06,9045853.0,16.36,15.96,158415061.0,-0.32,-1.95,1.74,16.38,000550,2023-09-05
2023-09-06,2023-09-06 00:00:00,15.93,15.93,6644906.0,16.28,15.89,115755229.0,-0.13,-0.81,1.28,16.06,000550,2023-09-06
2023-09-07,2023-09-07 00:00:00,15.93,15.72,5507000.0,16.01,15.68,94712571.0,-0.21,-1.32,1.06,15.93,000550,2023-09-07
2023-09-08,2023-09-08 00:00:00,15.62,15.81,5346401.0,15.91,15.48,91323207.0,0.09,0.57,1.03,15.72,000550,2023-09-08
2023-09-11,2023-09-11 00:00:00,15.81,16.21,10429600.0,16.4,15.66,182965699.0,0.4,2.53,2.01,15.81,000550,2023-09-11
2023-09-12,2023-09-12 00:00:00,16.21,16.17,7088682.0,16.43,16.11,124979518.0,-0.04,-0.25,1.37,16.21,000550,2023-09-12
2023-09-13,2023-09-13 00:00:00,16.06,15.86,5224400.0,16.17,15.68,90230049.0,-0.31,-1.92,1.01,16.17,000550,2023-09-13
2023-09-14,2023-09-14 00:00:00,15.74,15.66,6113384.0,15.94,15.52,104337512.0,-0.2,-1.26,1.18,15.86,000550,2023-09-14
2023-09-15,2023-09-15 00:00:00,15.71,15.61,4306731.0,15.77,15.51,73230361.0,-0.05,-0.32,0.83,15.66,000550,2023-09-15
2023-09-18,2023-09-18 00:00:00,15.59,16.26,10777802.0,16.6,15.59,190190128.0,0.65,4.16,2.08,15.61,000550,2023-09-18
2023-09-19,2023-09-19 00:00:00,16.08,15.98,7233248.0,16.17,15.76,125312229.0,-0.28,-1.72,1.4,16.26,000550,2023-09-19
2023-09-20,2023-09-20 00:00:00,15.82,15.67,4757501.0,15.96,15.61,81466507.0,-0.31,-1.94,0.92,15.98,000550,2023-09-20
2023-09-21,2023-09-21 00:00:00,15.61,15.38,4564098.0,15.76,15.37,77103587.0,-0.29,-1.85,0.88,15.67,000550,2023-09-21
2023-09-22,2023-09-22 00:00:00,15.4,15.79,4594236.0,15.81,15.34,78194458.0,0.41,2.67,0.89,15.38,000550,2023-09-22
2023-09-25,2023-09-25 00:00:00,15.8,15.8,4966923.0,16.03,15.68,85478682.0,0.01,0.06,0.96,15.79,000550,2023-09-25
2023-09-26,2023-09-26 00:00:00,15.81,15.8,3738500.0,15.99,15.65,64244321.0,0.0,0.0,0.72,15.8,000550,2023-09-26
2023-09-27,2023-09-27 00:00:00,15.8,15.76,3554100.0,16.01,15.71,61223701.0,-0.04,-0.25,0.69,15.8,000550,2023-09-27
2023-09-28,2023-09-28 00:00:00,15.79,15.89,4984706.0,16.16,15.79,86329475.0,0.13,0.82,0.96,15.76,000550,2023-09-28
2023-10-09,2023-10-09 00:00:00,15.96,16.17,8592000.0,16.3,15.94,150775448.0,0.28,1.76,1.66,15.89,000550,2023-10-09
2023-10-10,2023-10-10 00:00:00,16.11,15.92,8617485.0,16.19,15.51,148535380.0,-0.25,-1.55,1.66,16.17,000550,2023-10-10
2023-10-11,2023-10-11 00:00:00,16.01,15.55,6807919.0,16.03,14.46,116702210.0,-0.37,-2.32,1.31,15.92,000550,2023-10-11
2023-10-12,2023-10-12 00:00:00,15.8,16.21,10603437.0,16.5,15.75,186537174.0,0.66,4.24,2.05,15.55,000550,2023-10-12
2023-10-13,2023-10-13 00:00:00,16.19,15.77,6752204.0,16.2,15.76,116641273.0,-0.44,-2.71,1.3,16.21,000550,2023-10-13
2023-10-16,2023-10-16 00:00:00,15.78,15.71,5312052.0,16.03,15.64,91282952.0,-0.06,-0.38,1.02,15.77,000550,2023-10-16
2023-10-17,2023-10-17 00:00:00,15.71,15.56,5891435.0,15.86,15.42,99766948.0,-0.15,-0.95,1.14,15.71,000550,2023-10-17
2023-10-18,2023-10-18 00:00:00,15.5,15.57,4955600.0,15.85,15.42,84406542.0,0.01,0.06,0.96,15.56,000550,2023-10-18
2023-10-19,2023-10-19 00:00:00,15.43,15.06,5889916.0,15.47,15.06,97629505.0,-0.51,-3.28,1.14,15.57,000550,2023-10-19
2023-10-20,2023-10-20 00:00:00,15.06,15.19,4740088.0,15.54,15.04,79211176.0,0.13,0.86,0.91,15.06,000550,2023-10-20
2023-10-23,2023-10-23 00:00:00,15.17,14.93,4265233.0,15.35,14.85,70139078.0,-0.26,-1.71,0.82,15.19,000550,2023-10-23
2023-10-24,2023-10-24 00:00:00,14.9,14.79,5894500.0,15.05,14.67,95619806.0,-0.14,-0.94,1.14,14.93,000550,2023-10-24
2023-10-25,2023-10-25 00:00:00,14.6,14.6,10177797.0,14.86,14.07,162681913.0,-0.19,-1.28,1.96,14.79,000550,2023-10-25
2023-10-26,2023-10-26 00:00:00,14.61,15.35,14625590.0,15.46,14.56,242114205.0,0.75,5.14,2.82,14.6,000550,2023-10-26
2023-10-27,2023-10-27 00:00:00,15.4,17.02,14014742.0,17.02,15.31,252821556.0,1.67,10.88,2.7,15.35,000550,2023-10-27
2023-10-30,2023-10-30 00:00:00,17.62,15.92,31818902.0,17.62,15.85,559179688.0,-1.1,-6.46,6.14,17.02,000550,2023-10-30
2023-10-31,2023-10-31 00:00:00,15.81,14.88,23126358.0,15.96,14.74,383860401.0,-1.04,-6.53,4.46,15.92,000550,2023-10-31
2023-11-01,2023-11-01 00:00:00,14.81,14.94,15256108.0,15.23,14.57,250049537.0,0.06,0.4,2.94,14.88,000550,2023-11-01
2023-11-02,2023-11-02 00:00:00,14.97,14.97,15648716.0,15.25,14.87,257654028.0,0.03,0.2,3.02,14.94,000550,2023-11-02
2023-11-03,2023-11-03 00:00:00,14.76,15.01,10815932.0,15.1,14.64,176374666.0,0.04,0.27,2.09,14.97,000550,2023-11-03
2023-11-06,2023-11-06 00:00:00,15.0,15.34,12542402.0,15.35,14.89,207332063.0,0.33,2.2,2.42,15.01,000550,2023-11-06
2023-11-07,2023-11-07 00:00:00,15.24,16.0,21933616.0,16.45,15.24,380856783.0,0.66,4.3,4.23,15.34,000550,2023-11-07
2023-11-08,2023-11-08 00:00:00,15.96,15.73,12687215.0,16.04,15.58,217286910.0,-0.27,-1.69,2.45,16.0,000550,2023-11-08
2023-11-09,2023-11-09 00:00:00,15.62,15.64,9767708.0,15.85,15.24,165685479.0,-0.09,-0.57,1.88,15.73,000550,2023-11-09
2023-11-10,2023-11-10 00:00:00,15.57,15.2,8304581.0,15.57,15.07,137997440.0,-0.44,-2.81,1.6,15.64,000550,2023-11-10
2023-11-13,2023-11-13 00:00:00,15.41,15.92,14902141.0,16.01,15.23,254596439.0,0.72,4.74,2.87,15.2,000550,2023-11-13
2023-11-14,2023-11-14 00:00:00,16.07,17.65,28605926.0,17.65,15.99,527981380.0,1.73,10.87,5.52,15.92,000550,2023-11-14
