trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-07,2023-03-07 00:00:00,17.69,17.28,4993118.0,17.79,17.26,130131719.0,-0.39,-2.21,0.66,17.67,603317,2023-03-07
2023-03-08,2023-03-08 00:00:00,17.26,17.11,3945840.0,17.36,17.04,100949560.0,-0.17,-0.98,0.52,17.28,603317,2023-03-08
2023-03-09,2023-03-09 00:00:00,17.11,17.19,3573500.0,17.32,17.03,91575167.0,0.08,0.47,0.47,17.11,603317,2023-03-09
2023-03-10,2023-03-10 00:00:00,17.04,16.91,3884883.0,17.19,16.89,98721920.0,-0.28,-1.63,0.52,17.19,603317,2023-03-10
2023-03-13,2023-03-13 00:00:00,16.94,17.25,4493959.0,17.32,16.94,115268251.0,0.34,2.01,0.6,16.91,603317,2023-03-13
2023-03-14,2023-03-14 00:00:00,17.23,16.62,6175998.0,17.26,16.57,154912595.0,-0.63,-3.65,0.82,17.25,603317,2023-03-14
2023-03-15,2023-03-15 00:00:00,16.75,16.64,4175879.0,17.01,16.53,104521696.0,0.02,0.12,0.55,16.62,603317,2023-03-15
2023-03-16,2023-03-16 00:00:00,16.53,16.68,3431751.0,16.85,16.48,85493137.0,0.04,0.24,0.46,16.64,603317,2023-03-16
2023-03-17,2023-03-17 00:00:00,16.68,16.52,3383593.0,16.79,16.51,84086334.0,-0.16,-0.96,0.45,16.68,603317,2023-03-17
2023-03-20,2023-03-20 00:00:00,16.54,16.18,4400028.0,16.57,16.01,106658670.0,-0.34,-2.06,0.58,16.52,603317,2023-03-20
2023-03-21,2023-03-21 00:00:00,16.25,16.64,3357096.0,16.7,16.23,82998278.0,0.46,2.84,0.45,16.18,603317,2023-03-21
2023-03-22,2023-03-22 00:00:00,16.68,16.52,2661212.0,16.95,16.52,66368934.0,-0.12,-0.72,0.35,16.64,603317,2023-03-22
2023-03-23,2023-03-23 00:00:00,16.5,16.25,3855254.0,16.57,16.18,94279483.0,-0.27,-1.63,0.51,16.52,603317,2023-03-23
2023-03-24,2023-03-24 00:00:00,16.33,16.26,3503922.0,16.61,16.23,86054799.0,0.01,0.06,0.46,16.25,603317,2023-03-24
2023-03-27,2023-03-27 00:00:00,16.29,16.0,4359461.0,16.36,15.93,105199729.0,-0.26,-1.6,0.58,16.26,603317,2023-03-27
2023-03-28,2023-03-28 00:00:00,16.08,16.2,3435069.0,16.29,15.89,82943452.0,0.2,1.25,0.46,16.0,603317,2023-03-28
2023-03-29,2023-03-29 00:00:00,16.25,16.23,2042996.0,16.29,16.05,49497830.0,0.03,0.19,0.27,16.2,603317,2023-03-29
2023-03-30,2023-03-30 00:00:00,16.26,16.66,3573183.0,16.66,16.21,88029768.0,0.43,2.65,0.47,16.23,603317,2023-03-30
2023-03-31,2023-03-31 00:00:00,16.66,16.69,3718256.0,16.94,16.63,93210467.0,0.03,0.18,0.49,16.66,603317,2023-03-31
2023-04-03,2023-04-03 00:00:00,16.7,16.61,3736216.0,16.71,16.46,92493248.0,-0.08,-0.48,0.5,16.69,603317,2023-04-03
2023-04-04,2023-04-04 00:00:00,16.77,16.37,5264094.0,16.88,16.23,129957832.0,-0.24,-1.44,0.7,16.61,603317,2023-04-04
2023-04-06,2023-04-06 00:00:00,16.43,16.41,2886134.0,16.51,16.23,70770888.0,0.04,0.24,0.38,16.37,603317,2023-04-06
2023-04-07,2023-04-07 00:00:00,16.5,16.6,3500870.0,16.79,16.4,87175585.0,0.19,1.16,0.46,16.41,603317,2023-04-07
2023-04-10,2023-04-10 00:00:00,16.6,16.33,4583686.0,16.65,16.13,111966761.0,-0.27,-1.63,0.61,16.6,603317,2023-04-10
2023-04-11,2023-04-11 00:00:00,16.35,15.86,7470920.0,16.35,15.83,126487855.0,-0.47,-2.88,0.71,16.33,603317,2023-04-11
2023-04-12,2023-04-12 00:00:00,15.93,15.12,12110487.0,15.93,15.07,196613809.0,-0.74,-4.67,1.15,15.86,603317,2023-04-12
2023-04-13,2023-04-13 00:00:00,15.1,15.32,7669727.0,15.42,14.95,124250114.0,0.2,1.32,0.73,15.12,603317,2023-04-13
2023-04-14,2023-04-14 00:00:00,15.37,15.11,6705431.0,15.56,15.1,108508334.0,-0.21,-1.37,0.64,15.32,603317,2023-04-14
2023-04-17,2023-04-17 00:00:00,15.23,15.66,9625806.0,15.7,15.12,158564350.0,0.55,3.64,0.91,15.11,603317,2023-04-17
2023-04-18,2023-04-18 00:00:00,15.83,16.27,12087510.0,16.41,15.63,206035696.0,0.61,3.9,1.15,15.66,603317,2023-04-18
2023-04-19,2023-04-19 00:00:00,16.23,16.21,8657475.0,16.44,15.89,148431024.0,-0.06,-0.37,0.82,16.27,603317,2023-04-19
2023-04-20,2023-04-20 00:00:00,16.28,16.21,6582047.0,16.54,16.1,113748750.0,0.0,0.0,0.62,16.21,603317,2023-04-20
2023-04-21,2023-04-21 00:00:00,16.35,16.15,5740507.0,16.44,16.11,98851342.0,-0.06,-0.37,0.54,16.21,603317,2023-04-21
2023-04-24,2023-04-24 00:00:00,16.15,15.66,6850456.0,16.25,15.55,113935269.0,-0.49,-3.03,0.65,16.15,603317,2023-04-24
2023-04-25,2023-04-25 00:00:00,15.77,15.7,6323373.0,16.17,15.28,104733464.0,0.04,0.26,0.6,15.66,603317,2023-04-25
2023-04-26,2023-04-26 00:00:00,15.68,15.88,4991762.0,15.94,15.45,83309276.0,0.18,1.15,0.47,15.7,603317,2023-04-26
2023-04-27,2023-04-27 00:00:00,15.9,16.26,5710130.0,16.49,15.75,97503103.0,0.38,2.39,0.54,15.88,603317,2023-04-27
2023-04-28,2023-04-28 00:00:00,16.35,16.21,4614535.0,16.49,15.98,79065174.0,-0.05,-0.31,0.44,16.26,603317,2023-04-28
2023-05-04,2023-05-04 00:00:00,16.17,16.21,5848842.0,16.58,16.05,101007447.0,0.0,0.0,0.56,16.21,603317,2023-05-04
2023-05-05,2023-05-05 00:00:00,16.21,16.18,4351734.0,16.23,15.91,74016038.0,-0.03,-0.19,0.41,16.21,603317,2023-05-05
2023-05-08,2023-05-08 00:00:00,16.22,15.88,4717012.0,16.34,15.81,79821665.0,-0.3,-1.85,0.45,16.18,603317,2023-05-08
2023-05-09,2023-05-09 00:00:00,15.94,15.57,5434567.0,15.94,15.55,90562363.0,-0.31,-1.95,0.52,15.88,603317,2023-05-09
2023-05-10,2023-05-10 00:00:00,15.59,15.53,4095370.0,15.65,15.37,67369638.0,-0.04,-0.26,0.39,15.57,603317,2023-05-10
2023-05-11,2023-05-11 00:00:00,15.59,15.44,2931964.0,15.75,15.4,48290945.0,-0.09,-0.58,0.28,15.53,603317,2023-05-11
2023-05-12,2023-05-12 00:00:00,15.34,15.18,3671779.0,15.66,15.15,59764308.0,-0.26,-1.68,0.35,15.44,603317,2023-05-12
2023-05-15,2023-05-15 00:00:00,15.06,15.34,3358765.0,15.34,15.01,54108099.0,0.16,1.05,0.32,15.18,603317,2023-05-15
2023-05-16,2023-05-16 00:00:00,15.36,15.17,3501952.0,15.54,15.15,56865142.0,-0.17,-1.11,0.33,15.34,603317,2023-05-16
2023-05-17,2023-05-17 00:00:00,15.23,15.07,3211797.0,15.28,15.06,51620244.0,-0.1,-0.66,0.3,15.17,603317,2023-05-17
2023-05-18,2023-05-18 00:00:00,15.07,14.88,4938058.0,15.21,14.83,78754752.0,-0.19,-1.26,0.47,15.07,603317,2023-05-18
2023-05-19,2023-05-19 00:00:00,14.88,15.07,4600349.0,15.21,14.67,73162132.0,0.19,1.28,0.44,14.88,603317,2023-05-19
2023-05-22,2023-05-22 00:00:00,15.21,15.73,6151248.0,15.75,15.07,101486917.0,0.66,4.38,0.58,15.07,603317,2023-05-22
2023-05-23,2023-05-23 00:00:00,15.73,15.4,4031413.0,15.75,15.37,66363798.0,-0.33,-2.1,0.38,15.73,603317,2023-05-23
2023-05-24,2023-05-24 00:00:00,15.41,15.0,4314700.0,15.41,15.0,69275427.0,-0.4,-2.6,0.41,15.4,603317,2023-05-24
2023-05-25,2023-05-25 00:00:00,15.0,14.79,3423616.0,15.1,14.71,54066135.0,-0.21,-1.4,0.32,15.0,603317,2023-05-25
2023-05-26,2023-05-26 00:00:00,14.74,14.75,3438412.0,14.87,14.56,53762427.0,-0.04,-0.27,0.33,14.79,603317,2023-05-26
2023-05-29,2023-05-29 00:00:00,14.79,14.51,4005487.0,14.89,14.46,62147061.0,-0.24,-1.63,0.38,14.75,603317,2023-05-29
2023-05-30,2023-05-30 00:00:00,14.55,14.47,3727676.0,14.71,14.22,57268861.0,-0.04,-0.28,0.35,14.51,603317,2023-05-30
2023-05-31,2023-05-31 00:00:00,14.45,14.2,3121720.0,14.51,14.13,47460205.0,-0.27,-1.87,0.3,14.47,603317,2023-05-31
2023-06-01,2023-06-01 00:00:00,14.09,14.15,4129306.0,14.38,14.07,62526008.0,-0.05,-0.35,0.39,14.2,603317,2023-06-01
2023-06-02,2023-06-02 00:00:00,14.23,14.34,4020012.0,14.43,14.1,61311308.0,0.19,1.34,0.38,14.15,603317,2023-06-02
2023-06-05,2023-06-05 00:00:00,14.29,14.13,3836580.0,14.29,14.08,57882265.0,-0.21,-1.46,0.36,14.34,603317,2023-06-05
2023-06-06,2023-06-06 00:00:00,14.05,13.81,4837360.0,14.21,13.8,72110716.0,-0.32,-2.26,0.46,14.13,603317,2023-06-06
2023-06-07,2023-06-07 00:00:00,13.9,13.84,2877848.0,14.08,13.75,42556994.0,0.03,0.22,0.27,13.81,603317,2023-06-07
2023-06-08,2023-06-08 00:00:00,13.79,13.87,2879929.0,13.99,13.73,42623972.0,0.03,0.22,0.27,13.84,603317,2023-06-08
2023-06-09,2023-06-09 00:00:00,13.85,13.62,4294698.0,13.92,13.55,62883595.0,-0.25,-1.8,0.41,13.87,603317,2023-06-09
2023-06-12,2023-06-12 00:00:00,13.57,14.32,7707503.0,14.4,13.55,115835356.0,0.7,5.14,0.73,13.62,603317,2023-06-12
2023-06-13,2023-06-13 00:00:00,14.32,14.21,3970168.0,14.37,14.11,60236770.0,-0.11,-0.77,0.38,14.32,603317,2023-06-13
2023-06-14,2023-06-14 00:00:00,14.22,14.54,4609696.0,14.61,14.22,71239785.0,0.33,2.32,0.44,14.21,603317,2023-06-14
2023-06-15,2023-06-15 00:00:00,14.53,14.71,3995462.0,14.73,14.44,62202888.0,0.17,1.17,0.38,14.54,603317,2023-06-15
2023-06-16,2023-06-16 00:00:00,14.71,14.48,3865115.0,14.73,14.46,59972458.0,-0.23,-1.56,0.37,14.71,603317,2023-06-16
2023-06-19,2023-06-19 00:00:00,14.45,14.35,4021130.0,14.68,14.3,61814944.0,-0.13,-0.9,0.38,14.48,603317,2023-06-19
2023-06-20,2023-06-20 00:00:00,14.26,14.17,4138916.0,14.42,14.15,62869407.0,-0.18,-1.25,0.39,14.35,603317,2023-06-20
2023-06-21,2023-06-21 00:00:00,14.17,13.97,3972123.0,14.26,13.95,59728314.0,-0.2,-1.41,0.38,14.17,603317,2023-06-21
2023-06-26,2023-06-26 00:00:00,13.95,13.61,4939984.0,13.95,13.58,72327593.0,-0.36,-2.58,0.47,13.97,603317,2023-06-26
2023-06-27,2023-06-27 00:00:00,13.64,13.49,4345485.0,13.75,13.46,62965008.0,-0.12,-0.88,0.41,13.61,603317,2023-06-27
2023-06-28,2023-06-28 00:00:00,13.46,13.7,4229847.0,13.77,13.41,61578005.0,0.21,1.56,0.4,13.49,603317,2023-06-28
2023-06-29,2023-06-29 00:00:00,13.63,13.54,3720350.0,13.8,13.49,54167470.0,-0.16,-1.17,0.35,13.7,603317,2023-06-29
2023-06-30,2023-06-30 00:00:00,13.5,13.66,4734212.0,13.87,13.5,69254910.0,0.12,0.89,0.45,13.54,603317,2023-06-30
2023-07-03,2023-07-03 00:00:00,13.68,13.93,4842101.0,14.07,13.68,72042648.0,0.27,1.98,0.46,13.66,603317,2023-07-03
2023-07-04,2023-07-04 00:00:00,13.97,14.05,3352298.0,14.13,13.83,50116794.0,0.12,0.86,0.32,13.93,603317,2023-07-04
2023-07-05,2023-07-05 00:00:00,14.11,13.76,4723324.0,14.11,13.65,69484817.0,-0.29,-2.06,0.45,14.05,603317,2023-07-05
2023-07-06,2023-07-06 00:00:00,13.76,13.73,2739323.0,13.88,13.66,40234566.0,-0.03,-0.22,0.26,13.76,603317,2023-07-06
2023-07-07,2023-07-07 00:00:00,13.63,13.62,3289946.0,13.77,13.55,47974922.0,-0.11,-0.8,0.31,13.73,603317,2023-07-07
2023-07-10,2023-07-10 00:00:00,13.69,13.8,3151050.0,13.83,13.6,46317755.0,0.18,1.32,0.3,13.62,603317,2023-07-10
2023-07-11,2023-07-11 00:00:00,13.85,13.8,2237463.0,13.85,13.65,32870016.0,0.0,0.0,0.21,13.8,603317,2023-07-11
2023-07-12,2023-07-12 00:00:00,13.81,13.8,2964122.0,13.94,13.71,43819037.0,0.0,0.0,0.28,13.8,603317,2023-07-12
2023-07-13,2023-07-13 00:00:00,13.81,13.96,4244197.0,14.0,13.76,63038056.0,0.16,1.16,0.4,13.8,603317,2023-07-13
2023-07-14,2023-07-14 00:00:00,13.95,13.72,3506247.0,13.99,13.7,51830083.0,-0.24,-1.72,0.33,13.96,603317,2023-07-14
2023-07-17,2023-07-17 00:00:00,13.71,13.78,3448948.0,13.8,13.47,50492269.0,0.06,0.44,0.33,13.72,603317,2023-07-17
2023-07-18,2023-07-18 00:00:00,13.76,13.68,2854972.0,13.83,13.66,41896757.0,-0.1,-0.73,0.27,13.78,603317,2023-07-18
2023-07-19,2023-07-19 00:00:00,13.64,13.63,3683388.0,13.77,13.48,53618158.0,-0.05,-0.37,0.35,13.68,603317,2023-07-19
2023-07-20,2023-07-20 00:00:00,13.63,13.61,3181501.0,13.76,13.56,46529332.0,-0.02,-0.15,0.3,13.63,603317,2023-07-20
2023-07-21,2023-07-21 00:00:00,13.61,13.93,6729525.0,14.05,13.55,99759159.0,0.32,2.35,0.64,13.61,603317,2023-07-21
2023-07-24,2023-07-24 00:00:00,13.94,13.71,5401676.0,14.0,13.6,79105019.0,-0.22,-1.58,0.51,13.93,603317,2023-07-24
2023-07-25,2023-07-25 00:00:00,13.82,14.06,6787572.0,14.14,13.74,101497198.0,0.35,2.55,0.64,13.71,603317,2023-07-25
2023-07-26,2023-07-26 00:00:00,14.03,14.1,3564800.0,14.13,13.96,53523848.0,0.04,0.28,0.34,14.06,603317,2023-07-26
2023-07-27,2023-07-27 00:00:00,14.08,14.11,4557993.0,14.19,14.0,68657936.0,0.01,0.07,0.43,14.1,603317,2023-07-27
2023-07-28,2023-07-28 00:00:00,14.03,14.31,4639648.0,14.33,14.01,70405630.0,0.2,1.42,0.44,14.11,603317,2023-07-28
2023-07-31,2023-07-31 00:00:00,14.41,14.53,6928848.0,14.83,14.4,107219176.0,0.22,1.54,0.65,14.31,603317,2023-07-31
2023-08-01,2023-08-01 00:00:00,14.52,14.54,6630808.0,14.69,14.43,102901942.0,0.01,0.07,0.63,14.53,603317,2023-08-01
2023-08-02,2023-08-02 00:00:00,14.58,14.68,6914629.0,14.8,14.53,108115701.0,0.14,0.96,0.65,14.54,603317,2023-08-02
2023-08-03,2023-08-03 00:00:00,14.73,14.83,5802221.0,14.86,14.65,91185294.0,0.15,1.02,0.55,14.68,603317,2023-08-03
2023-08-04,2023-08-04 00:00:00,14.94,14.46,6765953.0,15.04,14.45,105272082.0,-0.37,-2.49,0.64,14.83,603317,2023-08-04
2023-08-07,2023-08-07 00:00:00,14.35,14.28,6088507.0,14.47,14.13,92491371.0,-0.18,-1.24,0.58,14.46,603317,2023-08-07
2023-08-08,2023-08-08 00:00:00,14.28,14.27,3941929.0,14.35,14.07,59714110.0,-0.01,-0.07,0.37,14.28,603317,2023-08-08
2023-08-09,2023-08-09 00:00:00,14.2,14.25,2409665.0,14.33,14.18,36651680.0,-0.02,-0.14,0.23,14.27,603317,2023-08-09
2023-08-10,2023-08-10 00:00:00,14.21,14.27,2661260.0,14.29,14.1,40261123.0,0.02,0.14,0.25,14.25,603317,2023-08-10
2023-08-11,2023-08-11 00:00:00,14.2,13.93,3919479.0,14.31,13.91,58835254.0,-0.34,-2.38,0.37,14.27,603317,2023-08-11
2023-08-14,2023-08-14 00:00:00,13.84,13.82,3463982.0,13.85,13.58,50841428.0,-0.11,-0.79,0.33,13.93,603317,2023-08-14
2023-08-15,2023-08-15 00:00:00,13.87,13.6,2809808.0,13.9,13.5,40983610.0,-0.22,-1.59,0.27,13.82,603317,2023-08-15
2023-08-16,2023-08-16 00:00:00,13.55,13.46,2457452.0,13.68,13.46,35637993.0,-0.14,-1.03,0.23,13.6,603317,2023-08-16
2023-08-17,2023-08-17 00:00:00,13.46,13.57,3908266.0,13.63,13.21,56113070.0,0.11,0.82,0.37,13.46,603317,2023-08-17
2023-08-18,2023-08-18 00:00:00,13.59,13.15,4514404.0,13.62,13.15,64584228.0,-0.42,-3.1,0.43,13.57,603317,2023-08-18
2023-08-21,2023-08-21 00:00:00,13.14,13.1,3963990.0,13.3,12.97,55945460.0,-0.05,-0.38,0.37,13.15,603317,2023-08-21
2023-08-22,2023-08-22 00:00:00,13.18,12.02,16487589.0,13.25,11.8,214373429.0,-1.08,-8.24,1.56,13.1,603317,2023-08-22
2023-08-23,2023-08-23 00:00:00,12.11,11.64,8070591.0,12.12,11.57,102372642.0,-0.38,-3.16,0.76,12.02,603317,2023-08-23
2023-08-24,2023-08-24 00:00:00,11.65,11.78,6737986.0,11.87,11.41,84952779.0,0.14,1.2,0.64,11.64,603317,2023-08-24
2023-08-25,2023-08-25 00:00:00,11.75,11.67,4893300.0,11.88,11.56,62033075.0,-0.11,-0.93,0.46,11.78,603317,2023-08-25
2023-08-28,2023-08-28 00:00:00,12.25,11.71,7086362.0,12.4,11.66,91253173.0,0.04,0.34,0.67,11.67,603317,2023-08-28
2023-08-29,2023-08-29 00:00:00,11.68,12.08,6021652.0,12.1,11.66,77542492.0,0.37,3.16,0.57,11.71,603317,2023-08-29
2023-08-30,2023-08-30 00:00:00,12.07,12.17,3932463.0,12.33,12.05,51735490.0,0.09,0.75,0.37,12.08,603317,2023-08-30
2023-08-31,2023-08-31 00:00:00,12.09,12.21,2993751.0,12.3,12.05,39313233.0,0.04,0.33,0.28,12.17,603317,2023-08-31
2023-09-01,2023-09-01 00:00:00,12.28,12.35,3639801.0,12.43,12.2,48440504.0,0.14,1.15,0.34,12.21,603317,2023-09-01
2023-09-04,2023-09-04 00:00:00,12.45,12.74,5585149.0,12.79,12.41,75798175.0,0.39,3.16,0.53,12.35,603317,2023-09-04
2023-09-05,2023-09-05 00:00:00,12.72,12.58,2746747.0,12.8,12.57,37353516.0,-0.16,-1.26,0.26,12.74,603317,2023-09-05
2023-09-06,2023-09-06 00:00:00,12.62,12.5,2311175.0,12.63,12.43,31070596.0,-0.08,-0.64,0.22,12.58,603317,2023-09-06
2023-09-07,2023-09-07 00:00:00,12.51,12.25,3634616.0,12.55,12.21,48182862.0,-0.25,-2.0,0.34,12.5,603317,2023-09-07
2023-09-08,2023-09-08 00:00:00,12.15,12.12,2241246.0,12.28,12.12,29439611.0,-0.13,-1.06,0.21,12.25,603317,2023-09-08
2023-09-11,2023-09-11 00:00:00,12.12,12.44,4257936.0,12.53,12.1,56728082.0,0.32,2.64,0.4,12.12,603317,2023-09-11
2023-09-12,2023-09-12 00:00:00,12.36,12.54,2575800.0,12.63,12.35,34693275.0,0.1,0.8,0.24,12.44,603317,2023-09-12
2023-09-13,2023-09-13 00:00:00,12.51,12.45,2349794.0,12.6,12.36,31528987.0,-0.09,-0.72,0.22,12.54,603317,2023-09-13
2023-09-14,2023-09-14 00:00:00,12.45,12.25,3041139.0,12.48,12.21,40348208.0,-0.2,-1.61,0.29,12.45,603317,2023-09-14
2023-09-15,2023-09-15 00:00:00,12.26,12.38,3045431.0,12.45,12.24,40458769.0,0.13,1.06,0.29,12.25,603317,2023-09-15
2023-09-18,2023-09-18 00:00:00,12.41,12.57,4139641.0,12.63,12.06,55244636.0,0.19,1.53,0.39,12.38,603317,2023-09-18
2023-09-19,2023-09-19 00:00:00,12.51,12.51,2783952.0,12.55,12.3,37284987.0,-0.06,-0.48,0.26,12.57,603317,2023-09-19
2023-09-20,2023-09-20 00:00:00,12.47,12.49,2340191.0,12.57,12.45,31506077.0,-0.02,-0.16,0.22,12.51,603317,2023-09-20
2023-09-21,2023-09-21 00:00:00,12.46,12.06,4603916.0,12.46,12.06,60497783.0,-0.43,-3.44,0.44,12.49,603317,2023-09-21
2023-09-22,2023-09-22 00:00:00,12.11,12.4,3839496.0,12.4,12.0,50689391.0,0.34,2.82,0.36,12.06,603317,2023-09-22
2023-09-25,2023-09-25 00:00:00,12.44,12.24,2447012.0,12.45,12.22,32358001.0,-0.16,-1.29,0.23,12.4,603317,2023-09-25
2023-09-26,2023-09-26 00:00:00,12.24,12.22,2882990.0,12.4,12.18,38125752.0,-0.02,-0.16,0.27,12.24,603317,2023-09-26
2023-09-27,2023-09-27 00:00:00,12.16,12.38,3397603.0,12.56,12.16,45344927.0,0.16,1.31,0.32,12.22,603317,2023-09-27
2023-09-28,2023-09-28 00:00:00,12.4,12.45,4917304.0,12.93,12.4,66372108.0,0.07,0.57,0.46,12.38,603317,2023-09-28
2023-10-09,2023-10-09 00:00:00,12.33,12.3,4293101.0,12.41,12.14,56837141.0,-0.15,-1.2,0.41,12.45,603317,2023-10-09
2023-10-10,2023-10-10 00:00:00,12.27,12.16,2721741.0,12.43,12.13,35925858.0,-0.14,-1.14,0.26,12.3,603317,2023-10-10
2023-10-11,2023-10-11 00:00:00,12.21,12.35,3894809.0,12.48,12.15,51856502.0,0.19,1.56,0.37,12.16,603317,2023-10-11
2023-10-12,2023-10-12 00:00:00,12.43,11.95,11890123.0,13.05,11.91,157528494.0,-0.4,-3.24,1.12,12.35,603317,2023-10-12
2023-10-13,2023-10-13 00:00:00,11.91,11.98,6013923.0,12.05,11.52,76772385.0,0.03,0.25,0.57,11.95,603317,2023-10-13
2023-10-16,2023-10-16 00:00:00,11.88,11.73,4847222.0,11.95,11.6,61419250.0,-0.25,-2.09,0.46,11.98,603317,2023-10-16
2023-10-17,2023-10-17 00:00:00,11.78,11.84,3241364.0,11.87,11.56,41213910.0,0.11,0.94,0.31,11.73,603317,2023-10-17
2023-10-18,2023-10-18 00:00:00,11.81,11.54,5541321.0,11.81,11.41,69211647.0,-0.3,-2.53,0.52,11.84,603317,2023-10-18
2023-10-19,2023-10-19 00:00:00,11.47,11.49,3597501.0,11.75,11.39,45171953.0,-0.05,-0.43,0.34,11.54,603317,2023-10-19
2023-10-20,2023-10-20 00:00:00,11.51,11.42,4852898.0,11.85,11.39,60737337.0,-0.07,-0.61,0.46,11.49,603317,2023-10-20
2023-10-23,2023-10-23 00:00:00,11.4,11.43,4133549.0,11.58,11.27,51110218.0,0.01,0.09,0.39,11.42,603317,2023-10-23
2023-10-24,2023-10-24 00:00:00,11.47,11.76,4700234.0,11.82,11.37,59391205.0,0.33,2.89,0.44,11.43,603317,2023-10-24
2023-10-25,2023-10-25 00:00:00,11.79,12.08,5245519.0,12.16,11.73,67791916.0,0.32,2.72,0.5,11.76,603317,2023-10-25
2023-10-26,2023-10-26 00:00:00,12.08,12.27,5094466.0,12.32,11.95,66483710.0,0.19,1.57,0.48,12.08,603317,2023-10-26
2023-10-27,2023-10-27 00:00:00,12.28,13.07,12743858.0,13.15,12.18,175462593.0,0.8,6.52,1.2,12.27,603317,2023-10-27
2023-10-30,2023-10-30 00:00:00,13.5,13.95,18308860.0,14.13,13.4,270845976.0,0.88,6.73,1.73,13.07,603317,2023-10-30
2023-10-31,2023-10-31 00:00:00,13.95,13.8,10159203.0,14.02,13.54,149224474.0,-0.15,-1.08,0.96,13.95,603317,2023-10-31
2023-11-01,2023-11-01 00:00:00,14.0,13.82,5100395.0,14.03,13.67,75329362.0,0.02,0.14,0.48,13.8,603317,2023-11-01
2023-11-02,2023-11-02 00:00:00,13.82,13.67,4261388.0,13.9,13.57,62412013.0,-0.15,-1.09,0.4,13.82,603317,2023-11-02
2023-11-03,2023-11-03 00:00:00,13.71,13.82,5551055.0,14.01,13.57,82096799.0,0.15,1.1,0.52,13.67,603317,2023-11-03
2023-11-06,2023-11-06 00:00:00,13.86,13.97,6607013.0,14.01,13.68,97838895.0,0.15,1.09,0.62,13.82,603317,2023-11-06
2023-11-07,2023-11-07 00:00:00,13.94,13.93,5968214.0,14.25,13.84,89495312.0,-0.04,-0.29,0.56,13.97,603317,2023-11-07
2023-11-08,2023-11-08 00:00:00,13.95,13.88,4708268.0,14.03,13.83,69926105.0,-0.05,-0.36,0.45,13.93,603317,2023-11-08
2023-11-09,2023-11-09 00:00:00,13.88,13.95,3626876.0,14.01,13.82,53923956.0,0.07,0.5,0.34,13.88,603317,2023-11-09
2023-11-10,2023-11-10 00:00:00,13.86,13.82,3608031.0,13.93,13.74,53333787.0,-0.13,-0.93,0.34,13.95,603317,2023-11-10
2023-11-13,2023-11-13 00:00:00,13.82,13.74,3711614.0,13.87,13.6,54452173.0,-0.08,-0.58,0.35,13.82,603317,2023-11-13
