trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-03-28,2023-03-28 00:00:00,14.75,15.08,49489708.0,16.13,14.67,774729873.0,-0.67,-4.25,9.65,15.75,300341,2023-03-28
2023-03-29,2023-03-29 00:00:00,15.39,14.31,35265304.0,15.6,14.13,523330629.0,-0.77,-5.11,6.87,15.08,300341,2023-03-29
2023-03-30,2023-03-30 00:00:00,14.18,13.72,31507404.0,14.48,13.31,442907518.0,-0.59,-4.12,6.14,14.31,300341,2023-03-30
2023-03-31,2023-03-31 00:00:00,13.8,13.92,27718500.0,14.25,13.27,388208318.0,0.2,1.46,5.4,13.72,300341,2023-03-31
2023-04-03,2023-04-03 00:00:00,13.95,14.19,27300862.0,14.25,13.53,387273165.0,0.27,1.94,5.32,13.92,300341,2023-04-03
2023-04-04,2023-04-04 00:00:00,14.17,13.38,28969602.0,14.17,13.35,402282730.0,-0.81,-5.71,5.65,14.19,300341,2023-04-04
2023-04-06,2023-04-06 00:00:00,13.06,13.08,19640448.0,13.48,12.92,263198688.0,-0.3,-2.24,3.83,13.38,300341,2023-04-06
2023-04-07,2023-04-07 00:00:00,13.28,13.61,23545315.0,13.7,13.21,323503579.0,0.53,4.05,4.59,13.08,300341,2023-04-07
2023-04-10,2023-04-10 00:00:00,14.13,13.7,37556089.0,14.95,13.3,544430572.0,0.09,0.66,7.32,13.61,300341,2023-04-10
2023-04-11,2023-04-11 00:00:00,13.15,13.51,19458800.0,13.68,13.09,265160517.0,-0.19,-1.39,3.79,13.7,300341,2023-04-11
2023-04-12,2023-04-12 00:00:00,13.4,14.03,24653000.0,14.19,13.25,346611176.0,0.52,3.85,4.81,13.51,300341,2023-04-12
2023-04-13,2023-04-13 00:00:00,13.76,14.76,34402637.0,14.95,13.56,506566212.0,0.73,5.2,6.71,14.03,300341,2023-04-13
2023-04-14,2023-04-14 00:00:00,14.6,14.35,21771640.0,14.77,13.85,315660813.0,-0.41,-2.78,4.24,14.76,300341,2023-04-14
2023-04-17,2023-04-17 00:00:00,14.04,13.34,19930261.0,14.15,13.02,274248290.0,-1.01,-7.04,3.89,14.35,300341,2023-04-17
2023-04-18,2023-04-18 00:00:00,13.06,13.13,13700089.0,13.42,13.01,183993286.0,-0.21,-1.57,2.67,13.34,300341,2023-04-18
2023-04-19,2023-04-19 00:00:00,13.03,13.22,14902800.0,13.48,12.96,200520121.0,0.09,0.69,2.91,13.13,300341,2023-04-19
2023-04-20,2023-04-20 00:00:00,13.06,13.02,16422230.0,13.25,12.62,217309141.0,-0.2,-1.51,3.2,13.22,300341,2023-04-20
2023-04-21,2023-04-21 00:00:00,12.96,12.15,19638400.0,13.2,12.08,249439992.0,-0.87,-6.68,3.83,13.02,300341,2023-04-21
2023-04-24,2023-04-24 00:00:00,11.86,12.26,12682145.0,12.58,11.86,159367606.0,0.11,0.91,2.47,12.15,300341,2023-04-24
2023-04-25,2023-04-25 00:00:00,12.05,11.55,14450541.0,12.05,11.25,170658742.0,-0.71,-5.79,2.82,12.26,300341,2023-04-25
2023-04-26,2023-04-26 00:00:00,11.52,11.57,8568400.0,11.86,11.41,101796423.0,0.02,0.17,1.67,11.55,300341,2023-04-26
2023-04-27,2023-04-27 00:00:00,11.57,11.11,9178400.0,11.61,10.98,105433322.0,-0.46,-3.98,1.79,11.57,300341,2023-04-27
2023-04-28,2023-04-28 00:00:00,11.05,11.71,12483800.0,11.85,11.05,147285756.0,0.6,5.4,2.43,11.11,300341,2023-04-28
2023-05-04,2023-05-04 00:00:00,11.55,12.11,16013000.0,12.43,11.53,194926454.0,0.4,3.42,3.12,11.71,300341,2023-05-04
2023-05-05,2023-05-05 00:00:00,11.98,11.92,11801600.0,12.15,11.64,142757712.0,-0.19,-1.57,2.3,12.11,300341,2023-05-05
2023-05-08,2023-05-08 00:00:00,11.96,12.54,17837200.0,12.8,11.96,225935658.0,0.62,5.2,3.48,11.92,300341,2023-05-08
2023-05-09,2023-05-09 00:00:00,12.54,11.65,14607100.0,12.64,11.58,178577298.0,-0.89,-7.1,2.85,12.54,300341,2023-05-09
2023-05-10,2023-05-10 00:00:00,11.61,11.7,7619100.0,12.03,11.54,91441794.0,0.05,0.43,1.49,11.65,300341,2023-05-10
2023-05-11,2023-05-11 00:00:00,11.79,11.54,8446400.0,11.86,11.3,99405398.0,-0.16,-1.37,1.65,11.7,300341,2023-05-11
2023-05-12,2023-05-12 00:00:00,11.48,11.53,5929400.0,11.84,11.42,70175636.0,-0.01,-0.09,1.16,11.54,300341,2023-05-12
2023-05-15,2023-05-15 00:00:00,11.49,11.62,7010600.0,12.07,11.37,83322419.0,0.09,0.78,1.37,11.53,300341,2023-05-15
2023-05-16,2023-05-16 00:00:00,11.54,11.26,7418800.0,11.55,11.2,85855915.0,-0.36,-3.1,1.45,11.62,300341,2023-05-16
2023-05-17,2023-05-17 00:00:00,11.19,11.62,6858900.0,11.7,11.19,80813190.0,0.36,3.2,1.34,11.26,300341,2023-05-17
2023-05-18,2023-05-18 00:00:00,11.57,12.01,9754203.0,12.04,11.43,117754565.0,0.39,3.36,1.9,11.62,300341,2023-05-18
2023-05-19,2023-05-19 00:00:00,11.96,11.84,7522400.0,12.01,11.69,90708988.0,-0.17,-1.42,1.47,12.01,300341,2023-05-19
2023-05-22,2023-05-22 00:00:00,12.0,11.7,9317503.0,12.23,11.55,112847837.0,-0.14,-1.18,1.82,11.84,300341,2023-05-22
2023-05-23,2023-05-23 00:00:00,11.74,11.81,10520700.0,12.01,11.41,126345815.0,0.11,0.94,2.05,11.7,300341,2023-05-23
2023-05-24,2023-05-24 00:00:00,11.65,11.64,9131803.0,11.92,11.43,108874736.0,-0.17,-1.44,1.78,11.81,300341,2023-05-24
2023-05-25,2023-05-25 00:00:00,11.55,11.69,9046900.0,11.74,11.3,106425624.0,0.05,0.43,1.76,11.64,300341,2023-05-25
2023-05-26,2023-05-26 00:00:00,11.71,11.41,9875745.0,11.71,11.28,115666744.0,-0.28,-2.4,1.93,11.69,300341,2023-05-26
2023-05-29,2023-05-29 00:00:00,11.41,11.77,11671745.0,11.85,11.36,139397228.0,0.36,3.16,2.28,11.41,300341,2023-05-29
2023-05-30,2023-05-30 00:00:00,11.7,11.89,11496100.0,12.09,11.54,139197879.0,0.12,1.02,2.24,11.77,300341,2023-05-30
2023-05-31,2023-05-31 00:00:00,11.8,12.17,13264804.0,12.24,11.8,163441354.0,0.28,2.35,2.59,11.89,300341,2023-05-31
2023-06-01,2023-06-01 00:00:00,12.05,12.59,18101492.0,12.79,11.83,228997255.0,0.42,3.45,3.53,12.17,300341,2023-06-01
2023-06-02,2023-06-02 00:00:00,12.47,12.43,10628299.0,12.62,12.31,135006115.0,-0.16,-1.27,2.07,12.59,300341,2023-06-02
2023-06-05,2023-06-05 00:00:00,12.45,12.57,8851900.0,12.75,12.34,113555654.0,0.14,1.13,1.73,12.43,300341,2023-06-05
2023-06-06,2023-06-06 00:00:00,12.61,11.9,10448799.0,12.73,11.75,130152269.0,-0.67,-5.33,2.04,12.57,300341,2023-06-06
2023-06-07,2023-06-07 00:00:00,11.84,12.09,8116900.0,12.35,11.69,100299229.0,0.19,1.6,1.58,11.9,300341,2023-06-07
2023-06-08,2023-06-08 00:00:00,12.01,11.6,8761100.0,12.14,11.51,104798126.0,-0.49,-4.05,1.71,12.09,300341,2023-06-08
2023-06-09,2023-06-09 00:00:00,11.69,12.14,10138100.0,12.24,11.69,124647584.0,0.54,4.66,1.98,11.6,300341,2023-06-09
2023-06-12,2023-06-12 00:00:00,12.13,12.08,4923600.0,12.25,12.02,60782666.0,-0.06,-0.49,0.96,12.14,300341,2023-06-12
2023-06-13,2023-06-13 00:00:00,11.99,12.37,8198600.0,12.51,11.92,102721549.0,0.29,2.4,1.6,12.08,300341,2023-06-13
2023-06-14,2023-06-14 00:00:00,12.41,12.32,7304300.0,12.62,12.26,92489513.0,-0.05,-0.4,1.42,12.37,300341,2023-06-14
2023-06-15,2023-06-15 00:00:00,13.83,12.87,25624200.0,14.28,12.66,345027378.0,0.55,4.46,5.0,12.32,300341,2023-06-15
2023-06-16,2023-06-16 00:00:00,12.55,13.04,21882304.0,13.35,12.27,286051037.0,0.17,1.32,4.27,12.87,300341,2023-06-16
2023-06-19,2023-06-19 00:00:00,12.91,13.35,19527930.0,13.54,12.73,262498736.0,0.31,2.38,3.81,13.04,300341,2023-06-19
2023-06-20,2023-06-20 00:00:00,13.16,13.09,11325170.0,13.45,13.02,151969539.0,-0.26,-1.95,2.21,13.35,300341,2023-06-20
2023-06-21,2023-06-21 00:00:00,13.01,12.37,10424800.0,13.09,12.37,134037855.0,-0.72,-5.5,2.03,13.09,300341,2023-06-21
2023-06-26,2023-06-26 00:00:00,12.19,11.74,8131900.0,12.49,11.7,98906738.0,-0.63,-5.09,1.59,12.37,300341,2023-06-26
2023-06-27,2023-06-27 00:00:00,11.7,11.84,3684700.0,11.9,11.7,44478868.0,0.1,0.85,0.72,11.74,300341,2023-06-27
2023-06-28,2023-06-28 00:00:00,11.83,11.47,6403200.0,11.85,11.13,74433078.0,-0.37,-3.13,1.25,11.84,300341,2023-06-28
2023-06-29,2023-06-29 00:00:00,11.43,11.54,3729600.0,11.7,11.43,44051766.0,0.07,0.61,0.73,11.47,300341,2023-06-29
2023-06-30,2023-06-30 00:00:00,11.76,11.64,3508800.0,11.76,11.48,41720570.0,0.1,0.87,0.68,11.54,300341,2023-06-30
2023-07-03,2023-07-03 00:00:00,11.55,11.73,4429500.0,11.88,11.43,52691955.0,0.09,0.77,0.86,11.64,300341,2023-07-03
2023-07-04,2023-07-04 00:00:00,11.61,11.83,4488900.0,11.95,11.53,53996320.0,0.1,0.85,0.88,11.73,300341,2023-07-04
2023-07-05,2023-07-05 00:00:00,11.76,11.58,3864100.0,11.83,11.57,46092261.0,-0.25,-2.11,0.75,11.83,300341,2023-07-05
2023-07-06,2023-07-06 00:00:00,11.63,11.25,5568775.0,11.71,11.25,64978338.0,-0.33,-2.85,1.08,11.58,300341,2023-07-06
2023-07-07,2023-07-07 00:00:00,11.29,10.96,5026000.0,11.29,10.94,56619556.0,-0.29,-2.58,0.97,11.25,300341,2023-07-07
2023-07-10,2023-07-10 00:00:00,10.97,11.07,2932100.0,11.15,10.92,33158044.0,0.11,1.0,0.57,10.96,300341,2023-07-10
2023-07-11,2023-07-11 00:00:00,11.07,11.31,3397200.0,11.33,10.96,38791145.0,0.24,2.17,0.66,11.07,300341,2023-07-11
2023-07-12,2023-07-12 00:00:00,11.3,11.11,4279618.0,11.41,11.05,48430295.0,-0.2,-1.77,0.83,11.31,300341,2023-07-12
2023-07-13,2023-07-13 00:00:00,11.11,11.17,2708800.0,11.22,11.1,30620475.0,0.06,0.54,0.52,11.11,300341,2023-07-13
2023-07-14,2023-07-14 00:00:00,11.14,11.19,2949815.0,11.3,11.14,33527859.0,0.02,0.18,0.57,11.17,300341,2023-07-14
2023-07-17,2023-07-17 00:00:00,11.21,11.08,4964525.0,11.22,10.86,55200118.0,-0.11,-0.98,0.96,11.19,300341,2023-07-17
2023-07-18,2023-07-18 00:00:00,11.03,11.07,2373957.0,11.13,10.96,26594116.0,-0.01,-0.09,0.46,11.08,300341,2023-07-18
2023-07-19,2023-07-19 00:00:00,11.05,11.08,2005384.0,11.1,10.98,22434633.0,0.01,0.09,0.39,11.07,300341,2023-07-19
2023-07-20,2023-07-20 00:00:00,11.02,10.95,3194990.0,11.09,10.88,35422785.0,-0.13,-1.17,0.62,11.08,300341,2023-07-20
2023-07-21,2023-07-21 00:00:00,10.89,10.9,2586790.0,11.04,10.87,28684985.0,-0.05,-0.46,0.5,10.95,300341,2023-07-21
2023-07-24,2023-07-24 00:00:00,10.93,10.93,1716000.0,10.99,10.86,18973290.0,0.03,0.28,0.33,10.9,300341,2023-07-24
2023-07-25,2023-07-25 00:00:00,10.96,11.24,6439690.0,11.33,10.92,72442081.0,0.31,2.84,1.25,10.93,300341,2023-07-25
2023-07-26,2023-07-26 00:00:00,11.22,10.77,5762100.0,11.23,10.71,63970297.0,-0.47,-4.18,1.12,11.24,300341,2023-07-26
2023-07-27,2023-07-27 00:00:00,10.79,10.68,3522304.0,10.82,10.64,38199819.0,-0.09,-0.84,0.68,10.77,300341,2023-07-27
2023-07-28,2023-07-28 00:00:00,10.67,10.7,2568700.0,10.75,10.58,27782377.0,0.02,0.19,0.5,10.68,300341,2023-07-28
2023-07-31,2023-07-31 00:00:00,10.75,10.88,3118900.0,10.95,10.64,34129134.0,0.18,1.68,0.6,10.7,300341,2023-07-31
2023-08-01,2023-08-01 00:00:00,10.88,10.66,3488500.0,10.98,10.6,37845547.0,-0.22,-2.02,0.68,10.88,300341,2023-08-01
2023-08-02,2023-08-02 00:00:00,10.68,10.7,3327304.0,10.82,10.56,35941965.0,0.04,0.38,0.64,10.66,300341,2023-08-02
2023-08-03,2023-08-03 00:00:00,10.67,10.74,2849187.0,10.82,10.59,30919956.0,0.04,0.37,0.55,10.7,300341,2023-08-03
2023-08-04,2023-08-04 00:00:00,10.77,10.93,3929000.0,11.01,10.71,43457349.0,0.19,1.77,0.76,10.74,300341,2023-08-04
2023-08-07,2023-08-07 00:00:00,10.96,10.71,2984000.0,11.02,10.66,32641303.0,-0.22,-2.01,0.58,10.93,300341,2023-08-07
2023-08-08,2023-08-08 00:00:00,10.68,10.07,9296011.0,10.7,9.78,94822682.0,-0.64,-5.98,1.8,10.71,300341,2023-08-08
2023-08-09,2023-08-09 00:00:00,10.1,10.08,3296884.0,10.19,9.97,33718191.0,0.01,0.1,0.64,10.07,300341,2023-08-09
2023-08-10,2023-08-10 00:00:00,10.12,10.09,1912300.0,10.17,10.03,19567965.0,0.01,0.1,0.37,10.08,300341,2023-08-10
2023-08-11,2023-08-11 00:00:00,10.08,9.94,2463100.0,10.23,9.93,25198896.0,-0.15,-1.49,0.48,10.09,300341,2023-08-11
2023-08-14,2023-08-14 00:00:00,10.01,10.07,2702000.0,10.08,9.86,27326576.0,0.13,1.31,0.52,9.94,300341,2023-08-14
2023-08-15,2023-08-15 00:00:00,10.06,9.97,1931700.0,10.12,9.9,19564112.0,-0.1,-0.99,0.37,10.07,300341,2023-08-15
2023-08-16,2023-08-16 00:00:00,10.01,9.84,2458800.0,10.09,9.84,24833001.0,-0.13,-1.3,0.48,9.97,300341,2023-08-16
2023-08-17,2023-08-17 00:00:00,9.8,10.09,3338200.0,10.17,9.77,33930164.0,0.25,2.54,0.65,9.84,300341,2023-08-17
2023-08-18,2023-08-18 00:00:00,10.04,9.9,2262600.0,10.18,9.9,23018601.0,-0.19,-1.88,0.44,10.09,300341,2023-08-18
2023-08-21,2023-08-21 00:00:00,9.86,9.84,2141400.0,10.06,9.82,21593788.0,-0.06,-0.61,0.41,9.9,300341,2023-08-21
2023-08-22,2023-08-22 00:00:00,9.92,10.03,3500900.0,10.03,9.72,35154165.0,0.19,1.93,0.68,9.84,300341,2023-08-22
2023-08-23,2023-08-23 00:00:00,10.01,9.75,2406500.0,10.02,9.74,24084658.0,-0.28,-2.79,0.47,10.03,300341,2023-08-23
2023-08-24,2023-08-24 00:00:00,9.85,9.71,2116300.0,9.87,9.63,20928255.0,-0.04,-0.41,0.41,9.75,300341,2023-08-24
2023-08-25,2023-08-25 00:00:00,9.7,9.44,3339600.0,9.7,9.38,32307920.0,-0.27,-2.78,0.65,9.71,300341,2023-08-25
2023-08-28,2023-08-28 00:00:00,10.16,9.47,3570600.0,10.16,9.46,35302999.0,0.03,0.32,0.69,9.44,300341,2023-08-28
2023-08-29,2023-08-29 00:00:00,9.46,9.98,5772000.0,10.04,9.26,57688781.0,0.51,5.39,1.12,9.47,300341,2023-08-29
2023-08-30,2023-08-30 00:00:00,9.97,10.19,4473400.0,10.26,9.97,46011889.0,0.21,2.1,0.87,9.98,300341,2023-08-30
2023-08-31,2023-08-31 00:00:00,10.14,10.02,2110800.0,10.14,10.01,21530203.0,-0.17,-1.67,0.41,10.19,300341,2023-08-31
2023-09-01,2023-09-01 00:00:00,10.11,9.97,2005400.0,10.11,9.93,20307764.0,-0.05,-0.5,0.39,10.02,300341,2023-09-01
2023-09-04,2023-09-04 00:00:00,9.94,10.1,2634600.0,10.12,9.92,26773210.0,0.13,1.3,0.51,9.97,300341,2023-09-04
2023-09-05,2023-09-05 00:00:00,10.1,10.12,3633000.0,10.25,10.06,37356198.0,0.02,0.2,0.7,10.1,300341,2023-09-05
2023-09-06,2023-09-06 00:00:00,10.14,10.8,12553011.0,10.84,10.0,134246165.0,0.68,6.72,2.43,10.12,300341,2023-09-06
2023-09-07,2023-09-07 00:00:00,11.21,11.06,23209518.0,11.8,10.99,268178920.0,0.26,2.41,4.49,10.8,300341,2023-09-07
2023-09-08,2023-09-08 00:00:00,11.0,11.55,25851690.0,11.86,11.0,301897756.0,0.49,4.43,5.0,11.06,300341,2023-09-08
2023-09-11,2023-09-11 00:00:00,11.47,12.21,31239400.0,12.24,11.19,373533509.0,0.66,5.71,6.05,11.55,300341,2023-09-11
2023-09-12,2023-09-12 00:00:00,11.86,11.5,19162000.0,11.93,11.46,226125124.0,-0.71,-5.81,3.71,12.21,300341,2023-09-12
2023-09-13,2023-09-13 00:00:00,11.36,11.4,15188300.0,11.92,11.27,178487227.0,-0.1,-0.87,2.94,11.5,300341,2023-09-13
2023-09-14,2023-09-14 00:00:00,11.24,10.97,13024600.0,11.33,10.7,143952849.0,-0.43,-3.77,2.52,11.4,300341,2023-09-14
2023-09-15,2023-09-15 00:00:00,10.89,10.74,8509900.0,10.93,10.67,92733898.0,-0.23,-2.1,1.65,10.97,300341,2023-09-15
2023-09-18,2023-09-18 00:00:00,10.72,10.43,8443400.0,10.72,10.35,89534348.0,-0.31,-2.89,1.63,10.74,300341,2023-09-18
2023-09-19,2023-09-19 00:00:00,10.35,10.04,10040100.0,10.45,9.88,102568224.0,-0.39,-3.74,1.94,10.43,300341,2023-09-19
2023-09-20,2023-09-20 00:00:00,9.98,10.02,8996700.0,10.44,9.98,92780735.0,-0.02,-0.2,1.74,10.04,300341,2023-09-20
2023-09-21,2023-09-21 00:00:00,9.91,9.93,5285900.0,10.11,9.89,53496186.0,-0.09,-0.9,1.02,10.02,300341,2023-09-21
2023-09-22,2023-09-22 00:00:00,9.88,10.06,5022800.0,10.09,9.85,50893132.0,0.13,1.31,0.97,9.93,300341,2023-09-22
2023-09-25,2023-09-25 00:00:00,10.06,10.27,7949300.0,10.41,10.01,82382987.0,0.21,2.09,1.54,10.06,300341,2023-09-25
2023-09-26,2023-09-26 00:00:00,10.2,10.01,5654300.0,10.25,10.0,57813765.0,-0.26,-2.53,1.09,10.27,300341,2023-09-26
2023-09-27,2023-09-27 00:00:00,10.01,10.04,6057100.0,10.28,9.98,62300068.0,0.03,0.3,1.17,10.01,300341,2023-09-27
2023-09-28,2023-09-28 00:00:00,10.12,10.27,6018804.0,10.34,10.03,62461584.0,0.23,2.29,1.16,10.04,300341,2023-09-28
2023-10-09,2023-10-09 00:00:00,10.36,10.57,7262200.0,10.65,10.32,77484514.0,0.3,2.92,1.41,10.27,300341,2023-10-09
2023-10-10,2023-10-10 00:00:00,10.61,10.68,7409898.0,10.85,10.53,80409105.0,0.11,1.04,1.43,10.57,300341,2023-10-10
2023-10-11,2023-10-11 00:00:00,10.68,12.84,44158940.0,12.84,10.68,559285973.0,2.16,20.22,8.55,10.68,300341,2023-10-11
2023-10-12,2023-10-12 00:00:00,13.0,12.97,42739515.0,13.12,12.16,546286410.0,0.13,1.01,8.27,12.84,300341,2023-10-12
2023-10-13,2023-10-13 00:00:00,12.83,13.54,38075868.0,13.86,12.71,506056894.0,0.57,4.39,7.37,12.97,300341,2023-10-13
2023-10-16,2023-10-16 00:00:00,13.02,14.15,39402671.0,14.32,12.76,550127524.0,0.61,4.51,7.62,13.54,300341,2023-10-16
2023-10-17,2023-10-17 00:00:00,13.54,13.15,28531943.0,13.77,13.07,385196438.0,-1.0,-7.07,5.52,14.15,300341,2023-10-17
2023-10-18,2023-10-18 00:00:00,13.11,12.36,31432384.0,13.71,12.23,405298973.0,-0.79,-6.01,6.08,13.15,300341,2023-10-18
2023-10-19,2023-10-19 00:00:00,12.11,12.03,27133189.0,12.84,11.92,339420762.0,-0.33,-2.67,5.25,12.36,300341,2023-10-19
2023-10-20,2023-10-20 00:00:00,11.88,11.49,20319895.0,12.31,11.42,241202964.0,-0.54,-4.49,3.93,12.03,300341,2023-10-20
2023-10-23,2023-10-23 00:00:00,11.45,11.27,13916095.0,11.7,11.15,160398775.0,-0.22,-1.91,2.69,11.49,300341,2023-10-23
2023-10-24,2023-10-24 00:00:00,11.23,11.2,15388500.0,11.56,10.94,174802763.0,-0.07,-0.62,2.98,11.27,300341,2023-10-24
2023-10-25,2023-10-25 00:00:00,11.15,11.25,14002300.0,11.31,10.97,158707220.0,0.05,0.45,2.71,11.2,300341,2023-10-25
2023-10-26,2023-10-26 00:00:00,11.11,11.48,20538200.0,11.55,11.01,236323880.0,0.23,2.04,3.97,11.25,300341,2023-10-26
2023-10-27,2023-10-27 00:00:00,11.36,12.27,31022395.0,12.73,10.87,368081733.0,0.79,6.88,6.0,11.48,300341,2023-10-27
2023-10-30,2023-10-30 00:00:00,12.38,12.75,30928840.0,12.95,12.16,393953888.0,0.48,3.91,5.98,12.27,300341,2023-10-30
2023-10-31,2023-10-31 00:00:00,12.36,12.57,24377345.0,12.98,12.16,308367937.0,-0.18,-1.41,4.72,12.75,300341,2023-10-31
2023-11-01,2023-11-01 00:00:00,12.36,12.32,13450300.0,12.55,12.16,167481417.0,-0.25,-1.99,2.6,12.57,300341,2023-11-01
2023-11-02,2023-11-02 00:00:00,12.24,11.95,12221248.0,12.29,11.95,149111057.0,-0.37,-3.0,2.36,12.32,300341,2023-11-02
2023-11-03,2023-11-03 00:00:00,11.99,13.5,37604507.0,13.85,11.84,496684018.0,1.55,12.97,7.28,11.95,300341,2023-11-03
2023-11-06,2023-11-06 00:00:00,13.56,13.68,38426846.0,14.16,13.54,532902910.0,0.18,1.33,7.44,13.5,300341,2023-11-06
2023-11-07,2023-11-07 00:00:00,13.58,13.53,25075108.0,13.84,13.4,344584334.0,-0.15,-1.1,4.85,13.68,300341,2023-11-07
2023-11-08,2023-11-08 00:00:00,13.41,13.52,23469504.0,13.96,13.31,320022015.0,-0.01,-0.07,4.54,13.53,300341,2023-11-08
2023-11-09,2023-11-09 00:00:00,13.46,13.6,28838121.0,14.07,13.36,400214308.0,0.08,0.59,5.58,13.52,300341,2023-11-09
2023-11-10,2023-11-10 00:00:00,13.27,13.25,16872600.0,13.86,13.17,228802319.0,-0.35,-2.57,3.26,13.6,300341,2023-11-10
2023-11-13,2023-11-13 00:00:00,13.42,13.4,13139200.0,13.65,13.33,178891511.0,0.15,1.13,2.54,13.25,300341,2023-11-13
2023-11-14,2023-11-14 00:00:00,13.26,13.63,22175311.0,13.91,13.2,304683623.0,0.23,1.72,4.29,13.4,300341,2023-11-14
